Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600549,16.92,16.99,16.74,16.96,243740
2024-07-17,600549,16.94,17.13,16.6,16.6,158760
2024-07-18,600549,16.56,16.65,16.25,16.6,125349
2024-07-19,600549,16.47,16.6,16.16,16.43,115427
2024-07-22,600549,16.4,16.47,16.23,16.36,134185
2024-07-23,600549,16.36,16.36,15.61,15.62,176928
2024-07-24,600549,15.57,15.72,15.46,15.52,105135
2024-07-25,600549,15.44,15.65,15.37,15.42,79591
2024-07-26,600549,15.46,16.02,15.43,15.91,130172
2024-07-29,600549,15.79,15.94,15.73,15.8,67926
2024-07-30,600549,15.78,15.81,15.47,15.68,79644
2024-07-31,600549,15.73,16.47,15.69,16.45,158134
2024-08-01,600549,16.65,16.71,16.28,16.41,102848
2024-08-02,600549,16.28,16.45,16.13,16.17,73813
2024-08-05,600549,16.08,16.4,15.83,15.86,117693
2024-08-06,600549,15.97,16.08,15.72,15.95,102515
2024-08-07,600549,15.98,16.22,15.81,16.06,94674
2024-08-08,600549,15.96,16.04,15.74,15.93,66646
2024-08-09,600549,16.06,16.23,15.92,15.94,90074
2024-08-12,600549,15.88,15.99,15.77,15.85,60874
2024-08-13,600549,15.96,16.0,15.69,15.9,67223
2024-08-14,600549,15.83,15.87,15.58,15.6,75974
2024-08-15,600549,15.52,15.93,15.5,15.73,79761
2024-08-16,600549,15.85,15.92,15.67,15.73,85475
2024-08-19,600549,15.75,16.16,15.71,15.97,124073
2024-08-20,600549,15.92,16.04,15.53,15.62,105759
2024-08-21,600549,15.63,15.78,15.47,15.73,84711
2024-08-22,600549,15.74,15.78,15.39,15.45,95871
2024-08-23,600549,15.77,15.94,15.44,15.79,161503
2024-08-26,600549,15.92,16.25,15.86,16.11,181430
2024-08-27,600549,15.94,16.08,15.79,16.01,105048
2024-08-28,600549,16.01,16.26,15.94,15.99,108616
2024-08-29,600549,15.9,16.33,15.78,16.25,138062
2024-08-30,600549,16.2,16.68,16.12,16.45,197874
2024-09-02,600549,16.43,16.47,16.29,16.31,112036
2024-09-03,600549,16.23,16.64,16.22,16.47,115980
2024-09-04,600549,16.34,16.56,16.18,16.35,85269
2024-09-05,600549,16.41,16.61,16.21,16.34,83113
2024-09-06,600549,16.31,16.39,16.04,16.08,71872
2024-09-09,600549,15.98,16.09,15.87,15.97,77515
2024-09-10,600549,16.02,16.1,15.73,16.04,87273
2024-09-11,600549,15.94,16.32,15.89,16.24,94864
2024-09-12,600549,16.25,16.45,16.16,16.19,70357
2024-09-13,600549,16.24,16.31,16.03,16.04,70455
2024-09-18,600549,16.04,16.43,16.02,16.37,110509
2024-09-19,600549,16.42,16.91,16.23,16.9,189619
2024-09-20,600549,16.89,17.21,16.78,17.02,156177
2024-09-23,600549,16.98,17.17,16.92,16.99,93562
2024-09-24,600549,17.09,17.39,16.96,17.32,182982
2024-09-25,600549,17.61,17.69,17.15,17.17,230904
2024-09-26,600549,17.13,17.8,17.11,17.8,187749
2024-09-27,600549,18.1,18.65,18.08,18.51,203109
2024-09-30,600549,19.26,20.36,19.13,20.25,487000
2024-10-08,600549,22.26,22.27,19.85,20.82,679746
2024-10-09,600549,20.42,20.43,19.04,19.09,428731
2024-10-10,600549,19.24,19.99,18.98,19.45,292585
2024-10-11,600549,19.45,19.54,18.66,18.88,201894
2024-10-14,600549,18.91,19.3,18.79,19.16,168599
2024-10-15,600549,19.07,19.18,18.57,18.58,168537
2024-10-16,600549,18.56,18.79,18.37,18.58,157124
2024-10-17,600549,18.63,18.76,18.18,18.19,144732
2024-10-18,600549,18.13,18.93,18.12,18.54,225503
2024-10-21,600549,18.69,19.08,18.51,18.79,244007
2024-10-22,600549,18.87,19.19,18.68,19.05,203036
2024-10-23,600549,19.07,19.34,18.87,19.21,213808
2024-10-24,600549,19.14,19.16,18.8,18.98,142629
2024-10-25,600549,18.94,19.84,18.89,19.45,311125
2024-10-28,600549,19.31,19.56,19.2,19.36,328194
2024-10-29,600549,19.41,19.43,18.87,18.93,264354
2024-10-30,600549,18.87,19.05,18.6,18.77,180325
2024-10-31,600549,18.81,19.22,18.62,18.81,236840
2024-11-01,600549,18.87,20.69,18.82,20.51,1270163
2024-11-04,600549,20.71,20.72,19.52,19.76,946014
2024-11-05,600549,19.53,20.68,19.48,20.4,775325
2024-11-06,600549,20.48,21.22,20.29,20.83,867876
2024-11-07,600549,20.72,21.49,20.52,21.08,663303
2024-11-08,600549,21.16,21.78,20.95,21.0,723079
2024-11-11,600549,20.95,22.23,20.87,22.16,691797
2024-11-12,600549,22.07,22.73,21.26,21.53,648322
2024-11-13,600549,21.37,21.94,21.15,21.42,397945
