Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603650,28.08,28.46,27.47,28.43,87399
2024-07-17,603650,28.23,28.67,27.79,27.93,67366
2024-07-18,603650,28.12,30.48,27.28,29.68,175138
2024-07-19,603650,29.24,30.21,29.12,29.96,156841
2024-07-22,603650,29.97,30.22,29.68,30.13,108557
2024-07-23,603650,29.91,29.91,28.29,28.35,107535
2024-07-24,603650,28.02,28.55,27.35,27.39,91775
2024-07-25,603650,27.1,27.39,26.69,26.96,61311
2024-07-26,603650,26.96,27.4,26.8,27.25,52154
2024-07-29,603650,27.25,27.45,26.36,26.43,73274
2024-07-30,603650,26.15,26.6,25.56,26.58,64791
2024-07-31,603650,26.34,27.67,26.22,27.59,80601
2024-08-01,603650,27.69,28.0,27.3,27.57,67768
2024-08-02,603650,27.24,27.62,26.65,26.68,61014
2024-08-05,603650,26.52,26.97,25.33,25.33,74402
2024-08-06,603650,25.75,25.94,25.38,25.85,40326
2024-08-07,603650,25.92,25.93,25.37,25.43,41464
2024-08-08,603650,25.19,25.86,24.81,25.5,52202
2024-08-09,603650,25.89,26.04,25.4,25.4,34238
2024-08-12,603650,25.23,25.46,25.01,25.14,29830
2024-08-13,603650,24.98,25.4,24.97,25.35,23681
2024-08-14,603650,25.43,25.46,25.0,25.0,23567
2024-08-15,603650,24.96,25.49,24.83,25.19,32666
2024-08-16,603650,25.16,25.29,25.03,25.17,30047
2024-08-19,603650,25.17,25.55,24.99,25.36,33717
2024-08-20,603650,25.39,25.39,24.82,24.94,30231
2024-08-21,603650,24.73,25.18,24.61,24.91,27222
2024-08-22,603650,25.37,25.74,25.06,25.23,64690
2024-08-23,603650,25.1,25.57,24.93,25.53,45164
2024-08-26,603650,25.58,25.92,25.41,25.77,40742
2024-08-27,603650,25.6,25.65,25.07,25.13,33480
2024-08-28,603650,24.98,25.33,24.93,25.14,26602
2024-08-29,603650,24.98,25.87,24.93,25.68,44132
2024-08-30,603650,25.61,26.77,25.57,26.44,75564
2024-09-02,603650,26.27,26.61,25.58,25.61,55938
2024-09-03,603650,25.56,26.09,25.52,25.83,31923
2024-09-04,603650,25.79,26.91,25.79,26.38,92615
2024-09-05,603650,26.22,26.62,26.15,26.45,50031
2024-09-06,603650,26.33,26.81,25.89,25.98,62999
2024-09-09,603650,26.45,26.67,25.78,25.88,67141
2024-09-10,603650,25.85,26.12,25.02,25.54,61818
2024-09-11,603650,25.29,25.49,25.2,25.44,30491
2024-09-12,603650,25.54,25.78,24.67,24.7,54722
2024-09-13,603650,24.75,24.79,24.33,24.39,36157
2024-09-18,603650,25.03,25.21,24.51,24.96,62005
2024-09-19,603650,24.91,25.36,24.62,24.98,61546
2024-09-20,603650,24.98,25.14,24.63,24.77,34376
2024-09-23,603650,24.78,24.9,24.36,24.67,34294
2024-09-24,603650,24.88,25.83,24.45,25.83,84427
2024-09-25,603650,25.94,26.48,25.71,25.72,83462
2024-09-26,603650,25.54,26.61,25.53,26.6,83060
2024-09-27,603650,26.91,28.19,26.91,27.99,78896
2024-09-30,603650,29.05,30.79,28.78,30.77,199739
2024-10-08,603650,33.85,33.85,31.91,33.85,250438
2024-10-09,603650,33.25,35.73,32.43,33.24,289655
2024-10-10,603650,33.4,33.97,31.79,32.09,155522
2024-10-11,603650,31.53,32.31,29.94,30.4,121287
2024-10-14,603650,30.39,31.22,29.53,31.1,95274
2024-10-15,603650,31.1,31.93,30.61,30.76,96272
2024-10-16,603650,31.0,32.14,30.73,31.01,133627
2024-10-17,603650,31.42,31.48,30.85,30.9,89225
2024-10-18,603650,30.71,33.59,30.34,32.65,192908
2024-10-21,603650,33.07,34.65,32.73,33.54,218381
2024-10-22,603650,33.55,34.08,33.08,33.45,136315
2024-10-23,603650,32.88,33.37,32.49,32.74,97005
2024-10-24,603650,32.39,32.88,32.21,32.76,80536
2024-10-25,603650,32.45,32.98,31.88,32.58,123276
2024-10-28,603650,32.46,32.57,31.99,32.34,78425
2024-10-29,603650,32.42,32.83,31.62,31.69,114565
2024-10-30,603650,31.69,32.18,31.36,31.59,88621
2024-10-31,603650,31.67,32.96,31.02,32.55,141140
2024-11-01,603650,32.75,34.2,31.95,32.0,188688
2024-11-04,603650,31.81,33.42,31.79,33.12,128556
2024-11-05,603650,33.19,34.5,32.93,34.34,212801
2024-11-06,603650,34.49,35.12,33.73,34.13,209332
2024-11-07,603650,33.85,35.0,33.46,34.41,148109
2024-11-08,603650,34.93,37.59,34.54,37.07,307922
2024-11-11,603650,38.68,40.78,38.06,39.79,336022
2024-11-12,603650,38.94,39.67,37.43,37.91,233702
2024-11-13,603650,37.32,38.06,36.75,37.47,142632
2024-11-14,603650,37.47,37.48,35.62,35.81,134612
2024-11-15,603650,35.9,36.55,34.59,34.59,123103
2024-11-18,603650,34.89,35.07,33.6,33.88,112833
2024-11-19,603650,34.26,35.13,33.62,35.12,114560
2024-11-20,603650,35.03,35.4,34.56,35.27,118270
2024-11-21,603650,35.03,35.39,34.57,34.88,90721
2024-11-22,603650,34.9,35.26,32.78,33.0,126390
2024-11-25,603650,32.99,34.07,32.88,33.37,96390
2024-11-26,603650,33.38,33.89,33.07,33.48,87865
2024-11-27,603650,33.17,34.08,32.2,34.08,84964
2024-11-28,603650,33.88,34.81,33.51,33.94,99588
2024-11-29,603650,33.62,34.84,33.39,34.48,86213
2024-12-02,603650,34.5,35.53,34.34,35.48,108858
2024-12-03,603650,35.56,36.44,34.73,35.13,122860
2024-12-04,603650,35.61,36.07,34.36,34.59,96620
2024-12-05,603650,34.29,34.72,34.14,34.39,72099
2024-12-06,603650,34.37,34.98,33.61,34.52,83305
2024-12-09,603650,34.25,34.52,33.66,33.88,58106
2024-12-10,603650,35.05,35.24,33.88,33.95,81179
2024-12-11,603650,34.29,35.04,34.15,34.32,72500
2024-12-12,603650,34.39,34.46,33.86,34.45,64098
2024-12-13,603650,34.23,34.39,33.37,33.37,82310
2024-12-16,603650,33.29,33.52,32.84,32.97,46747
2024-12-17,603650,32.93,33.48,32.86,32.97,50883
2024-12-18,603650,33.0,33.56,32.82,33.38,52408
2024-12-19,603650,32.88,34.79,32.73,34.42,122231
2024-12-20,603650,34.42,35.9,34.18,35.21,143353
2024-12-23,603650,35.07,35.51,34.63,34.77,73545
2024-12-24,603650,35.1,35.89,34.49,35.64,105639
2024-12-25,603650,35.64,35.69,34.52,34.67,79162
2024-12-26,603650,34.66,35.84,34.64,35.46,81393
2024-12-27,603650,35.54,36.33,35.29,35.45,94949
2024-12-30,603650,35.21,35.87,34.88,35.39,50480
2024-12-31,603650,35.4,35.49,34.04,34.12,59040
2025-01-02,603650,34.1,34.1,31.25,31.76,94077
2025-01-03,603650,31.71,32.17,30.88,31.0,63500
2025-01-06,603650,31.15,31.66,30.68,31.31,49318
2025-01-07,603650,31.37,31.73,31.04,31.71,42553
2025-01-08,603650,31.42,31.97,30.49,31.59,52709
2025-01-09,603650,31.39,32.05,31.35,31.59,38963
2025-01-10,603650,31.58,32.55,31.4,31.42,58830
2025-01-13,603650,31.1,31.96,30.91,31.83,41799
2025-01-14,603650,31.98,32.98,31.63,32.9,55898
2025-01-15,603650,32.85,32.91,32.46,32.65,36747
2025-01-16,603650,32.84,33.15,32.11,32.38,47576
2025-01-17,603650,32.18,33.23,32.1,32.91,48839
2025-01-20,603650,32.97,33.34,32.79,32.95,34419
2025-01-21,603650,33.05,33.19,32.6,33.05,33849
2025-01-22,603650,32.85,33.21,32.59,33.05,32834
2025-01-23,603650,33.27,33.72,32.83,32.84,51146
2025-01-24,603650,32.68,33.65,32.68,33.62,50498
2025-01-27,603650,33.64,33.74,32.76,32.77,35415
2025-02-05,603650,33.09,33.37,32.65,32.81,38027
2025-02-06,603650,32.67,33.79,32.47,33.72,59408
2025-02-07,603650,33.71,34.43,33.53,33.94,66454
2025-02-10,603650,34.15,34.52,33.85,34.21,56382
2025-02-11,603650,34.16,34.21,33.66,33.77,45256
2025-02-12,603650,33.58,36.36,33.58,36.12,179940
2025-02-13,603650,36.12,36.27,35.05,35.06,97637
2025-02-14,603650,34.82,34.93,34.16,34.44,84943
2025-02-17,603650,33.79,33.82,32.3,32.77,155180
2025-02-18,603650,32.71,33.37,32.34,32.48,77904
2025-02-19,603650,32.39,33.34,32.35,33.27,85806
2025-02-20,603650,33.19,33.3,32.68,33.2,61319
2025-02-21,603650,33.23,33.95,32.81,33.82,92450
2025-02-24,603650,34.0,34.37,33.66,33.96,85156
2025-02-25,603650,33.58,34.34,33.1,33.75,94766
2025-02-26,603650,33.85,33.9,33.27,33.59,60254
2025-02-27,603650,33.6,33.66,32.37,32.91,72280
2025-02-28,603650,32.63,32.94,31.58,31.59,64313
2025-03-03,603650,31.63,32.06,31.07,31.71,58120
2025-03-04,603650,31.3,32.08,31.24,32.04,40383
2025-03-05,603650,32.05,35.24,32.05,34.43,266008
2025-03-06,603650,34.44,34.44,33.76,34.27,168490
2025-03-07,603650,34.15,34.31,33.59,33.82,96165
2025-03-10,603650,33.82,34.31,33.65,33.89,70563
2025-03-11,603650,33.29,33.81,33.18,33.49,59261
2025-03-12,603650,33.66,33.85,33.28,33.29,67646
2025-03-13,603650,33.29,33.41,32.2,32.44,62303
2025-03-14,603650,32.29,32.82,32.2,32.81,55058
2025-03-17,603650,32.92,32.92,32.5,32.78,45642
2025-03-18,603650,32.77,33.09,32.68,32.83,37447
2025-03-19,603650,32.71,32.91,32.35,32.44,43719
2025-03-20,603650,32.34,32.64,32.23,32.27,46016
2025-03-21,603650,32.24,32.29,31.45,31.6,58542
2025-03-24,603650,31.6,31.79,30.51,30.89,68572
2025-03-25,603650,30.89,31.34,30.85,31.2,39900
2025-03-26,603650,31.2,31.38,31.03,31.07,30553
2025-03-27,603650,31.16,32.37,30.83,32.2,90863
2025-03-28,603650,32.47,32.89,31.69,31.85,87169
2025-03-31,603650,31.68,32.37,31.03,31.52,70842
2025-04-01,603650,31.41,32.29,31.37,31.87,56895
2025-04-02,603650,31.72,32.25,31.47,31.55,33156
2025-04-03,603650,31.18,31.57,30.83,31.25,41309
2025-04-07,603650,29.85,30.73,28.13,28.16,90925
2025-04-08,603650,28.69,29.54,28.18,28.63,75634
2025-04-09,603650,28.13,29.65,27.03,29.56,88999
2025-04-10,603650,29.76,30.4,29.55,29.57,69049
2025-04-11,603650,29.18,30.83,29.15,30.56,88666
2025-04-14,603650,30.92,31.0,30.36,30.72,62487
2025-04-15,603650,30.69,30.99,30.44,30.81,38149
2025-04-16,603650,30.68,31.07,30.24,30.74,44419
2025-04-17,603650,30.55,31.69,30.45,31.14,70122
2025-04-18,603650,30.98,31.35,30.83,30.92,46362
2025-04-21,603650,30.79,31.61,30.59,31.32,47256
2025-04-22,603650,31.17,31.79,30.99,31.51,75030
2025-04-23,603650,31.47,31.61,31.03,31.21,48133
2025-04-24,603650,31.13,31.15,30.51,30.64,44387
2025-04-25,603650,30.64,30.85,30.39,30.63,32161
2025-04-28,603650,30.62,31.71,30.45,31.35,67378
2025-04-29,603650,31.03,31.4,30.93,31.12,46404
2025-04-30,603650,31.12,31.44,31.07,31.23,35221
2025-05-06,603650,31.37,31.98,31.29,31.89,55851
2025-05-07,603650,32.15,32.25,31.64,31.85,54458
2025-05-08,603650,31.81,31.95,31.67,31.85,36711
2025-05-09,603650,31.87,31.95,31.37,31.49,35117
2025-05-12,603650,31.62,31.84,31.54,31.7,35567
2025-05-13,603650,31.9,31.91,31.24,31.29,42033
2025-05-14,603650,31.3,31.59,31.14,31.38,30403
2025-05-15,603650,31.38,31.45,30.6,30.71,40835
2025-05-16,603650,30.68,30.92,30.62,30.74,24438
2025-05-19,603650,31.1,31.71,30.77,31.13,38250
2025-05-20,603650,31.12,31.2,30.85,31.16,21436
2025-05-21,603650,31.21,31.4,30.79,31.23,36766
2025-05-22,603650,31.22,31.69,31.03,31.09,48325
2025-05-23,603650,31.11,31.79,31.05,31.34,71854
2025-05-26,603650,31.43,31.97,31.42,31.62,54861
2025-05-27,603650,31.67,32.08,31.38,31.68,59803
2025-05-28,603650,31.76,32.73,31.58,32.63,124457
2025-05-29,603650,32.73,32.83,32.11,32.69,104934
2025-05-30,603650,32.6,32.63,32.02,32.26,62117
2025-06-03,603650,32.3,32.3,31.77,31.97,46928
2025-06-04,603650,31.97,32.34,31.78,31.98,60513
2025-06-05,603650,32.04,32.07,31.02,31.3,89920
2025-06-06,603650,31.2,31.38,31.05,31.17,45336
2025-06-09,603650,31.16,31.32,30.96,31.29,48496
2025-06-10,603650,31.29,31.35,30.54,30.75,53355
2025-06-11,603650,30.89,31.14,30.89,30.99,33873
2025-06-12,603650,30.77,30.97,30.66,30.74,34591
2025-06-13,603650,30.64,30.84,30.19,30.27,54707
2025-06-16,603650,30.18,30.45,29.95,30.14,40535
2025-06-17,603650,30.07,30.19,29.86,30.01,28816
2025-06-18,603650,29.96,30.08,29.72,30.01,29408
2025-06-19,603650,30.01,30.39,29.83,29.93,39139
2025-06-20,603650,29.97,31.06,29.96,30.51,78903
2025-06-23,603650,30.18,31.23,30.11,31.08,67958
2025-06-24,603650,31.29,31.58,30.97,31.57,72311
2025-06-25,603650,31.57,31.59,31.25,31.58,52395
2025-06-26,603650,31.6,31.69,31.18,31.2,55790
2025-06-27,603650,31.32,31.48,30.99,31.07,50417
2025-06-30,603650,31.64,32.27,31.63,31.85,86534
2025-07-01,603650,31.86,32.54,31.75,32.28,98235
2025-07-02,603650,32.48,32.64,31.9,31.98,78446
2025-07-03,603650,31.8,32.0,31.61,31.93,51122
2025-07-04,603650,31.97,31.97,31.35,31.44,49280
2025-07-07,603650,31.44,31.78,31.4,31.46,31177
2025-07-08,603650,31.46,32.46,31.38,32.07,75901
2025-07-09,603650,32.09,32.09,31.43,31.46,60972
2025-07-10,603650,31.4,31.81,31.36,31.5,34530
2025-07-11,603650,31.5,31.85,31.28,31.69,44623
2025-07-14,603650,31.68,31.78,31.48,31.53,31852
2025-07-15,603650,31.41,31.79,31.21,31.39,39959
2025-07-16,603650,31.32,31.75,31.28,31.47,38316
2025-07-17,603650,31.4,31.87,31.32,31.85,47305
2025-07-18,603650,31.91,32.04,31.62,32.04,49392
2025-07-21,603650,31.9,32.03,31.78,31.96,50429
2025-07-22,603650,31.88,32.29,31.85,32.22,68770
2025-07-23,603650,32.19,32.35,31.78,31.8,59506
2025-07-24,603650,31.77,32.84,31.74,32.66,106906
2025-07-25,603650,32.66,33.34,32.53,33.18,107148
2025-07-28,603650,33.45,33.46,32.92,33.01,64585
2025-07-29,603650,32.99,33.18,32.74,33.04,61815
2025-07-30,603650,32.98,33.65,32.83,33.04,78218
2025-07-31,603650,32.89,33.15,32.13,32.29,72954
2025-08-01,603650,32.28,32.47,31.99,32.1,41683
2025-08-04,603650,32.1,32.35,31.83,32.32,45007
2025-08-05,603650,32.38,32.65,32.2,32.47,46126
2025-08-06,603650,32.47,33.27,32.38,33.05,82885
2025-08-07,603650,33.02,33.27,32.83,33.13,67048
2025-08-08,603650,33.15,33.51,32.59,32.73,66167
2025-08-11,603650,32.93,33.66,32.93,33.28,97092
2025-08-12,603650,33.47,33.89,33.1,33.82,128650
2025-08-13,603650,33.9,35.78,33.9,34.52,213541
2025-08-14,603650,34.51,34.68,33.7,33.9,134753
2025-08-15,603650,33.98,34.86,33.93,34.79,131025
2025-08-18,603650,35.14,35.32,34.58,34.75,165674
2025-08-19,603650,34.77,34.77,34.06,34.34,114241
2025-08-20,603650,34.27,35.26,33.87,35.26,138648
2025-08-21,603650,35.32,35.63,34.57,34.83,106372
2025-08-22,603650,34.67,35.91,34.59,35.88,148877
2025-08-25,603650,36.37,36.98,35.39,35.77,178233
2025-08-26,603650,35.49,35.97,35.21,35.64,101104
2025-08-27,603650,35.66,37.03,35.57,35.72,182173
2025-08-28,603650,35.72,36.75,35.72,36.55,167277
2025-08-29,603650,36.65,36.71,35.77,36.17,138676
2025-09-01,603650,36.95,38.14,36.62,37.59,195207
2025-09-02,603650,37.6,38.02,36.55,36.94,154192
2025-09-03,603650,37.04,38.02,35.82,36.51,172649
2025-09-04,603650,35.34,35.39,33.03,33.7,238857
2025-09-05,603650,33.67,34.65,33.67,34.6,127369
2025-09-08,603650,34.4,35.23,33.97,34.96,132122
2025-09-09,603650,34.67,34.89,33.8,33.93,90151
2025-09-10,603650,33.75,34.38,33.46,33.46,83623
2025-09-11,603650,33.44,34.6,33.08,34.56,127152
