Date,symbol,Open,High,Low,Close,Volume
2024-04-09,603551,9.16,9.19,8.97,9.06,15805
2024-04-10,603551,9.02,9.04,8.75,8.85,23173
2024-04-11,603551,8.78,9.06,8.74,8.9,14551
2024-04-12,603551,8.91,9.31,8.91,9.05,32099
2024-04-15,603551,9.12,9.27,8.62,8.77,49529
2024-04-16,603551,8.68,8.74,8.35,8.57,47234
2024-04-17,603551,8.68,9.06,8.57,9.05,32967
2024-04-18,603551,9.07,9.95,9.07,9.95,89362
2024-04-19,603551,9.95,10.01,9.36,9.65,147230
2024-04-22,603551,9.46,10.61,9.39,10.42,135744
2024-04-23,603551,9.94,10.34,9.6,9.93,109510
2024-04-24,603551,10.1,10.1,9.49,9.79,99423
2024-04-25,603551,9.71,9.97,9.55,9.77,65639
2024-04-26,603551,9.67,9.85,9.55,9.77,58163
2024-04-29,603551,9.77,9.77,9.51,9.58,62305
2024-04-30,603551,9.54,9.75,9.53,9.64,47177
2024-05-06,603551,9.7,9.94,9.7,9.93,79152
2024-05-07,603551,9.99,10.01,9.77,9.93,62396
2024-05-08,603551,9.88,9.98,9.74,9.76,35834
2024-05-09,603551,9.72,9.93,9.68,9.88,41648
2024-05-10,603551,9.89,10.14,9.85,10.09,58505
2024-05-13,603551,10.04,10.19,9.75,10.0,39670
2024-05-14,603551,9.99,10.22,9.97,10.18,46240
2024-05-15,603551,10.17,10.78,10.07,10.6,96668
2024-05-16,603551,10.5,10.94,10.31,10.85,92817
2024-05-17,603551,10.65,10.94,10.57,10.73,69256
2024-05-20,603551,10.64,10.85,10.28,10.33,81624
2024-05-21,603551,10.3,10.44,10.23,10.35,29889
2024-05-22,603551,10.37,10.42,10.18,10.25,39494
2024-05-23,603551,10.18,10.29,9.93,10.06,44045
2024-05-24,603551,10.07,10.19,9.98,10.02,25439
2024-05-27,603551,10.02,10.27,9.93,10.26,33368
2024-05-28,603551,10.22,10.25,9.93,10.01,32105
2024-05-29,603551,10.12,10.23,10.07,10.18,23562
2024-05-30,603551,10.19,10.48,10.05,10.16,35285
2024-05-31,603551,10.17,10.25,9.95,10.01,33117
2024-06-03,603551,10.01,10.39,10.01,10.38,75133
2024-06-04,603551,10.22,10.22,9.35,9.91,62506
2024-06-05,603551,9.9,10.02,9.51,9.54,47320
2024-06-06,603551,9.48,9.63,9.25,9.42,38449
2024-06-07,603551,9.44,9.54,9.3,9.42,22519
2024-06-11,603551,9.37,9.37,9.1,9.3,32877
2024-06-12,603551,9.28,9.46,9.23,9.27,24873
2024-06-13,603551,9.33,9.36,9.25,9.3,17459
2024-06-14,603551,9.34,9.52,9.23,9.44,24695
2024-06-17,603551,9.4,9.41,9.1,9.12,26619
2024-06-18,603551,9.07,9.16,8.9,8.99,30319
2024-06-19,603551,9.01,9.09,8.92,9.01,19473
2024-06-20,603551,8.98,9.09,8.85,8.86,18393
2024-06-21,603551,8.88,8.91,8.81,8.85,11603
2024-06-24,603551,8.83,8.9,8.56,8.64,28911
2024-06-25,603551,8.58,8.9,8.58,8.83,23686
2024-06-26,603551,8.83,8.9,8.76,8.86,17043
2024-06-27,603551,8.85,8.97,8.72,8.8,16599
2024-06-28,603551,8.79,8.9,8.72,8.83,20396
2024-07-01,603551,8.86,8.9,8.76,8.89,18718
2024-07-02,603551,8.9,8.91,8.76,8.81,12244
2024-07-03,603551,8.81,8.83,8.74,8.74,9234
2024-07-04,603551,8.79,8.88,8.63,8.67,16336
2024-07-05,603551,8.72,8.79,8.61,8.77,10374
2024-07-08,603551,8.73,8.74,8.45,8.49,17146
2024-07-09,603551,8.52,8.71,8.41,8.7,17810
2024-07-10,603551,8.7,8.73,8.63,8.64,12307
2024-07-11,603551,8.76,8.86,8.66,8.84,10245
2024-07-12,603551,8.76,8.95,8.76,8.93,13474
2024-07-15,603551,8.92,8.95,8.81,8.86,9251
2024-07-16,603551,8.86,8.86,8.68,8.74,8752
2024-07-17,603551,8.7,8.73,8.63,8.69,8090
2024-07-18,603551,8.63,8.77,8.53,8.76,9458
2024-07-19,603551,8.74,8.8,8.63,8.77,6077
2024-07-22,603551,8.77,8.82,8.54,8.59,11902
2024-07-23,603551,8.61,8.63,8.49,8.49,6840
2024-07-24,603551,8.48,8.59,8.34,8.45,8705
2024-07-25,603551,8.38,8.6,8.34,8.55,5396
2024-07-26,603551,8.65,8.92,8.63,8.81,17747
2024-07-29,603551,8.77,8.77,8.54,8.61,10404
2024-07-30,603551,8.61,8.67,8.52,8.58,8255
2024-07-31,603551,8.61,8.94,8.56,8.86,11913
2024-08-01,603551,8.93,9.08,8.84,8.86,10497
2024-08-02,603551,8.89,8.95,8.73,8.86,8621
2024-08-05,603551,8.94,9.01,8.72,8.82,16974
2024-08-06,603551,8.8,8.99,8.76,8.99,11753
2024-08-07,603551,9.0,9.02,8.88,8.88,7227
2024-08-08,603551,8.85,9.0,8.81,8.94,9336
2024-08-09,603551,9.02,9.02,8.88,8.88,3981
2024-08-12,603551,8.88,9.09,8.81,9.0,13991
2024-08-13,603551,9.05,9.12,8.97,9.1,10470
2024-08-14,603551,9.09,9.1,8.99,9.08,5959
2024-08-15,603551,9.01,9.25,9.01,9.24,9365
2024-08-16,603551,9.25,9.25,9.11,9.21,7285
2024-08-19,603551,9.2,9.28,9.01,9.11,13060
2024-08-20,603551,9.06,9.09,8.91,8.94,10915
2024-08-21,603551,8.85,9.0,8.81,8.89,8868
2024-08-22,603551,8.65,8.71,8.43,8.44,20779
2024-08-23,603551,8.43,8.69,8.38,8.64,14271
2024-08-26,603551,8.65,8.79,8.51,8.7,8240
2024-08-27,603551,8.66,8.71,8.5,8.54,7098
2024-08-28,603551,8.54,8.6,8.44,8.5,6415
2024-08-29,603551,8.38,8.49,8.3,8.33,15534
2024-08-30,603551,8.3,8.55,8.17,8.44,13478
2024-09-02,603551,8.35,8.49,8.34,8.36,9913
2024-09-03,603551,8.37,8.56,8.3,8.53,7774
2024-09-04,603551,8.47,8.59,8.47,8.48,6459
2024-09-05,603551,8.51,8.58,8.43,8.56,4314
2024-09-06,603551,8.58,8.65,8.45,8.47,5498
2024-09-09,603551,8.43,8.45,8.36,8.42,4548
2024-09-10,603551,8.38,8.57,8.29,8.5,6580
2024-09-11,603551,8.48,8.61,8.42,8.55,7004
2024-09-12,603551,8.56,8.63,8.47,8.47,3632
2024-09-13,603551,8.5,8.61,8.36,8.36,5344
2024-09-18,603551,8.4,8.43,8.21,8.32,7060
2024-09-19,603551,8.37,8.49,8.35,8.42,8950
2024-09-20,603551,8.59,8.59,8.29,8.35,6866
2024-09-23,603551,8.36,8.38,8.29,8.33,8098
2024-09-24,603551,8.39,8.51,8.33,8.49,19051
2024-09-25,603551,8.56,8.73,8.45,8.46,25966
2024-09-26,603551,8.47,8.77,8.36,8.76,31078
2024-09-27,603551,8.78,9.14,8.78,9.12,21445
2024-09-30,603551,9.49,9.92,9.12,9.79,56591
2024-10-08,603551,10.74,10.77,9.56,9.99,80626
2024-10-09,603551,10.18,10.18,9.39,9.51,48236
2024-10-10,603551,9.56,9.82,9.42,9.59,31222
2024-10-11,603551,9.51,9.78,9.25,9.32,21306
2024-10-14,603551,9.46,9.72,9.38,9.69,22281
2024-10-15,603551,9.65,9.68,9.39,9.39,15704
2024-10-16,603551,9.39,9.51,9.29,9.37,9398
2024-10-17,603551,9.45,9.52,9.2,9.25,12746
2024-10-18,603551,9.18,9.4,9.18,9.29,23666
2024-10-21,603551,9.38,9.59,9.35,9.43,37608
2024-10-22,603551,9.45,9.67,9.39,9.6,37080
2024-10-23,603551,9.6,9.77,9.5,9.65,28243
2024-10-24,603551,9.67,10.08,9.63,10.02,56894
2024-10-25,603551,10.02,10.15,9.81,9.9,46024
2024-10-28,603551,9.89,10.1,9.76,10.07,33656
2024-10-29,603551,10.07,10.1,9.84,9.93,29758
2024-10-30,603551,9.96,9.96,9.66,9.71,28421
2024-10-31,603551,9.72,9.78,9.52,9.68,18681
2024-11-01,603551,9.59,9.72,9.37,9.39,20988
2024-11-04,603551,9.37,9.83,9.37,9.65,23179
2024-11-05,603551,9.65,9.72,9.57,9.69,22817
2024-11-06,603551,9.73,9.78,9.59,9.76,23682
2024-11-07,603551,9.76,10.03,9.7,9.99,28674
2024-11-08,603551,9.99,10.03,9.73,9.89,23822
2024-11-11,603551,9.93,10.7,9.82,10.55,88848
2024-11-12,603551,10.58,10.62,10.38,10.5,49118
2024-11-13,603551,10.45,10.58,10.23,10.4,21741
2024-11-14,603551,10.4,10.56,10.23,10.25,20755
2024-11-15,603551,10.17,10.58,10.12,10.34,32003
2024-11-18,603551,10.44,10.47,9.94,10.02,26244
2024-11-19,603551,10.1,10.41,10.02,10.41,24073
2024-11-20,603551,10.36,10.41,10.26,10.35,20546
2024-11-21,603551,10.34,10.5,10.26,10.35,17334
2024-11-22,603551,10.35,10.43,9.98,10.0,21738
2024-11-25,603551,9.97,10.18,9.89,10.1,23201
2024-11-26,603551,10.13,10.25,9.92,9.99,14049
2024-11-27,603551,9.95,10.37,9.85,10.37,34671
2024-11-28,603551,10.34,10.41,10.18,10.24,19138
2024-11-29,603551,10.21,10.49,10.16,10.42,30142
2024-12-02,603551,10.37,10.49,10.34,10.43,18410
2024-12-03,603551,10.44,10.46,10.29,10.43,15358
2024-12-04,603551,10.47,10.53,10.21,10.31,20128
2024-12-05,603551,10.31,10.53,10.25,10.49,21564
2024-12-06,603551,10.49,10.54,10.39,10.46,17497
2024-12-09,603551,10.46,10.57,10.36,10.5,20989
2024-12-10,603551,10.68,10.94,10.65,10.87,41155
2024-12-11,603551,10.87,11.39,10.82,11.0,41725
2024-12-12,603551,11.0,11.13,10.9,11.04,38418
2024-12-13,603551,11.04,11.1,10.73,10.81,31013
2024-12-16,603551,10.83,10.95,10.62,10.7,25226
2024-12-17,603551,10.73,10.82,10.22,10.29,37210
2024-12-18,603551,10.34,10.52,10.23,10.45,28570
2024-12-19,603551,10.39,10.51,10.26,10.46,15401
2024-12-20,603551,10.46,10.61,10.37,10.48,16390
2024-12-23,603551,10.48,10.54,10.1,10.13,24455
2024-12-24,603551,10.23,10.32,10.08,10.29,17524
2024-12-25,603551,10.29,10.29,10.0,10.11,14493
2024-12-26,603551,10.11,10.26,10.11,10.17,10872
2024-12-27,603551,10.17,10.38,10.1,10.26,18158
2024-12-30,603551,10.26,10.34,10.1,10.2,14274
2024-12-31,603551,10.21,10.27,9.82,9.91,28512
2025-01-02,603551,9.93,10.25,9.84,9.99,27589
2025-01-03,603551,9.99,10.39,9.84,9.91,39128
2025-01-06,603551,9.9,10.1,9.65,9.94,26537
2025-01-07,603551,9.97,10.17,9.84,10.01,17178
2025-01-08,603551,9.97,10.07,9.76,9.92,21784
2025-01-09,603551,9.9,9.96,9.7,9.75,19223
2025-01-10,603551,9.75,9.75,9.37,9.38,24752
2025-01-13,603551,9.26,9.53,9.21,9.44,18995
2025-01-14,603551,9.44,9.72,9.44,9.65,16616
2025-01-15,603551,9.65,9.74,9.56,9.6,13315
2025-01-16,603551,9.72,10.24,9.62,10.14,54557
2025-01-17,603551,10.04,10.04,9.59,9.79,36941
2025-01-20,603551,9.74,10.38,9.72,10.15,57141
2025-01-21,603551,10.1,10.27,9.97,10.16,30569
2025-01-22,603551,10.02,10.16,9.84,9.89,18863
2025-01-23,603551,10.02,10.07,9.84,9.85,21848
2025-01-24,603551,9.82,9.97,9.74,9.84,19646
2025-01-27,603551,9.85,10.06,9.81,9.84,20857
2025-02-05,603551,9.9,9.97,9.65,9.81,23232
2025-02-06,603551,9.74,10.02,9.58,9.89,30651
2025-02-07,603551,9.89,9.96,9.77,9.87,22104
2025-02-10,603551,9.87,10.04,9.74,10.04,25430
2025-02-11,603551,10.05,10.06,9.84,9.99,17991
2025-02-12,603551,9.98,10.04,9.92,9.98,21828
2025-02-13,603551,9.95,10.1,9.91,9.98,16663
2025-02-14,603551,9.94,10.05,9.91,9.98,13295
2025-02-17,603551,10.04,10.1,9.93,10.07,16117
2025-02-18,603551,10.0,10.08,9.76,9.81,21323
2025-02-19,603551,9.81,9.89,9.77,9.87,9069
2025-02-20,603551,9.87,10.17,9.85,10.11,23530
2025-02-21,603551,10.1,10.13,9.96,10.05,13622
2025-02-24,603551,10.04,10.24,9.97,10.19,21102
2025-02-25,603551,10.14,10.26,10.08,10.16,13439
2025-02-26,603551,10.08,10.51,10.08,10.38,22198
2025-02-27,603551,10.38,10.49,10.25,10.46,19391
2025-02-28,603551,10.47,10.51,10.17,10.22,16480
2025-03-03,603551,10.21,10.36,10.12,10.18,18261
2025-03-04,603551,10.21,10.36,10.12,10.33,10003
2025-03-05,603551,10.33,10.33,10.1,10.23,10970
2025-03-06,603551,10.62,10.62,10.19,10.24,19135
2025-03-07,603551,10.23,10.26,10.07,10.11,14823
2025-03-10,603551,10.09,10.17,10.01,10.12,12507
2025-03-11,603551,10.05,10.07,9.77,9.97,27455
2025-03-12,603551,9.98,10.09,9.85,9.89,21163
2025-03-13,603551,9.93,9.95,9.8,9.88,14090
2025-03-14,603551,9.85,10.09,9.84,10.06,19313
2025-03-17,603551,10.17,10.21,10.09,10.13,16790
2025-03-18,603551,10.09,10.18,10.0,10.16,17695
2025-03-19,603551,10.16,10.38,10.11,10.21,28442
2025-03-20,603551,10.14,10.25,10.05,10.08,15196
2025-03-21,603551,10.0,10.15,9.88,9.89,23195
2025-03-24,603551,9.94,9.99,9.71,9.82,19724
2025-03-25,603551,9.82,9.87,9.7,9.84,16460
2025-03-26,603551,9.78,9.92,9.78,9.91,11506
2025-03-27,603551,9.86,9.9,9.76,9.78,16011
2025-03-28,603551,9.78,10.01,9.78,9.8,29903
2025-03-31,603551,9.79,10.1,9.72,9.83,30425
2025-04-01,603551,9.75,10.07,9.75,9.92,17409
2025-04-02,603551,9.93,10.25,9.86,10.2,38199
2025-04-03,603551,10.09,10.18,9.87,9.97,26049
2025-04-07,603551,9.28,9.46,8.98,9.19,52581
2025-04-08,603551,9.19,9.37,9.01,9.2,28734
2025-04-09,603551,9.07,9.21,8.72,9.11,28591
2025-04-10,603551,9.16,9.33,9.16,9.25,21992
2025-04-11,603551,9.18,9.32,9.18,9.25,11678
2025-04-14,603551,9.27,9.37,9.21,9.31,14712
2025-04-15,603551,9.31,9.31,9.19,9.26,10610
2025-04-16,603551,9.26,9.28,8.99,9.14,14573
2025-04-17,603551,9.09,9.37,9.08,9.33,19421
2025-04-18,603551,9.34,9.41,9.18,9.26,12128
2025-04-21,603551,9.26,9.31,9.17,9.22,14557
2025-04-22,603551,9.21,9.3,9.2,9.29,13553
2025-04-23,603551,9.25,9.4,9.25,9.34,12007
2025-04-24,603551,9.37,9.44,9.2,9.29,11531
2025-04-25,603551,9.26,9.39,9.26,9.34,11206
2025-04-28,603551,9.45,9.56,9.32,9.37,16981
2025-04-29,603551,9.37,9.53,9.35,9.48,21726
2025-04-30,603551,9.52,9.7,9.51,9.58,21593
2025-05-06,603551,9.58,9.65,9.52,9.64,23467
2025-05-07,603551,9.76,9.77,9.61,9.69,18566
2025-05-08,603551,9.7,9.8,9.65,9.79,15012
2025-05-09,603551,9.83,10.01,9.74,9.87,20382
2025-05-12,603551,9.85,9.96,9.78,9.87,16776
2025-05-13,603551,9.93,9.97,9.79,9.82,15155
2025-05-14,603551,9.9,9.9,9.68,9.77,14442
2025-05-15,603551,9.76,9.8,9.67,9.68,13710
2025-05-16,603551,9.68,9.79,9.63,9.73,11828
2025-05-19,603551,9.78,9.92,9.71,9.9,17697
2025-05-20,603551,9.87,9.97,9.85,9.96,11334
2025-05-21,603551,9.98,9.98,9.87,9.92,11288
2025-05-22,603551,9.91,9.95,9.69,9.72,26855
2025-05-23,603551,9.73,9.76,9.57,9.6,23271
2025-05-26,603551,9.57,9.74,9.46,9.56,21411
2025-05-27,603551,9.52,9.6,9.5,9.58,14737
2025-05-28,603551,9.57,9.67,9.55,9.6,13569
2025-05-29,603551,9.62,9.71,9.57,9.71,17121
2025-05-30,603551,9.67,9.7,9.59,9.61,13297
2025-06-03,603551,9.66,9.93,9.61,9.88,53333
2025-06-04,603551,9.91,10.23,9.85,10.2,43657
2025-06-05,603551,10.2,10.27,10.08,10.18,28272
2025-06-06,603551,10.19,10.27,10.16,10.24,26025
2025-06-09,603551,10.11,10.24,9.97,10.19,33111
2025-06-10,603551,10.11,10.24,10.0,10.1,22035
2025-06-11,603551,10.11,10.19,10.04,10.17,12597
2025-06-12,603551,10.19,10.2,10.09,10.2,10819
2025-06-13,603551,10.2,10.2,9.98,10.03,14546
2025-06-16,603551,9.99,10.1,9.99,10.05,12632
2025-06-17,603551,10.01,10.2,10.01,10.04,9438
2025-06-18,603551,10.01,10.04,9.93,10.0,9975
2025-06-19,603551,10.03,10.03,9.75,9.85,20702
2025-06-20,603551,9.86,9.92,9.82,9.87,9780
2025-06-23,603551,9.85,9.99,9.82,9.95,11545
2025-06-24,603551,10.02,10.23,9.92,10.2,14220
2025-06-25,603551,10.43,10.43,10.22,10.28,15345
2025-06-26,603551,10.43,10.44,10.23,10.37,18226
2025-06-27,603551,10.41,10.94,10.35,10.5,40236
2025-06-30,603551,10.5,10.78,10.4,10.71,23327
2025-07-01,603551,10.72,10.85,10.59,10.64,20156
2025-07-02,603551,10.64,10.82,10.59,10.74,19932
2025-07-03,603551,10.71,10.92,10.65,10.91,21805
2025-07-04,603551,10.86,10.89,10.73,10.76,17456
2025-07-07,603551,10.76,10.85,10.66,10.79,18824
2025-07-08,603551,10.78,10.92,10.69,10.7,17545
2025-07-09,603551,10.33,10.9,10.33,10.86,26014
2025-07-10,603551,10.88,10.88,10.72,10.79,16281
2025-07-11,603551,10.85,10.86,10.75,10.79,14816
2025-07-14,603551,10.8,11.26,10.8,11.09,29675
2025-07-15,603551,11.08,11.09,10.91,10.94,21466
2025-07-16,603551,10.99,11.13,10.97,11.01,14767
2025-07-17,603551,11.03,11.38,11.01,11.35,33488
2025-07-18,603551,11.28,11.37,11.21,11.22,19732
2025-07-21,603551,11.25,11.28,11.11,11.16,14985
2025-07-22,603551,11.16,11.32,11.06,11.27,22575
2025-07-23,603551,11.2,11.32,11.16,11.19,11783
2025-07-24,603551,11.17,11.23,11.02,11.08,13544
2025-07-25,603551,11.02,11.2,11.02,11.16,13826
2025-07-28,603551,11.18,11.26,11.06,11.13,11602
2025-07-29,603551,11.12,11.13,10.97,10.99,12967
2025-07-30,603551,10.97,11.11,10.87,10.93,20565
2025-07-31,603551,10.93,11.09,10.72,10.74,17782
2025-08-01,603551,10.75,11.03,10.67,10.96,22859
2025-08-04,603551,10.96,11.42,10.85,11.36,31979
2025-08-05,603551,11.39,11.56,11.11,11.26,44514
2025-08-06,603551,11.23,11.31,10.93,11.22,33279
2025-08-07,603551,11.14,11.23,10.99,11.1,24016
2025-08-08,603551,11.11,11.38,11.02,11.28,21131
2025-08-11,603551,11.27,11.41,11.27,11.33,16706
2025-08-12,603551,11.45,11.48,11.32,11.36,13909
2025-08-13,603551,11.48,11.48,11.24,11.34,12583
2025-08-14,603551,11.39,11.39,11.17,11.29,17852
2025-08-15,603551,10.83,11.67,10.83,11.27,31361
2025-08-18,603551,11.33,11.36,11.15,11.21,26844
2025-08-19,603551,11.26,11.26,10.98,11.05,37820
2025-08-20,603551,11.05,11.74,11.04,11.69,43686
2025-08-21,603551,11.66,12.17,11.55,12.15,61935
2025-08-22,603551,12.14,12.14,11.93,11.97,35740
2025-08-25,603551,12.1,12.13,11.79,11.96,26125
2025-08-26,603551,11.96,12.51,11.96,12.47,57755
2025-08-27,603551,12.47,12.57,12.04,12.05,41515
2025-08-28,603551,11.95,12.32,11.71,11.99,32309
2025-08-29,603551,12.2,12.28,11.99,12.14,30426
2025-09-01,603551,12.18,12.51,11.83,12.27,41549
2025-09-02,603551,12.28,12.28,11.82,12.08,26791
2025-09-03,603551,12.13,12.17,11.82,11.9,14317
2025-09-04,603551,12.07,12.13,11.49,11.95,21230
2025-09-05,603551,11.93,12.2,11.74,12.15,17552
2025-09-08,603551,12.15,13.14,12.15,12.78,55684
2025-09-09,603551,12.78,13.53,12.59,12.67,47530
2025-09-10,603551,12.62,12.68,12.3,12.44,28670
2025-09-11,603551,12.4,12.48,12.26,12.46,19191
2025-09-12,603551,12.41,12.48,12.23,12.35,15618
2025-09-15,603551,12.25,12.34,12.05,12.09,22372
2025-09-16,603551,12.13,12.36,12.05,12.21,22387
2025-09-17,603551,12.24,12.43,12.22,12.42,24530
2025-09-18,603551,12.38,12.39,11.86,11.99,29966
2025-09-19,603551,11.9,12.14,11.9,12.09,17247
2025-09-22,603551,12.15,12.2,11.87,11.98,14880
2025-09-23,603551,11.94,11.98,11.58,11.95,19399
2025-09-24,603551,11.97,12.13,11.9,12.04,14192
2025-09-25,603551,12.1,12.13,11.77,11.8,16567
2025-09-26,603551,11.72,11.93,11.72,11.9,11931
2025-09-29,603551,11.88,12.0,11.41,12.0,17538
2025-09-30,603551,11.98,12.01,11.8,11.84,11753
2025-10-09,603551,11.85,11.96,11.11,11.15,59959
2025-10-10,603551,11.23,11.53,11.17,11.5,33902
2025-10-13,603551,11.36,11.37,11.08,11.36,24100
2025-10-14,603551,11.4,11.5,11.31,11.4,21840
2025-10-15,603551,11.4,11.58,11.36,11.55,21762
2025-10-16,603551,11.62,11.82,11.49,11.77,25070
2025-10-17,603551,11.73,12.05,11.73,11.89,30556
2025-10-20,603551,11.89,12.05,11.71,11.85,20009
2025-10-21,603551,11.93,12.04,11.78,11.85,16602
2025-10-22,603551,11.89,12.09,11.87,12.0,17165
2025-10-23,603551,11.99,12.08,11.85,11.96,19020
2025-10-24,603551,11.96,12.05,11.8,11.83,21721
2025-10-27,603551,11.88,11.97,11.68,11.96,22282
2025-10-28,603551,11.6,11.88,11.15,11.28,68237
2025-10-29,603551,11.25,11.25,10.98,11.15,39880
2025-10-30,603551,11.19,11.19,10.96,11.01,26782
2025-10-31,603551,10.95,11.09,10.95,11.06,17576
2025-11-03,603551,11.07,11.13,10.88,10.92,31663
2025-11-04,603551,10.92,11.0,10.85,10.92,20751
2025-11-05,603551,10.87,11.13,10.72,11.09,34535
2025-11-06,603551,11.08,11.09,10.93,10.98,25599
2025-11-07,603551,10.95,11.08,10.93,11.0,13980
2025-11-10,603551,11.05,11.18,10.98,11.17,23354
2025-11-11,603551,11.17,11.28,11.09,11.22,24335
2025-11-12,603551,11.28,11.34,11.16,11.18,19357
2025-11-13,603551,11.2,11.34,11.12,11.32,28440
2025-11-14,603551,11.32,11.45,11.29,11.44,27367
2025-11-17,603551,11.44,11.68,11.34,11.61,32536
2025-11-18,603551,11.62,11.8,11.55,11.78,29500
2025-11-19,603551,11.7,11.86,11.6,11.69,22656
2025-11-20,603551,11.72,11.98,11.69,11.98,32931
2025-11-21,603551,11.92,12.29,11.81,12.21,92988
2025-11-24,603551,12.11,12.8,11.94,12.79,187688
2025-11-25,603551,12.53,12.68,12.0,12.55,111239
2025-11-26,603551,12.41,12.49,12.0,12.1,57692
2025-11-27,603551,12.02,12.21,11.6,11.98,48534
2025-11-28,603551,11.98,11.98,11.62,11.64,49336
2025-12-01,603551,11.65,11.96,11.64,11.77,38656
2025-12-02,603551,11.9,12.8,11.75,12.0,98649
2025-12-03,603551,11.96,12.09,11.61,11.87,55591
2025-12-04,603551,11.85,11.97,11.62,11.97,53778
2025-12-05,603551,11.86,12.16,11.77,12.15,45171
2025-12-08,603551,12.18,12.5,12.04,12.41,64496
2025-12-09,603551,12.37,12.57,12.25,12.42,61406
2025-12-10,603551,12.42,12.48,12.22,12.33,27677
2025-12-11,603551,12.35,12.57,12.21,12.32,47942
2025-12-12,603551,12.44,12.48,12.14,12.35,41395
2025-12-15,603551,12.21,12.4,12.16,12.26,26491
2025-12-16,603551,12.35,12.35,11.83,12.01,41832
2025-12-17,603551,12.03,12.1,11.72,11.97,35388
2025-12-18,603551,11.96,12.03,11.83,11.86,24313
2025-12-19,603551,11.78,12.09,11.74,12.04,51278
2025-12-22,603551,12.15,12.15,11.65,11.76,53936
2025-12-23,603551,11.76,11.94,11.7,11.85,24314
2025-12-24,603551,11.75,12.1,11.74,12.05,37850
2025-12-25,603551,12.0,12.15,11.83,12.04,25760
