Date,symbol,Open,High,Low,Close,Volume
2024-11-29,003038,18.58,19.0,18.13,18.9,49298
2024-12-02,003038,18.82,19.01,18.1,18.46,46152
2024-12-03,003038,18.46,18.48,17.82,18.05,33635
2024-12-04,003038,18.02,18.38,17.59,17.87,42486
2024-12-05,003038,17.84,18.67,17.7,18.11,34480
2024-12-06,003038,18.26,18.26,17.72,18.03,32662
2024-12-09,003038,18.03,18.43,17.76,17.92,32149
2024-12-10,003038,18.26,19.7,18.09,19.7,106469
2024-12-11,003038,20.11,20.14,19.3,19.55,91859
2024-12-12,003038,19.52,19.69,19.17,19.4,49533
2024-12-13,003038,19.37,19.94,18.8,18.8,71463
2024-12-16,003038,18.89,19.37,18.37,18.49,38293
2024-12-17,003038,18.48,18.53,17.44,17.44,43789
2024-12-18,003038,17.63,17.63,17.12,17.25,28259
2024-12-19,003038,17.1,17.26,16.82,17.25,24379
2024-12-20,003038,17.22,17.68,17.17,17.42,22668
2024-12-23,003038,17.54,17.64,16.6,16.61,31856
2024-12-24,003038,16.75,17.48,16.7,17.46,33031
2024-12-25,003038,17.49,17.74,16.73,16.86,23869
2024-12-26,003038,17.11,17.67,16.81,17.59,20041
2024-12-27,003038,17.39,17.89,17.2,17.33,28235
2024-12-30,003038,17.14,17.35,16.8,17.06,14301
2024-12-31,003038,17.08,17.15,16.27,16.38,20975
2025-01-02,003038,16.58,17.47,16.22,16.62,38881
2025-01-03,003038,16.66,16.76,15.73,15.79,26657
2025-01-06,003038,15.79,16.3,15.35,15.94,17750
2025-01-07,003038,15.95,16.46,15.87,16.44,18419
2025-01-08,003038,16.44,16.45,15.67,16.09,27957
2025-01-09,003038,15.88,16.14,15.8,16.0,21998
2025-01-10,003038,15.88,16.16,15.43,15.44,25226
2025-01-13,003038,15.17,15.58,14.87,15.42,19774
2025-01-14,003038,15.46,16.06,15.42,15.91,28464
2025-01-15,003038,16.11,17.49,15.92,16.39,68117
2025-01-16,003038,16.39,16.68,16.11,16.4,36624
2025-01-17,003038,16.6,16.66,16.03,16.27,20200
2025-01-20,003038,16.65,16.97,16.24,16.61,32597
2025-01-21,003038,16.59,16.79,16.19,16.39,20009
2025-01-22,003038,16.28,16.82,16.2,16.34,24810
2025-01-23,003038,16.65,16.78,16.17,16.19,17409
2025-01-24,003038,16.18,16.66,16.18,16.51,19162
2025-01-27,003038,16.75,16.85,16.35,16.38,12600
2025-02-05,003038,16.48,16.57,16.23,16.4,14266
2025-02-06,003038,16.42,17.63,16.39,17.37,43432
2025-02-07,003038,17.21,17.66,17.1,17.39,32720
2025-02-10,003038,17.37,17.43,17.11,17.26,24495
2025-02-11,003038,17.27,17.4,16.92,17.06,21944
2025-02-12,003038,17.06,17.13,16.81,17.08,20534
2025-02-13,003038,17.05,17.26,16.81,16.87,28695
2025-02-14,003038,16.8,17.09,16.69,16.74,19855
2025-02-17,003038,16.73,16.78,16.53,16.71,21946
2025-02-18,003038,16.72,17.5,16.65,16.89,55976
2025-02-19,003038,16.99,17.4,16.85,17.19,42100
2025-02-20,003038,17.15,18.22,17.15,17.97,73530
2025-02-21,003038,18.18,19.77,18.02,18.93,218793
2025-02-24,003038,18.85,19.19,18.4,18.4,108981
2025-02-25,003038,18.58,19.28,18.22,18.67,66174
2025-02-26,003038,18.76,19.36,18.76,19.31,78923
2025-02-27,003038,19.34,20.9,19.28,20.38,134424
2025-02-28,003038,20.25,20.39,19.78,19.86,60925
2025-03-03,003038,19.93,20.49,19.88,20.06,64404
2025-03-04,003038,20.0,20.45,19.89,20.21,54803
2025-03-05,003038,20.13,20.26,19.4,20.22,58795
2025-03-06,003038,20.2,21.08,20.0,20.54,69087
2025-03-07,003038,20.7,21.5,20.6,20.82,57121
2025-03-10,003038,20.65,21.65,20.6,21.41,81116
2025-03-11,003038,21.15,22.08,20.95,22.06,76610
2025-03-12,003038,22.08,22.86,21.5,21.89,123756
2025-03-13,003038,21.73,22.0,20.95,21.43,68512
2025-03-14,003038,21.48,22.04,21.13,21.97,54481
2025-03-17,003038,22.02,22.68,21.85,22.02,51214
2025-03-18,003038,22.05,22.22,21.82,22.0,34828
2025-03-19,003038,22.0,22.0,21.54,21.76,32806
2025-03-20,003038,21.77,23.44,21.53,23.04,108516
2025-03-21,003038,23.05,23.1,21.94,22.0,63633
2025-03-24,003038,22.0,22.33,20.87,21.44,58097
2025-03-25,003038,21.55,21.75,20.95,21.18,33409
2025-03-26,003038,21.2,22.79,21.2,22.25,70694
2025-03-27,003038,22.28,23.27,22.0,22.85,92239
2025-03-28,003038,22.67,22.89,21.35,21.8,73569
2025-03-31,003038,21.48,21.9,21.14,21.76,42709
2025-04-01,003038,21.74,21.99,21.11,21.15,46827
2025-04-02,003038,21.12,22.22,21.1,22.0,60308
2025-04-03,003038,21.56,21.99,20.72,21.1,65801
2025-04-07,003038,18.99,19.7,18.99,18.99,23462
2025-04-08,003038,17.62,18.23,17.09,17.48,92234
2025-04-09,003038,17.0,18.32,15.76,18.18,74441
2025-04-10,003038,18.5,19.05,18.18,18.24,55747
2025-04-11,003038,18.03,18.72,17.99,18.58,34066
2025-04-14,003038,18.77,19.78,18.69,18.72,43369
2025-04-15,003038,19.0,19.48,18.5,18.97,36180
2025-04-16,003038,18.91,19.03,17.94,18.15,37169
2025-04-17,003038,18.15,18.39,17.7,17.78,33288
2025-04-18,003038,17.79,18.1,17.4,17.73,28645
2025-04-21,003038,17.53,18.09,17.5,17.96,31844
2025-04-22,003038,18.0,18.47,17.74,18.11,29927
2025-04-23,003038,18.1,18.72,18.1,18.51,34426
2025-04-24,003038,18.5,18.56,18.13,18.4,24257
2025-04-25,003038,18.36,19.2,18.28,18.8,46300
2025-04-28,003038,18.8,18.9,18.18,18.21,30508
2025-04-29,003038,18.25,18.87,18.1,18.78,32662
2025-04-30,003038,18.99,19.39,18.57,19.21,38017
2025-05-06,003038,19.35,21.13,19.05,21.13,60105
2025-05-07,003038,21.09,21.47,20.55,21.16,118920
2025-05-08,003038,21.16,21.86,20.9,21.0,63688
2025-05-09,003038,21.0,21.19,20.23,20.32,45465
2025-05-12,003038,20.65,20.65,19.99,20.38,50691
2025-05-13,003038,20.61,21.25,20.44,21.0,60983
2025-05-14,003038,20.88,21.25,20.59,20.73,39200
2025-05-15,003038,20.6,20.73,20.15,20.42,32194
2025-05-16,003038,20.38,20.88,20.18,20.56,61305
2025-05-19,003038,20.99,21.21,20.5,21.06,57241
2025-05-20,003038,20.95,21.73,20.89,21.06,61732
2025-05-21,003038,21.05,21.57,20.85,21.32,45812
2025-05-22,003038,21.32,21.5,20.51,20.54,52036
2025-05-23,003038,20.5,21.02,20.11,20.36,35410
2025-05-26,003038,20.23,21.32,20.2,20.61,51273
2025-05-27,003038,20.62,20.62,19.75,19.87,45831
2025-05-28,003038,19.87,20.05,19.71,19.84,24705
2025-05-29,003038,19.69,20.11,19.69,19.87,19982
2025-05-30,003038,19.88,19.92,19.47,19.55,20086
2025-06-03,003038,19.41,19.69,19.25,19.44,21179
2025-06-04,003038,19.4,20.2,19.4,19.47,43029
2025-06-05,003038,19.5,19.75,19.2,19.46,25644
2025-06-06,003038,19.46,20.02,19.32,19.9,37194
2025-06-09,003038,19.9,20.26,19.75,19.92,40534
2025-06-10,003038,19.92,20.25,19.73,19.94,40081
2025-06-11,003038,19.9,20.47,19.9,20.08,36142
2025-06-12,003038,20.06,20.45,19.94,20.27,32725
2025-06-13,003038,20.27,20.27,19.28,19.39,53778
2025-06-16,003038,19.22,19.52,19.03,19.11,38332
2025-06-17,003038,19.26,19.36,18.82,19.36,30318
2025-06-18,003038,19.41,20.1,19.39,19.89,67188
2025-06-19,003038,20.0,20.08,18.88,19.14,55625
2025-06-20,003038,19.1,19.62,18.31,18.41,65541
2025-06-23,003038,18.8,19.03,18.25,18.82,35412
2025-06-24,003038,18.94,19.44,18.75,19.35,33192
2025-06-25,003038,19.35,20.08,19.31,19.6,43023
2025-06-26,003038,19.61,20.02,19.5,19.51,36826
2025-06-27,003038,19.79,19.88,19.42,19.56,21611
2025-06-30,003038,19.67,19.8,19.24,19.49,34487
2025-07-01,003038,19.36,19.82,18.81,19.48,60492
2025-07-02,003038,19.34,19.41,18.54,18.81,75044
2025-07-03,003038,18.7,19.01,18.65,18.82,30359
2025-07-04,003038,18.58,18.68,17.82,18.0,68756
2025-07-07,003038,18.0,18.04,17.6,17.81,40794
2025-07-08,003038,17.81,18.25,17.79,18.18,38612
2025-07-09,003038,18.26,18.35,18.0,18.07,33375
2025-07-10,003038,18.07,18.12,17.91,18.07,24949
2025-07-11,003038,18.08,18.34,18.0,18.12,32513
2025-07-14,003038,18.07,18.22,18.05,18.21,20718
2025-07-15,003038,18.19,18.19,17.7,17.83,38012
2025-07-16,003038,17.81,18.4,17.76,18.24,45182
2025-07-17,003038,18.23,18.3,18.1,18.22,22372
2025-07-18,003038,18.22,18.28,17.91,18.02,32575
2025-07-21,003038,18.02,18.22,17.99,18.18,31264
2025-07-22,003038,18.21,18.32,18.1,18.25,35607
2025-07-23,003038,18.31,18.31,17.85,17.91,43191
2025-07-24,003038,17.94,18.14,17.8,18.13,42528
2025-07-25,003038,18.12,18.12,17.95,18.01,25018
2025-07-28,003038,18.0,18.0,17.68,17.75,48663
2025-07-29,003038,17.76,17.86,17.54,17.8,40060
2025-07-30,003038,17.82,17.95,17.37,17.49,51029
2025-07-31,003038,17.47,17.52,17.08,17.13,44284
2025-08-01,003038,17.17,17.34,17.1,17.27,30328
2025-08-04,003038,17.23,17.6,17.15,17.57,32268
2025-08-05,003038,17.58,18.34,17.58,18.05,78268
2025-08-06,003038,18.31,18.68,18.1,18.62,101498
2025-08-07,003038,18.69,18.69,18.3,18.39,50549
2025-08-08,003038,18.34,18.39,18.1,18.28,40555
2025-08-11,003038,18.28,20.1,18.22,19.36,160793
2025-08-12,003038,19.64,19.68,18.7,18.96,97487
2025-08-13,003038,18.93,19.17,18.8,19.16,58047
2025-08-14,003038,19.23,19.25,18.62,18.68,57079
2025-08-15,003038,18.67,19.33,18.67,19.16,57194
2025-08-18,003038,19.3,19.35,19.0,19.08,59958
2025-08-19,003038,19.06,19.17,18.7,19.01,49777
2025-08-20,003038,19.0,19.22,18.7,19.15,45257
2025-08-21,003038,19.12,19.23,18.7,18.79,52424
2025-08-22,003038,18.88,18.99,18.62,18.69,40055
2025-08-25,003038,18.87,19.0,18.66,18.74,55910
2025-08-26,003038,18.78,19.17,18.52,19.01,60936
2025-08-27,003038,18.98,18.98,17.93,17.98,90291
2025-08-28,003038,17.98,18.3,17.24,17.86,72853
2025-08-29,003038,17.78,18.1,17.62,17.78,41834
2025-09-01,003038,17.93,17.96,17.58,17.67,50198
2025-09-02,003038,17.82,17.82,17.3,17.52,44937
2025-09-03,003038,17.53,17.78,17.2,17.22,38939
2025-09-04,003038,17.25,17.58,16.88,17.09,46372
2025-09-05,003038,17.12,17.76,17.06,17.74,53094
2025-09-08,003038,17.73,17.87,17.6,17.79,32749
2025-09-09,003038,17.7,17.9,17.53,17.67,32215
2025-09-10,003038,17.67,17.69,17.34,17.41,35341
2025-09-11,003038,17.41,17.57,17.18,17.51,35451
2025-09-12,003038,17.53,17.86,17.43,17.66,41074
2025-09-15,003038,17.66,17.72,17.41,17.44,32725
2025-09-16,003038,17.54,17.84,17.37,17.75,48253
2025-09-17,003038,17.7,18.03,17.56,17.88,40981
2025-09-18,003038,17.87,17.88,17.18,17.31,59124
2025-09-19,003038,17.22,17.56,16.88,17.04,56626
2025-09-22,003038,17.07,17.27,16.8,16.9,34289
2025-09-23,003038,16.88,16.97,16.2,16.5,48628
2025-09-24,003038,16.49,16.7,16.33,16.68,31609
2025-09-25,003038,16.69,18.08,16.68,17.25,119082
2025-09-26,003038,17.0,17.5,16.9,17.06,59141
2025-09-29,003038,17.09,17.21,16.85,16.98,46791
2025-09-30,003038,17.14,17.15,16.78,16.79,41159
2025-10-09,003038,16.89,17.25,16.79,16.91,43323
2025-10-10,003038,16.87,17.07,16.66,16.82,40292
2025-10-13,003038,16.47,16.85,16.2,16.74,54913
2025-10-14,003038,16.9,17.1,16.53,16.65,66578
2025-10-15,003038,16.65,16.91,16.48,16.86,42841
2025-10-16,003038,16.85,16.85,16.43,16.47,37895
2025-10-17,003038,16.5,16.61,16.03,16.04,35763
2025-10-20,003038,16.15,16.29,16.02,16.27,22822
2025-10-21,003038,16.25,16.43,16.2,16.31,27125
2025-10-22,003038,16.3,17.94,16.1,17.94,242612
2025-10-23,003038,17.82,19.73,17.82,19.73,454709
2025-10-24,003038,19.0,21.59,18.66,18.66,530672
2025-10-27,003038,19.0,20.06,17.88,18.66,381866
2025-10-28,003038,18.5,18.54,17.29,17.63,325227
2025-10-29,003038,17.4,17.46,16.89,17.29,182191
2025-10-30,003038,17.18,17.45,16.73,16.81,139648
2025-10-31,003038,16.93,17.11,16.66,17.02,87581
2025-11-03,003038,16.93,17.15,16.81,17.14,87781
2025-11-04,003038,17.06,17.12,16.68,16.85,85868
2025-11-05,003038,16.64,16.94,16.58,16.86,70989
2025-11-06,003038,16.89,17.21,16.74,17.12,107330
2025-11-07,003038,17.01,17.02,16.73,16.74,84326
2025-11-10,003038,16.73,16.92,16.67,16.74,72806
2025-11-11,003038,16.76,16.88,16.64,16.82,60313
2025-11-12,003038,16.82,17.07,16.65,16.99,92716
2025-11-13,003038,17.03,17.33,16.92,17.24,113298
2025-11-14,003038,17.08,17.38,17.01,17.19,81084
2025-11-17,003038,17.15,17.45,17.12,17.36,75502
2025-11-18,003038,17.36,17.36,16.72,16.76,81489
2025-11-19,003038,16.75,16.88,16.45,16.66,53997
2025-11-20,003038,16.66,16.72,16.28,16.39,51284
2025-11-21,003038,16.2,16.33,15.55,15.56,69221
2025-11-24,003038,15.56,15.8,15.38,15.69,36684
2025-11-25,003038,15.75,15.94,15.7,15.89,28242
2025-11-26,003038,15.91,15.95,15.61,15.62,33019
2025-11-27,003038,15.78,16.27,15.63,15.86,43619
2025-11-28,003038,15.8,16.02,15.63,15.94,32220
2025-12-01,003038,16.03,16.24,15.98,16.1,34810
2025-12-02,003038,16.09,16.09,15.83,15.91,27205
2025-12-03,003038,15.91,16.05,15.78,15.82,26759
2025-12-04,003038,15.82,15.92,15.6,15.61,29018
2025-12-05,003038,15.61,15.96,15.57,15.93,36635
2025-12-08,003038,15.93,16.16,15.88,16.13,34551
2025-12-09,003038,16.08,16.09,15.81,15.82,28971
2025-12-10,003038,15.81,15.92,15.51,15.67,31291
2025-12-11,003038,15.67,15.78,15.31,15.31,36099
2025-12-12,003038,15.35,15.5,15.18,15.21,24717
2025-12-15,003038,15.2,15.44,15.2,15.26,22006
2025-12-16,003038,15.19,15.24,14.87,14.88,34689
2025-12-17,003038,14.9,14.98,14.66,14.94,29309
2025-12-18,003038,14.94,15.21,14.84,15.03,27178
2025-12-19,003038,15.1,15.28,15.05,15.25,20682
2025-12-22,003038,15.5,15.52,15.3,15.3,27960
2025-12-23,003038,15.42,15.43,15.23,15.3,25516
2025-12-24,003038,15.36,15.49,15.3,15.45,28546
2025-12-25,003038,15.52,15.59,15.37,15.56,30641
2025-12-26,003038,15.64,15.87,15.6,15.76,42094
2025-12-29,003038,15.8,16.2,15.62,15.96,56029
2025-12-30,003038,15.81,15.97,15.67,15.83,40510
2025-12-31,003038,15.96,15.96,15.77,15.8,27985
2026-01-05,003038,15.8,15.93,15.75,15.9,35057
2026-01-06,003038,15.93,16.17,15.93,16.09,42557
2026-01-07,003038,16.15,16.15,15.88,15.95,37527
2026-01-08,003038,15.93,16.25,15.88,16.1,37372
2026-01-09,003038,16.1,16.29,16.07,16.19,39107
2026-01-12,003038,16.4,16.44,16.23,16.36,54857
2026-01-13,003038,16.37,16.55,16.08,16.18,64202
2026-01-14,003038,16.25,16.43,15.9,16.11,65070
2026-01-15,003038,16.12,16.24,15.93,16.15,38347
2026-01-16,003038,16.16,16.61,16.09,16.45,74852
2026-01-19,003038,16.48,16.89,16.19,16.59,64292
2026-01-20,003038,16.6,16.78,16.5,16.66,54001
2026-01-21,003038,16.66,16.85,16.46,16.74,55996
2026-01-22,003038,16.74,17.37,16.56,17.1,104232
2026-01-23,003038,17.19,18.81,17.0,18.81,193689
2026-01-26,003038,18.83,18.99,17.84,18.25,279167
2026-01-27,003038,18.04,18.05,17.35,17.7,196800
2026-01-28,003038,17.71,18.3,17.41,17.98,200665
2026-01-29,003038,18.03,18.2,17.44,17.54,146191
2026-01-30,003038,16.67,16.9,16.13,16.4,168548
2026-02-02,003038,16.12,16.29,15.67,15.67,93522
2026-02-03,003038,15.89,16.39,15.76,16.33,70920
2026-02-04,003038,16.48,17.96,16.18,17.96,200181
2026-02-05,003038,18.59,19.42,17.11,17.36,341359
2026-02-06,003038,17.4,19.08,17.0,18.19,313765
2026-02-09,003038,18.52,18.88,18.1,18.38,202202
2026-02-10,003038,18.26,19.08,18.2,18.4,192963
2026-02-11,003038,18.4,19.21,18.3,18.7,160086
2026-02-12,003038,18.5,18.59,18.03,18.06,121035
2026-02-13,003038,18.06,18.06,17.53,17.55,89498
2026-02-24,003038,17.88,18.19,17.6,17.63,77287
2026-02-25,003038,17.66,18.22,17.58,17.88,85984
2026-02-26,003038,18.02,18.1,17.59,17.67,75406
2026-02-27,003038,17.57,18.96,17.53,18.48,141129
2026-03-02,003038,18.23,18.25,17.47,17.76,109300
2026-03-03,003038,17.59,17.78,16.72,16.73,96138
2026-03-04,003038,16.5,17.22,16.38,16.85,68633
2026-03-05,003038,17.21,17.3,16.65,16.8,60698
2026-03-06,003038,16.66,16.96,16.47,16.87,61059
2026-03-09,003038,16.67,16.83,16.33,16.63,71905
2026-03-10,003038,16.8,16.85,16.36,16.69,86309
2026-03-11,003038,16.73,17.09,16.66,16.8,102611
2026-03-12,003038,16.8,17.08,16.35,16.47,80458
2026-03-13,003038,16.41,16.77,16.26,16.3,73772
2026-03-16,003038,16.25,16.31,15.77,16.13,75226
2026-03-17,003038,16.18,16.33,15.78,15.78,52844
2026-03-18,003038,15.79,15.88,15.53,15.8,36503
2026-03-19,003038,15.61,15.63,15.01,15.1,59630
2026-03-20,003038,15.12,15.2,14.71,14.73,62991
2026-03-23,003038,14.48,14.53,13.48,13.6,90160
2026-03-24,003038,14.01,14.23,13.62,14.19,62722
2026-03-25,003038,14.33,14.47,14.21,14.31,49092
2026-03-26,003038,14.31,14.44,14.0,14.12,37274
2026-03-27,003038,13.9,14.52,13.85,14.42,37841
2026-03-30,003038,14.8,14.87,14.49,14.78,67272
2026-03-31,003038,14.82,14.82,14.33,14.4,48459
2026-04-01,003038,14.67,14.69,14.36,14.45,35309
2026-04-02,003038,14.5,14.5,14.0,14.15,31604
2026-04-03,003038,14.17,14.23,13.71,13.81,33597
2026-04-07,003038,13.81,14.28,13.76,14.12,33420
2026-04-08,003038,14.41,14.6,14.31,14.6,39878
2026-04-09,003038,14.46,15.42,14.41,15.03,115164
2026-04-10,003038,15.15,15.68,15.02,15.52,95771
2026-04-13,003038,15.55,16.07,15.29,15.9,85405
2026-04-14,003038,15.91,16.05,15.48,15.87,78165
2026-04-15,003038,15.91,16.54,15.6,15.69,122115
2026-04-16,003038,15.72,17.26,15.72,16.17,306837
2026-04-17,003038,16.1,16.1,14.74,15.11,227768
2026-04-20,003038,15.09,15.43,14.96,15.14,99902
2026-04-21,003038,15.29,15.54,14.98,15.08,91620
2026-04-22,003038,15.0,15.07,14.8,14.81,76530
2026-04-23,003038,14.8,14.94,14.38,14.41,64984
2026-04-24,003038,14.3,14.52,14.12,14.45,52629
2026-04-27,003038,13.96,14.65,13.85,14.58,65541
2026-04-28,003038,14.52,14.52,14.15,14.25,41877
2026-04-29,003038,14.26,14.75,14.18,14.67,54599
2026-04-30,003038,14.5,14.78,14.42,14.6,40423
2026-05-06,003038,14.74,14.79,14.42,14.59,57114
2026-05-07,003038,14.65,14.8,14.44,14.49,45679
2026-05-08,003038,14.48,14.68,14.41,14.64,44352
2026-05-11,003038,14.69,14.69,14.24,14.41,66660
2026-05-12,003038,14.39,14.58,14.17,14.19,51238
2026-05-13,003038,14.19,14.34,14.17,14.27,34054
2026-05-14,003038,14.31,14.33,13.9,13.97,51428
2026-05-15,003038,14.41,15.0,13.81,13.89,110964
2026-05-18,003038,13.64,13.75,13.34,13.53,63915
2026-05-19,003038,13.49,13.73,13.42,13.73,38907
2026-05-20,003038,13.57,13.66,13.33,13.42,38289
2026-05-21,003038,13.5,13.69,13.0,13.01,50291
2026-05-22,003038,13.1,13.51,12.99,13.38,44833
2026-05-25,003038,13.37,13.55,13.15,13.3,35756
2026-05-26,003038,13.3,13.3,12.9,13.07,41379
2026-05-27,003038,13.01,13.18,12.6,12.68,38912
2026-05-28,003038,12.66,12.88,12.53,12.81,37766
2026-05-29,003038,12.8,12.86,12.3,12.35,41114
2026-06-01,003038,12.4,12.89,12.28,12.74,40589
2026-06-02,003038,12.85,12.85,12.32,12.44,36492
2026-06-03,003038,12.41,12.44,12.11,12.21,41482
2026-06-04,003038,12.12,12.19,11.89,12.02,33306
2026-06-05,003038,12.08,12.84,11.76,12.53,82437
2026-06-08,003038,12.29,12.75,12.07,12.48,66431
2026-06-09,003038,12.59,12.71,12.14,12.41,51874
2026-06-10,003038,12.38,12.7,11.94,12.57,65199
2026-06-11,003038,12.44,12.59,12.1,12.21,45232
2026-06-12,003038,12.3,12.77,12.0,12.52,57654
2026-06-15,003038,12.48,12.81,12.46,12.64,40289
2026-06-16,003038,12.6,12.85,12.36,12.72,36435
2026-06-17,003038,12.65,12.72,12.07,12.12,55145
2026-06-18,003038,12.1,12.22,11.81,11.96,40408
2026-06-22,003038,11.81,12.67,11.29,12.44,105764
2026-06-23,003038,12.39,12.57,12.18,12.24,53629
2026-06-24,003038,12.15,12.21,11.81,11.95,52399
2026-06-25,003038,11.9,11.98,11.55,11.7,41070
2026-06-26,003038,11.7,11.7,11.18,11.19,41140
2026-06-29,003038,11.18,11.37,10.81,11.09,42189
2026-06-30,003038,11.07,11.34,10.85,11.31,57277
2026-07-01,003038,11.25,11.53,11.07,11.3,40027
2026-07-02,003038,11.18,11.47,11.14,11.15,34510
2026-07-03,003038,11.2,11.54,11.17,11.38,45155
2026-07-06,003038,11.38,11.5,11.17,11.3,33114
2026-07-07,003038,11.3,11.3,10.91,10.96,29669
2026-07-08,003038,10.9,10.97,10.69,10.86,24645
2026-07-09,003038,10.89,10.89,10.48,10.75,31574
2026-07-10,003038,10.75,11.15,10.61,10.93,36934
