Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600233,11.68,11.73,11.5,11.62,92059
2024-01-03,600233,11.59,11.7,11.5,11.56,65472
2024-01-04,600233,11.56,11.57,11.39,11.51,65884
2024-01-05,600233,11.51,11.62,11.32,11.42,71492
2024-01-08,600233,11.38,11.43,11.04,11.05,93380
2024-01-09,600233,11.04,11.31,10.96,11.17,116378
2024-01-10,600233,11.19,11.43,11.05,11.35,91149
2024-01-11,600233,11.3,11.47,11.26,11.37,66775
2024-01-12,600233,11.38,11.56,11.3,11.41,103521
2024-01-15,600233,11.4,11.52,11.32,11.4,76207
2024-01-16,600233,11.4,11.59,11.32,11.56,119025
2024-01-17,600233,11.54,11.6,11.32,11.35,126368
2024-01-18,600233,11.27,11.51,11.09,11.46,157180
2024-01-19,600233,11.46,11.55,11.32,11.43,124104
2024-01-22,600233,11.4,11.41,10.94,11.02,144155
2024-01-23,600233,10.96,11.18,10.8,11.1,112735
2024-01-24,600233,11.13,11.43,10.98,11.38,144463
2024-01-25,600233,11.38,11.49,11.28,11.45,95048
2024-01-26,600233,11.36,11.44,10.94,11.07,179687
2024-01-29,600233,11.07,11.11,10.83,10.95,126901
2024-01-30,600233,10.87,10.91,10.39,10.41,144704
2024-01-31,600233,10.34,10.83,10.32,10.62,212488
2024-02-01,600233,10.55,10.95,10.47,10.86,228956
2024-02-02,600233,10.87,10.91,10.33,10.54,204313
2024-02-05,600233,10.57,10.71,10.2,10.54,172275
2024-02-06,600233,10.54,11.45,10.51,11.43,261138
2024-02-07,600233,11.5,11.85,11.4,11.67,204174
2024-02-08,600233,11.68,11.85,11.44,11.62,172052
2024-02-19,600233,11.67,11.83,11.64,11.81,124025
2024-02-20,600233,11.81,11.88,11.7,11.86,74873
2024-02-21,600233,11.84,12.13,11.75,11.93,130362
2024-02-22,600233,11.91,12.08,11.86,12.07,69770
2024-02-23,600233,12.07,12.5,12.02,12.43,182023
2024-02-26,600233,12.62,12.68,12.25,12.25,157767
2024-02-27,600233,12.18,12.29,12.08,12.21,113861
2024-02-28,600233,12.18,12.22,11.94,11.95,120299
2024-02-29,600233,11.88,12.17,11.84,12.13,109687
2024-03-01,600233,12.15,12.2,12.0,12.07,84724
2024-03-04,600233,12.07,12.36,12.05,12.08,153817
2024-03-05,600233,12.03,12.2,12.03,12.07,94794
2024-03-06,600233,12.07,12.15,11.94,11.96,70804
2024-03-07,600233,11.96,12.21,11.9,12.06,68205
2024-03-08,600233,12.06,12.18,11.91,11.97,79810
2024-03-11,600233,12.0,12.68,11.95,12.65,225298
2024-03-12,600233,12.51,13.37,12.37,13.27,256572
2024-03-13,600233,13.37,14.32,13.37,14.15,426997
2024-03-14,600233,14.12,14.34,13.9,14.19,179007
2024-03-15,600233,14.13,14.27,13.88,14.22,189943
2024-03-18,600233,14.18,14.2,13.88,14.07,157323
2024-03-19,600233,14.02,14.25,13.82,13.92,126924
2024-03-20,600233,14.08,14.77,13.95,14.77,232963
2024-03-21,600233,14.77,14.77,14.37,14.55,111819
2024-03-22,600233,14.38,14.47,14.17,14.32,179666
2024-03-25,600233,14.32,14.38,14.08,14.22,88927
2024-03-26,600233,14.22,14.37,14.17,14.31,58001
2024-03-27,600233,14.37,14.37,14.07,14.14,98988
2024-03-28,600233,14.08,14.48,14.05,14.4,113395
2024-03-29,600233,14.36,14.84,14.32,14.75,160291
2024-04-01,600233,14.75,15.08,14.53,14.94,137196
2024-04-02,600233,14.92,15.13,14.6,15.07,154544
2024-04-03,600233,15.06,15.4,14.96,15.25,116837
2024-04-08,600233,15.3,15.32,14.99,15.21,147275
2024-04-09,600233,15.21,15.44,15.02,15.17,183201
2024-04-10,600233,15.15,15.68,15.15,15.64,231503
2024-04-11,600233,15.45,15.77,15.44,15.49,92442
2024-04-12,600233,15.42,15.67,15.34,15.41,108152
2024-04-15,600233,15.41,15.87,15.36,15.7,151614
2024-04-16,600233,15.61,15.73,15.2,15.27,160638
2024-04-17,600233,15.34,15.53,15.18,15.47,92945
2024-04-18,600233,15.33,15.56,15.25,15.39,144116
2024-04-19,600233,15.38,15.46,15.15,15.31,94347
2024-04-22,600233,15.21,15.31,15.06,15.23,137396
2024-04-23,600233,15.14,15.26,14.89,15.13,153710
2024-04-24,600233,15.13,15.5,15.01,15.47,94770
2024-04-25,600233,15.54,15.94,15.27,15.8,170743
