Date,symbol,Open,High,Low,Close,Volume
2024-05-07,600783,11.5,11.57,11.3,11.4,56871
2024-05-08,600783,11.45,11.48,11.07,11.12,51590
2024-05-09,600783,11.08,11.57,11.02,11.37,67899
2024-05-10,600783,11.37,11.68,11.31,11.64,85377
2024-05-13,600783,11.59,11.76,11.3,11.69,72631
2024-05-14,600783,11.57,11.85,11.54,11.77,70945
2024-05-15,600783,12.26,12.26,11.33,11.36,140820
2024-05-16,600783,11.07,11.41,11.07,11.09,77639
2024-05-17,600783,11.03,11.1,10.84,11.02,58936
2024-05-20,600783,10.99,11.13,10.87,10.91,36895
2024-05-21,600783,10.9,10.9,10.67,10.71,36244
2024-05-22,600783,10.77,10.8,10.62,10.64,26102
2024-05-23,600783,10.64,10.76,10.43,10.46,28918
2024-05-24,600783,10.4,10.59,10.4,10.45,31269
2024-05-27,600783,10.41,10.54,10.28,10.54,24005
2024-05-28,600783,10.54,10.85,10.43,10.55,46795
2024-05-29,600783,10.62,10.96,10.37,10.39,38504
2024-05-30,600783,10.41,10.41,10.23,10.38,27846
2024-05-31,600783,10.33,10.54,10.33,10.51,19705
2024-06-03,600783,10.42,10.6,10.28,10.36,22633
2024-06-04,600783,10.36,10.51,10.26,10.44,18607
2024-06-05,600783,10.41,10.55,10.38,10.44,19259
2024-06-06,600783,10.44,10.6,10.22,10.28,36245
2024-06-07,600783,10.37,10.74,10.34,10.62,52337
2024-06-11,600783,10.6,10.6,9.56,9.56,105481
2024-06-12,600783,9.4,9.88,9.39,9.5,59282
2024-06-13,600783,9.45,9.53,9.3,9.32,32362
2024-06-14,600783,9.32,9.51,9.22,9.44,26539
2024-06-17,600783,9.37,9.47,9.31,9.4,14850
2024-06-18,600783,9.33,9.64,9.33,9.53,19497
2024-06-19,600783,9.56,9.67,9.45,9.55,21585
2024-06-20,600783,10.12,10.36,9.74,9.81,86262
2024-06-21,600783,9.35,9.83,9.35,9.43,57981
2024-06-24,600783,9.32,9.32,8.96,9.01,40299
2024-06-25,600783,9.21,9.21,8.91,8.95,20932
2024-06-26,600783,8.97,9.24,8.89,9.23,22828
2024-06-27,600783,9.28,9.61,9.2,9.31,54544
2024-06-28,600783,9.23,9.37,9.13,9.17,34066
2024-07-01,600783,9.24,9.26,9.04,9.22,19189
2024-07-02,600783,9.12,9.32,9.12,9.24,21380
2024-07-03,600783,9.24,9.3,9.19,9.21,12873
2024-07-04,600783,9.18,9.26,8.9,8.97,18594
2024-07-05,600783,8.97,9.13,8.9,9.11,16064
2024-07-08,600783,9.13,9.13,8.71,8.75,21987
2024-07-09,600783,8.75,8.99,8.62,8.95,25045
2024-07-10,600783,9.02,9.08,8.88,8.93,13133
2024-07-11,600783,9.09,9.27,9.04,9.21,19140
2024-07-12,600783,9.29,9.29,9.17,9.21,11165
2024-07-15,600783,9.2,9.27,9.05,9.08,11648
2024-07-16,600783,9.05,9.1,9.0,9.05,10966
2024-07-17,600783,9.0,9.09,8.98,9.04,16229
2024-07-18,600783,8.98,9.1,8.89,9.06,18781
2024-07-19,600783,9.07,9.16,8.97,9.12,15427
2024-07-22,600783,9.1,9.27,9.08,9.16,11810
2024-07-23,600783,9.18,9.27,9.04,9.05,14936
2024-07-24,600783,8.97,9.12,8.91,8.94,13583
2024-07-25,600783,8.99,9.1,8.85,9.02,12949
2024-07-26,600783,9.03,9.32,9.03,9.25,23196
2024-07-29,600783,9.31,9.35,9.22,9.27,14621
2024-07-30,600783,9.18,9.37,9.18,9.32,14201
2024-07-31,600783,9.26,9.78,9.25,9.73,38124
2024-08-01,600783,9.72,9.77,9.58,9.6,22254
2024-08-02,600783,9.51,9.65,9.43,9.45,17797
2024-08-05,600783,9.45,9.6,9.35,9.37,23453
2024-08-06,600783,9.5,9.54,9.35,9.44,13335
2024-08-07,600783,9.4,9.49,9.33,9.41,11051
2024-08-08,600783,9.49,9.51,9.26,9.42,15213
2024-08-09,600783,9.61,9.71,9.36,9.38,25377
2024-08-12,600783,9.36,9.45,9.27,9.32,15010
2024-08-13,600783,9.33,9.42,9.22,9.39,12464
2024-08-14,600783,9.4,9.46,9.37,9.37,13661
2024-08-15,600783,9.32,9.59,9.29,9.48,16546
2024-08-16,600783,9.5,9.53,9.33,9.34,9924
2024-08-19,600783,9.29,9.43,9.25,9.35,10191
2024-08-20,600783,9.37,9.44,9.08,9.11,14927
2024-08-21,600783,9.1,9.2,9.04,9.12,8170
2024-08-22,600783,9.1,9.2,8.95,8.99,10380
2024-08-23,600783,8.98,9.07,8.91,8.99,10567
2024-08-26,600783,9.01,9.16,8.95,9.04,16054
2024-08-27,600783,8.96,9.08,8.88,8.94,10742
2024-08-28,600783,8.94,9.15,8.91,9.1,14689
2024-08-29,600783,9.08,9.39,9.07,9.33,25351
2024-08-30,600783,9.31,9.75,9.31,9.67,41115
2024-09-02,600783,10.16,10.39,9.87,10.04,122094
2024-09-03,600783,10.23,10.45,10.02,10.28,63809
2024-09-04,600783,10.22,10.35,10.05,10.13,37262
2024-09-05,600783,9.74,10.24,9.74,10.09,27180
2024-09-06,600783,10.1,10.18,9.99,10.0,23071
2024-09-09,600783,9.96,10.08,9.88,9.96,22262
2024-09-10,600783,9.88,10.0,9.78,9.96,21409
2024-09-11,600783,9.93,10.03,9.86,9.95,17615
2024-09-12,600783,9.96,10.04,9.86,9.94,15373
2024-09-13,600783,9.93,10.18,9.91,10.05,31252
2024-09-18,600783,9.97,10.3,9.9,10.16,55144
2024-09-19,600783,10.19,10.3,9.94,10.15,57767
2024-09-20,600783,10.05,10.26,9.9,10.12,41552
2024-09-23,600783,10.04,10.14,10.0,10.05,21624
2024-09-24,600783,10.11,10.82,10.08,10.73,98070
2024-09-25,600783,11.13,11.81,11.11,11.29,228734
2024-09-26,600783,11.14,11.57,11.12,11.53,172644
2024-09-27,600783,11.54,12.23,11.48,12.05,121557
2024-09-30,600783,12.81,13.26,12.43,13.26,249331
2024-10-08,600783,14.58,14.58,13.94,14.58,296684
2024-10-09,600783,14.41,15.11,13.53,13.53,304387
2024-10-10,600783,13.65,13.99,12.94,13.27,170732
2024-10-11,600783,13.13,13.27,12.61,12.76,103569
2024-10-14,600783,13.22,13.32,12.58,13.17,136201
2024-10-15,600783,13.05,13.17,12.62,12.63,122852
2024-10-16,600783,12.44,12.76,12.34,12.53,78686
2024-10-17,600783,12.63,12.72,12.33,12.35,64805
2024-10-18,600783,12.36,13.01,12.25,12.73,121970
2024-10-21,600783,12.73,12.95,12.61,12.77,99048
2024-10-22,600783,12.77,12.86,12.66,12.8,64530
2024-10-23,600783,12.79,13.08,12.71,12.92,104130
2024-10-24,600783,12.87,13.08,12.84,13.07,76971
2024-10-25,600783,13.67,14.31,13.29,13.92,231477
2024-10-28,600783,14.17,14.91,13.99,14.75,234149
2024-10-29,600783,14.57,14.62,13.7,13.72,218767
2024-10-30,600783,13.68,13.94,13.49,13.77,97558
2024-10-31,600783,14.01,15.07,13.81,14.57,252100
2024-11-01,600783,14.33,14.56,13.7,13.86,151097
2024-11-04,600783,14.0,14.31,13.83,14.22,98602
2024-11-05,600783,14.25,15.01,14.17,14.75,186183
2024-11-06,600783,14.77,15.01,14.42,14.52,153247
2024-11-07,600783,14.42,15.91,14.27,15.5,233321
2024-11-08,600783,15.59,15.66,14.74,14.85,186601
2024-11-11,600783,14.9,15.29,14.83,15.02,144600
2024-11-12,600783,15.02,15.2,14.32,14.57,142801
2024-11-13,600783,14.37,14.56,14.14,14.42,80532
2024-11-14,600783,14.43,14.5,14.02,14.03,67107
2024-11-15,600783,14.03,14.16,13.47,13.48,81699
2024-11-18,600783,13.52,13.58,13.04,13.15,79186
2024-11-19,600783,13.15,13.51,13.1,13.46,64604
2024-11-20,600783,13.49,13.56,13.36,13.47,57121
2024-11-21,600783,13.4,13.6,13.33,13.51,55723
2024-11-22,600783,13.44,13.51,12.88,12.88,66362
2024-11-25,600783,12.89,13.03,12.72,13.01,49153
2024-11-26,600783,12.96,13.15,12.89,12.96,44230
2024-11-27,600783,12.88,13.15,12.63,13.14,55104
2024-11-28,600783,13.21,13.67,13.1,13.18,64195
2024-11-29,600783,13.17,13.64,12.98,13.45,70880
2024-12-02,600783,13.46,13.87,13.38,13.76,65250
2024-12-03,600783,14.43,14.92,13.96,14.19,151593
2024-12-04,600783,14.04,14.89,13.82,14.13,172738
2024-12-05,600783,13.91,14.35,13.76,14.11,96228
2024-12-06,600783,14.04,14.28,13.82,14.16,74343
2024-12-09,600783,14.13,14.19,13.78,13.9,55650
2024-12-10,600783,14.48,14.68,13.93,14.0,91337
2024-12-11,600783,14.0,14.15,13.9,14.07,48900
2024-12-12,600783,14.07,14.31,13.95,14.22,57761
2024-12-13,600783,14.11,14.16,13.83,13.85,55362
2024-12-16,600783,13.93,14.21,13.72,13.8,48856
2024-12-17,600783,13.86,13.86,13.5,13.57,45717
2024-12-18,600783,13.59,13.81,13.52,13.59,27514
2024-12-19,600783,13.5,13.57,13.31,13.55,33656
2024-12-20,600783,13.55,13.65,13.44,13.57,29637
2024-12-23,600783,13.57,13.6,13.09,13.14,44064
2024-12-24,600783,13.09,13.28,13.09,13.23,25958
2024-12-25,600783,13.26,13.29,12.96,13.09,26985
2024-12-26,600783,13.08,13.26,13.03,13.1,27421
2024-12-27,600783,13.1,13.41,13.06,13.22,39896
2024-12-30,600783,13.22,13.27,12.99,13.17,30447
2024-12-31,600783,13.16,13.24,12.59,12.6,53717
2025-01-02,600783,12.62,12.71,11.99,12.1,49845
2025-01-03,600783,12.16,12.25,11.63,11.69,44776
2025-01-06,600783,11.69,11.85,11.51,11.78,38013
2025-01-07,600783,11.79,12.18,11.59,12.15,55688
2025-01-08,600783,12.16,12.18,11.41,11.68,71918
2025-01-09,600783,11.62,11.84,11.57,11.7,37745
2025-01-10,600783,11.74,12.28,11.68,11.71,63119
2025-01-13,600783,11.33,11.81,11.26,11.73,42070
2025-01-14,600783,11.76,12.17,11.76,12.16,41933
2025-01-15,600783,12.03,12.26,12.01,12.09,33899
2025-01-16,600783,12.16,12.29,11.98,12.03,36094
2025-01-17,600783,11.98,12.22,11.98,12.15,25099
2025-01-20,600783,12.26,12.35,12.12,12.14,30526
2025-01-21,600783,12.22,12.23,11.97,12.07,28457
2025-01-22,600783,12.04,12.06,11.88,11.99,24828
2025-01-23,600783,12.14,12.41,12.03,12.04,51575
2025-01-24,600783,11.93,12.13,11.92,12.1,32218
2025-01-27,600783,12.12,12.29,12.03,12.03,31016
2025-02-05,600783,12.16,12.24,12.01,12.05,27510
2025-02-06,600783,12.03,12.4,11.95,12.36,54907
2025-02-07,600783,12.36,12.8,12.29,12.59,73633
2025-02-10,600783,12.63,12.81,12.56,12.57,56372
2025-02-11,600783,12.57,12.61,12.31,12.46,40935
2025-02-12,600783,12.42,12.77,12.41,12.76,45540
2025-02-13,600783,12.78,12.85,12.51,12.57,41170
2025-02-14,600783,12.56,12.69,12.5,12.63,30562
2025-02-17,600783,12.76,12.77,12.52,12.59,42776
2025-02-18,600783,12.57,12.57,12.22,12.31,39883
2025-02-19,600783,12.3,12.53,12.29,12.49,51235
2025-02-20,600783,12.47,12.53,12.31,12.49,39734
2025-02-21,600783,12.59,12.65,12.38,12.56,53988
2025-02-24,600783,12.55,12.57,12.3,12.34,56805
2025-02-25,600783,12.24,12.31,12.12,12.16,40874
2025-02-26,600783,12.15,12.29,12.14,12.27,41971
2025-02-27,600783,12.25,12.41,12.0,12.24,51358
2025-02-28,600783,12.19,12.57,11.95,11.96,55566
2025-03-03,600783,12.0,12.17,11.88,11.9,41338
2025-03-04,600783,11.86,12.17,11.86,12.15,37600
2025-03-05,600783,12.18,12.92,11.9,12.65,124727
2025-03-06,600783,12.65,13.91,12.55,13.57,326162
2025-03-07,600783,13.3,13.37,12.84,12.86,254706
2025-03-10,600783,12.87,13.07,12.73,12.83,126152
2025-03-11,600783,12.64,12.8,12.58,12.77,80254
2025-03-12,600783,12.85,13.16,12.75,13.01,123311
2025-03-13,600783,12.99,13.06,12.56,12.74,73388
2025-03-14,600783,12.73,13.23,12.65,13.21,147897
2025-03-17,600783,13.35,13.51,13.11,13.13,119286
2025-03-18,600783,13.1,13.28,13.04,13.08,51516
2025-03-19,600783,13.03,13.18,12.98,13.07,52783
2025-03-20,600783,13.02,13.08,12.86,12.9,55902
2025-03-21,600783,12.86,12.93,12.51,12.54,67212
2025-03-24,600783,12.52,12.57,12.18,12.42,63453
2025-03-25,600783,12.35,12.42,12.21,12.29,41167
2025-03-26,600783,12.31,12.47,12.24,12.46,35219
2025-03-27,600783,12.48,12.68,12.26,12.55,47564
2025-03-28,600783,12.55,12.68,12.44,12.49,48130
2025-03-31,600783,12.43,12.43,11.95,12.03,59253
2025-04-01,600783,12.06,12.24,12.01,12.13,32312
2025-04-02,600783,12.14,12.3,12.04,12.23,32561
2025-04-03,600783,12.11,12.36,12.09,12.19,36834
2025-04-07,600783,11.51,11.77,10.97,10.97,70603
2025-04-08,600783,10.97,11.04,10.55,10.81,82797
2025-04-09,600783,10.75,11.29,10.26,11.22,70675
2025-04-10,600783,11.33,11.62,11.31,11.43,70479
2025-04-11,600783,11.33,11.89,11.3,11.58,69775
2025-04-14,600783,11.65,12.28,11.56,12.07,108752
2025-04-15,600783,12.02,12.02,11.73,11.78,66757
2025-04-16,600783,11.58,11.69,11.39,11.56,49607
2025-04-17,600783,11.43,11.7,11.43,11.51,38359
2025-04-18,600783,11.5,11.72,11.45,11.58,35125
2025-04-21,600783,11.5,11.92,11.48,11.8,41879
2025-04-22,600783,11.8,12.23,11.79,11.99,57570
2025-04-23,600783,11.96,12.1,11.81,11.81,45763
2025-04-24,600783,11.82,11.83,11.56,11.62,35924
2025-04-25,600783,11.69,11.93,11.64,11.74,33649
2025-04-28,600783,11.74,11.78,11.48,11.59,36390
2025-04-29,600783,11.48,11.81,11.46,11.79,33657
2025-04-30,600783,11.65,11.68,11.39,11.45,45116
2025-05-06,600783,11.56,11.82,11.46,11.78,46507
2025-05-07,600783,12.09,12.2,11.6,11.81,52908
2025-05-08,600783,11.87,11.91,11.74,11.87,37001
2025-05-09,600783,11.91,11.95,11.76,11.86,32875
2025-05-12,600783,11.89,12.11,11.86,12.02,49415
2025-05-13,600783,12.13,12.15,11.82,11.82,32201
2025-05-14,600783,11.81,12.28,11.77,12.11,63733
2025-05-15,600783,12.63,12.65,12.01,12.05,114021
2025-05-16,600783,11.93,12.05,11.87,11.9,56482
2025-05-19,600783,12.41,12.79,12.29,12.33,124497
2025-05-20,600783,12.41,12.43,12.22,12.31,72715
2025-05-21,600783,12.35,12.42,12.15,12.16,43637
2025-05-22,600783,12.1,12.24,11.94,12.1,40483
2025-05-23,600783,12.1,12.12,11.78,11.78,43914
2025-05-26,600783,11.79,11.83,11.75,11.81,24732
2025-05-27,600783,11.8,11.88,11.66,11.82,26728
2025-05-28,600783,11.83,11.89,11.68,11.7,22930
2025-05-29,600783,11.72,11.99,11.7,11.93,36411
2025-05-30,600783,11.93,12.25,11.8,11.89,52890
2025-06-03,600783,11.75,12.51,11.74,12.35,117456
2025-06-04,600783,12.29,12.58,12.29,12.44,72171
2025-06-05,600783,12.46,12.61,12.34,12.46,63133
2025-06-06,600783,12.42,12.56,12.29,12.37,41439
2025-06-09,600783,12.34,12.73,12.34,12.59,69117
2025-06-10,600783,12.62,12.68,12.17,12.28,54312
2025-06-11,600783,12.18,12.48,12.18,12.36,36942
2025-06-12,600783,12.33,12.51,12.25,12.38,32185
2025-06-13,600783,12.33,12.45,12.09,12.2,41581
2025-06-16,600783,12.21,12.58,12.2,12.44,72142
2025-06-17,600783,12.61,13.03,12.58,12.75,125353
2025-06-18,600783,12.76,12.83,12.09,12.13,111466
2025-06-19,600783,12.0,12.12,11.71,11.78,76064
2025-06-20,600783,11.67,11.83,11.63,11.63,40104
2025-06-23,600783,11.6,11.78,11.54,11.75,32716
2025-06-24,600783,11.76,12.14,11.74,12.06,57014
2025-06-25,600783,12.12,12.53,11.98,12.51,99017
2025-06-26,600783,12.55,12.58,12.37,12.4,58557
2025-06-27,600783,12.45,12.69,12.39,12.43,54065
2025-06-30,600783,12.44,12.57,12.34,12.43,39956
2025-07-01,600783,12.44,12.52,12.36,12.45,39421
2025-07-02,600783,12.42,12.67,12.41,12.61,53105
2025-07-03,600783,12.6,12.62,12.48,12.53,35387
2025-07-04,600783,12.51,12.65,12.33,12.4,46790
2025-07-07,600783,12.35,12.52,12.35,12.43,27673
2025-07-08,600783,12.47,12.68,12.42,12.64,50376
2025-07-09,600783,12.61,13.03,12.59,12.73,100020
2025-07-10,600783,12.67,13.04,12.67,12.89,76966
2025-07-11,600783,12.89,13.2,12.78,13.07,114117
2025-07-14,600783,13.12,13.13,12.7,12.74,76486
2025-07-15,600783,12.74,12.77,12.53,12.65,53354
2025-07-16,600783,12.7,12.76,12.59,12.74,34097
2025-07-17,600783,12.75,12.9,12.66,12.78,52928
2025-07-18,600783,12.8,12.85,12.67,12.73,41357
2025-07-21,600783,12.76,12.84,12.7,12.79,43725
2025-07-22,600783,12.77,12.77,12.56,12.74,52489
2025-07-23,600783,12.75,12.87,12.59,12.63,75052
2025-07-24,600783,12.6,12.9,12.6,12.89,89735
2025-07-25,600783,12.9,12.97,12.78,12.92,53833
2025-07-28,600783,12.9,13.0,12.81,12.86,55325
2025-07-29,600783,12.85,12.91,12.61,12.85,56063
2025-07-30,600783,12.91,13.28,12.59,12.71,92444
2025-07-31,600783,12.71,12.72,12.41,12.49,62149
2025-08-01,600783,12.46,12.59,12.44,12.5,35376
2025-08-04,600783,12.48,12.52,12.39,12.49,29772
2025-08-05,600783,12.56,12.64,12.53,12.64,38541
2025-08-06,600783,12.64,12.67,12.55,12.62,36599
2025-08-07,600783,12.62,12.74,12.58,12.65,38553
2025-08-08,600783,12.63,12.69,12.57,12.6,30347
2025-08-11,600783,12.63,12.92,12.6,12.83,63795
2025-08-12,600783,12.89,13.21,12.75,13.1,113877
2025-08-13,600783,13.09,13.36,13.04,13.21,113228
2025-08-14,600783,13.18,13.34,12.84,12.87,107293
2025-08-15,600783,12.95,13.09,12.87,13.06,76394
2025-08-18,600783,13.06,13.22,12.98,13.04,100683
2025-08-19,600783,13.05,13.17,12.97,13.03,73896
2025-08-20,600783,13.05,13.19,12.92,13.19,81114
2025-08-21,600783,13.11,13.25,13.06,13.15,71097
2025-08-22,600783,13.1,13.27,13.06,13.26,83593
2025-08-25,600783,13.36,13.5,13.21,13.3,115424
2025-08-26,600783,13.33,13.48,13.25,13.33,65472
2025-08-27,600783,13.28,13.36,12.95,12.98,87498
2025-08-28,600783,13.0,13.11,12.65,13.06,78559
2025-08-29,600783,13.08,13.08,12.88,12.94,56431
2025-09-01,600783,12.96,13.04,12.85,12.95,61840
2025-09-02,600783,12.95,12.95,12.55,12.66,80559
2025-09-03,600783,12.66,13.23,12.53,12.61,101390
2025-09-04,600783,12.6,12.85,12.55,12.71,88861
2025-09-05,600783,12.75,12.88,12.6,12.84,57995
2025-09-08,600783,12.84,12.87,12.71,12.79,54855
2025-09-09,600783,12.79,12.83,12.6,12.66,48930
2025-09-10,600783,12.66,12.72,12.58,12.61,39966
2025-09-11,600783,12.59,12.8,12.48,12.79,72900
2025-09-12,600783,12.75,12.85,12.7,12.82,49715
2025-09-15,600783,12.82,12.82,12.63,12.66,41718
2025-09-16,600783,12.75,13.0,12.62,12.89,77217
2025-09-17,600783,12.86,12.95,12.81,12.91,63751
2025-09-18,600783,12.9,12.93,12.6,12.65,81641
2025-09-19,600783,12.68,13.07,12.67,12.8,80149
2025-09-22,600783,12.81,12.9,12.68,12.77,50116
2025-09-23,600783,12.79,12.82,12.07,12.36,93541
2025-09-24,600783,12.3,12.93,12.26,12.92,112959
2025-09-25,600783,12.82,12.94,12.75,12.78,55256
2025-09-26,600783,12.73,12.87,12.67,12.73,38867
2025-09-29,600783,12.87,14.0,12.87,14.0,408169
2025-09-30,600783,13.73,14.03,13.48,13.52,327014
2025-10-09,600783,13.63,14.15,13.55,13.79,250715
2025-10-10,600783,13.78,14.2,13.78,14.1,224413
2025-10-13,600783,13.61,13.85,13.52,13.71,173482
2025-10-14,600783,13.86,14.8,13.78,14.19,292390
2025-10-15,600783,14.06,14.25,13.75,14.0,168603
2025-10-16,600783,14.08,14.08,13.59,13.71,134768
2025-10-17,600783,13.81,13.98,13.25,13.27,139192
2025-10-20,600783,13.51,14.17,13.36,14.1,226236
2025-10-21,600783,14.18,15.51,14.0,15.51,388733
2025-10-22,600783,15.2,15.2,14.68,14.7,423640
2025-10-23,600783,14.82,15.16,14.47,15.02,332797
2025-10-24,600783,14.94,15.98,14.9,15.43,368674
2025-10-27,600783,15.88,16.88,15.32,15.32,457509
2025-10-28,600783,15.36,15.57,14.9,14.94,296223
2025-10-29,600783,14.97,15.27,14.62,15.11,244505
2025-10-30,600783,14.95,14.95,14.31,14.35,213682
2025-10-31,600783,14.57,14.96,14.48,14.63,168333
2025-11-03,600783,14.54,14.88,14.33,14.82,150092
2025-11-04,600783,14.87,15.38,14.78,15.0,250288
2025-11-05,600783,14.77,15.07,14.72,14.86,135932
2025-11-06,600783,14.86,15.25,14.66,15.14,189261
2025-11-07,600783,15.0,15.05,14.7,14.89,135375
2025-11-10,600783,14.91,15.49,14.91,15.37,207556
2025-11-11,600783,15.4,15.41,14.96,15.03,145502
2025-11-12,600783,15.0,15.03,14.44,14.62,132262
2025-11-13,600783,14.57,15.52,14.51,15.35,232786
2025-11-14,600783,15.22,15.38,15.13,15.13,118395
2025-11-17,600783,15.02,15.41,14.76,15.29,142890
2025-11-18,600783,15.34,15.36,14.7,14.91,139575
2025-11-19,600783,14.8,14.91,14.19,14.4,132324
2025-11-20,600783,14.5,15.1,14.41,14.57,112955
2025-11-21,600783,14.28,14.58,13.64,13.67,143881
2025-11-24,600783,13.73,14.16,13.72,14.02,119233
2025-11-25,600783,14.05,14.61,13.9,14.36,125658
2025-11-26,600783,14.5,14.6,14.17,14.31,86504
2025-11-27,600783,14.32,14.84,14.31,14.6,127876
2025-11-28,600783,14.56,14.81,14.47,14.79,103978
2025-12-01,600783,14.62,14.79,14.46,14.5,107705
2025-12-02,600783,14.56,14.97,14.42,14.66,147145
2025-12-03,600783,14.66,16.13,14.38,15.21,508360
2025-12-04,600783,15.15,15.35,14.74,14.85,348641
2025-12-05,600783,14.71,15.46,14.61,15.33,273570
2025-12-08,600783,15.67,15.92,15.52,15.55,279118
2025-12-09,600783,15.49,15.62,15.3,15.36,147129
2025-12-10,600783,15.28,15.36,14.99,15.19,129993
2025-12-11,600783,15.19,16.07,15.19,15.65,298048
2025-12-12,600783,15.43,15.75,15.35,15.38,167020
2025-12-15,600783,15.23,15.55,15.09,15.19,108853
2025-12-16,600783,15.11,15.18,14.69,14.78,115453
2025-12-17,600783,14.75,14.83,14.2,14.7,138966
2025-12-18,600783,14.71,15.0,14.53,14.72,117807
2025-12-19,600783,14.66,15.04,14.56,14.9,108279
2025-12-22,600783,14.98,15.22,14.93,15.02,99774
2025-12-23,600783,15.6,16.52,15.53,15.85,647895
2025-12-24,600783,16.08,17.44,15.98,17.44,436115
2025-12-25,600783,19.17,19.18,17.86,19.18,510083
