Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002521,10.38,10.67,10.26,10.34,66255
2024-07-16,002521,10.34,10.49,10.24,10.36,52866
2024-07-17,002521,10.3,10.31,9.51,9.52,122801
2024-07-18,002521,9.52,9.56,9.23,9.48,93283
2024-07-19,002521,9.48,9.56,9.39,9.44,38219
2024-07-22,002521,9.47,9.53,9.35,9.42,37702
2024-07-23,002521,9.42,9.46,8.9,8.94,83693
2024-07-24,002521,8.94,9.02,8.76,8.78,71280
2024-07-25,002521,8.73,8.86,8.55,8.74,81765
2024-07-26,002521,8.74,9.2,8.72,9.14,69449
2024-07-29,002521,9.14,9.24,9.07,9.16,39597
2024-07-30,002521,9.08,9.23,9.0,9.13,33720
2024-07-31,002521,9.1,9.76,9.09,9.7,88211
2024-08-01,002521,9.7,9.91,9.57,9.63,48962
2024-08-02,002521,9.58,9.7,9.51,9.52,32487
2024-08-05,002521,9.52,9.61,9.21,9.22,49590
2024-08-06,002521,9.28,9.42,9.17,9.26,31264
2024-08-07,002521,9.32,9.32,9.13,9.24,24081
2024-08-08,002521,9.27,9.28,9.06,9.12,28330
2024-08-09,002521,9.15,9.22,9.03,9.04,25312
2024-08-12,002521,9.04,9.09,8.93,8.98,16797
2024-08-13,002521,8.98,9.08,8.82,9.06,36784
2024-08-14,002521,9.0,9.04,8.87,8.88,21471
2024-08-15,002521,8.87,9.03,8.76,8.92,23951
2024-08-16,002521,8.92,8.98,8.71,8.76,43478
2024-08-19,002521,8.76,9.18,8.71,9.07,48642
2024-08-20,002521,9.07,9.41,8.82,8.94,63320
2024-08-21,002521,8.94,9.38,8.88,9.2,85644
2024-08-22,002521,9.2,9.29,9.08,9.14,39507
2024-08-23,002521,9.13,9.16,8.86,9.0,40429
2024-08-26,002521,9.0,9.06,8.85,8.93,24454
2024-08-27,002521,8.85,9.0,8.79,8.81,27644
2024-08-28,002521,8.72,8.93,8.72,8.76,27410
2024-08-29,002521,8.76,8.99,8.67,8.91,31225
2024-08-30,002521,8.87,9.22,8.77,9.09,45394
2024-09-02,002521,9.1,9.17,8.81,8.83,47793
2024-09-03,002521,8.89,8.98,8.77,8.98,27317
2024-09-04,002521,8.95,8.95,8.69,8.79,37441
2024-09-05,002521,8.79,8.94,8.79,8.82,20084
2024-09-06,002521,8.82,8.84,8.52,8.53,46618
2024-09-09,002521,8.54,8.57,8.42,8.52,27170
2024-09-10,002521,8.52,8.58,8.41,8.56,27938
2024-09-11,002521,8.51,8.55,8.42,8.47,22341
2024-09-12,002521,8.42,8.57,8.42,8.43,20231
2024-09-13,002521,8.45,8.53,8.39,8.47,24933
2024-09-18,002521,8.47,8.69,8.29,8.63,45519
2024-09-19,002521,8.67,8.87,8.66,8.77,38882
2024-09-20,002521,8.71,8.88,8.71,8.82,29552
2024-09-23,002521,8.83,9.12,8.83,9.01,35827
2024-09-24,002521,9.05,9.17,8.89,9.12,46515
2024-09-25,002521,9.28,9.65,9.27,9.37,65546
2024-09-26,002521,9.37,9.6,9.37,9.6,62932
2024-09-27,002521,9.6,10.39,9.6,10.29,98694
2024-09-30,002521,10.78,11.31,10.42,11.25,148473
2024-10-08,002521,12.37,12.37,10.81,11.7,234652
2024-10-09,002521,11.61,11.61,10.66,10.67,133689
2024-10-10,002521,10.68,10.99,10.48,10.58,112955
2024-10-11,002521,10.64,10.64,10.21,10.29,85346
2024-10-14,002521,9.63,9.9,9.26,9.83,255232
2024-10-15,002521,9.56,9.62,9.33,9.34,133187
2024-10-16,002521,9.25,9.41,9.11,9.27,80190
2024-10-17,002521,9.32,9.51,9.21,9.23,72680
2024-10-18,002521,9.26,9.5,9.09,9.37,78760
2024-10-21,002521,9.37,9.45,9.17,9.23,91066
2024-10-22,002521,9.25,9.93,9.23,9.75,163827
2024-10-23,002521,9.73,9.73,9.43,9.5,103384
2024-10-24,002521,9.53,9.54,9.28,9.36,63748
2024-10-25,002521,9.36,9.75,9.32,9.56,103179
2024-10-28,002521,9.6,9.83,9.57,9.69,74561
2024-10-29,002521,9.7,9.72,9.31,9.35,86874
2024-10-30,002521,9.31,9.41,9.02,9.21,77807
2024-10-31,002521,9.17,9.23,9.03,9.18,62292
2024-11-01,002521,9.17,9.22,8.84,8.86,94312
2024-11-04,002521,8.8,8.84,8.68,8.81,70207
2024-11-05,002521,8.81,8.99,8.72,8.94,86544
2024-11-06,002521,8.96,9.12,8.82,8.92,82320
2024-11-07,002521,8.83,9.17,8.8,9.14,108403
2024-11-08,002521,9.17,9.74,9.17,9.37,175097
2024-11-11,002521,9.38,9.65,9.25,9.58,140924
2024-11-12,002521,9.59,9.65,9.32,9.42,108859
2024-11-13,002521,9.42,9.5,9.23,9.45,68936
2024-11-14,002521,9.48,10.31,9.32,10.21,290020
2024-11-15,002521,10.33,10.48,9.83,9.88,200753
2024-11-18,002521,9.77,9.93,9.47,9.58,113043
2024-11-19,002521,9.58,9.84,9.48,9.84,102401
2024-11-20,002521,9.76,9.98,9.73,9.8,81368
2024-11-21,002521,9.74,9.87,9.62,9.68,65991
2024-11-22,002521,9.74,9.88,9.46,9.46,97114
2024-11-25,002521,9.54,9.65,9.38,9.57,53794
2024-11-26,002521,9.5,9.73,9.43,9.48,38534
2024-11-27,002521,9.48,9.57,9.29,9.57,41850
2024-11-28,002521,9.58,9.75,9.51,9.59,54282
2024-11-29,002521,9.68,10.11,9.62,9.97,118482
2024-12-02,002521,10.12,10.13,9.94,10.01,72639
2024-12-03,002521,9.99,10.08,9.93,9.98,47686
2024-12-04,002521,10.03,10.48,9.94,10.06,104611
2024-12-05,002521,10.02,10.39,9.99,10.1,69409
2024-12-06,002521,10.08,10.19,9.87,10.02,58383
2024-12-09,002521,10.11,10.78,10.02,10.56,164134
2024-12-10,002521,10.93,10.96,10.39,10.39,116121
2024-12-11,002521,10.39,10.51,10.32,10.43,56929
2024-12-12,002521,10.42,10.47,10.3,10.37,54225
2024-12-13,002521,10.45,10.55,10.21,10.23,67475
2024-12-16,002521,10.23,10.3,9.83,9.9,75983
2024-12-17,002521,9.85,10.01,9.64,9.67,55741
2024-12-18,002521,9.68,9.79,9.58,9.73,49279
2024-12-19,002521,9.68,9.81,9.44,9.76,57433
2024-12-20,002521,9.73,9.84,9.56,9.59,53540
2024-12-23,002521,9.57,9.68,9.31,9.41,44804
2024-12-24,002521,9.41,9.56,9.4,9.5,27388
2024-12-25,002521,9.5,9.52,9.26,9.3,42926
2024-12-26,002521,9.32,9.43,9.21,9.33,31761
2024-12-27,002521,9.33,9.59,9.3,9.47,40427
2024-12-30,002521,9.47,9.69,9.33,9.48,58107
2024-12-31,002521,9.49,9.61,9.34,9.39,42444
2025-01-02,002521,9.3,9.41,9.02,9.15,45844
2025-01-03,002521,9.17,9.22,8.71,8.73,49601
2025-01-06,002521,8.76,8.9,8.53,8.8,34855
2025-01-07,002521,8.88,8.88,8.64,8.82,29257
2025-01-08,002521,8.88,9.0,8.67,8.88,30194
2025-01-09,002521,8.86,8.93,8.6,8.69,37617
2025-01-10,002521,8.67,8.72,8.41,8.41,31692
2025-01-13,002521,8.4,8.42,8.24,8.32,24561
2025-01-14,002521,8.39,8.72,8.36,8.72,46461
2025-01-15,002521,8.8,8.89,8.7,8.73,28489
2025-01-16,002521,8.74,8.93,8.74,8.87,29290
2025-01-17,002521,8.87,8.9,8.78,8.83,18256
2025-01-20,002521,8.91,8.91,8.8,8.83,20224
2025-01-21,002521,8.9,9.05,8.79,8.8,26520
2025-01-22,002521,8.8,8.81,8.59,8.69,40806
2025-01-23,002521,8.72,8.83,8.55,8.55,36955
2025-01-24,002521,8.59,8.59,8.46,8.5,27857
2025-01-27,002521,8.51,9.02,8.51,8.69,61210
2025-02-05,002521,8.72,8.76,8.57,8.68,38579
