Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002422,27.27,27.62,27.1,27.53,91060
2024-01-03,002422,27.4,27.74,27.17,27.24,89893
2024-01-04,002422,27.15,27.3,26.49,26.8,100104
2024-01-05,002422,26.69,26.69,25.83,25.92,131302
2024-01-08,002422,26.0,26.08,25.55,25.65,104985
2024-01-09,002422,25.6,25.63,25.17,25.32,123570
2024-01-10,002422,25.36,25.63,25.22,25.46,85375
2024-01-11,002422,25.45,25.78,25.3,25.4,106997
2024-01-12,002422,25.37,25.62,24.94,24.98,77853
2024-01-15,002422,24.97,25.3,24.87,24.98,70771
2024-01-16,002422,25.45,25.71,24.65,24.96,145500
2024-01-17,002422,24.93,25.08,23.97,23.97,135201
2024-01-18,002422,23.93,24.05,23.25,23.89,144483
2024-01-19,002422,23.84,23.95,23.51,23.76,77048
2024-01-22,002422,23.83,23.88,22.43,22.67,121244
2024-01-23,002422,22.59,23.57,22.35,22.97,128314
2024-01-24,002422,22.97,23.15,22.5,23.05,93621
2024-01-25,002422,23.09,23.58,22.64,23.35,133829
2024-01-26,002422,23.29,23.44,22.56,22.69,115977
2024-01-29,002422,22.96,23.13,22.6,22.62,90324
2024-01-30,002422,22.55,22.66,22.16,22.16,81519
2024-01-31,002422,22.24,22.24,21.56,21.72,110180
2024-02-01,002422,21.65,22.52,21.44,22.06,105667
2024-02-02,002422,22.0,22.43,20.83,21.31,135453
2024-02-05,002422,21.16,22.07,20.29,21.22,193477
2024-02-06,002422,21.09,23.34,20.9,23.33,248940
2024-02-07,002422,23.2,25.01,23.11,24.98,320085
2024-02-08,002422,24.8,26.08,24.29,24.58,283985
2024-02-19,002422,24.98,25.08,24.11,24.59,166437
2024-02-20,002422,24.57,24.87,24.13,24.51,94574
2024-02-21,002422,24.24,24.74,24.06,24.16,125372
2024-02-22,002422,24.17,24.43,23.96,24.16,87690
2024-02-23,002422,24.14,24.28,23.48,23.97,141846
2024-02-26,002422,24.0,25.07,23.96,24.81,191154
2024-02-27,002422,24.81,25.17,24.63,25.13,125249
2024-02-28,002422,25.09,25.92,25.09,25.23,213610
2024-02-29,002422,24.99,26.05,24.94,25.78,152880
2024-03-01,002422,25.73,25.92,25.54,25.8,83441
2024-03-04,002422,25.79,27.03,25.64,26.72,256621
2024-03-05,002422,26.56,27.0,26.3,26.58,112495
2024-03-06,002422,26.58,26.58,25.97,26.2,92684
2024-03-07,002422,26.18,26.29,25.36,25.38,132320
2024-03-08,002422,25.55,25.64,24.99,25.55,150729
2024-03-11,002422,25.53,26.25,25.03,26.16,222122
2024-03-12,002422,26.13,26.63,25.85,26.1,164364
2024-03-13,002422,26.1,26.92,25.72,26.68,249644
2024-03-14,002422,28.55,29.29,27.96,28.39,514922
2024-03-15,002422,28.16,28.8,27.62,28.16,215841
2024-03-18,002422,28.17,28.88,27.91,28.84,190351
2024-03-19,002422,28.65,29.02,28.15,28.2,152544
2024-03-20,002422,28.1,28.37,27.92,28.29,123942
2024-03-21,002422,28.35,28.93,28.13,28.55,155156
2024-03-22,002422,28.54,28.79,28.16,28.39,114335
2024-03-25,002422,28.26,28.39,27.85,28.18,168673
2024-03-26,002422,27.99,28.31,27.68,27.96,145882
2024-03-27,002422,27.99,28.46,27.91,28.08,134691
2024-03-28,002422,28.09,28.8,27.85,28.4,164417
2024-03-29,002422,28.33,28.87,28.22,28.69,102468
2024-04-01,002422,28.51,28.93,28.02,28.54,100849
2024-04-02,002422,28.48,28.48,27.78,27.92,129989
2024-04-03,002422,27.88,28.5,27.81,28.2,130551
2024-04-08,002422,28.17,29.01,27.94,28.05,132120
2024-04-09,002422,28.21,28.21,27.25,27.82,183135
