Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603228,21.5,21.53,21.23,21.39,42039
2024-01-03,603228,21.31,21.35,20.83,21.01,31758
2024-01-04,603228,20.99,20.99,20.4,20.52,40316
2024-01-05,603228,20.43,20.64,19.93,20.04,34395
2024-01-08,603228,20.0,20.18,19.62,19.68,37782
2024-01-09,603228,19.73,20.21,19.65,19.76,31371
2024-01-10,603228,19.76,19.77,19.29,19.42,23653
2024-01-11,603228,19.43,19.82,19.33,19.71,23020
2024-01-12,603228,19.55,19.7,19.28,19.33,22178
2024-01-15,603228,19.34,19.58,19.19,19.34,25092
2024-01-16,603228,19.36,19.47,19.05,19.31,23199
2024-01-17,603228,19.31,19.31,18.79,18.79,24307
2024-01-18,603228,18.76,18.88,18.16,18.81,38426
2024-01-19,603228,18.81,19.06,18.38,18.46,35840
2024-01-22,603228,18.59,18.61,17.39,17.49,43924
2024-01-23,603228,17.39,17.7,17.21,17.55,41725
2024-01-24,603228,17.66,17.73,16.71,17.5,47434
2024-01-25,603228,17.46,18.51,17.26,18.48,49726
2024-01-26,603228,18.24,18.53,17.87,18.02,42514
2024-01-29,603228,18.01,18.17,17.48,17.58,41048
2024-01-30,603228,17.63,17.65,16.85,16.96,32218
2024-01-31,603228,16.78,17.1,16.47,16.56,42717
2024-02-01,603228,16.44,16.79,16.09,16.36,51162
2024-02-02,603228,16.37,16.59,15.07,15.57,59694
2024-02-05,603228,15.53,15.74,14.26,15.17,76199
2024-02-06,603228,14.73,16.36,14.73,16.32,74242
2024-02-07,603228,16.29,17.72,16.25,17.7,103618
2024-02-08,603228,17.55,19.28,17.48,18.18,101485
2024-02-19,603228,18.89,18.89,18.01,18.6,90673
2024-02-20,603228,18.33,18.33,17.99,18.24,62244
2024-02-21,603228,17.96,18.55,17.78,18.09,69421
2024-02-22,603228,18.21,18.52,18.14,18.4,59459
2024-02-23,603228,18.71,18.9,18.37,18.72,68799
2024-02-26,603228,18.82,18.95,18.49,18.65,69604
2024-02-27,603228,18.63,19.81,18.43,19.79,91537
2024-02-28,603228,19.75,19.85,18.66,18.66,92457
2024-02-29,603228,18.6,19.58,18.57,19.46,65879
2024-03-01,603228,19.45,20.02,19.35,19.94,85449
2024-03-04,603228,19.94,20.65,19.77,20.32,140417
2024-03-05,603228,20.13,20.27,19.85,20.03,91787
2024-03-06,603228,19.89,20.21,19.49,19.91,70195
2024-03-07,603228,19.95,20.14,19.37,19.37,67741
2024-03-08,603228,19.38,20.4,19.38,20.3,96489
2024-03-11,603228,19.83,20.1,19.46,20.05,81016
2024-03-12,603228,20.11,20.14,19.63,19.83,70043
2024-03-13,603228,20.14,20.55,19.83,20.1,97711
2024-03-14,603228,20.02,20.11,19.47,19.71,59950
2024-03-15,603228,19.66,19.97,19.47,19.97,50092
2024-03-18,603228,20.1,20.41,19.98,20.4,72147
2024-03-19,603228,20.37,20.73,20.23,20.32,62348
2024-03-20,603228,20.31,20.68,20.3,20.44,66345
2024-03-21,603228,20.48,20.59,20.13,20.14,54796
2024-03-22,603228,20.13,20.27,19.65,19.87,55117
2024-03-25,603228,19.87,19.87,19.12,19.13,62544
2024-03-26,603228,19.37,19.72,18.96,19.12,57520
2024-03-27,603228,19.04,19.13,18.3,18.3,54088
2024-03-28,603228,18.33,19.04,18.24,18.65,58261
2024-03-29,603228,18.53,18.85,18.42,18.79,36235
2024-04-01,603228,18.89,19.61,18.89,19.52,57082
2024-04-02,603228,19.52,19.61,19.16,19.27,45793
2024-04-03,603228,19.15,19.29,18.84,18.98,40289
2024-04-08,603228,19.03,19.03,18.33,18.35,45776
2024-04-09,603228,18.35,18.61,18.21,18.58,44859
2024-04-10,603228,18.58,18.58,17.99,18.11,43128
2024-04-11,603228,18.01,18.33,17.9,18.02,36822
2024-04-12,603228,18.09,18.81,18.04,18.34,53128
2024-04-15,603228,18.34,18.72,18.14,18.51,59365
2024-04-16,603228,18.35,18.51,17.69,17.76,58797
2024-04-17,603228,17.8,18.36,17.8,18.36,47729
2024-04-18,603228,18.3,18.71,18.07,18.42,51269
2024-04-19,603228,18.42,18.42,17.91,18.08,43115
2024-04-22,603228,17.95,18.35,17.48,18.04,38187
2024-04-23,603228,18.28,18.4,17.9,18.05,40457
2024-04-24,603228,18.07,18.85,17.95,18.71,66643
2024-04-25,603228,18.7,19.18,18.54,18.91,71918
2024-04-26,603228,18.85,19.63,18.81,19.52,79524
2024-04-29,603228,21.36,21.48,20.88,21.48,100281
2024-04-30,603228,22.22,22.66,21.65,22.31,328134
2024-05-06,603228,22.37,23.1,22.18,22.76,215157
2024-05-07,603228,22.76,24.99,22.74,23.98,247094
2024-05-08,603228,24.02,24.29,23.55,23.86,132110
2024-05-09,603228,23.91,24.02,23.55,23.79,105581
2024-05-10,603228,23.78,24.06,23.56,23.93,96709
2024-05-13,603228,23.72,24.24,23.45,23.95,88968
2024-05-14,603228,24.11,24.3,23.46,23.54,95727
2024-05-15,603228,23.41,24.74,23.31,24.61,163367
2024-05-16,603228,24.88,26.26,24.77,24.88,227250
2024-05-17,603228,24.61,25.1,24.48,24.93,102336
2024-05-20,603228,24.67,25.01,24.45,24.72,80125
2024-05-21,603228,24.6,25.45,24.6,25.18,109684
2024-05-22,603228,24.98,25.11,24.55,24.78,78346
2024-05-23,603228,24.95,25.15,24.32,24.46,77451
2024-05-24,603228,24.38,24.77,24.02,24.09,65079
2024-05-27,603228,23.95,24.56,23.9,24.43,69950
2024-05-28,603228,24.45,24.45,23.91,23.96,64198
2024-05-29,603228,24.26,24.3,23.72,23.85,56080
2024-05-30,603228,23.85,24.53,23.43,24.15,71004
2024-05-31,603228,24.16,24.63,24.01,24.08,49508
2024-06-03,603228,24.24,24.86,24.14,24.4,90891
2024-06-04,603228,24.29,24.62,24.07,24.4,63725
2024-06-05,603228,24.4,24.76,24.28,24.28,54140
2024-06-06,603228,24.63,25.6,24.55,24.63,122282
2024-06-07,603228,24.62,24.99,24.05,24.31,73365
2024-06-11,603228,24.08,24.97,23.93,24.83,82808
2024-06-12,603228,24.68,25.07,24.39,24.49,88154
2024-06-13,603228,24.46,25.32,24.42,24.72,85444
2024-06-14,603228,24.75,26.12,24.61,25.87,178438
2024-06-17,603228,25.69,26.44,25.34,26.03,194187
2024-06-18,603228,25.86,26.33,25.32,25.62,142890
2024-06-19,603228,25.71,25.81,24.97,25.33,106892
2024-06-20,603228,25.27,25.81,25.07,25.18,89374
2024-06-21,603228,25.04,27.7,24.93,27.7,293495
2024-06-24,603228,28.52,30.47,28.49,30.47,492327
2024-06-25,603228,29.54,29.84,28.26,29.1,483951
2024-06-26,603228,29.41,29.83,28.63,29.55,377240
2024-06-27,603228,29.16,29.26,28.03,28.24,277062
2024-06-28,603228,28.13,31.07,27.97,30.8,481465
