Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300747,23.19,23.38,23.09,23.15,42085
2024-01-03,300747,23.15,23.24,22.71,22.81,41943
2024-01-04,300747,22.84,22.86,22.37,22.46,35572
2024-01-05,300747,22.43,22.58,21.31,21.38,85805
2024-01-08,300747,21.38,21.41,20.74,20.74,60581
2024-01-09,300747,20.77,21.17,20.68,20.97,42247
2024-01-10,300747,20.9,21.14,20.57,20.77,32011
2024-01-11,300747,20.79,21.25,20.75,21.22,30629
2024-01-12,300747,21.2,21.35,21.0,21.0,26374
2024-01-15,300747,21.0,21.13,20.66,20.91,27994
2024-01-16,300747,20.84,21.09,20.62,20.94,33721
2024-01-17,300747,21.88,22.05,20.92,20.96,121363
2024-01-18,300747,21.2,22.03,20.92,22.03,154975
2024-01-19,300747,21.84,22.13,21.31,21.39,98167
2024-01-22,300747,21.42,21.48,19.65,19.88,102523
2024-01-23,300747,19.68,20.61,19.46,20.47,71940
2024-01-24,300747,20.43,20.58,19.67,20.58,70280
2024-01-25,300747,20.64,21.49,20.33,21.35,85037
2024-01-26,300747,21.25,21.36,20.8,20.83,62339
2024-01-29,300747,20.85,21.14,20.15,20.17,50553
2024-01-30,300747,20.07,20.42,19.71,19.73,42980
2024-01-31,300747,19.38,19.67,17.82,17.87,131352
2024-02-01,300747,17.8,18.67,17.69,18.19,90275
2024-02-02,300747,18.14,18.83,16.76,17.36,115158
2024-02-05,300747,17.1,17.34,15.37,15.99,132311
2024-02-06,300747,15.85,17.76,15.78,17.53,106531
2024-02-07,300747,17.63,18.7,17.63,18.45,114712
2024-02-08,300747,18.74,20.06,18.59,19.35,118098
2024-02-19,300747,19.74,19.75,19.03,19.45,87855
2024-02-20,300747,19.32,19.48,18.91,19.36,64569
2024-02-21,300747,19.24,20.08,19.04,19.4,84176
2024-02-22,300747,19.4,19.76,19.35,19.73,61771
2024-02-23,300747,19.73,20.09,19.47,20.07,79143
2024-02-26,300747,20.52,21.0,20.16,20.67,137245
2024-02-27,300747,20.52,21.24,20.23,21.19,115015
2024-02-28,300747,21.16,21.45,19.85,19.85,130115
2024-02-29,300747,19.68,20.81,19.65,20.76,87416
2024-03-01,300747,20.85,21.2,20.71,21.12,97356
2024-03-04,300747,21.21,21.4,20.74,21.04,85014
2024-03-05,300747,20.8,21.04,20.57,20.73,87124
2024-03-06,300747,20.69,21.02,20.34,20.78,63852
2024-03-07,300747,20.96,21.44,20.39,20.4,91462
2024-03-08,300747,20.47,20.92,20.25,20.85,61733
2024-03-11,300747,21.07,21.1,20.47,21.04,78938
2024-03-12,300747,21.49,21.79,21.27,21.53,169956
2024-03-13,300747,21.4,21.63,21.18,21.44,113056
2024-03-14,300747,21.36,21.83,21.14,21.5,112279
2024-03-15,300747,21.35,21.49,20.97,21.45,95025
2024-03-18,300747,21.5,21.92,21.5,21.92,125960
2024-03-19,300747,21.81,21.85,21.45,21.46,107644
2024-03-20,300747,21.43,21.74,21.32,21.58,64497
2024-03-21,300747,21.69,21.69,21.21,21.32,75650
2024-03-22,300747,21.29,21.34,20.67,20.84,85402
2024-03-25,300747,20.67,20.86,20.03,20.05,77708
2024-03-26,300747,20.04,20.22,19.67,20.01,66151
2024-03-27,300747,19.92,19.99,18.86,18.86,80879
2024-03-28,300747,18.91,19.62,18.9,19.34,68511
2024-03-29,300747,19.28,19.64,19.08,19.64,49110
2024-04-01,300747,19.72,20.35,19.7,20.33,64743
2024-04-02,300747,20.33,20.43,19.92,20.21,60796
2024-04-03,300747,20.1,20.37,19.86,20.04,55811
2024-04-08,300747,19.87,19.9,19.38,19.39,52223
2024-04-09,300747,19.48,19.71,19.35,19.64,34356
2024-04-10,300747,19.67,19.77,19.03,19.18,37675
2024-04-11,300747,19.01,19.84,18.94,19.46,50514
2024-04-12,300747,19.55,19.85,19.29,19.35,42591
2024-04-15,300747,19.34,19.72,18.97,19.24,62733
2024-04-16,300747,19.31,19.4,18.29,18.44,75584
2024-04-17,300747,18.54,19.64,18.54,19.64,80432
2024-04-18,300747,19.51,19.74,19.29,19.55,68042
2024-04-19,300747,19.38,19.69,19.2,19.5,57881
2024-04-22,300747,19.09,19.61,18.76,19.29,53096
2024-04-23,300747,19.28,19.78,19.28,19.52,49920
2024-04-24,300747,19.57,19.91,19.46,19.9,75935
2024-04-25,300747,19.99,20.03,19.59,19.69,66561
2024-04-26,300747,19.69,20.82,19.61,20.56,127027
2024-04-29,300747,21.45,21.65,20.83,21.27,162608
2024-04-30,300747,21.15,21.68,21.15,21.41,111812
2024-05-06,300747,21.34,21.63,21.1,21.22,108895
2024-05-07,300747,21.2,21.39,20.96,21.21,71861
2024-05-08,300747,21.24,21.24,20.56,20.61,73809
2024-05-09,300747,20.66,21.13,20.66,21.09,86190
2024-05-10,300747,21.13,21.26,20.37,20.5,87816
2024-05-13,300747,20.27,20.45,19.97,20.18,69457
2024-05-14,300747,20.23,20.7,20.12,20.17,53648
2024-05-15,300747,20.17,20.26,19.83,19.86,46334
2024-05-16,300747,19.99,20.16,19.78,19.82,50668
2024-05-17,300747,19.74,20.28,19.65,20.28,71897
2024-05-20,300747,20.28,20.44,19.25,19.6,157224
2024-05-21,300747,19.58,20.1,19.45,19.67,101311
2024-05-22,300747,19.53,19.64,19.31,19.6,69133
2024-05-23,300747,19.65,19.7,19.18,19.28,65771
2024-05-24,300747,19.19,19.37,18.86,18.88,58165
2024-05-27,300747,18.9,19.14,18.54,19.13,56204
2024-05-28,300747,19.03,19.28,18.81,18.85,44393
2024-05-29,300747,18.88,19.06,18.65,18.74,46986
2024-05-30,300747,18.69,18.98,18.45,18.81,42385
2024-05-31,300747,18.79,19.28,18.79,19.07,60631
2024-06-03,300747,19.1,19.12,18.54,18.7,60175
2024-06-04,300747,18.61,18.89,18.41,18.86,59614
2024-06-05,300747,18.78,19.11,18.7,18.74,53227
2024-06-06,300747,18.84,18.96,18.13,18.2,67148
2024-06-07,300747,18.33,18.63,18.16,18.29,53461
2024-06-11,300747,18.19,18.66,17.95,18.64,54379
2024-06-12,300747,18.66,19.08,18.56,18.8,59688
2024-06-13,300747,18.81,19.05,18.63,18.82,58983
2024-06-14,300747,18.84,18.84,18.57,18.73,50547
2024-06-17,300747,18.73,19.07,18.62,18.92,62728
2024-06-18,300747,18.83,19.36,18.83,19.19,70559
2024-06-19,300747,19.09,19.24,18.74,18.77,62833
2024-06-20,300747,18.75,18.77,18.12,18.13,62007
2024-06-21,300747,18.07,18.22,17.82,18.03,47381
2024-06-24,300747,18.06,18.14,17.34,17.35,70250
2024-06-25,300747,17.44,17.59,17.01,17.13,62218
2024-06-26,300747,17.09,17.84,16.91,17.78,54515
2024-06-27,300747,17.68,17.82,17.32,17.35,52356
2024-06-28,300747,17.46,17.94,17.26,17.55,51338
2024-07-01,300747,17.55,17.64,17.11,17.5,45618
2024-07-02,300747,17.41,17.61,17.15,17.2,49754
2024-07-03,300747,17.2,17.26,16.95,16.98,33346
2024-07-04,300747,17.03,17.1,16.51,16.57,48203
2024-07-05,300747,16.57,16.74,16.33,16.62,43341
2024-07-08,300747,16.68,16.68,16.05,16.13,52224
2024-07-09,300747,16.15,16.85,16.01,16.77,62067
2024-07-10,300747,16.76,17.02,16.65,16.75,44972
2024-07-11,300747,17.16,17.31,16.91,17.23,54908
2024-07-12,300747,17.16,17.26,16.93,17.13,40432
2024-07-15,300747,17.09,17.1,16.8,16.89,32810
2024-07-16,300747,16.76,17.04,16.7,16.96,33979
2024-07-17,300747,16.98,17.01,16.68,16.73,37922
2024-07-18,300747,16.7,16.7,16.26,16.58,50101
2024-07-19,300747,16.47,17.1,16.46,17.0,53884
2024-07-22,300747,17.03,17.05,16.53,16.67,68671
2024-07-23,300747,16.64,16.83,16.18,16.18,73347
2024-07-24,300747,16.03,16.26,15.77,15.82,62805
2024-07-25,300747,15.74,16.15,15.7,15.85,49338
2024-07-26,300747,15.89,16.22,15.87,16.15,51584
2024-07-29,300747,16.28,16.36,15.97,16.06,35236
2024-07-30,300747,15.94,16.2,15.81,16.17,37873
2024-07-31,300747,16.18,16.87,16.07,16.81,82187
2024-08-01,300747,16.82,17.12,16.77,16.88,68657
2024-08-02,300747,16.73,16.99,16.4,16.47,58523
2024-08-05,300747,16.38,16.69,15.9,15.95,70688
2024-08-06,300747,16.1,16.35,16.07,16.26,46120
2024-08-07,300747,16.21,16.63,16.13,16.45,53252
2024-08-08,300747,16.69,17.13,16.24,16.57,124641
2024-08-09,300747,16.61,16.75,16.26,16.27,68188
2024-08-12,300747,16.14,16.25,15.82,15.89,62887
2024-08-13,300747,15.89,16.08,15.73,16.07,37109
2024-08-14,300747,16.05,16.07,15.75,15.75,42108
2024-08-15,300747,15.68,16.19,15.56,16.09,71856
2024-08-16,300747,16.07,16.16,15.78,15.81,51489
2024-08-19,300747,15.81,16.0,15.64,15.67,44641
2024-08-20,300747,15.65,15.74,15.32,15.39,54341
2024-08-21,300747,15.34,15.5,15.28,15.37,31074
2024-08-22,300747,15.35,15.48,15.01,15.06,43544
2024-08-23,300747,14.99,15.24,14.92,15.17,44412
2024-08-26,300747,15.16,15.39,15.04,15.16,37346
2024-08-27,300747,14.62,14.62,13.74,13.83,178567
2024-08-28,300747,13.89,14.02,13.67,13.75,77437
2024-08-29,300747,13.65,14.32,13.64,14.21,86545
2024-08-30,300747,14.22,14.75,14.13,14.54,85839
2024-09-02,300747,14.6,14.6,13.94,13.95,61839
2024-09-03,300747,14.0,14.24,13.94,14.1,46700
2024-09-04,300747,13.96,14.29,13.91,14.12,45281
2024-09-05,300747,14.11,14.41,14.05,14.3,39769
2024-09-06,300747,14.25,14.37,13.96,13.96,35127
2024-09-09,300747,13.94,14.08,13.76,13.89,34876
2024-09-10,300747,13.92,14.13,13.67,14.09,41921
2024-09-11,300747,13.98,14.09,13.85,14.0,31346
2024-09-12,300747,14.03,14.27,13.94,13.95,34396
2024-09-13,300747,14.01,14.01,13.66,13.67,35081
2024-09-18,300747,13.73,13.81,13.22,13.49,43107
2024-09-19,300747,13.66,14.05,13.52,13.9,57354
2024-09-20,300747,13.89,13.99,13.69,13.79,37944
2024-09-23,300747,13.83,14.0,13.7,13.9,35620
2024-09-24,300747,13.95,14.44,13.88,14.43,77763
2024-09-25,300747,14.55,14.87,14.48,14.51,88864
2024-09-26,300747,14.51,15.23,14.48,15.23,99984
2024-09-27,300747,15.53,16.43,15.4,16.21,150899
2024-09-30,300747,17.03,18.92,16.74,18.63,284310
2024-10-08,300747,22.33,22.33,19.74,21.77,406058
2024-10-09,300747,20.7,20.86,19.01,19.04,286776
2024-10-10,300747,19.37,19.81,18.8,18.94,172803
2024-10-11,300747,18.72,18.78,16.88,17.31,212270
2024-10-14,300747,17.31,17.8,16.89,17.72,144296
2024-10-15,300747,17.61,18.0,17.33,17.33,120165
2024-10-16,300747,17.0,17.42,16.92,17.07,104091
2024-10-17,300747,17.23,17.69,17.21,17.25,117276
2024-10-18,300747,17.32,18.59,17.21,18.09,182723
2024-10-21,300747,18.29,18.98,18.22,18.57,191778
2024-10-22,300747,18.69,18.9,18.4,18.7,143197
2024-10-23,300747,18.64,19.2,18.51,18.81,142860
2024-10-24,300747,18.83,18.9,18.42,18.57,102585
2024-10-25,300747,18.57,19.02,18.51,18.91,139816
2024-10-28,300747,20.3,20.6,19.58,19.87,477504
2024-10-29,300747,20.08,21.74,19.39,20.71,467329
2024-10-30,300747,20.52,22.05,20.32,21.56,431170
2024-10-31,300747,22.5,22.87,20.91,21.14,381182
2024-11-01,300747,21.03,24.08,20.97,22.1,533716
2024-11-04,300747,22.8,23.25,21.74,22.56,364301
2024-11-05,300747,22.5,23.69,22.2,23.31,388944
2024-11-06,300747,23.65,27.07,23.3,24.87,539087
2024-11-07,300747,24.25,24.57,22.76,23.68,522768
2024-11-08,300747,23.8,24.2,23.05,23.19,358621
2024-11-11,300747,22.9,23.7,22.77,23.66,267006
2024-11-12,300747,23.45,23.88,22.33,22.64,309810
2024-11-13,300747,22.46,22.65,21.75,22.36,207838
2024-11-14,300747,22.3,22.48,21.43,21.54,158699
2024-11-15,300747,21.41,22.2,20.91,21.45,220758
2024-11-18,300747,21.56,21.66,20.01,20.14,202929
2024-11-19,300747,20.39,21.05,20.19,20.98,170842
2024-11-20,300747,20.85,21.54,20.64,21.4,163803
2024-11-21,300747,21.23,21.66,20.99,21.38,135086
2024-11-22,300747,21.31,21.61,20.19,20.23,160563
2024-11-25,300747,20.24,20.44,19.74,20.11,103557
2024-11-26,300747,20.13,20.29,19.72,19.78,79258
2024-11-27,300747,19.72,20.51,19.33,20.5,115237
2024-11-28,300747,20.61,20.92,20.37,20.43,106025
2024-11-29,300747,20.21,20.97,20.18,20.7,111206
2024-12-02,300747,20.62,21.12,20.61,20.9,113072
2024-12-03,300747,20.94,21.01,20.51,20.8,88937
2024-12-04,300747,20.78,20.97,20.33,20.51,94238
2024-12-05,300747,20.45,21.0,20.39,20.9,89005
2024-12-06,300747,21.14,21.36,20.66,21.17,126311
2024-12-09,300747,21.13,21.19,20.64,20.85,93384
2024-12-10,300747,21.46,21.7,21.12,21.16,180645
2024-12-11,300747,20.96,21.36,20.92,21.28,91483
2024-12-12,300747,21.26,21.36,20.9,21.25,98893
2024-12-13,300747,21.26,21.45,20.56,20.6,117315
2024-12-16,300747,20.57,20.57,19.94,20.08,96943
2024-12-17,300747,20.09,20.24,19.62,19.71,83179
2024-12-18,300747,19.91,20.25,19.62,20.06,73813
2024-12-19,300747,19.82,20.35,19.75,20.26,68079
2024-12-20,300747,20.21,20.68,20.14,20.56,68257
2024-12-23,300747,20.56,20.7,19.85,19.96,70196
2024-12-24,300747,19.92,20.25,19.8,20.11,46678
2024-12-25,300747,20.01,20.1,19.48,19.7,57310
2024-12-26,300747,19.63,20.08,19.59,19.96,51048
2024-12-27,300747,19.99,20.31,19.87,19.9,60314
2024-12-30,300747,19.89,20.15,19.55,19.83,59736
2024-12-31,300747,19.83,19.98,19.05,19.08,79570
2025-01-02,300747,19.08,19.13,18.04,18.27,93521
2025-01-03,300747,18.31,18.39,17.65,17.72,79260
2025-01-06,300747,17.71,17.88,17.49,17.7,54452
2025-01-07,300747,17.7,18.08,17.63,18.02,56295
2025-01-08,300747,17.97,17.99,17.21,17.72,72159
2025-01-09,300747,17.62,18.06,17.6,17.88,51131
2025-01-10,300747,17.82,18.18,17.53,17.53,62752
2025-01-13,300747,17.33,17.82,17.21,17.61,45804
2025-01-14,300747,17.75,18.5,17.63,18.45,75984
2025-01-15,300747,18.43,18.5,18.14,18.22,54292
2025-01-16,300747,18.35,18.7,18.14,18.33,60708
2025-01-17,300747,18.25,18.69,18.16,18.47,54259
2025-01-20,300747,18.56,18.72,18.43,18.61,49922
2025-01-21,300747,18.67,18.72,18.37,18.6,40224
2025-01-22,300747,18.47,18.57,18.23,18.38,41166
2025-01-23,300747,18.57,18.85,18.25,18.25,70916
2025-01-24,300747,18.34,18.7,18.26,18.68,66114
2025-01-27,300747,18.8,18.8,18.12,18.12,61960
2025-02-05,300747,18.37,18.62,18.3,18.4,54652
2025-02-06,300747,18.31,19.04,18.28,19.03,85813
2025-02-07,300747,19.01,19.48,18.96,19.25,94543
2025-02-10,300747,19.27,19.48,19.09,19.44,80538
2025-02-11,300747,19.5,19.65,19.18,19.47,82350
2025-02-12,300747,19.41,19.74,19.33,19.72,74933
2025-02-13,300747,19.72,19.81,19.32,19.36,82772
2025-02-14,300747,19.27,19.45,19.1,19.4,72001
2025-02-17,300747,19.42,19.58,19.2,19.37,88948
2025-02-18,300747,19.35,19.48,18.68,18.8,81438
2025-02-19,300747,18.85,19.5,18.8,19.5,95001
2025-02-20,300747,19.42,19.75,19.38,19.69,106345
2025-02-21,300747,19.81,19.96,19.57,19.93,107151
2025-02-24,300747,19.87,20.48,19.72,20.31,144483
2025-02-25,300747,20.06,20.62,19.96,20.38,117110
2025-02-26,300747,20.37,20.72,20.14,20.6,110901
2025-02-27,300747,20.58,20.59,19.91,20.36,117858
2025-02-28,300747,20.19,20.31,19.49,19.52,97039
2025-03-03,300747,19.49,19.95,19.38,19.52,78799
2025-03-04,300747,19.42,20.55,19.33,20.28,121245
2025-03-05,300747,20.28,20.36,19.93,20.14,74071
2025-03-06,300747,20.21,20.58,20.11,20.48,101505
2025-03-07,300747,20.35,20.86,20.21,20.53,117615
2025-03-10,300747,20.91,21.39,20.57,20.75,218133
2025-03-11,300747,20.31,20.87,20.2,20.8,127086
2025-03-12,300747,21.32,21.44,20.84,20.9,134791
2025-03-13,300747,20.76,20.86,20.14,20.42,106468
2025-03-14,300747,20.43,20.71,20.18,20.63,95059
2025-03-17,300747,20.64,20.7,20.43,20.47,71442
2025-03-18,300747,20.54,20.77,20.42,20.5,66997
2025-03-19,300747,20.36,20.39,20.07,20.12,84153
2025-03-20,300747,20.11,20.79,20.03,20.46,91420
2025-03-21,300747,20.34,20.67,20.04,20.11,83140
2025-03-24,300747,20.01,20.14,19.06,19.48,105995
2025-03-25,300747,19.48,19.85,19.38,19.48,60062
2025-03-26,300747,19.4,20.94,19.34,20.34,177034
2025-03-27,300747,20.06,20.72,19.75,20.55,150759
2025-03-28,300747,20.47,20.69,20.1,20.1,79230
2025-03-31,300747,20.1,20.84,19.74,20.23,140354
2025-04-01,300747,20.27,20.97,20.11,20.68,161063
2025-04-02,300747,20.73,20.8,20.26,20.34,106045
2025-04-03,300747,20.14,20.54,19.83,20.01,96900
2025-04-07,300747,18.95,19.16,16.02,16.65,193036
2025-04-08,300747,16.86,17.93,16.82,17.26,147442
2025-04-09,300747,16.95,18.03,16.28,17.84,144408
2025-04-10,300747,18.19,18.67,18.0,18.03,113530
2025-04-11,300747,17.81,18.75,17.81,18.45,102237
2025-04-14,300747,18.77,18.87,18.3,18.38,75722
2025-04-15,300747,18.38,18.8,18.23,18.45,62152
2025-04-16,300747,18.35,18.4,17.75,18.04,61720
2025-04-17,300747,17.92,18.49,17.9,18.15,54112
2025-04-18,300747,17.89,18.06,17.61,17.87,57995
2025-04-21,300747,17.85,18.15,17.72,18.11,39051
2025-04-22,300747,17.99,18.1,17.79,17.89,49933
2025-04-23,300747,18.0,18.18,17.83,18.01,56252
2025-04-24,300747,18.0,18.0,17.56,17.68,54137
2025-04-25,300747,17.68,17.83,17.58,17.65,42359
2025-04-28,300747,17.54,17.54,16.99,17.07,68423
2025-04-29,300747,17.05,17.24,16.95,17.15,36696
2025-04-30,300747,17.2,18.28,17.18,17.79,105997
2025-05-06,300747,17.87,18.41,17.84,18.39,101743
2025-05-07,300747,18.61,18.82,18.41,18.58,100451
2025-05-08,300747,18.54,19.18,18.45,19.04,108525
2025-05-09,300747,20.05,22.0,19.63,20.87,525428
2025-05-12,300747,20.57,23.44,20.24,22.94,777247
2025-05-13,300747,22.74,22.74,21.63,21.7,475554
2025-05-14,300747,22.0,22.09,21.47,21.67,289541
2025-05-15,300747,21.94,21.94,20.99,21.02,247431
2025-05-16,300747,21.05,21.31,20.78,20.83,168981
2025-05-19,300747,20.75,21.31,20.58,21.02,188494
2025-05-20,300747,20.78,20.91,20.34,20.38,191271
2025-05-21,300747,20.29,20.49,20.12,20.25,105624
2025-05-22,300747,20.24,20.6,20.09,20.1,129643
2025-05-23,300747,19.99,20.27,19.75,19.79,105956
2025-05-26,300747,19.85,20.13,19.79,20.08,86099
2025-05-27,300747,19.99,20.13,19.85,20.0,73521
2025-05-28,300747,20.1,20.2,19.63,19.73,90794
2025-05-29,300747,19.68,20.32,19.6,20.2,115870
2025-05-30,300747,20.19,20.2,19.66,19.69,92196
2025-06-03,300747,21.04,22.38,20.81,21.77,480984
2025-06-04,300747,21.39,21.76,21.33,21.55,249342
2025-06-05,300747,21.44,21.59,21.09,21.24,164847
2025-06-06,300747,21.31,21.63,20.82,20.87,163136
2025-06-09,300747,20.94,21.15,20.84,20.88,113090
2025-06-10,300747,20.88,20.94,20.22,20.51,145049
2025-06-11,300747,20.5,20.7,20.41,20.51,80075
2025-06-12,300747,20.52,20.72,20.34,20.51,82833
2025-06-13,300747,20.78,21.42,20.78,20.92,322444
2025-06-16,300747,20.74,21.31,20.48,21.17,229924
2025-06-17,300747,21.05,21.59,20.79,21.42,229555
2025-06-18,300747,21.41,22.1,21.09,21.84,310757
2025-06-19,300747,21.56,21.56,20.72,20.97,233904
2025-06-20,300747,20.87,21.06,20.39,20.39,137421
2025-06-23,300747,20.19,20.69,20.18,20.58,98823
2025-06-24,300747,20.44,20.74,20.13,20.66,138101
2025-06-25,300747,20.65,21.47,20.61,21.4,230022
2025-06-26,300747,22.39,24.1,22.35,22.5,560865
2025-06-27,300747,22.73,22.94,22.19,22.5,282206
2025-06-30,300747,22.64,23.89,22.51,23.62,428003
2025-07-01,300747,23.84,24.6,23.75,23.96,383811
2025-07-02,300747,23.91,24.43,23.41,23.53,254905
2025-07-03,300747,23.43,23.89,23.31,23.54,145052
2025-07-04,300747,23.48,23.56,23.01,23.12,183095
2025-07-07,300747,23.12,23.42,22.85,23.33,134406
2025-07-08,300747,23.3,25.12,23.2,24.45,367460
2025-07-09,300747,24.83,24.88,24.15,24.2,214985
2025-07-10,300747,24.08,24.13,23.6,23.83,153341
2025-07-11,300747,23.91,24.05,23.57,23.63,151410
2025-07-14,300747,23.49,23.98,23.43,23.66,150848
2025-07-15,300747,23.67,24.39,23.09,23.33,179789
2025-07-16,300747,23.2,23.58,23.2,23.25,94375
2025-07-17,300747,23.24,24.82,23.16,24.3,235694
2025-07-18,300747,24.25,24.34,23.97,24.1,122470
2025-07-21,300747,24.5,25.83,24.36,25.61,401721
2025-07-22,300747,25.45,25.95,25.11,25.41,246086
2025-07-23,300747,25.24,25.85,24.85,25.02,195041
2025-07-24,300747,24.84,25.91,24.83,25.47,210077
2025-07-25,300747,25.64,26.93,25.55,26.31,295228
2025-07-28,300747,26.33,30.23,26.32,29.45,708622
2025-07-29,300747,29.14,30.41,29.14,30.01,407350
2025-07-30,300747,30.41,30.8,29.43,29.91,302032
2025-07-31,300747,29.8,30.7,29.33,29.64,310880
2025-08-01,300747,30.0,31.0,28.85,29.67,343563
2025-08-04,300747,29.89,31.59,29.24,31.32,471489
2025-08-05,300747,31.24,31.6,29.88,29.99,362905
2025-08-06,300747,30.0,30.67,29.72,30.1,277993
2025-08-07,300747,30.09,31.02,29.79,30.53,317882
2025-08-08,300747,30.14,30.86,29.7,29.84,261752
2025-08-11,300747,29.55,31.08,29.46,30.53,266077
2025-08-12,300747,30.61,30.74,29.53,29.66,214983
2025-08-13,300747,29.68,29.87,29.04,29.48,259316
2025-08-14,300747,29.28,29.46,28.17,28.22,235415
2025-08-15,300747,28.34,28.7,28.04,28.48,179109
2025-08-18,300747,29.61,30.91,29.24,30.11,372169
2025-08-19,300747,30.13,30.82,29.47,29.53,245544
2025-08-20,300747,29.68,29.72,28.64,29.11,179350
2025-08-21,300747,28.91,29.26,28.32,28.53,143940
2025-08-22,300747,28.45,29.04,28.3,29.02,163954
2025-08-25,300747,29.21,33.61,28.97,31.62,482529
2025-08-26,300747,31.63,31.64,30.25,30.42,242771
2025-08-27,300747,30.49,31.61,29.8,29.83,291493
2025-08-28,300747,30.75,32.81,30.52,32.5,477395
2025-08-29,300747,32.83,32.93,31.52,32.44,306472
2025-09-01,300747,32.44,34.0,32.22,33.8,403017
2025-09-02,300747,33.74,33.74,30.74,31.3,398424
2025-09-03,300747,31.74,32.21,29.14,29.41,457539
2025-09-04,300747,29.25,29.89,26.85,27.43,394050
