Date,symbol,Open,High,Low,Close,Volume
2024-06-20,603588,6.18,6.19,5.98,5.99,156543
2024-06-21,603588,6.03,6.19,5.95,6.1,109278
2024-06-24,603588,6.09,6.1,5.92,5.93,146995
2024-06-25,603588,5.95,6.05,5.92,6.0,114097
2024-06-26,603588,6.02,6.04,5.85,6.0,134293
2024-06-27,603588,5.99,5.99,5.83,5.85,109272
2024-06-28,603588,5.84,5.9,5.78,5.79,150943
2024-07-01,603588,5.83,5.88,5.7,5.87,111387
2024-07-02,603588,5.87,5.87,5.67,5.72,138717
2024-07-03,603588,5.71,5.78,5.56,5.58,146853
2024-07-04,603588,5.61,5.61,5.28,5.35,206921
2024-07-05,603588,5.35,5.37,5.16,5.31,165121
2024-07-08,603588,5.31,5.31,5.11,5.15,114278
2024-07-09,603588,5.11,5.24,5.04,5.2,119884
2024-07-10,603588,5.16,5.28,5.1,5.12,126959
2024-07-11,603588,5.22,5.28,5.12,5.22,167010
2024-07-12,603588,5.23,5.35,5.01,5.04,211602
2024-07-15,603588,5.04,5.04,4.81,4.87,232231
2024-07-16,603588,4.88,4.89,4.79,4.82,140020
2024-07-17,603588,4.81,4.85,4.74,4.79,94710
2024-07-18,603588,4.77,4.85,4.72,4.81,89997
2024-07-19,603588,4.81,4.82,4.74,4.77,97639
2024-07-22,603588,4.8,4.83,4.71,4.74,109918
2024-07-23,603588,4.72,4.79,4.62,4.62,106673
2024-07-24,603588,4.62,4.65,4.53,4.61,125475
2024-07-25,603588,4.61,4.68,4.57,4.66,108461
2024-07-26,603588,4.66,4.75,4.63,4.69,108878
2024-07-29,603588,4.7,4.72,4.65,4.68,84173
2024-07-30,603588,4.68,4.69,4.6,4.63,85690
2024-07-31,603588,4.64,4.88,4.62,4.87,171976
2024-08-01,603588,4.89,4.92,4.8,4.85,123665
2024-08-02,603588,4.81,4.84,4.75,4.76,96207
2024-08-05,603588,4.72,4.84,4.62,4.62,153212
2024-08-06,603588,4.69,4.72,4.54,4.61,203183
2024-08-07,603588,4.6,4.63,4.52,4.55,125455
2024-08-08,603588,4.55,4.61,4.51,4.55,112588
2024-08-09,603588,4.57,4.61,4.5,4.5,96641
2024-08-12,603588,4.59,4.61,4.52,4.57,145489
2024-08-13,603588,4.53,4.63,4.49,4.6,151433
2024-08-14,603588,4.6,4.67,4.55,4.55,119768
2024-08-15,603588,4.56,4.64,4.49,4.56,159382
2024-08-16,603588,4.57,4.58,4.43,4.44,153286
2024-08-19,603588,4.45,4.48,4.4,4.42,118170
2024-08-20,603588,4.42,4.43,4.31,4.33,116030
2024-08-21,603588,4.32,4.35,4.27,4.31,89513
2024-08-22,603588,4.31,4.33,4.13,4.16,191126
2024-08-23,603588,4.3,4.38,4.24,4.26,293644
2024-08-26,603588,4.29,4.45,4.29,4.35,224042
2024-08-27,603588,4.33,4.36,4.23,4.33,144284
2024-08-28,603588,4.33,4.39,4.28,4.31,135315
2024-08-29,603588,4.3,4.42,4.28,4.38,152065
2024-08-30,603588,4.38,4.51,4.34,4.43,230237
2024-09-02,603588,4.44,4.48,4.36,4.37,142006
2024-09-03,603588,4.36,4.43,4.34,4.39,99734
2024-09-04,603588,4.36,4.42,4.33,4.38,111243
2024-09-05,603588,4.41,4.46,4.38,4.43,118329
2024-09-06,603588,4.45,4.46,4.33,4.34,106145
2024-09-09,603588,4.3,4.36,4.27,4.28,100731
2024-09-10,603588,4.29,4.31,4.13,4.19,176856
2024-09-11,603588,4.16,4.21,4.12,4.15,152587
2024-09-12,603588,4.15,4.23,4.12,4.13,156299
2024-09-13,603588,4.15,4.16,3.99,3.99,257404
2024-09-18,603588,4.02,4.04,3.91,3.94,209946
2024-09-19,603588,3.97,4.1,3.94,4.03,284140
2024-09-20,603588,4.02,4.04,3.92,3.95,243643
2024-09-23,603588,3.94,3.96,3.88,3.91,159783
2024-09-24,603588,3.94,4.2,3.94,4.18,477663
2024-09-25,603588,4.25,4.42,4.24,4.31,410149
2024-09-26,603588,4.31,4.6,4.28,4.59,407037
2024-09-27,603588,4.71,4.89,4.63,4.88,308765
2024-09-30,603588,5.17,5.37,5.03,5.37,590327
2024-10-08,603588,5.9,5.9,5.44,5.61,893562
2024-10-09,603588,5.58,5.62,5.2,5.29,671406
2024-10-10,603588,5.3,5.44,4.95,5.02,960639
2024-10-11,603588,5.07,5.07,4.75,4.82,516302
2024-10-14,603588,4.9,4.97,4.71,4.94,536194
2024-10-15,603588,4.88,4.93,4.77,4.78,458194
2024-10-16,603588,4.72,4.85,4.7,4.79,319179
2024-10-17,603588,4.81,4.83,4.68,4.68,411755
2024-10-18,603588,4.69,4.91,4.62,4.82,580483
2024-10-21,603588,4.85,4.96,4.84,4.87,639711
2024-10-22,603588,4.9,5.14,4.84,5.13,675584
2024-10-23,603588,5.14,5.16,5.0,5.05,735050
2024-10-24,603588,5.02,5.04,4.94,5.02,420527
2024-10-25,603588,4.94,5.11,4.93,5.1,596937
2024-10-28,603588,5.1,5.2,5.06,5.19,568799
2024-10-29,603588,5.21,5.43,5.12,5.14,729686
2024-10-30,603588,5.14,5.19,5.08,5.12,409918
2024-10-31,603588,5.14,5.23,5.12,5.19,432934
2024-11-01,603588,5.17,5.19,4.98,4.99,565232
2024-11-04,603588,4.99,5.09,4.97,5.09,292578
2024-11-05,603588,5.08,5.23,5.06,5.21,460474
2024-11-06,603588,5.24,5.29,5.18,5.23,473952
2024-11-07,603588,5.2,5.44,5.18,5.44,528665
2024-11-08,603588,5.49,5.5,5.37,5.4,508981
2024-11-11,603588,5.39,5.58,5.37,5.56,507026
2024-11-12,603588,5.58,5.65,5.48,5.52,450575
2024-11-13,603588,5.46,5.61,5.36,5.59,594760
2024-11-14,603588,5.6,5.61,5.41,5.42,398039
2024-11-15,603588,5.41,5.47,5.21,5.26,551147
2024-11-18,603588,5.31,5.44,5.27,5.3,442253
2024-11-19,603588,5.29,5.37,5.23,5.37,300701
2024-11-20,603588,5.37,5.47,5.34,5.45,316612
2024-11-21,603588,5.44,5.46,5.32,5.37,272513
2024-11-22,603588,5.33,5.37,5.16,5.18,329206
2024-11-25,603588,5.2,5.23,5.1,5.17,257203
2024-11-26,603588,5.16,5.18,5.09,5.1,192357
2024-11-27,603588,5.08,5.15,4.98,5.15,253335
2024-11-28,603588,5.15,5.21,5.13,5.16,243749
2024-11-29,603588,5.15,5.26,5.11,5.21,280828
2024-12-02,603588,5.21,5.29,5.2,5.28,250591
2024-12-03,603588,5.29,5.35,5.2,5.32,271279
2024-12-04,603588,5.32,5.43,5.24,5.26,356918
2024-12-05,603588,5.23,5.29,5.23,5.27,202703
2024-12-06,603588,5.28,5.57,5.26,5.52,804968
2024-12-09,603588,5.5,5.56,5.41,5.48,520393
2024-12-10,603588,5.63,5.65,5.47,5.48,471564
2024-12-11,603588,5.46,5.69,5.45,5.61,477188
2024-12-12,603588,5.59,5.8,5.54,5.76,549412
2024-12-13,603588,5.73,5.73,5.54,5.55,479446
2024-12-16,603588,5.53,5.6,5.48,5.5,262031
2024-12-17,603588,5.49,5.51,5.33,5.37,381644
2024-12-18,603588,5.4,5.44,5.31,5.33,223385
2024-12-19,603588,5.28,5.36,5.21,5.34,239475
2024-12-20,603588,5.34,5.38,5.29,5.35,155722
2024-12-23,603588,5.35,5.36,5.23,5.23,207648
2024-12-24,603588,5.25,5.32,5.24,5.3,176002
2024-12-25,603588,5.3,5.3,5.14,5.19,252189
2024-12-26,603588,5.18,5.26,5.18,5.23,141241
2024-12-27,603588,5.23,5.35,5.2,5.33,196734
2024-12-30,603588,5.33,5.36,5.28,5.31,148675
2024-12-31,603588,5.31,5.35,5.13,5.14,263657
2025-01-02,603588,5.12,5.17,4.96,4.98,261045
2025-01-03,603588,4.99,5.05,4.81,4.86,305137
2025-01-06,603588,4.86,4.95,4.78,4.94,237760
2025-01-07,603588,4.93,4.97,4.84,4.89,170824
2025-01-08,603588,4.89,4.89,4.7,4.78,256077
2025-01-09,603588,4.76,4.81,4.74,4.76,130367
2025-01-10,603588,4.76,4.78,4.65,4.65,145123
2025-01-13,603588,4.64,4.73,4.61,4.72,139681
2025-01-14,603588,4.71,4.86,4.7,4.86,201181
2025-01-15,603588,4.86,4.87,4.79,4.85,147133
2025-01-16,603588,4.86,5.0,4.86,4.94,232567
2025-01-17,603588,4.94,4.99,4.88,4.97,133989
2025-01-20,603588,4.99,5.04,4.96,4.97,134014
2025-01-21,603588,5.0,5.05,4.93,5.04,211862
2025-01-22,603588,5.02,5.04,4.95,4.97,117772
2025-01-23,603588,5.0,5.08,4.97,4.99,147899
2025-01-24,603588,4.98,5.03,4.96,5.02,134178
2025-01-27,603588,5.03,5.14,5.02,5.04,162697
2025-02-05,603588,5.09,5.1,4.97,4.99,152379
2025-02-06,603588,4.98,5.08,4.93,5.06,166774
2025-02-07,603588,5.05,5.19,5.03,5.15,237727
2025-02-10,603588,5.15,5.19,5.11,5.12,181373
2025-02-11,603588,5.13,5.14,5.03,5.1,160398
2025-02-12,603588,5.08,5.13,5.06,5.11,126511
2025-02-13,603588,5.12,5.18,5.09,5.11,217572
2025-02-14,603588,5.11,5.14,5.04,5.07,168389
2025-02-17,603588,5.08,5.11,5.03,5.07,182951
2025-02-18,603588,5.07,5.1,4.97,4.99,224596
2025-02-19,603588,5.02,5.07,4.99,5.06,169878
2025-02-20,603588,5.04,5.05,4.97,5.0,213442
2025-02-21,603588,4.99,5.23,4.97,5.1,493067
2025-02-24,603588,5.13,5.22,5.1,5.17,335822
2025-02-25,603588,5.14,5.15,5.09,5.12,233047
2025-02-26,603588,5.11,5.23,5.11,5.23,283299
2025-02-27,603588,5.25,5.26,5.12,5.19,191742
2025-02-28,603588,5.21,5.25,5.09,5.11,223011
2025-03-03,603588,5.08,5.16,5.05,5.08,198894
2025-03-04,603588,5.07,5.09,5.04,5.07,129778
2025-03-05,603588,5.08,5.1,4.99,5.05,158228
2025-03-06,603588,5.06,5.25,5.04,5.24,464956
2025-03-07,603588,5.35,5.76,5.35,5.6,1853805
2025-03-10,603588,5.84,6.16,5.84,6.16,2409042
2025-03-11,603588,5.94,6.53,5.94,6.41,2742656
2025-03-12,603588,6.38,6.51,6.24,6.34,1567169
2025-03-13,603588,6.47,6.56,6.26,6.39,1352129
2025-03-14,603588,6.69,6.83,6.2,6.27,1597914
2025-03-17,603588,6.25,6.81,6.23,6.56,1655352
2025-03-18,603588,6.54,6.68,6.49,6.58,1041111
2025-03-19,603588,6.58,6.63,6.5,6.59,593269
2025-03-20,603588,6.4,6.54,6.18,6.21,1072930
2025-03-21,603588,6.13,6.2,5.94,6.1,990681
2025-03-24,603588,6.21,6.27,5.89,5.97,623997
2025-03-25,603588,6.02,6.07,5.89,5.94,504355
2025-03-26,603588,6.03,6.14,5.91,5.93,562569
2025-03-27,603588,5.91,5.93,5.7,5.72,553179
2025-03-28,603588,5.75,5.8,5.61,5.63,423555
2025-03-31,603588,5.56,5.63,5.48,5.59,403911
2025-04-01,603588,5.61,5.7,5.59,5.63,367811
2025-04-02,603588,5.59,5.63,5.54,5.56,231290
2025-04-03,603588,5.51,5.61,5.5,5.53,284831
2025-04-07,603588,5.22,5.29,4.98,4.98,493297
2025-04-08,603588,4.96,5.01,4.77,4.86,661600
2025-04-09,603588,4.75,4.92,4.55,4.88,542008
2025-04-10,603588,5.0,5.06,4.94,4.98,517657
2025-04-11,603588,4.96,5.08,4.94,5.08,392852
2025-04-14,603588,5.13,5.39,5.1,5.34,619634
2025-04-15,603588,5.34,5.34,5.13,5.17,525363
2025-04-16,603588,5.13,5.2,5.05,5.12,316094
2025-04-17,603588,5.09,5.19,5.08,5.12,257147
2025-04-18,603588,5.11,5.17,5.08,5.13,220550
2025-04-21,603588,5.12,5.28,5.1,5.28,351887
2025-04-22,603588,5.26,5.3,5.21,5.25,241792
2025-04-23,603588,5.25,5.3,5.23,5.26,275981
2025-04-24,603588,5.26,5.28,5.18,5.21,292700
2025-04-25,603588,5.22,5.34,5.22,5.29,318685
2025-04-28,603588,5.3,5.31,5.24,5.27,252170
2025-04-29,603588,5.27,5.36,5.26,5.33,250454
2025-04-30,603588,5.34,5.36,5.29,5.3,259234
2025-05-06,603588,5.32,5.6,5.32,5.57,548676
2025-05-07,603588,5.59,5.61,5.5,5.53,334874
2025-05-08,603588,5.52,5.55,5.5,5.52,245823
2025-05-09,603588,5.53,5.53,5.43,5.44,250348
2025-05-12,603588,5.47,5.51,5.44,5.49,253252
2025-05-13,603588,5.52,5.52,5.44,5.48,223443
2025-05-14,603588,5.48,5.6,5.45,5.53,359261
2025-05-15,603588,5.52,5.56,5.44,5.47,252847
2025-05-16,603588,5.45,5.48,5.41,5.42,223099
2025-05-19,603588,5.53,5.84,5.51,5.73,819302
2025-05-20,603588,5.84,5.94,5.7,5.75,954273
2025-05-21,603588,5.76,5.86,5.63,5.71,698790
2025-05-22,603588,5.66,5.72,5.55,5.58,388704
2025-05-23,603588,5.53,5.64,5.53,5.56,289762
2025-05-26,603588,5.58,5.68,5.51,5.63,292487
2025-05-27,603588,5.59,5.61,5.49,5.53,253526
2025-05-28,603588,5.55,5.76,5.55,5.68,587631
2025-05-29,603588,5.63,5.73,5.62,5.69,342290
2025-05-30,603588,5.7,5.73,5.6,5.62,260148
2025-06-03,603588,5.58,5.65,5.56,5.65,249462
2025-06-04,603588,5.67,5.78,5.64,5.76,369662
2025-06-05,603588,5.73,5.75,5.68,5.73,240282
2025-06-06,603588,5.75,5.76,5.68,5.7,192672
2025-06-09,603588,5.7,5.72,5.66,5.69,218653
2025-06-10,603588,5.69,5.73,5.56,5.6,336238
2025-06-11,603588,5.6,5.76,5.59,5.7,343945
2025-06-12,603588,5.71,5.71,5.62,5.65,262943
2025-06-13,603588,5.64,5.64,5.46,5.49,438842
2025-06-16,603588,5.47,5.51,5.45,5.49,177141
2025-06-17,603588,5.48,5.51,5.46,5.51,166886
2025-06-18,603588,5.49,5.51,5.42,5.46,182515
2025-06-19,603588,5.43,5.47,5.34,5.36,228828
2025-06-20,603588,5.35,5.39,5.31,5.33,154002
2025-06-23,603588,5.3,5.4,5.29,5.38,161415
2025-06-24,603588,5.41,5.48,5.4,5.47,189381
2025-06-25,603588,5.47,5.51,5.44,5.51,197540
2025-06-26,603588,5.49,5.53,5.45,5.46,169616
2025-06-27,603588,5.49,5.55,5.48,5.51,218177
2025-06-30,603588,5.56,5.63,5.52,5.6,249657
2025-07-01,603588,5.62,5.63,5.56,5.61,224889
2025-07-02,603588,5.62,5.75,5.59,5.7,342263
2025-07-03,603588,5.7,5.88,5.68,5.79,403007
2025-07-04,603588,5.77,5.81,5.73,5.75,269551
2025-07-07,603588,5.74,5.9,5.73,5.84,313976
2025-07-08,603588,5.84,5.87,5.81,5.86,236303
2025-07-09,603588,5.87,5.94,5.86,5.88,273462
2025-07-10,603588,5.87,5.92,5.85,5.89,251298
2025-07-11,603588,5.9,6.03,5.86,6.01,414236
2025-07-14,603588,6.04,6.1,6.01,6.04,347794
2025-07-15,603588,6.01,6.07,5.95,5.99,263059
2025-07-16,603588,5.99,6.01,5.88,5.93,287041
2025-07-17,603588,5.92,5.95,5.9,5.94,177589
2025-07-18,603588,5.93,6.17,5.93,6.16,438796
2025-07-21,603588,6.17,6.3,6.15,6.27,439145
2025-07-22,603588,6.3,6.46,6.25,6.44,454786
2025-07-23,603588,6.46,6.56,6.37,6.42,503640
2025-07-24,603588,6.39,6.53,6.37,6.5,369426
2025-07-25,603588,6.61,6.66,6.45,6.51,587717
2025-07-28,603588,6.52,6.55,6.33,6.4,787546
2025-07-29,603588,6.39,6.48,6.37,6.44,383917
2025-07-30,603588,6.44,6.45,6.27,6.32,352922
2025-07-31,603588,6.29,6.32,6.17,6.22,440278
2025-08-01,603588,6.23,6.33,6.21,6.3,323092
2025-08-04,603588,6.29,6.56,6.28,6.46,554978
2025-08-05,603588,6.48,6.51,6.41,6.45,249422
2025-08-06,603588,6.45,6.47,6.38,6.4,228961
2025-08-07,603588,6.4,6.46,6.36,6.37,228916
2025-08-08,603588,6.37,6.41,6.35,6.38,184007
2025-08-11,603588,6.38,6.42,6.36,6.38,240064
2025-08-12,603588,6.36,6.49,6.34,6.39,335252
2025-08-13,603588,6.4,6.54,6.37,6.52,462831
2025-08-14,603588,6.51,6.52,6.33,6.34,376018
2025-08-15,603588,6.32,6.56,6.32,6.52,361914
2025-08-18,603588,6.56,6.63,6.49,6.58,390323
2025-08-19,603588,6.59,7.02,6.54,6.92,745877
2025-08-20,603588,6.96,7.04,6.9,7.0,516685
2025-08-21,603588,7.0,7.17,6.97,7.1,454625
2025-08-22,603588,7.06,7.18,6.95,7.08,409775
2025-08-25,603588,7.09,7.19,7.06,7.11,438179
2025-08-26,603588,7.11,7.26,7.07,7.13,371934
2025-08-27,603588,7.1,7.15,6.92,6.95,541657
2025-08-28,603588,6.91,6.99,6.76,6.96,441804
2025-08-29,603588,6.99,7.09,6.92,6.95,283149
2025-09-01,603588,6.71,6.81,6.56,6.76,657585
2025-09-02,603588,6.81,6.86,6.56,6.63,430756
2025-09-03,603588,6.66,6.68,6.54,6.55,302327
2025-09-04,603588,6.55,6.66,6.41,6.49,354982
2025-09-05,603588,6.52,6.64,6.47,6.63,299468
2025-09-08,603588,6.66,6.68,6.54,6.63,292034
2025-09-09,603588,6.62,6.99,6.59,6.9,725987
2025-09-10,603588,6.86,6.9,6.72,6.77,416799
2025-09-11,603588,6.74,6.78,6.58,6.77,358764
2025-09-12,603588,6.75,6.9,6.67,6.77,387928
2025-09-15,603588,6.78,6.82,6.7,6.7,238572
2025-09-16,603588,6.74,6.85,6.58,6.8,396476
2025-09-17,603588,6.8,6.8,6.69,6.71,259814
2025-09-18,603588,6.71,6.86,6.56,6.61,440153
2025-09-19,603588,6.62,6.7,6.59,6.63,200374
2025-09-22,603588,6.66,6.69,6.49,6.57,233466
2025-09-23,603588,6.58,6.6,6.37,6.55,274427
2025-09-24,603588,6.53,6.66,6.52,6.64,237061
2025-09-25,603588,6.66,6.77,6.61,6.7,272746
2025-09-26,603588,6.71,6.88,6.71,6.79,365989
2025-09-29,603588,6.87,7.07,6.79,7.07,524983
2025-09-30,603588,7.08,7.17,6.99,7.11,346653
2025-10-09,603588,7.29,7.83,7.29,7.83,649617
2025-10-10,603588,8.1,8.44,8.0,8.21,1577427
2025-10-13,603588,7.9,8.4,7.89,8.33,955830
2025-10-14,603588,8.51,8.65,8.16,8.3,814398
2025-10-15,603588,8.28,8.54,8.17,8.43,653554
2025-10-16,603588,8.06,8.27,7.83,7.97,996417
2025-10-17,603588,8.02,8.06,7.53,7.6,821731
2025-10-20,603588,7.68,7.7,7.42,7.5,511951
2025-10-21,603588,7.54,7.66,7.5,7.59,297012
2025-10-22,603588,7.5,7.52,7.4,7.43,316909
2025-10-23,603588,7.4,7.47,7.32,7.45,261547
2025-10-24,603588,7.53,7.53,7.3,7.35,324547
2025-10-27,603588,7.4,7.72,7.39,7.61,484698
2025-10-28,603588,7.57,7.67,7.5,7.52,397704
2025-10-29,603588,7.5,7.65,7.44,7.62,313843
2025-10-30,603588,7.62,7.64,7.5,7.53,296528
2025-10-31,603588,7.55,7.62,7.44,7.49,311660
2025-11-03,603588,7.5,7.54,7.26,7.37,365593
2025-11-04,603588,7.35,7.41,7.24,7.29,261435
2025-11-05,603588,7.24,7.34,7.21,7.29,230618
2025-11-06,603588,7.3,7.4,7.3,7.37,227072
2025-11-07,603588,7.35,7.47,7.29,7.4,256451
2025-11-10,603588,7.4,7.44,7.3,7.33,227271
2025-11-11,603588,7.35,7.54,7.34,7.44,285460
2025-11-12,603588,7.47,7.48,7.28,7.4,310522
2025-11-13,603588,7.39,7.56,7.39,7.48,329359
2025-11-14,603588,7.45,7.47,7.33,7.33,238285
2025-11-17,603588,7.34,7.38,7.28,7.3,240110
2025-11-18,603588,7.31,7.34,7.1,7.15,309037
2025-11-19,603588,7.19,7.3,7.1,7.16,209786
2025-11-20,603588,7.19,7.39,7.15,7.18,280178
2025-11-21,603588,7.13,7.13,6.76,6.76,419555
2025-11-24,603588,7.0,7.2,6.89,6.92,311549
2025-11-25,603588,7.01,7.07,6.93,6.96,194645
2025-11-26,603588,6.99,7.01,6.92,6.94,172213
2025-11-27,603588,7.0,7.1,6.97,6.99,224927
2025-11-28,603588,7.0,7.08,6.93,7.06,161925
2025-12-01,603588,7.2,7.38,7.14,7.16,360582
2025-12-02,603588,7.12,7.14,7.0,7.01,224280
2025-12-03,603588,7.03,7.05,6.95,6.98,176728
2025-12-04,603588,7.0,7.01,6.9,6.98,178302
2025-12-05,603588,6.98,7.21,6.94,7.15,348138
2025-12-08,603588,7.16,7.19,7.06,7.06,256998
2025-12-09,603588,7.05,7.06,6.77,6.79,437006
2025-12-10,603588,6.77,6.81,6.69,6.76,217171
2025-12-11,603588,6.77,6.82,6.66,6.68,196630
2025-12-12,603588,6.7,6.81,6.7,6.76,211910
2025-12-15,603588,6.73,6.8,6.7,6.76,184329
2025-12-16,603588,6.76,6.77,6.61,6.65,161153
2025-12-17,603588,6.64,6.77,6.57,6.74,197862
2025-12-18,603588,6.79,7.24,6.77,6.96,496894
2025-12-19,603588,6.95,7.2,6.94,7.16,393202
2025-12-22,603588,7.2,7.43,7.19,7.39,433995
2025-12-23,603588,7.39,7.42,7.28,7.32,309005
2025-12-24,603588,7.33,7.5,7.33,7.42,270595
