Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300888,35.2,35.75,35.17,35.4,15125
2024-01-03,300888,35.42,35.53,35.09,35.19,9703
2024-01-04,300888,35.19,35.42,34.95,35.4,11825
2024-01-05,300888,35.41,35.5,34.9,35.05,11325
2024-01-08,300888,34.95,35.05,34.2,34.2,11445
2024-01-09,300888,34.25,34.66,34.05,34.3,12396
2024-01-10,300888,34.34,35.5,34.06,35.12,18383
2024-01-11,300888,35.09,35.71,34.84,35.46,15760
2024-01-12,300888,35.3,36.6,35.3,35.72,25459
2024-01-15,300888,35.56,36.95,35.33,36.5,24633
2024-01-16,300888,36.29,36.7,35.52,36.15,20255
2024-01-17,300888,35.97,36.54,35.12,35.3,19853
2024-01-18,300888,35.2,35.91,34.52,35.81,24149
2024-01-19,300888,35.78,35.94,35.29,35.39,17513
2024-01-22,300888,35.32,35.32,31.72,33.14,30768
2024-01-23,300888,32.59,33.0,31.83,32.68,23710
2024-01-24,300888,32.78,33.3,31.74,32.78,23418
2024-01-25,300888,32.78,34.34,32.41,34.2,20780
2024-01-26,300888,34.16,34.57,33.0,33.16,25319
2024-01-29,300888,33.26,33.52,32.65,32.87,15674
2024-01-30,300888,32.83,33.23,32.28,32.28,12505
2024-01-31,300888,30.46,31.08,28.9,29.18,56461
2024-02-01,300888,28.81,30.5,28.81,29.97,36774
2024-02-02,300888,30.4,30.4,28.34,29.08,29862
2024-02-05,300888,28.67,30.42,27.63,29.47,39461
2024-02-06,300888,29.25,32.59,28.89,32.32,43511
2024-02-07,300888,32.31,36.16,32.13,36.12,65839
2024-02-08,300888,36.0,37.59,35.36,35.63,67415
2024-02-19,300888,35.61,35.61,33.72,34.06,60235
2024-02-20,300888,33.68,34.54,32.53,32.53,46252
2024-02-21,300888,33.06,34.16,32.69,33.09,54142
2024-02-22,300888,32.87,33.42,32.68,33.35,35613
2024-02-23,300888,33.35,33.36,32.77,33.21,40077
2024-02-26,300888,33.36,33.63,32.87,32.99,42223
2024-02-27,300888,32.78,33.42,32.65,33.42,33167
2024-02-28,300888,33.46,34.16,32.69,32.78,47384
2024-02-29,300888,32.46,33.69,32.45,33.69,36617
2024-03-01,300888,33.69,33.77,33.25,33.51,24048
2024-03-04,300888,33.41,33.96,33.01,33.5,28697
2024-03-05,300888,33.4,33.44,32.91,33.1,24594
2024-03-06,300888,33.0,33.87,33.0,33.57,31037
2024-03-07,300888,33.52,34.11,33.35,33.35,27485
2024-03-08,300888,33.27,33.57,33.01,33.33,20205
2024-03-11,300888,33.16,34.02,33.04,34.01,26658
2024-03-12,300888,33.98,34.62,33.97,34.58,30399
2024-03-13,300888,34.57,35.39,34.29,34.58,33077
2024-03-14,300888,34.58,35.39,34.06,34.27,20615
2024-03-15,300888,33.97,34.43,33.91,34.35,16865
2024-03-18,300888,34.45,34.46,34.01,34.4,21546
2024-03-19,300888,34.29,34.36,34.1,34.14,15416
2024-03-20,300888,34.14,35.56,34.13,35.3,42237
2024-03-21,300888,35.39,35.52,34.64,34.91,26438
2024-03-22,300888,34.81,34.9,33.75,33.87,25368
2024-03-25,300888,33.66,33.97,33.03,33.05,19366
2024-03-26,300888,33.04,33.95,32.83,33.42,23707
2024-03-27,300888,33.43,33.72,32.64,32.64,16132
2024-03-28,300888,32.61,33.32,32.44,32.73,18506
2024-03-29,300888,32.77,32.82,32.12,32.49,15770
2024-04-01,300888,32.4,33.54,32.4,33.39,18568
2024-04-02,300888,33.4,33.53,32.68,32.83,21226
2024-04-03,300888,32.83,33.06,32.5,32.78,12441
2024-04-08,300888,32.63,32.84,31.96,31.96,16219
2024-04-09,300888,32.09,32.6,31.91,32.57,13746
2024-04-10,300888,32.43,32.66,31.65,31.91,15743
2024-04-11,300888,31.91,32.07,31.63,31.64,12860
2024-04-12,300888,31.67,31.95,31.38,31.45,12183
2024-04-15,300888,31.57,32.17,31.2,31.98,18136
2024-04-16,300888,31.78,32.14,31.27,31.27,17755
2024-04-17,300888,31.31,32.07,31.31,32.04,17147
2024-04-18,300888,31.83,32.58,31.54,32.16,16447
2024-04-19,300888,31.93,32.24,31.53,31.54,16048
2024-04-22,300888,31.54,32.26,31.32,31.78,14968
2024-04-23,300888,31.81,32.16,31.5,32.02,14031
2024-04-24,300888,31.92,31.98,31.54,31.92,12103
2024-04-25,300888,29.93,29.93,28.98,29.12,68214
2024-04-26,300888,29.01,29.64,28.57,29.57,60977
2024-04-29,300888,29.29,30.67,29.29,30.02,60999
2024-04-30,300888,30.0,30.01,29.52,29.57,33256
2024-05-06,300888,29.93,30.29,29.53,30.01,41245
2024-05-07,300888,30.04,30.22,29.39,29.71,46735
2024-05-08,300888,29.66,29.89,29.3,29.3,25092
2024-05-09,300888,29.28,30.29,29.24,29.76,45991
2024-05-10,300888,29.85,29.98,29.24,29.53,33637
2024-05-13,300888,29.29,29.42,28.68,28.85,31210
2024-05-14,300888,28.89,29.23,28.72,28.91,22527
2024-05-15,300888,28.86,29.13,28.65,28.72,19730
2024-05-16,300888,28.81,28.96,28.36,28.43,22861
2024-05-17,300888,28.43,28.66,28.25,28.56,23891
2024-05-20,300888,28.57,28.92,28.56,28.63,22877
2024-05-21,300888,28.67,29.07,28.46,28.79,22647
2024-05-22,300888,29.22,29.9,28.91,29.11,35178
2024-05-23,300888,28.53,28.86,28.37,28.42,27799
2024-05-24,300888,28.29,28.57,28.08,28.09,17747
2024-05-27,300888,28.16,28.35,27.5,28.01,21166
2024-05-28,300888,27.99,27.99,27.55,27.72,17922
2024-05-29,300888,27.6,28.01,27.56,27.62,15100
2024-05-30,300888,27.6,28.57,27.37,28.3,46479
2024-05-31,300888,28.32,28.48,28.1,28.17,16680
2024-06-03,300888,28.07,28.26,27.6,27.77,18336
2024-06-04,300888,27.78,28.21,27.62,28.15,16851
2024-06-05,300888,28.16,28.62,28.05,28.05,19925
2024-06-06,300888,28.11,28.34,27.38,27.49,23498
2024-06-07,300888,27.57,27.84,27.29,27.49,14214
2024-06-11,300888,27.47,28.19,27.19,28.06,17162
2024-06-12,300888,27.98,28.2,27.61,27.76,19550
2024-06-13,300888,27.81,27.81,26.72,26.83,37099
2024-06-14,300888,26.78,26.78,25.74,26.34,47488
