Date,symbol,Open,High,Low,Close,Volume
2025-10-21,000848,8.36,8.38,8.31,8.36,140153
2025-10-22,000848,8.36,8.48,8.31,8.32,141259
2025-10-23,000848,8.57,8.63,8.33,8.4,259472
2025-10-24,000848,8.42,8.42,8.3,8.31,151722
2025-10-27,000848,8.33,8.49,8.3,8.43,192997
2025-10-28,000848,8.43,8.45,8.34,8.41,98457
2025-10-29,000848,8.41,8.43,8.34,8.39,105973
2025-10-30,000848,8.39,8.57,8.37,8.5,290751
2025-10-31,000848,8.48,8.71,8.48,8.69,380838
2025-11-03,000848,8.66,8.92,8.65,8.91,341383
2025-11-04,000848,8.82,8.84,8.49,8.53,368980
2025-11-05,000848,8.49,8.53,8.38,8.39,266977
2025-11-06,000848,8.38,8.42,8.35,8.36,175316
2025-11-07,000848,8.35,8.42,8.34,8.36,131691
2025-11-10,000848,8.37,8.49,8.33,8.48,234536
2025-11-11,000848,8.48,8.51,8.43,8.5,193556
2025-11-12,000848,8.56,8.64,8.52,8.53,243750
2025-11-13,000848,8.51,8.57,8.41,8.53,184598
2025-11-14,000848,8.5,8.57,8.37,8.38,178466
2025-11-17,000848,8.36,8.38,8.25,8.3,149694
2025-11-18,000848,8.3,8.3,8.16,8.19,150422
2025-11-19,000848,8.21,8.23,8.08,8.13,124387
2025-11-20,000848,8.14,8.17,8.03,8.15,138738
2025-11-21,000848,8.11,8.16,7.93,7.94,154013
2025-11-24,000848,7.97,8.01,7.91,7.95,77341
2025-11-25,000848,7.96,8.08,7.93,8.01,148466
2025-11-26,000848,8.01,8.05,7.98,8.0,79356
2025-11-27,000848,8.01,8.02,7.94,7.95,72017
2025-11-28,000848,7.92,7.96,7.89,7.96,77080
2025-12-01,000848,7.96,8.16,7.95,8.09,165387
2025-12-02,000848,8.07,8.11,8.02,8.1,70597
2025-12-03,000848,8.08,8.15,8.05,8.15,80141
2025-12-04,000848,8.1,8.16,8.0,8.02,75504
2025-12-05,000848,8.01,8.06,7.97,8.04,53790
2025-12-08,000848,8.03,8.05,8.0,8.02,57718
2025-12-09,000848,8.01,8.07,7.97,8.02,84440
2025-12-10,000848,8.01,8.08,8.01,8.05,60809
2025-12-11,000848,8.04,8.04,7.92,7.93,81142
2025-12-12,000848,7.94,8.01,7.94,8.01,85371
2025-12-15,000848,8.0,8.13,7.98,8.08,89545
2025-12-16,000848,8.08,8.16,8.06,8.11,122764
2025-12-17,000848,8.11,8.2,8.02,8.19,147437
2025-12-18,000848,8.17,8.2,8.15,8.17,74674
2025-12-19,000848,8.17,8.33,8.14,8.32,178129
2025-12-22,000848,8.33,8.35,8.26,8.27,134775
2025-12-23,000848,8.28,8.3,8.16,8.17,100810
2025-12-24,000848,8.17,8.17,8.1,8.15,87283
2025-12-25,000848,8.15,8.18,8.12,8.16,90833
