Date,symbol,Open,High,Low,Close,Volume
2024-04-23,600983,7.85,7.93,7.74,7.84,20286
2024-04-24,600983,7.87,8.01,7.79,8.01,15065
2024-04-25,600983,7.99,8.19,7.94,8.15,17240
2024-04-26,600983,8.29,8.29,8.06,8.19,15938
2024-04-29,600983,8.2,8.47,8.12,8.42,21389
2024-04-30,600983,8.37,8.66,8.31,8.52,25522
2024-05-06,600983,8.54,8.82,8.4,8.77,34615
2024-05-07,600983,8.72,8.83,8.63,8.77,23037
2024-05-08,600983,8.75,8.83,8.68,8.68,15675
2024-05-09,600983,8.71,8.78,8.68,8.77,14559
2024-05-10,600983,8.75,8.84,8.69,8.79,16457
2024-05-13,600983,8.7,8.84,8.55,8.81,22514
2024-05-14,600983,8.74,9.19,8.74,9.16,43813
2024-05-15,600983,9.06,9.28,8.98,9.19,41704
2024-05-16,600983,9.13,10.09,9.08,9.13,124536
2024-05-17,600983,9.07,9.16,8.67,8.76,81932
2024-05-20,600983,8.75,8.75,8.42,8.51,50020
2024-05-21,600983,8.44,8.61,8.43,8.6,24998
2024-05-22,600983,8.63,8.79,8.51,8.64,26570
2024-05-23,600983,8.64,8.74,8.57,8.69,26052
2024-05-24,600983,8.71,9.56,8.71,9.45,280368
2024-05-27,600983,8.96,9.01,8.5,8.5,110731
2024-05-28,600983,7.99,8.61,7.94,8.47,113853
2024-05-29,600983,8.57,8.65,8.38,8.46,55375
2024-05-30,600983,8.39,8.55,8.25,8.29,39113
2024-05-31,600983,8.3,8.56,8.22,8.38,37807
2024-06-03,600983,8.36,8.57,8.29,8.48,36007
2024-06-04,600983,8.46,8.71,8.39,8.65,38765
2024-06-05,600983,8.63,8.64,8.04,8.06,54151
2024-06-06,600983,8.11,8.14,7.63,7.64,47557
2024-06-07,600983,7.69,7.93,7.69,7.93,26730
2024-06-11,600983,8.65,8.71,7.47,7.67,65164
2024-06-12,600983,7.68,7.89,7.51,7.76,36562
2024-06-13,600983,7.72,7.8,7.61,7.61,21482
2024-06-14,600983,7.47,7.93,7.47,7.83,21950
2024-06-17,600983,7.76,7.87,7.67,7.76,17452
2024-06-18,600983,7.67,7.81,7.67,7.77,14234
2024-06-19,600983,7.77,7.87,7.7,7.81,20323
2024-06-20,600983,7.91,7.91,7.66,7.69,12709
2024-06-21,600983,7.65,7.73,7.6,7.67,9090
2024-06-24,600983,7.63,7.67,7.55,7.57,14855
2024-06-25,600983,7.54,7.73,7.54,7.63,11840
2024-06-26,600983,7.63,8.28,7.55,8.28,18670
2024-06-27,600983,8.17,8.17,7.55,7.69,92915
2024-06-28,600983,7.47,7.48,7.2,7.24,53672
2024-07-01,600983,7.01,7.12,6.93,7.08,41221
2024-07-02,600983,7.0,7.14,6.97,7.05,23225
2024-07-03,600983,7.04,7.2,7.0,7.08,18109
2024-07-04,600983,7.08,7.13,6.86,6.87,19971
2024-07-05,600983,6.94,7.14,6.85,7.09,19625
2024-07-08,600983,7.05,7.05,6.81,6.81,13342
2024-07-09,600983,6.8,6.94,6.78,6.9,12708
2024-07-10,600983,6.86,6.98,6.83,6.87,12156
2024-07-11,600983,7.06,7.14,6.88,7.04,25396
2024-07-12,600983,6.94,7.12,6.94,7.07,19433
2024-07-15,600983,7.06,7.06,6.86,6.88,14401
2024-07-16,600983,6.93,6.93,6.81,6.88,10326
2024-07-17,600983,6.85,6.88,6.77,6.77,9581
2024-07-18,600983,6.76,6.89,6.65,6.84,15153
2024-07-19,600983,6.84,6.87,6.78,6.86,6488
2024-07-22,600983,6.83,6.92,6.8,6.9,9674
2024-07-23,600983,6.87,6.94,6.83,6.83,7215
2024-07-24,600983,6.82,6.86,6.63,6.65,11447
2024-07-25,600983,6.6,6.77,6.54,6.67,5854
2024-07-26,600983,6.91,7.05,6.86,6.87,28587
2024-07-29,600983,6.81,6.86,6.72,6.73,19554
2024-07-30,600983,6.73,6.84,6.67,6.83,12955
2024-07-31,600983,6.81,6.98,6.79,6.95,21339
2024-08-01,600983,6.98,7.03,6.92,6.97,12868
2024-08-02,600983,6.93,7.02,6.9,6.93,11979
2024-08-05,600983,6.9,6.99,6.73,6.73,15101
2024-08-06,600983,6.78,6.86,6.72,6.86,10015
2024-08-07,600983,6.73,6.85,6.73,6.78,8219
2024-08-08,600983,6.78,6.89,6.7,6.77,10975
2024-08-09,600983,6.76,6.9,6.73,6.75,13252
2024-08-12,600983,6.74,6.81,6.6,6.62,13990
2024-08-13,600983,6.61,6.66,6.54,6.65,6486
2024-08-14,600983,6.65,6.71,6.55,6.56,10658
2024-08-15,600983,6.56,6.73,6.48,6.67,11635
2024-08-16,600983,6.66,6.76,6.66,6.69,8259
2024-08-19,600983,6.68,6.73,6.58,6.6,6842
2024-08-20,600983,6.59,6.62,6.48,6.51,8532
2024-08-21,600983,6.51,6.55,6.48,6.52,4455
2024-08-22,600983,6.52,6.56,6.47,6.48,5646
2024-08-23,600983,6.48,6.55,6.45,6.52,5630
2024-08-26,600983,6.56,6.81,6.5,6.67,9708
2024-08-27,600983,6.65,6.69,6.49,6.57,11730
2024-08-28,600983,6.52,6.63,6.47,6.57,7897
2024-08-29,600983,6.54,6.63,6.51,6.6,8160
2024-08-30,600983,6.61,6.86,6.59,6.76,17628
2024-09-02,600983,6.7,6.82,6.65,6.69,11468
2024-09-03,600983,6.7,6.79,6.63,6.75,5991
2024-09-04,600983,6.74,6.77,6.68,6.71,9339
2024-09-05,600983,6.68,6.73,6.65,6.72,6821
2024-09-06,600983,6.72,6.76,6.64,6.68,7185
2024-09-09,600983,6.64,6.73,6.59,6.64,6313
2024-09-10,600983,6.66,6.73,6.59,6.72,7713
2024-09-11,600983,6.71,6.72,6.62,6.67,5281
2024-09-12,600983,6.67,6.72,6.62,6.64,5069
2024-09-13,600983,6.67,6.69,6.55,6.55,6024
2024-09-18,600983,6.59,6.61,6.49,6.56,8377
2024-09-19,600983,6.55,6.76,6.54,6.69,14358
2024-09-20,600983,6.69,6.72,6.66,6.69,6186
2024-09-23,600983,6.7,6.73,6.65,6.71,7524
2024-09-24,600983,6.75,7.23,6.67,6.96,43568
2024-09-25,600983,7.03,7.13,6.99,7.06,30863
2024-09-26,600983,7.0,7.39,7.0,7.27,28493
2024-09-27,600983,7.3,7.48,7.28,7.43,30163
2024-09-30,600983,7.63,8.02,7.41,7.94,51811
2024-10-08,600983,8.66,8.74,7.81,8.21,68757
2024-10-09,600983,8.02,8.02,7.39,7.39,43263
2024-10-10,600983,7.4,7.66,7.26,7.49,25759
2024-10-11,600983,7.45,7.6,7.34,7.42,20716
2024-10-14,600983,7.42,7.58,7.35,7.55,15972
2024-10-15,600983,7.52,7.6,7.39,7.39,12040
2024-10-16,600983,7.32,7.43,7.23,7.31,15244
2024-10-17,600983,7.3,7.47,7.27,7.28,16507
2024-10-18,600983,7.3,7.53,7.25,7.44,21023
2024-10-21,600983,7.48,7.58,7.39,7.45,27699
2024-10-22,600983,7.44,7.65,7.4,7.64,27863
2024-10-23,600983,7.61,7.86,7.61,7.73,28257
2024-10-24,600983,7.72,7.95,7.61,7.89,21438
2024-10-25,600983,7.93,8.19,7.86,8.05,32673
2024-10-28,600983,8.02,8.2,7.99,8.2,28959
2024-10-29,600983,8.21,9.01,8.17,8.63,143527
2024-10-30,600983,8.52,8.63,8.23,8.46,94553
2024-10-31,600983,8.37,8.73,8.32,8.66,50771
2024-11-01,600983,8.69,8.74,8.37,8.4,38841
2024-11-04,600983,8.41,8.51,8.36,8.45,25988
2024-11-05,600983,8.43,8.53,8.32,8.51,28235
2024-11-06,600983,8.51,8.67,8.4,8.49,25158
2024-11-07,600983,8.4,8.85,8.36,8.67,32550
2024-11-08,600983,8.67,8.72,8.48,8.55,21788
2024-11-11,600983,8.61,8.71,8.51,8.63,28828
2024-11-12,600983,8.63,8.84,8.61,8.7,29550
2024-11-13,600983,8.61,8.9,8.55,8.72,19296
2024-11-14,600983,8.76,8.8,8.52,8.54,12449
2024-11-15,600983,8.54,8.74,8.48,8.51,22228
2024-11-18,600983,8.5,8.61,8.23,8.29,22807
2024-11-19,600983,8.29,8.53,8.28,8.53,18458
2024-11-20,600983,8.56,8.64,8.51,8.63,13837
2024-11-21,600983,8.6,8.68,8.56,8.65,13155
2024-11-22,600983,8.61,8.78,8.41,8.43,17641
2024-11-25,600983,8.49,8.54,8.39,8.52,20459
2024-11-26,600983,8.46,8.75,8.44,8.59,18090
2024-11-27,600983,8.53,8.84,8.42,8.8,32393
2024-11-28,600983,8.75,9.38,8.75,9.14,60437
2024-11-29,600983,9.14,9.24,8.92,9.08,34189
2024-12-02,600983,9.24,9.26,9.04,9.14,26060
2024-12-03,600983,9.07,9.21,8.74,8.8,38279
2024-12-04,600983,8.77,9.07,8.65,8.96,40765
2024-12-05,600983,8.89,9.43,8.77,9.43,50577
2024-12-06,600983,10.04,10.38,9.74,10.38,267295
2024-12-09,600983,10.7,11.42,10.52,11.42,270816
2024-12-10,600983,12.55,12.55,12.52,12.55,117968
2024-12-11,600983,11.56,12.48,11.3,11.67,431909
2024-12-12,600983,11.39,12.08,10.66,10.69,291678
2024-12-13,600983,10.43,10.62,9.93,9.95,215462
2024-12-16,600983,9.95,10.08,9.71,9.87,137830
2024-12-17,600983,9.85,9.98,9.69,9.79,126801
2024-12-18,600983,9.82,9.95,9.74,9.86,91326
2024-12-19,600983,9.86,10.84,9.8,10.84,314893
2024-12-20,600983,10.77,11.91,10.42,10.45,320919
2024-12-23,600983,10.42,10.46,9.62,9.66,190429
2024-12-24,600983,9.56,9.85,9.13,9.17,152161
2024-12-25,600983,9.6,9.63,8.89,9.24,160318
2024-12-26,600983,9.2,9.38,9.07,9.33,86860
2024-12-27,600983,9.29,9.66,9.22,9.6,90399
2024-12-30,600983,9.53,9.69,9.3,9.48,79257
2024-12-31,600983,9.48,9.58,8.96,8.99,59760
2025-01-02,600983,8.99,9.09,8.71,8.79,63226
2025-01-03,600983,8.85,8.9,8.26,8.3,70367
2025-01-06,600983,9.13,9.13,9.13,9.13,29908
2025-01-07,600983,10.03,10.04,9.6,10.04,287896
2025-01-08,600983,10.0,10.8,9.55,10.25,342769
2025-01-09,600983,9.87,9.97,9.63,9.63,242328
2025-01-10,600983,9.67,9.83,9.24,9.33,157297
2025-01-13,600983,8.98,9.04,8.57,8.63,129214
2025-01-14,600983,8.63,9.13,8.59,9.11,103875
2025-01-15,600983,9.05,9.18,8.96,9.0,77978
2025-01-16,600983,9.09,9.67,9.03,9.34,135796
2025-01-17,600983,9.24,9.3,8.96,9.05,84655
2025-01-20,600983,9.11,9.46,9.09,9.44,136808
2025-01-21,600983,9.37,9.47,9.2,9.42,102543
2025-01-22,600983,9.36,9.36,8.98,9.0,87206
2025-01-23,600983,9.16,9.21,8.86,8.88,71714
2025-01-24,600983,8.88,8.98,8.78,8.98,52886
2025-01-27,600983,9.09,9.09,8.84,8.86,35426
2025-02-05,600983,8.93,8.95,8.66,8.79,46742
2025-02-06,600983,8.79,8.85,8.69,8.84,40687
2025-02-07,600983,8.85,9.14,8.81,9.03,63154
2025-02-10,600983,9.04,9.21,8.99,9.2,54750
2025-02-11,600983,9.2,9.28,9.15,9.24,51281
2025-02-12,600983,9.28,9.43,9.28,9.41,65876
2025-02-13,600983,9.42,9.43,9.27,9.29,45414
2025-02-14,600983,9.31,9.38,9.2,9.23,41598
2025-02-17,600983,9.31,9.41,9.23,9.4,50733
2025-02-18,600983,9.4,9.41,8.96,8.99,38177
2025-02-19,600983,9.07,9.2,8.96,9.18,31557
2025-02-20,600983,9.19,9.42,9.02,9.34,42942
2025-02-21,600983,9.35,9.36,9.14,9.24,41618
2025-02-24,600983,9.3,9.3,9.12,9.21,29138
2025-02-25,600983,9.12,9.27,9.08,9.14,32737
2025-02-26,600983,9.19,9.34,9.19,9.29,35442
2025-02-27,600983,9.24,9.38,9.23,9.35,38477
2025-02-28,600983,9.36,9.4,9.14,9.16,41381
2025-03-03,600983,9.15,9.37,9.11,9.24,38570
2025-03-04,600983,9.15,9.71,9.15,9.44,54798
2025-03-05,600983,9.29,9.39,9.19,9.31,38596
2025-03-06,600983,9.29,9.38,9.26,9.36,29525
2025-03-07,600983,9.37,9.37,9.22,9.31,32389
2025-03-10,600983,9.24,9.35,9.24,9.28,29247
2025-03-11,600983,9.22,9.4,9.16,9.4,28735
2025-03-12,600983,9.4,9.53,9.35,9.39,28537
2025-03-13,600983,9.31,9.51,9.29,9.42,30809
2025-03-14,600983,9.38,9.84,9.38,9.8,68777
2025-03-17,600983,9.87,10.0,9.74,9.82,47692
2025-03-18,600983,9.77,9.93,9.72,9.88,45452
2025-03-19,600983,9.83,9.95,9.76,9.82,44891
2025-03-20,600983,9.83,9.88,9.71,9.75,30915
2025-03-21,600983,9.68,9.79,9.55,9.56,29749
2025-03-24,600983,9.58,9.68,9.29,9.43,44815
2025-03-25,600983,9.39,9.48,9.25,9.38,26175
2025-03-26,600983,9.32,9.47,9.32,9.46,21085
2025-03-27,600983,9.46,9.48,9.32,9.41,17653
2025-03-28,600983,9.43,9.54,9.35,9.51,27333
2025-03-31,600983,9.45,9.75,9.3,9.41,48070
2025-04-01,600983,9.44,9.61,9.37,9.5,36075
2025-04-02,600983,9.43,9.62,9.43,9.55,24440
2025-04-03,600983,9.45,9.52,9.33,9.41,36587
2025-04-07,600983,9.02,9.17,8.47,8.47,50915
2025-04-08,600983,8.32,8.39,7.79,8.01,73292
2025-04-09,600983,7.78,8.1,7.49,8.09,49502
2025-04-10,600983,8.24,8.56,8.11,8.41,39774
2025-04-11,600983,8.37,8.54,8.36,8.44,30745
2025-04-14,600983,8.62,8.8,8.57,8.73,25500
2025-04-15,600983,8.73,8.85,8.66,8.83,22506
2025-04-16,600983,8.83,8.86,8.61,8.68,23922
2025-04-17,600983,8.68,8.8,8.62,8.7,13807
2025-04-18,600983,8.7,8.77,8.63,8.69,15890
2025-04-21,600983,8.71,8.8,8.65,8.77,14246
2025-04-22,600983,8.85,9.07,8.85,8.88,27307
2025-04-23,600983,8.94,9.01,8.89,8.95,17078
2025-04-24,600983,9.0,9.01,8.83,8.94,22819
2025-04-25,600983,9.83,9.83,9.83,9.83,26823
2025-04-28,600983,10.52,10.52,9.53,9.72,240600
2025-04-29,600983,9.54,9.76,9.36,9.73,152608
2025-04-30,600983,9.67,9.82,9.54,9.56,89422
2025-05-06,600983,9.62,9.96,9.56,9.95,106390
2025-05-07,600983,9.95,10.04,9.79,9.9,58174
2025-05-08,600983,9.9,9.99,9.85,9.92,39524
2025-05-09,600983,9.97,9.99,9.84,9.89,31978
2025-05-12,600983,9.95,9.99,9.74,9.88,53993
2025-05-13,600983,10.02,10.06,9.87,9.91,37301
2025-05-14,600983,9.9,9.92,9.75,9.81,31454
2025-05-15,600983,9.8,9.83,9.69,9.8,25188
2025-05-16,600983,9.75,9.91,9.73,9.9,24833
2025-05-19,600983,9.92,10.16,9.82,10.05,60765
2025-05-20,600983,10.06,10.06,9.95,10.04,26969
2025-05-21,600983,10.06,10.06,9.94,10.04,21687
2025-05-22,600983,10.02,10.08,9.91,9.91,24829
2025-05-23,600983,9.92,10.02,9.82,9.83,21155
2025-05-26,600983,9.8,9.9,9.74,9.87,16944
2025-05-27,600983,9.85,9.93,9.72,9.84,20954
2025-05-28,600983,9.89,10.04,9.83,10.0,24183
2025-05-29,600983,10.02,10.13,9.96,10.0,33698
2025-05-30,600983,9.97,10.06,9.87,9.9,22450
2025-06-03,600983,9.89,9.95,9.82,9.87,23458
2025-06-04,600983,9.87,9.92,9.78,9.92,17520
2025-06-05,600983,9.93,10.07,9.93,10.04,27449
2025-06-06,600983,10.09,10.27,9.94,10.13,45702
2025-06-09,600983,10.14,10.15,9.99,10.07,35181
2025-06-10,600983,10.09,10.2,9.93,10.04,25682
2025-06-11,600983,10.04,10.22,10.01,10.21,32952
2025-06-12,600983,10.21,10.23,10.03,10.11,30655
2025-06-13,600983,9.83,9.97,9.71,9.9,44598
2025-06-16,600983,9.82,10.01,9.76,9.9,22414
2025-06-17,600983,9.95,10.09,9.93,9.98,23167
2025-06-18,600983,9.98,10.02,9.81,9.9,17566
2025-06-19,600983,9.9,9.94,9.74,9.76,20415
2025-06-20,600983,9.82,9.89,9.69,9.74,17520
2025-06-23,600983,9.61,9.87,9.61,9.83,24527
2025-06-24,600983,9.82,10.2,9.82,10.16,33737
2025-06-25,600983,10.28,10.33,10.15,10.33,36477
2025-06-26,600983,10.32,10.33,10.05,10.22,31321
2025-06-27,600983,10.26,10.48,10.19,10.37,35131
2025-06-30,600983,10.36,10.45,10.28,10.38,34435
2025-07-01,600983,10.42,10.56,10.32,10.56,35632
2025-07-02,600983,10.44,10.67,10.42,10.58,33421
2025-07-03,600983,10.72,10.85,10.6,10.78,44616
2025-07-04,600983,10.79,10.9,10.71,10.81,43603
2025-07-07,600983,11.89,11.89,11.26,11.89,300907
2025-07-08,600983,11.62,11.89,11.35,11.52,403981
2025-07-09,600983,11.4,11.49,11.2,11.26,223262
2025-07-10,600983,11.28,12.3,11.11,11.64,317267
2025-07-11,600983,11.56,11.58,11.12,11.14,188364
2025-07-14,600983,11.1,11.31,10.84,11.18,153681
2025-07-15,600983,11.24,11.24,10.76,10.77,124342
2025-07-16,600983,10.8,11.17,10.79,10.87,98545
2025-07-17,600983,10.82,10.92,10.79,10.87,69755
2025-07-18,600983,10.83,10.95,10.8,10.94,68762
2025-07-21,600983,10.95,11.06,10.88,11.03,80291
2025-07-22,600983,11.03,11.08,10.91,11.01,63707
2025-07-23,600983,11.01,11.04,10.87,10.88,59627
2025-07-24,600983,10.87,10.94,10.85,10.94,48921
2025-07-25,600983,10.94,10.96,10.87,10.88,35265
2025-07-28,600983,10.88,10.97,10.86,10.96,40125
2025-07-29,600983,10.92,10.98,10.77,10.87,36617
2025-07-30,600983,10.83,10.95,10.81,10.93,43252
2025-07-31,600983,10.9,11.01,10.85,10.94,48292
2025-08-01,600983,10.93,11.08,10.87,11.01,55358
2025-08-04,600983,10.95,11.26,10.87,11.22,75029
2025-08-05,600983,11.22,11.35,11.17,11.34,79945
2025-08-06,600983,11.4,11.44,11.25,11.27,68802
2025-08-07,600983,11.27,11.34,11.06,11.25,73569
2025-08-08,600983,11.2,11.45,11.2,11.38,61799
2025-08-11,600983,11.38,11.55,11.31,11.46,49858
2025-08-12,600983,11.59,11.68,11.45,11.48,67835
2025-08-13,600983,11.57,11.57,11.38,11.43,47491
2025-08-14,600983,11.4,11.61,11.3,11.51,85307
2025-08-15,600983,11.51,11.56,11.35,11.42,61214
2025-08-18,600983,11.47,11.53,11.3,11.45,63277
2025-08-19,600983,11.65,11.72,11.18,11.28,166699
2025-08-20,600983,11.36,11.39,11.2,11.3,96415
2025-08-21,600983,11.3,11.34,11.21,11.24,58068
2025-08-22,600983,11.24,11.27,11.06,11.14,69821
2025-08-25,600983,11.13,11.18,11.05,11.16,56356
2025-08-26,600983,11.16,11.22,11.1,11.18,36807
2025-08-27,600983,11.16,11.18,10.85,10.85,66338
2025-08-28,600983,10.89,10.93,10.6,10.89,58996
2025-08-29,600983,10.86,11.1,10.79,11.0,47468
2025-09-01,600983,11.04,11.09,10.85,10.87,46701
2025-09-02,600983,10.94,10.98,10.76,10.88,37927
2025-09-03,600983,10.83,10.93,10.6,10.62,27747
2025-09-04,600983,10.65,10.8,10.58,10.69,40670
2025-09-05,600983,10.73,10.76,10.59,10.76,25566
2025-09-08,600983,10.82,10.91,10.7,10.81,25809
2025-09-09,600983,10.83,10.83,10.68,10.71,27464
2025-09-10,600983,10.71,10.74,10.63,10.65,21299
2025-09-11,600983,10.61,10.73,10.49,10.7,28348
2025-09-12,600983,10.72,10.78,10.66,10.7,23805
2025-09-15,600983,10.65,10.68,10.55,10.59,25908
2025-09-16,600983,10.59,10.74,10.49,10.73,23279
2025-09-17,600983,10.7,10.9,10.66,10.87,33382
2025-09-18,600983,10.87,10.9,10.57,10.64,41484
2025-09-19,600983,10.55,10.67,10.42,10.54,33587
2025-09-22,600983,10.54,10.66,10.46,10.62,23660
2025-09-23,600983,10.58,10.62,10.23,10.44,27051
2025-09-24,600983,10.39,10.57,10.33,10.47,22491
2025-09-25,600983,10.46,10.53,10.32,10.36,22836
2025-09-26,600983,10.31,10.46,10.25,10.34,23201
2025-09-29,600983,10.34,10.37,10.11,10.33,28945
2025-09-30,600983,10.34,10.35,10.2,10.22,23112
2025-10-09,600983,10.32,10.32,10.1,10.22,28173
2025-10-10,600983,10.19,10.47,10.13,10.45,36803
2025-10-13,600983,10.15,10.34,9.77,10.28,47474
2025-10-14,600983,10.34,10.47,10.28,10.4,33434
2025-10-15,600983,10.4,10.57,10.3,10.54,35050
2025-10-16,600983,10.71,10.75,10.44,10.46,31217
2025-10-17,600983,10.41,10.53,10.3,10.31,26923
2025-10-20,600983,10.37,10.45,10.32,10.44,21435
2025-10-21,600983,10.41,10.73,10.38,10.66,29147
2025-10-22,600983,10.65,10.75,10.59,10.61,23953
2025-10-23,600983,10.69,10.69,10.5,10.62,31820
2025-10-24,600983,10.64,10.64,10.51,10.55,24165
2025-10-27,600983,10.66,10.72,10.6,10.67,43490
2025-10-28,600983,10.69,10.82,10.62,10.77,51236
2025-10-29,600983,10.7,10.7,10.26,10.37,61139
2025-10-30,600983,10.42,10.46,10.2,10.23,44109
2025-10-31,600983,10.24,10.42,10.13,10.33,43721
2025-11-03,600983,10.38,10.39,10.27,10.3,35454
2025-11-04,600983,10.32,10.42,10.23,10.31,29336
2025-11-05,600983,10.21,10.38,10.21,10.35,21219
2025-11-06,600983,10.37,10.39,10.27,10.36,22165
2025-11-07,600983,10.37,10.41,10.31,10.33,22138
2025-11-10,600983,10.35,10.37,10.28,10.33,24949
2025-11-11,600983,10.36,10.41,10.31,10.37,20823
2025-11-12,600983,10.41,10.41,10.31,10.36,17215
2025-11-13,600983,10.39,10.39,10.24,10.27,26534
2025-11-14,600983,10.23,10.47,10.23,10.35,52009
2025-11-17,600983,10.37,10.37,10.2,10.24,26751
2025-11-18,600983,10.27,10.31,10.18,10.18,21494
2025-11-19,600983,10.2,10.23,10.08,10.1,19374
2025-11-20,600983,10.11,10.18,10.06,10.14,15819
2025-11-21,600983,10.1,10.18,9.81,9.83,29244
2025-11-24,600983,9.82,10.07,9.82,9.98,24582
2025-11-25,600983,10.0,10.15,9.98,10.1,18873
2025-11-26,600983,10.09,10.22,10.01,10.05,16190
2025-11-27,600983,10.01,10.15,9.97,10.06,18942
2025-11-28,600983,10.09,10.16,9.95,10.15,20834
2025-12-01,600983,10.18,10.31,10.09,10.21,36873
2025-12-02,600983,10.21,10.27,10.17,10.25,17445
2025-12-03,600983,10.25,10.33,10.2,10.31,30724
2025-12-04,600983,10.31,10.34,10.12,10.15,26540
2025-12-05,600983,10.14,10.24,10.11,10.23,18171
2025-12-08,600983,10.23,10.28,10.14,10.16,20213
2025-12-09,600983,10.16,10.37,10.14,10.22,20485
2025-12-10,600983,10.2,10.3,10.14,10.26,21795
2025-12-11,600983,10.26,10.26,10.06,10.08,18070
2025-12-12,600983,10.19,10.19,9.86,9.89,31493
2025-12-15,600983,9.85,9.92,9.59,9.61,48155
2025-12-16,600983,9.63,9.65,9.48,9.53,21496
2025-12-17,600983,9.53,9.61,9.4,9.57,20685
2025-12-18,600983,9.55,9.69,9.51,9.62,19979
2025-12-19,600983,9.63,9.69,9.59,9.66,18638
2025-12-22,600983,9.76,9.76,9.57,9.58,22061
2025-12-23,600983,9.59,9.63,9.53,9.54,13346
2025-12-24,600983,9.57,9.68,9.45,9.65,18086
2025-12-25,600983,9.68,9.69,9.62,9.67,15475
