Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002176,13.39,13.78,13.33,13.55,1402016
2024-01-03,002176,13.41,14.22,13.36,13.56,1447304
2024-01-04,002176,13.44,13.5,12.57,12.62,1545045
2024-01-05,002176,12.53,13.14,12.32,12.53,1178520
2024-01-08,002176,12.22,12.96,12.22,12.81,919600
2024-01-09,002176,12.62,12.99,12.45,12.74,898730
2024-01-10,002176,12.69,13.14,12.37,12.92,1129451
2024-01-11,002176,12.77,13.9,12.72,13.38,1595893
2024-01-12,002176,13.25,13.46,13.0,13.32,1112389
2024-01-15,002176,13.18,13.31,13.07,13.23,554674
2024-01-16,002176,13.35,13.64,13.08,13.43,951390
2024-01-17,002176,13.33,13.36,12.28,12.3,1109096
2024-01-18,002176,12.13,12.63,11.7,12.53,924975
2024-01-19,002176,12.37,12.75,11.75,11.78,832337
2024-01-22,002176,11.67,11.67,10.66,10.7,1048074
2024-01-23,002176,10.6,11.18,10.36,10.94,757489
2024-01-24,002176,11.05,11.18,10.54,10.85,713380
2024-01-25,002176,10.85,11.07,10.55,11.01,746659
2024-01-26,002176,10.88,11.21,10.8,10.85,661729
2024-01-29,002176,10.78,10.87,10.11,10.11,808868
2024-01-30,002176,9.95,10.22,9.78,9.83,549791
2024-01-31,002176,9.5,9.8,9.0,9.04,909173
2024-02-01,002176,8.98,9.7,8.9,9.36,841317
2024-02-02,002176,9.39,9.45,8.55,8.86,746590
2024-02-05,002176,8.83,8.85,7.97,7.97,846969
2024-02-06,002176,7.8,8.65,7.74,8.5,751764
2024-02-07,002176,8.6,9.24,8.53,8.97,848522
2024-02-08,002176,9.12,9.48,9.12,9.21,707240
2024-02-19,002176,9.39,9.41,9.12,9.3,596233
2024-02-20,002176,9.21,9.54,9.06,9.48,626624
2024-02-21,002176,9.4,9.98,9.3,9.68,905828
2024-02-22,002176,9.53,9.85,9.5,9.7,565667
2024-02-23,002176,9.74,9.98,9.62,9.97,745752
2024-02-26,002176,10.07,10.25,9.9,9.98,717956
2024-02-27,002176,9.85,10.25,9.81,10.24,657847
2024-02-28,002176,10.4,10.76,9.8,9.81,1170711
2024-02-29,002176,9.71,10.56,9.71,10.44,1087427
2024-03-01,002176,10.46,10.55,10.3,10.41,679368
2024-03-04,002176,10.49,10.58,10.22,10.35,585659
2024-03-05,002176,10.2,10.22,10.0,10.09,550104
2024-03-06,002176,9.99,10.29,9.88,10.17,557861
2024-03-07,002176,10.22,10.39,9.99,9.99,496444
2024-03-08,002176,10.0,10.15,9.9,10.05,352168
2024-03-11,002176,10.08,10.59,10.06,10.5,919430
2024-03-12,002176,10.6,10.65,10.32,10.39,639353
2024-03-13,002176,10.35,10.5,10.31,10.35,392654
2024-03-14,002176,10.36,10.53,10.15,10.27,467440
2024-03-15,002176,10.2,10.45,10.14,10.39,465718
2024-03-18,002176,10.45,10.52,10.34,10.5,456828
2024-03-19,002176,10.44,10.63,10.35,10.36,440745
2024-03-20,002176,10.32,10.6,10.29,10.51,553171
2024-03-21,002176,10.57,10.6,10.32,10.37,386425
2024-03-22,002176,10.31,10.37,9.98,10.02,499724
2024-03-25,002176,9.92,10.09,9.7,9.71,437122
2024-03-26,002176,9.71,9.98,9.58,9.85,394822
2024-03-27,002176,9.86,9.91,9.27,9.29,368209
2024-03-28,002176,9.22,9.56,9.22,9.43,276288
2024-03-29,002176,9.37,9.63,9.37,9.48,226311
2024-04-01,002176,9.48,9.85,9.48,9.82,399785
2024-04-02,002176,9.95,10.8,9.85,10.8,1215457
2024-04-03,002176,11.11,11.76,11.02,11.29,2294145
2024-04-08,002176,11.14,11.89,11.08,11.27,1623648
2024-04-09,002176,11.28,12.18,11.14,12.0,1792435
2024-04-10,002176,11.89,11.89,11.36,11.45,1209482
2024-04-11,002176,11.3,11.48,11.04,11.13,990433
2024-04-12,002176,11.06,11.12,10.56,10.59,910217
2024-04-15,002176,10.5,10.77,9.8,10.11,863449
2024-04-16,002176,10.2,10.27,9.1,9.16,953859
2024-04-17,002176,9.25,9.72,9.25,9.71,684720
2024-04-18,002176,9.61,10.01,9.46,9.81,609248
2024-04-19,002176,9.73,9.78,9.36,9.39,524250
2024-04-22,002176,9.27,9.51,9.0,9.12,455210
2024-04-23,002176,9.11,9.16,8.95,9.06,375641
2024-04-24,002176,8.88,9.09,8.6,9.08,483515
2024-04-25,002176,8.96,9.27,8.92,9.04,441193
2024-04-26,002176,9.04,9.22,8.96,9.18,452838
2024-04-29,002176,9.18,10.1,9.18,10.1,1379364
2024-04-30,002176,10.02,10.1,9.72,9.72,834371
2024-05-06,002176,9.92,10.17,9.9,10.08,639809
2024-05-07,002176,10.06,10.25,9.98,10.05,413055
2024-05-08,002176,10.05,10.05,9.76,9.76,376270
2024-05-09,002176,9.92,10.22,9.92,10.15,717685
2024-05-10,002176,10.07,10.13,9.86,10.02,440151
2024-05-13,002176,10.45,10.45,9.93,10.08,636274
2024-05-14,002176,10.39,10.63,10.17,10.18,840048
2024-05-15,002176,10.19,10.2,9.84,9.85,548882
2024-05-16,002176,9.75,9.91,9.74,9.78,352729
2024-05-17,002176,9.82,9.95,9.66,9.92,336042
2024-05-20,002176,9.84,10.19,9.81,10.08,471281
2024-05-21,002176,10.01,10.01,9.79,9.85,351949
2024-05-22,002176,9.81,10.18,9.81,10.13,543499
2024-05-23,002176,10.01,10.05,9.73,9.77,430727
2024-05-24,002176,9.67,9.9,9.55,9.65,386862
2024-05-27,002176,9.65,9.75,9.45,9.57,234368
