Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000400,21.22,21.57,21.06,21.33,89280
2024-01-03,000400,21.28,22.11,21.28,21.84,145731
2024-01-04,000400,21.8,22.1,21.59,21.91,87808
2024-01-05,000400,21.74,22.14,21.24,21.33,103178
2024-01-08,000400,21.25,21.62,21.07,21.29,69925
2024-01-09,000400,21.27,21.31,20.75,20.93,108099
2024-01-10,000400,20.92,20.98,20.15,20.17,147021
2024-01-11,000400,20.14,20.29,19.46,19.82,213154
2024-01-12,000400,19.81,20.9,19.71,20.42,154369
2024-01-15,000400,20.37,21.15,20.22,20.92,181976
2024-01-16,000400,20.98,21.27,20.73,21.1,79569
2024-01-17,000400,21.02,21.4,20.78,20.79,87091
2024-01-18,000400,20.66,20.77,20.07,20.7,121550
2024-01-19,000400,20.7,20.87,20.32,20.44,91878
2024-01-22,000400,20.36,20.56,19.67,19.74,117271
2024-01-23,000400,19.81,20.51,19.42,20.19,92389
2024-01-24,000400,20.19,20.5,19.37,20.01,121063
2024-01-25,000400,20.0,20.95,19.81,20.86,131704
2024-01-26,000400,20.84,21.0,20.34,20.47,91112
2024-01-29,000400,20.34,20.76,19.92,20.0,79942
2024-01-30,000400,19.81,20.17,19.58,19.59,63646
2024-01-31,000400,19.45,19.72,19.12,19.18,96915
2024-02-01,000400,18.98,19.65,18.98,19.16,95084
2024-02-02,000400,19.09,19.47,17.95,18.65,119418
2024-02-05,000400,18.46,18.55,17.12,17.73,160468
2024-02-06,000400,17.74,19.51,17.56,19.51,102639
2024-02-07,000400,20.6,21.35,20.13,21.33,333340
2024-02-08,000400,21.24,22.03,20.53,20.69,244727
2024-02-19,000400,20.87,20.89,20.21,20.62,150616
2024-02-20,000400,20.58,22.02,20.29,21.63,208698
2024-02-21,000400,21.45,21.64,21.11,21.14,163352
2024-02-22,000400,20.97,21.38,20.93,21.17,98594
2024-02-23,000400,21.23,21.3,20.87,21.21,97915
2024-02-26,000400,21.21,21.86,21.01,21.58,154120
2024-02-27,000400,21.52,21.86,21.28,21.67,121810
2024-02-28,000400,21.66,21.78,20.98,21.03,145283
2024-02-29,000400,20.79,21.59,20.78,21.52,124690
2024-03-01,000400,21.64,21.94,21.48,21.89,173006
2024-03-04,000400,22.6,23.19,22.42,23.03,281702
2024-03-05,000400,22.86,23.47,22.7,23.28,224006
2024-03-06,000400,23.55,24.69,23.07,24.12,280640
2024-03-07,000400,23.96,24.28,23.46,23.61,182572
2024-03-08,000400,23.72,23.95,23.48,23.92,141183
2024-03-11,000400,23.92,24.53,23.82,24.15,212134
2024-03-12,000400,24.42,24.5,23.8,23.9,162200
2024-03-13,000400,23.82,24.12,23.68,23.99,121980
2024-03-14,000400,24.01,24.13,23.61,23.82,87748
2024-03-15,000400,23.75,24.02,23.43,23.77,111558
2024-03-18,000400,24.06,24.79,24.01,24.78,210213
2024-03-19,000400,24.7,24.78,24.15,24.59,123169
2024-03-20,000400,24.52,25.12,24.18,24.33,115484
2024-03-21,000400,24.36,24.44,23.8,24.01,139595
2024-03-22,000400,23.97,24.11,23.56,23.69,105995
2024-03-25,000400,23.69,23.92,23.19,23.26,88473
2024-03-26,000400,23.25,23.43,23.04,23.35,89868
2024-03-27,000400,23.27,23.31,22.61,22.61,112888
2024-03-28,000400,22.69,23.6,22.46,23.27,98804
2024-03-29,000400,23.19,24.2,23.05,24.13,112884
2024-04-01,000400,24.13,24.3,23.19,23.38,177574
2024-04-02,000400,23.38,23.94,23.2,23.8,124190
2024-04-03,000400,23.84,23.84,23.4,23.48,60103
2024-04-08,000400,23.41,24.64,23.34,24.14,173119
2024-04-09,000400,23.98,24.3,23.87,24.12,77853
2024-04-10,000400,24.15,24.34,23.84,23.93,88433
2024-04-11,000400,24.07,26.33,24.06,25.97,423681
2024-04-12,000400,25.69,26.44,25.56,26.16,349371
2024-04-15,000400,26.12,27.16,25.61,26.43,260847
2024-04-16,000400,26.26,26.91,26.1,26.3,181492
2024-04-17,000400,25.91,26.94,25.6,26.84,182351
2024-04-18,000400,26.76,27.79,26.57,27.15,196477
2024-04-19,000400,27.05,27.42,26.76,27.15,118846
2024-04-22,000400,27.29,27.61,26.35,26.5,143659
2024-04-23,000400,26.49,26.61,25.32,25.92,202560
2024-04-24,000400,25.92,26.54,25.81,26.53,110508
2024-04-25,000400,26.53,26.53,25.99,26.09,88156
2024-04-26,000400,26.01,26.48,25.58,25.7,174282
2024-04-29,000400,25.9,26.55,25.83,26.0,210236
2024-04-30,000400,26.47,26.83,25.46,25.59,200323
2024-05-06,000400,25.6,25.77,24.54,25.15,304498
2024-05-07,000400,24.98,25.62,24.94,25.18,155032
2024-05-08,000400,25.15,25.95,25.04,25.21,229221
2024-05-09,000400,25.38,26.48,25.18,26.33,264025
2024-05-10,000400,26.26,27.65,26.1,27.42,254531
2024-05-13,000400,27.33,28.67,26.97,28.23,292721
2024-05-14,000400,28.02,28.28,27.5,27.58,205274
2024-05-15,000400,27.64,28.11,26.85,26.98,135120
2024-05-16,000400,26.88,27.03,26.47,26.67,143995
2024-05-17,000400,26.6,26.66,25.98,26.47,123478
2024-05-20,000400,26.65,27.83,26.33,27.59,197239
2024-05-21,000400,27.6,27.95,27.13,27.31,117073
2024-05-22,000400,27.09,27.23,26.29,26.49,133780
2024-05-23,000400,26.31,26.41,25.89,26.18,104616
2024-05-24,000400,26.18,28.01,26.18,27.5,222825
2024-05-27,000400,27.44,29.96,27.34,29.06,354550
2024-05-28,000400,28.79,30.05,28.65,28.87,205016
2024-05-29,000400,28.87,29.27,28.33,28.7,120236
