Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688400,27.03,27.08,26.43,26.49,52241
2024-01-03,688400,26.36,26.43,25.61,26.03,56460
2024-01-04,688400,26.03,26.03,25.08,25.19,47272
2024-01-05,688400,25.01,25.47,24.5,24.55,39802
2024-01-08,688400,24.55,24.74,23.97,24.07,40858
2024-01-09,688400,24.3,24.61,21.23,21.92,131307
2024-01-10,688400,21.91,21.92,20.97,21.18,52594
2024-01-11,688400,21.18,22.28,21.18,22.13,52408
2024-01-12,688400,22.1,22.1,21.45,21.55,33677
2024-01-15,688400,21.57,21.84,21.19,21.42,24868
2024-01-16,688400,21.39,21.7,21.05,21.54,31579
2024-01-17,688400,21.54,21.54,20.7,20.7,30667
2024-01-18,688400,20.62,21.25,20.04,21.14,41623
2024-01-19,688400,21.18,21.2,20.4,20.42,28455
2024-01-22,688400,20.5,20.75,19.06,19.28,33833
2024-01-23,688400,19.38,19.85,19.08,19.62,33179
2024-01-24,688400,19.91,20.02,18.84,19.62,37305
2024-01-25,688400,19.56,20.47,19.4,20.3,40810
2024-01-26,688400,20.22,20.31,19.72,19.77,30393
2024-01-29,688400,20.03,20.29,19.13,19.23,30385
2024-01-30,688400,19.22,19.5,18.61,18.78,24588
2024-01-31,688400,18.69,18.92,17.65,17.71,35841
2024-02-01,688400,17.63,18.38,17.43,17.73,25619
2024-02-02,688400,17.89,18.06,16.57,17.0,35759
2024-02-05,688400,16.33,16.94,15.16,15.77,47236
2024-02-06,688400,15.62,17.43,15.16,17.09,41541
2024-02-07,688400,17.12,18.26,17.05,17.81,59446
2024-02-08,688400,17.94,19.12,17.94,18.98,55620
2024-02-19,688400,20.02,20.2,19.26,19.7,62672
2024-02-20,688400,20.32,21.07,19.8,21.07,92026
2024-02-21,688400,20.39,21.12,20.31,20.67,76489
2024-02-22,688400,20.78,21.2,20.58,20.94,55226
2024-02-23,688400,21.21,22.06,20.8,22.05,80575
2024-02-26,688400,22.41,23.08,21.92,22.87,97972
2024-02-27,688400,22.71,23.27,22.12,23.18,76058
2024-02-28,688400,22.96,23.26,21.12,21.12,93515
2024-02-29,688400,21.2,22.41,21.12,22.4,53103
2024-03-01,688400,22.4,23.08,22.22,22.93,53251
2024-03-04,688400,22.94,23.16,22.29,23.15,51178
2024-03-05,688400,22.83,23.07,22.32,22.72,52078
2024-03-06,688400,22.41,22.92,22.09,22.64,44974
2024-03-07,688400,22.9,23.11,22.18,22.36,49332
2024-03-08,688400,22.2,22.63,21.82,22.19,83667
2024-03-11,688400,22.1,22.36,21.6,22.33,52446
2024-03-12,688400,22.33,22.56,21.9,22.02,42994
2024-03-13,688400,22.07,22.88,22.07,22.41,58954
2024-03-14,688400,22.39,22.6,21.62,22.0,43362
2024-03-15,688400,21.98,23.0,21.67,22.8,63291
2024-03-18,688400,22.93,23.26,22.63,23.23,67245
2024-03-19,688400,23.03,23.1,22.71,22.77,53415
2024-03-20,688400,22.77,23.68,22.63,23.68,74086
2024-03-21,688400,24.69,25.18,23.66,23.74,125136
2024-03-22,688400,23.65,24.51,22.86,24.19,117530
2024-03-25,688400,23.81,23.82,21.88,21.88,105306
2024-03-26,688400,22.04,22.35,21.23,21.6,56259
2024-03-27,688400,21.53,21.6,19.8,19.8,63981
2024-03-28,688400,19.92,21.0,19.92,20.68,47880
2024-03-29,688400,20.89,20.89,20.08,20.65,33067
2024-04-01,688400,20.84,21.1,20.7,21.02,29716
2024-04-02,688400,21.05,21.25,20.24,20.37,30837
2024-04-03,688400,20.37,20.37,19.62,19.81,30585
2024-04-08,688400,19.81,19.93,19.42,19.6,26628
2024-04-09,688400,19.73,19.99,19.55,19.95,18725
2024-04-10,688400,19.94,19.94,19.15,19.33,26206
2024-04-11,688400,19.14,19.65,19.14,19.28,22117
2024-04-12,688400,19.18,19.71,18.9,18.9,25914
2024-04-15,688400,18.93,19.11,17.96,18.29,38274
2024-04-16,688400,18.29,18.29,17.18,17.23,38548
2024-04-17,688400,17.43,18.36,17.43,18.29,33917
2024-04-18,688400,18.36,18.56,17.88,18.12,33702
2024-04-19,688400,18.0,18.1,17.45,17.63,25339
2024-04-22,688400,17.57,18.05,17.11,17.87,31239
2024-04-23,688400,18.01,18.37,17.87,18.18,31365
2024-04-24,688400,18.18,18.63,18.12,18.6,24196
2024-04-25,688400,18.47,18.7,18.26,18.3,25844
2024-04-26,688400,18.22,19.12,18.22,18.97,34746
2024-04-29,688400,19.29,19.88,19.27,19.8,40302
2024-04-30,688400,19.33,19.52,18.75,18.85,58758
2024-05-06,688400,19.09,19.5,18.98,19.08,41716
2024-05-07,688400,19.07,19.46,18.88,19.15,34941
2024-05-08,688400,19.07,19.07,18.43,18.45,34200
2024-05-09,688400,18.43,18.78,18.41,18.61,22944
2024-05-10,688400,18.73,18.78,17.94,18.03,29810
2024-05-13,688400,17.96,17.96,17.41,17.57,29097
2024-05-14,688400,17.62,17.98,17.41,17.6,26021
2024-05-15,688400,17.45,17.67,17.16,17.17,26648
2024-05-16,688400,17.21,17.56,17.14,17.14,21373
2024-05-17,688400,17.29,17.53,17.04,17.49,22668
2024-05-20,688400,17.58,17.8,17.32,17.51,22913
2024-05-21,688400,17.61,17.61,17.18,17.24,18735
2024-05-22,688400,17.3,17.42,17.1,17.42,21492
2024-05-23,688400,17.33,17.38,16.88,16.94,25008
2024-05-24,688400,16.9,16.98,16.4,16.4,30801
2024-05-27,688400,16.57,16.66,16.0,16.55,24153
2024-05-28,688400,16.5,16.84,16.36,16.45,21548
2024-05-29,688400,16.47,16.76,16.41,16.55,17491
2024-05-30,688400,16.6,16.89,16.24,16.69,21906
2024-05-31,688400,16.75,17.42,16.73,17.02,35860
2024-06-03,688400,17.21,17.21,16.58,16.69,30654
2024-06-04,688400,16.84,16.84,16.14,16.36,24838
2024-06-05,688400,16.27,16.6,16.19,16.27,19895
2024-06-06,688400,16.25,16.47,15.54,15.59,34382
2024-06-07,688400,15.73,16.01,15.54,15.73,20860
2024-06-11,688400,15.98,16.29,15.43,16.24,24235
2024-06-12,688400,16.22,16.62,16.22,16.41,23343
2024-06-13,688400,16.43,17.08,16.35,16.83,37737
2024-06-14,688400,16.77,17.02,16.58,16.98,26211
2024-06-17,688400,16.74,17.12,16.66,16.97,23605
2024-06-18,688400,16.93,17.35,16.92,17.28,25007
2024-06-19,688400,17.24,17.42,16.9,17.21,28966
2024-06-20,688400,17.24,17.77,17.18,17.32,36773
2024-06-21,688400,17.25,17.44,17.0,17.18,22006
2024-06-24,688400,17.18,17.27,16.38,16.41,28450
2024-06-25,688400,16.55,16.55,15.82,16.01,23157
2024-06-26,688400,15.92,17.05,15.82,17.03,27858
2024-06-27,688400,16.7,16.97,16.51,16.57,21470
2024-06-28,688400,16.57,17.01,16.38,16.66,20495
2024-07-01,688400,16.82,16.82,16.08,16.41,20892
2024-07-02,688400,16.41,16.55,16.26,16.34,17541
2024-07-03,688400,16.3,16.46,16.01,16.13,15906
2024-07-04,688400,16.06,16.22,15.27,15.38,24731
2024-07-05,688400,15.36,15.58,14.94,15.45,19123
2024-07-08,688400,15.43,15.43,14.71,14.73,22741
2024-07-09,688400,14.95,15.21,14.63,15.12,24649
2024-07-10,688400,15.13,15.3,14.85,14.93,20704
2024-07-11,688400,15.29,15.48,15.12,15.43,23812
2024-07-12,688400,15.35,15.39,14.99,15.04,20768
2024-07-15,688400,15.08,15.12,14.48,14.52,26305
2024-07-16,688400,14.52,14.73,14.29,14.59,20980
2024-07-17,688400,14.57,14.63,14.38,14.39,17218
2024-07-18,688400,14.33,14.33,13.87,14.1,25679
2024-07-19,688400,14.1,14.72,13.92,14.56,23659
2024-07-22,688400,14.79,14.83,14.52,14.72,15574
2024-07-23,688400,14.7,14.76,14.19,14.19,17200
2024-07-24,688400,14.14,14.25,13.67,13.68,22256
2024-07-25,688400,13.7,14.05,13.5,13.86,16813
2024-07-26,688400,13.92,14.17,13.87,14.09,14976
2024-07-29,688400,14.12,14.14,13.82,13.95,12656
2024-07-30,688400,13.94,14.17,13.77,14.04,13708
2024-07-31,688400,14.14,14.87,14.01,14.86,27850
2024-08-01,688400,14.88,15.04,14.7,14.9,19338
2024-08-02,688400,14.83,14.98,14.39,14.42,18795
2024-08-05,688400,14.3,14.61,13.79,13.79,21639
2024-08-06,688400,13.96,14.29,13.96,14.26,19108
2024-08-07,688400,14.14,14.4,14.14,14.26,15201
2024-08-08,688400,14.19,14.48,13.84,14.3,19657
2024-08-09,688400,14.38,14.64,14.28,14.28,16903
2024-08-12,688400,14.25,14.29,14.01,14.07,10790
2024-08-13,688400,14.05,14.35,14.03,14.2,8750
2024-08-14,688400,14.23,14.27,14.1,14.1,8126
2024-08-15,688400,14.0,14.67,13.85,14.37,20896
2024-08-16,688400,14.37,14.74,14.35,14.46,19162
2024-08-19,688400,14.46,14.69,14.31,14.42,12973
2024-08-20,688400,14.33,14.46,14.02,14.1,12393
2024-08-21,688400,14.14,14.28,13.99,14.15,10451
2024-08-22,688400,14.2,14.56,13.89,13.9,20878
2024-08-23,688400,13.94,14.22,13.83,14.14,15360
2024-08-26,688400,14.2,14.54,14.13,14.34,15748
2024-08-27,688400,14.35,14.39,13.94,14.03,15427
2024-08-28,688400,14.61,15.5,14.51,15.1,63733
2024-08-29,688400,15.18,15.56,14.92,15.52,46914
2024-08-30,688400,15.66,16.09,15.37,15.83,43606
2024-09-02,688400,15.68,16.38,15.68,15.82,53877
2024-09-03,688400,15.67,17.44,15.66,16.8,93444
2024-09-04,688400,16.48,17.17,16.41,16.86,52612
2024-09-05,688400,16.98,17.85,16.72,17.65,65208
2024-09-06,688400,17.4,17.83,16.76,16.98,66012
2024-09-09,688400,16.84,17.11,16.58,16.7,30727
2024-09-10,688400,16.62,16.84,16.41,16.61,49675
2024-09-11,688400,16.51,16.69,16.3,16.47,34821
2024-09-12,688400,16.52,16.75,16.28,16.44,29927
2024-09-13,688400,16.38,16.53,16.08,16.18,28209
2024-09-18,688400,16.17,16.17,15.78,16.07,16762
2024-09-19,688400,16.15,16.46,15.87,16.37,26252
2024-09-20,688400,16.33,16.54,15.94,16.16,24248
2024-09-23,688400,16.07,16.41,15.94,16.13,17309
2024-09-24,688400,16.27,16.73,16.01,16.66,31761
2024-09-25,688400,16.75,17.13,16.61,16.61,44525
2024-09-26,688400,16.63,17.27,16.55,17.24,37301
2024-09-27,688400,17.72,18.28,17.44,18.09,31826
2024-09-30,688400,18.97,20.92,18.96,20.73,104624
2024-10-08,688400,24.78,24.78,22.03,23.68,125695
2024-10-09,688400,22.74,23.67,21.39,21.78,93411
2024-10-10,688400,22.09,22.38,21.04,21.13,53733
2024-10-11,688400,20.88,21.13,19.19,19.43,62527
2024-10-14,688400,19.44,19.9,18.92,19.58,72888
2024-10-15,688400,19.96,20.09,19.02,19.03,62691
2024-10-16,688400,18.69,19.23,18.58,18.81,39041
2024-10-17,688400,18.88,19.37,18.73,18.78,45873
2024-10-18,688400,18.78,20.88,18.59,20.23,91094
2024-10-21,688400,20.88,21.32,20.35,20.66,85904
2024-10-22,688400,20.52,20.78,19.96,20.26,61674
2024-10-23,688400,20.29,21.38,20.12,20.74,81293
2024-10-24,688400,20.71,20.84,20.17,20.48,47505
2024-10-25,688400,20.4,21.14,20.38,20.75,45741
2024-10-28,688400,23.32,24.9,21.81,24.9,268467
2024-10-29,688400,26.65,26.65,23.29,23.29,333649
2024-10-30,688400,23.66,24.26,22.31,22.66,195865
2024-10-31,688400,23.78,24.78,23.63,24.21,222798
2024-11-01,688400,24.48,24.49,21.89,23.51,180955
2024-11-04,688400,22.98,24.0,22.52,23.58,132085
2024-11-05,688400,23.5,25.22,23.27,24.75,176135
2024-11-06,688400,24.24,24.73,23.69,24.06,153518
2024-11-07,688400,23.57,23.67,22.71,23.26,134761
2024-11-08,688400,23.36,23.83,22.91,23.03,91750
2024-11-11,688400,23.07,24.28,23.07,24.21,119337
2024-11-12,688400,24.51,25.06,23.53,23.8,116911
