Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002669,7.94,7.99,7.82,7.88,50040
2024-09-12,002669,7.88,7.98,7.83,7.83,26560
2024-09-13,002669,7.81,7.89,7.61,7.61,35189
2024-09-18,002669,7.91,8.1,7.48,7.62,76057
2024-09-19,002669,7.6,7.88,7.6,7.87,62533
2024-09-20,002669,7.89,7.95,7.72,7.78,40808
2024-09-23,002669,7.75,7.84,7.68,7.78,29117
2024-09-24,002669,7.78,8.06,7.78,8.06,53012
2024-09-25,002669,8.11,8.3,8.07,8.13,67813
2024-09-26,002669,8.12,8.3,8.11,8.3,54867
2024-09-27,002669,8.39,8.74,8.39,8.57,107589
2024-09-30,002669,8.86,9.37,8.74,9.31,174463
2024-10-08,002669,10.17,10.2,9.22,9.86,221933
2024-10-09,002669,9.75,9.76,9.01,9.01,150880
2024-10-10,002669,9.18,9.37,9.05,9.08,103797
2024-10-11,002669,9.04,9.04,8.51,8.61,80835
2024-10-14,002669,8.6,8.99,8.6,8.93,99022
2024-10-15,002669,8.88,9.04,8.77,8.8,63744
2024-10-16,002669,8.79,9.09,8.73,8.83,65154
2024-10-17,002669,8.84,9.01,8.76,8.76,56540
2024-10-18,002669,8.74,9.05,8.7,8.94,81005
2024-10-21,002669,9.09,9.29,9.0,9.15,101336
2024-10-22,002669,9.15,9.39,9.08,9.33,86745
2024-10-23,002669,9.3,9.37,9.2,9.24,86439
2024-10-24,002669,9.33,9.33,9.1,9.21,51415
2024-10-25,002669,9.18,9.37,9.18,9.35,81705
2024-10-28,002669,9.38,9.52,9.35,9.52,77936
2024-10-29,002669,9.52,9.53,9.15,9.17,92901
2024-10-30,002669,9.01,9.27,9.01,9.13,74013
2024-10-31,002669,9.15,9.32,9.08,9.26,68138
2024-11-01,002669,9.25,9.43,8.88,8.89,100069
2024-11-04,002669,8.9,9.21,8.85,9.2,70788
2024-11-05,002669,9.26,9.44,9.25,9.42,80618
2024-11-06,002669,9.46,10.11,9.44,9.77,192750
2024-11-07,002669,9.73,9.79,9.6,9.77,123925
2024-11-08,002669,9.83,9.87,9.62,9.68,113926
2024-11-11,002669,9.71,10.01,9.67,10.0,130883
2024-11-12,002669,10.0,10.06,9.68,9.79,110271
2024-11-13,002669,9.73,10.22,9.56,10.01,167209
2024-11-14,002669,10.06,10.37,9.66,9.71,141167
2024-11-15,002669,9.7,9.79,9.4,9.43,92758
2024-11-18,002669,9.51,9.84,9.28,9.37,91175
2024-11-19,002669,9.46,9.94,9.42,9.71,100498
2024-11-20,002669,9.65,9.86,9.64,9.81,83176
2024-11-21,002669,9.78,10.11,9.77,9.97,115577
2024-11-22,002669,9.95,10.03,9.51,9.54,90739
2024-11-25,002669,9.74,10.14,9.54,9.89,136645
2024-11-26,002669,9.82,10.87,9.73,10.87,296311
2024-11-27,002669,10.81,11.09,10.13,10.64,448477
2024-11-28,002669,10.44,10.78,10.24,10.4,340137
2024-11-29,002669,10.29,10.6,10.07,10.44,243601
2024-12-02,002669,10.35,10.52,10.25,10.49,187066
2024-12-03,002669,10.53,10.83,10.4,10.79,254613
2024-12-04,002669,10.8,10.81,10.33,10.51,173609
2024-12-05,002669,10.62,10.62,10.44,10.53,110521
2024-12-06,002669,10.54,10.57,10.26,10.37,114325
2024-12-09,002669,10.27,10.68,10.15,10.48,156687
2024-12-10,002669,10.67,10.93,10.44,10.5,194935
2024-12-11,002669,10.51,11.04,10.39,10.94,233280
2024-12-12,002669,10.84,10.96,10.58,10.72,141366
2024-12-13,002669,10.72,11.8,10.64,11.16,536249
2024-12-16,002669,10.96,10.99,10.52,10.7,347769
2024-12-17,002669,10.54,10.86,9.98,10.02,233967
2024-12-18,002669,10.19,10.19,9.81,10.0,128369
2024-12-19,002669,9.83,10.0,9.75,9.89,105114
2024-12-20,002669,9.88,10.08,9.88,10.03,77611
2024-12-23,002669,10.09,10.19,9.5,9.55,121130
2024-12-24,002669,9.9,9.9,9.43,9.6,74652
2024-12-25,002669,9.5,9.54,9.17,9.35,87891
2024-12-26,002669,9.37,9.58,9.32,9.51,55009
2024-12-27,002669,9.51,10.01,9.5,9.77,98045
2024-12-30,002669,9.77,9.92,9.52,9.83,75419
2024-12-31,002669,9.89,9.92,9.55,9.58,64677
2025-01-02,002669,9.57,9.65,9.16,9.28,61301
2025-01-03,002669,9.28,9.38,8.71,8.74,80870
2025-01-06,002669,8.81,8.91,8.42,8.75,52722
2025-01-07,002669,8.75,9.09,8.74,9.09,52867
2025-01-08,002669,9.04,9.08,8.67,8.96,50214
2025-01-09,002669,8.94,9.16,8.86,9.07,39458
2025-01-10,002669,9.1,9.38,8.92,8.95,70107
2025-01-13,002669,8.79,8.99,8.54,8.97,44792
2025-01-14,002669,9.01,9.41,9.01,9.39,67248
2025-01-15,002669,9.39,9.47,9.25,9.3,45722
2025-01-16,002669,9.35,9.46,9.16,9.24,48810
2025-01-17,002669,9.17,9.55,9.17,9.37,62056
2025-01-20,002669,9.44,9.66,9.21,9.53,68021
2025-01-21,002669,9.53,9.69,9.44,9.57,51298
2025-01-22,002669,9.49,9.62,9.45,9.57,41768
2025-01-23,002669,9.61,9.84,9.55,9.59,60253
2025-01-24,002669,9.52,9.73,9.43,9.66,78050
2025-01-27,002669,9.7,9.85,9.4,9.43,52696
2025-02-05,002669,9.51,9.53,9.38,9.48,47791
2025-02-06,002669,9.45,9.8,9.37,9.7,61519
2025-02-07,002669,9.67,9.84,9.62,9.74,69001
2025-02-10,002669,9.75,9.8,9.67,9.79,58341
2025-02-11,002669,9.83,9.95,9.77,9.86,58562
2025-02-12,002669,9.87,9.94,9.73,9.86,55782
2025-02-13,002669,9.84,9.89,9.58,9.58,76745
2025-02-14,002669,9.62,9.65,9.42,9.43,60817
2025-02-17,002669,9.43,9.65,9.37,9.65,60923
2025-02-18,002669,9.65,9.68,9.29,9.36,62523
2025-02-19,002669,9.33,10.12,9.31,9.82,121782
2025-02-20,002669,9.73,10.08,9.72,9.97,128225
2025-02-21,002669,9.97,10.09,9.82,9.95,87420
2025-02-24,002669,9.88,9.95,9.77,9.84,66434
2025-02-25,002669,9.73,9.87,9.68,9.76,68715
2025-02-26,002669,9.74,9.91,9.74,9.82,66240
2025-02-27,002669,9.81,9.84,9.43,9.64,82625
2025-02-28,002669,9.58,9.69,9.32,9.48,95416
2025-03-03,002669,9.49,9.64,9.41,9.5,60888
2025-03-04,002669,9.42,9.94,9.41,9.77,109356
2025-03-05,002669,9.78,10.42,9.78,10.06,217362
2025-03-06,002669,10.06,10.14,9.86,9.94,137881
2025-03-07,002669,9.91,10.27,9.86,10.05,129323
2025-03-10,002669,10.03,10.16,9.98,10.09,70707
2025-03-11,002669,9.96,10.09,9.94,10.08,51561
2025-03-12,002669,10.1,10.13,9.99,10.0,65950
2025-03-13,002669,9.96,10.24,9.86,9.99,70331
2025-03-14,002669,9.95,10.18,9.77,10.06,109287
2025-03-17,002669,10.11,10.12,9.87,9.91,84340
2025-03-18,002669,9.93,10.13,9.87,10.03,74892
2025-03-19,002669,10.0,10.02,9.78,9.84,78399
2025-03-20,002669,9.81,9.96,9.75,9.84,55985
2025-03-21,002669,9.81,9.84,9.63,9.69,65329
2025-03-24,002669,9.74,9.74,9.17,9.39,87732
2025-03-25,002669,9.41,9.48,9.2,9.39,51608
2025-03-26,002669,9.42,9.74,9.35,9.71,76413
2025-03-27,002669,9.7,9.95,9.39,9.67,92899
2025-03-28,002669,9.68,9.85,9.37,9.41,73485
2025-03-31,002669,9.3,9.39,8.99,9.13,61564
2025-04-01,002669,9.2,9.44,9.15,9.36,56853
2025-04-02,002669,9.34,9.53,9.27,9.37,43273
2025-04-03,002669,9.37,9.51,9.24,9.35,41358
2025-04-07,002669,8.94,8.94,8.41,8.41,86040
2025-04-08,002669,8.44,8.55,8.08,8.28,77665
2025-04-09,002669,8.16,8.53,7.71,8.47,71179
2025-04-10,002669,8.54,8.75,8.54,8.65,61042
2025-04-11,002669,8.62,8.84,8.59,8.75,38249
2025-04-14,002669,8.8,9.01,8.8,8.91,34569
2025-04-15,002669,8.93,9.02,8.9,8.97,27646
2025-04-16,002669,8.91,9.02,8.69,8.91,30564
2025-04-17,002669,8.85,9.2,8.85,9.14,53946
2025-04-18,002669,9.07,9.2,8.97,9.1,36055
2025-04-21,002669,9.02,9.21,9.02,9.12,32477
2025-04-22,002669,9.14,9.4,9.14,9.38,56880
2025-04-23,002669,9.38,9.48,9.33,9.4,44390
2025-04-24,002669,9.35,9.48,9.31,9.46,42713
2025-04-25,002669,9.43,9.56,9.3,9.39,41372
2025-04-28,002669,9.35,9.46,9.22,9.39,39687
2025-04-29,002669,9.38,9.95,9.38,9.77,98944
2025-04-30,002669,9.74,9.94,9.74,9.79,65587
2025-05-06,002669,9.84,10.1,9.81,10.09,74257
2025-05-07,002669,10.14,10.2,10.01,10.15,77986
2025-05-08,002669,10.1,10.26,10.04,10.22,61091
2025-05-09,002669,10.27,10.95,10.16,10.44,294235
2025-05-12,002669,10.46,10.59,10.29,10.47,190578
2025-05-13,002669,10.56,10.57,10.33,10.38,124369
2025-05-14,002669,10.37,10.42,10.2,10.29,83125
2025-05-15,002669,10.35,10.42,10.26,10.31,47818
2025-05-16,002669,10.21,10.48,10.21,10.41,56308
2025-05-19,002669,10.41,10.54,10.27,10.54,66415
2025-05-20,002669,10.54,10.57,10.37,10.49,43059
2025-05-21,002669,10.49,10.52,10.27,10.37,44069
2025-05-22,002669,10.37,10.47,10.16,10.24,47007
2025-05-23,002669,10.3,10.69,10.23,10.34,86728
2025-05-26,002669,10.43,10.68,10.42,10.62,93245
2025-05-27,002669,10.59,10.85,10.41,10.8,81156
2025-05-28,002669,10.79,10.88,10.57,10.65,51119
2025-05-29,002669,10.65,10.81,10.6,10.76,56604
2025-05-30,002669,10.79,10.82,10.54,10.66,60952
2025-06-03,002669,10.6,11.73,10.6,11.73,409181
2025-06-04,002669,11.45,11.64,11.17,11.2,426154
2025-06-05,002669,11.1,11.67,11.02,11.23,296995
2025-06-06,002669,11.16,12.35,11.16,11.82,330318
2025-06-09,002669,11.69,11.8,11.48,11.7,235682
2025-06-10,002669,11.58,11.7,11.34,11.45,188969
2025-06-11,002669,11.5,11.58,11.33,11.39,131359
2025-06-12,002669,11.41,11.74,11.33,11.63,152115
2025-06-13,002669,11.52,11.82,11.42,11.63,161941
2025-06-16,002669,11.62,12.01,11.53,11.61,148933
2025-06-17,002669,11.5,11.64,11.29,11.4,139545
2025-06-18,002669,11.35,11.9,11.29,11.85,159468
2025-06-19,002669,11.63,11.69,11.15,11.31,192784
2025-06-20,002669,12.34,12.36,10.6,10.72,443623
2025-06-23,002669,9.95,11.05,9.95,10.93,266185
2025-06-24,002669,10.9,11.25,10.84,11.14,172677
2025-06-25,002669,11.14,11.2,10.94,11.08,120870
2025-06-26,002669,11.05,11.29,11.05,11.08,91879
2025-06-27,002669,11.03,11.19,10.93,11.11,91753
2025-06-30,002669,11.12,11.69,11.12,11.54,160741
2025-07-01,002669,11.59,12.69,11.59,12.69,237377
2025-07-02,002669,13.96,13.96,13.13,13.96,604922
2025-07-03,002669,14.03,15.27,13.58,13.8,1045936
2025-07-04,002669,13.55,13.76,12.42,12.42,758606
2025-07-07,002669,12.42,12.88,12.17,12.69,461145
2025-07-08,002669,12.94,13.11,12.51,12.73,368368
2025-07-09,002669,12.94,13.12,12.53,12.6,353041
2025-07-10,002669,12.46,12.68,12.3,12.36,233422
2025-07-11,002669,12.35,12.44,12.19,12.3,170345
2025-07-14,002669,12.61,12.66,12.39,12.46,244700
2025-07-15,002669,12.47,12.59,12.35,12.48,196279
2025-07-16,002669,12.45,12.6,12.27,12.43,182825
2025-07-17,002669,12.46,12.7,12.34,12.61,196443
2025-07-18,002669,12.63,12.69,12.42,12.53,160802
2025-07-21,002669,12.49,12.69,12.45,12.65,181675
2025-07-22,002669,12.72,12.73,12.49,12.54,137089
2025-07-23,002669,12.55,12.59,12.27,12.3,136087
2025-07-24,002669,12.31,12.52,12.31,12.46,94140
2025-07-25,002669,12.44,12.6,12.42,12.56,106139
2025-07-28,002669,12.57,13.41,12.57,13.11,312776
2025-07-29,002669,13.09,13.09,12.78,12.95,160273
2025-07-30,002669,13.11,13.2,12.66,12.77,150095
2025-07-31,002669,12.76,12.91,12.59,12.68,121418
2025-08-01,002669,12.63,12.87,12.44,12.71,132860
2025-08-04,002669,12.55,13.98,12.54,13.61,433089
2025-08-05,002669,13.61,13.77,13.43,13.67,270128
2025-08-06,002669,13.7,14.12,13.58,14.0,270263
2025-08-07,002669,13.9,14.23,13.82,14.23,234611
2025-08-08,002669,14.09,14.35,14.03,14.34,212440
2025-08-11,002669,14.36,14.69,13.94,13.95,332534
2025-08-12,002669,14.05,14.31,13.8,14.19,229018
2025-08-13,002669,14.17,14.19,14.01,14.09,154750
2025-08-14,002669,14.06,14.15,13.72,13.72,137126
2025-08-15,002669,15.1,15.1,14.19,14.7,684841
2025-08-18,002669,14.55,15.14,14.38,14.47,495901
2025-08-19,002669,14.44,14.54,14.19,14.23,284512
2025-08-20,002669,14.18,14.22,13.92,14.11,177792
2025-08-21,002669,14.18,14.32,13.95,13.99,131538
2025-08-22,002669,14.05,14.46,13.96,14.39,211175
2025-08-25,002669,14.39,14.39,14.03,14.12,213003
2025-08-26,002669,14.1,14.3,14.03,14.25,126151
2025-08-27,002669,14.06,14.19,13.53,13.53,214868
2025-08-28,002669,13.36,13.75,13.06,13.59,151111
2025-08-29,002669,14.52,14.52,13.79,13.97,335489
2025-09-01,002669,14.04,15.38,13.95,15.38,305704
2025-09-02,002669,15.09,15.09,14.23,14.44,409568
2025-09-03,002669,14.54,14.67,13.59,13.74,255054
2025-09-04,002669,13.8,13.89,13.2,13.37,183234
2025-09-05,002669,13.51,14.06,13.37,13.95,177922
2025-09-08,002669,13.8,13.92,13.65,13.85,128135
2025-09-09,002669,13.81,13.9,13.36,13.41,125137
2025-09-10,002669,13.41,13.76,13.31,13.53,117385
2025-09-11,002669,13.5,13.85,13.25,13.81,129804
2025-09-12,002669,13.74,13.85,13.63,13.66,91935
2025-09-15,002669,13.82,14.07,13.73,13.77,136248
2025-09-16,002669,13.7,13.91,13.62,13.85,89386
2025-09-17,002669,13.85,14.21,13.74,14.04,125331
2025-09-18,002669,13.98,14.52,13.92,14.12,238013
2025-09-19,002669,14.02,14.28,13.86,13.96,132223
2025-09-22,002669,13.92,13.96,13.69,13.89,93764
2025-09-23,002669,13.88,13.91,13.27,13.77,113611
2025-09-24,002669,13.66,14.5,13.63,14.46,213851
2025-09-25,002669,14.47,14.62,14.16,14.23,148236
2025-09-26,002669,14.21,14.28,13.82,13.83,108187
2025-09-29,002669,13.83,14.08,13.68,13.89,89224
2025-09-30,002669,13.9,14.0,13.78,13.81,79553
2025-10-09,002669,13.81,13.93,13.66,13.8,95099
2025-10-10,002669,13.8,13.98,13.66,13.85,99856
2025-10-13,002669,13.18,13.82,12.9,13.78,96914
2025-10-14,002669,13.8,13.92,13.25,13.32,98957
2025-10-15,002669,13.35,13.43,13.11,13.34,76943
2025-10-16,002669,13.33,13.46,13.1,13.15,76291
2025-10-17,002669,13.15,13.26,12.8,12.82,78106
2025-10-20,002669,12.94,13.3,12.94,13.23,79364
2025-10-21,002669,13.18,13.98,13.17,13.82,132540
2025-10-22,002669,14.08,14.28,13.93,13.98,175698
2025-10-23,002669,13.94,13.96,13.67,13.94,91292
2025-10-24,002669,14.01,14.24,13.93,14.21,117282
2025-10-27,002669,14.29,15.12,14.27,14.52,188799
2025-10-28,002669,14.3,14.6,14.28,14.37,146064
2025-10-29,002669,14.37,14.37,13.96,14.0,111403
2025-10-30,002669,14.0,14.05,13.74,13.79,76038
2025-10-31,002669,13.82,13.83,13.62,13.64,90647
2025-11-03,002669,13.63,13.73,13.4,13.65,83403
2025-11-04,002669,13.6,13.67,13.32,13.41,66655
2025-11-05,002669,13.28,13.57,13.28,13.51,57547
2025-11-06,002669,13.51,13.77,13.45,13.73,92638
2025-11-07,002669,13.67,14.18,13.63,13.99,137871
2025-11-10,002669,14.04,14.11,13.7,13.75,85463
2025-11-11,002669,13.77,14.02,13.77,13.83,73717
2025-11-12,002669,13.79,13.82,13.52,13.71,57368
2025-11-13,002669,13.73,14.07,13.67,13.91,73308
2025-11-14,002669,13.28,13.61,13.22,13.4,113812
2025-11-17,002669,13.43,13.51,13.21,13.32,67488
2025-11-18,002669,13.26,13.32,13.01,13.1,70916
2025-11-19,002669,13.03,13.08,12.66,12.79,79025
2025-11-20,002669,13.46,14.02,13.26,13.27,290160
2025-11-21,002669,13.44,14.22,13.25,13.91,366352
2025-11-24,002669,14.43,15.31,14.43,14.67,737051
2025-11-25,002669,14.52,14.65,13.7,14.02,576625
2025-11-26,002669,13.94,13.99,13.04,13.04,410991
2025-11-27,002669,13.01,13.22,12.78,12.89,194696
2025-11-28,002669,12.84,13.42,12.73,13.18,230935
2025-12-01,002669,13.19,13.41,13.12,13.23,240481
2025-12-02,002669,13.12,13.51,12.93,13.31,170355
2025-12-03,002669,13.26,13.38,13.02,13.17,136637
2025-12-04,002669,13.17,13.18,12.89,12.91,101881
2025-12-05,002669,12.91,13.3,12.86,13.25,140149
2025-12-08,002669,13.23,13.65,13.16,13.49,132093
2025-12-09,002669,13.42,13.77,13.38,13.44,114682
2025-12-10,002669,13.39,13.5,13.21,13.31,73073
2025-12-11,002669,13.3,13.35,13.03,13.06,75551
2025-12-12,002669,13.03,13.29,13.01,13.16,72453
2025-12-15,002669,13.08,14.1,13.06,14.02,291193
2025-12-16,002669,14.13,14.2,13.71,13.86,178039
2025-12-17,002669,13.82,13.94,13.19,13.61,132044
2025-12-18,002669,13.62,14.16,13.53,13.73,136116
2025-12-19,002669,13.75,14.02,13.71,13.72,101686
2025-12-22,002669,13.79,14.02,13.77,13.97,119400
2025-12-23,002669,13.89,14.17,13.81,14.08,117892
2025-12-24,002669,14.05,15.01,14.05,14.8,307224
2025-12-25,002669,14.55,15.12,14.5,14.97,209221
2025-12-26,002669,14.95,15.04,14.67,14.89,172530
2025-12-29,002669,14.83,15.33,14.69,15.13,191974
2025-12-30,002669,15.03,15.13,14.63,14.68,168744
2025-12-31,002669,14.81,15.27,14.69,15.12,172199
2026-01-05,002669,15.12,15.16,14.85,14.94,129528
2026-01-06,002669,14.97,14.97,14.74,14.85,119944
2026-01-07,002669,14.9,15.69,14.75,15.42,240657
2026-01-08,002669,15.32,15.78,15.16,15.67,190750
2026-01-09,002669,15.7,15.76,15.15,15.33,254608
2026-01-12,002669,15.63,16.26,15.33,15.59,237078
2026-01-13,002669,15.52,15.54,14.7,14.75,242531
2026-01-14,002669,14.74,15.04,14.35,14.58,177532
2026-01-15,002669,14.55,14.82,14.42,14.68,128792
2026-01-16,002669,14.84,15.34,14.65,14.92,159129
2026-01-19,002669,14.98,15.3,14.86,15.05,111221
2026-01-20,002669,14.98,15.03,14.65,14.86,107473
2026-01-21,002669,15.04,15.55,14.75,15.27,257604
2026-01-22,002669,15.5,15.57,15.29,15.42,187813
2026-01-23,002669,15.47,15.71,15.33,15.67,201893
2026-01-26,002669,15.81,15.83,15.02,15.24,154236
2026-01-27,002669,15.19,15.29,14.62,15.23,137203
2026-01-28,002669,15.23,15.3,14.82,14.92,106015
2026-01-29,002669,14.86,15.1,14.5,14.6,129016
2026-01-30,002669,14.48,14.84,14.23,14.76,116159
2026-02-02,002669,14.65,14.71,14.22,14.22,90026
2026-02-03,002669,14.32,14.58,14.22,14.53,80906
2026-02-04,002669,14.52,14.66,14.31,14.45,73958
2026-02-05,002669,14.36,14.41,13.95,14.06,100636
2026-02-06,002669,13.95,14.61,13.91,14.25,103697
2026-02-09,002669,14.43,14.49,14.28,14.41,74015
2026-02-10,002669,14.41,14.49,14.25,14.3,75636
2026-02-11,002669,14.31,14.73,14.25,14.49,96842
2026-02-12,002669,14.44,14.44,14.1,14.23,88040
2026-02-13,002669,14.11,14.41,14.1,14.2,74482
2026-02-24,002669,14.32,14.87,14.28,14.8,151230
2026-02-25,002669,14.82,15.16,14.67,15.08,130437
2026-02-26,002669,15.1,15.31,15.07,15.27,122194
2026-02-27,002669,15.19,15.26,15.01,15.17,106371
2026-03-02,002669,14.92,15.09,14.59,14.73,107750
2026-03-03,002669,14.73,14.78,13.59,13.67,174008
2026-03-04,002669,13.39,13.83,13.37,13.63,95274
2026-03-05,002669,13.88,14.01,13.69,13.8,82530
2026-03-06,002669,13.75,14.02,13.68,13.92,74871
2026-03-09,002669,13.72,13.78,13.38,13.67,96812
2026-03-10,002669,13.74,13.98,13.74,13.97,63398
2026-03-11,002669,13.97,14.1,13.83,13.9,58939
2026-03-12,002669,13.95,14.12,13.8,13.87,82824
2026-03-13,002669,13.76,15.27,13.73,15.27,328678
2026-03-16,002669,14.92,15.12,14.18,14.6,446933
2026-03-17,002669,14.53,14.81,13.91,13.91,248959
2026-03-18,002669,14.02,14.1,13.76,13.91,156473
2026-03-19,002669,13.72,13.77,13.04,13.13,205783
2026-03-20,002669,13.22,13.34,12.69,12.69,143201
2026-03-23,002669,12.4,12.49,11.59,11.67,171208
2026-03-24,002669,12.09,12.18,11.78,12.17,130318
2026-03-25,002669,12.18,12.45,12.17,12.38,90013
2026-03-26,002669,12.37,12.54,12.15,12.25,81666
2026-03-27,002669,12.11,12.64,12.04,12.51,78050
2026-03-30,002669,12.42,12.65,12.29,12.61,72583
2026-03-31,002669,12.59,12.72,12.34,12.35,64434
2026-04-01,002669,12.63,12.69,12.5,12.58,61318
2026-04-02,002669,12.54,12.7,12.27,12.39,63614
2026-04-03,002669,12.4,12.44,12.11,12.14,52638
2026-04-07,002669,12.14,12.54,12.13,12.52,73925
2026-04-08,002669,12.72,12.93,12.56,12.93,83830
2026-04-09,002669,12.78,13.03,12.74,12.94,54410
2026-04-10,002669,13.02,13.22,12.99,13.08,53237
2026-04-13,002669,13.01,13.18,12.96,13.14,54416
2026-04-14,002669,13.23,13.33,13.12,13.3,60488
2026-04-15,002669,13.33,13.46,13.2,13.22,55365
2026-04-16,002669,13.21,13.37,13.15,13.31,47213
2026-04-17,002669,13.3,14.07,13.25,13.96,169900
2026-04-20,002669,13.83,14.1,13.7,13.83,121895
2026-04-21,002669,13.82,14.22,13.64,14.1,172896
2026-04-22,002669,14.05,14.24,13.97,14.12,132527
2026-04-23,002669,14.07,14.12,13.67,13.75,127493
2026-04-24,002669,13.66,14.12,13.6,13.89,113429
2026-04-27,002669,13.8,14.35,13.78,14.27,170697
2026-04-28,002669,13.67,13.91,13.35,13.87,167534
2026-04-29,002669,13.69,13.71,13.45,13.48,133994
2026-04-30,002669,13.36,13.67,13.25,13.4,87415
2026-05-06,002669,13.55,13.55,13.38,13.47,101140
2026-05-07,002669,13.48,13.67,13.39,13.57,86450
2026-05-08,002669,13.46,14.48,13.44,14.27,248139
2026-05-11,002669,14.27,14.51,14.12,14.32,197646
2026-05-12,002669,14.34,14.4,13.96,14.11,115436
2026-05-13,002669,14.04,14.53,13.87,14.3,135009
2026-05-14,002669,14.31,14.37,13.88,13.92,124967
2026-05-15,002669,14.48,15.32,13.9,14.0,357620
2026-05-18,002669,14.25,14.42,13.61,13.7,221020
2026-05-19,002669,13.77,14.06,13.31,13.74,197207
2026-05-20,002669,13.64,14.26,13.64,13.8,172895
2026-05-21,002669,13.86,14.9,13.86,13.92,301936
2026-05-22,002669,14.07,14.74,13.54,14.61,307597
2026-05-25,002669,15.16,15.32,14.62,14.82,363769
2026-05-26,002669,14.62,15.0,14.45,14.93,283994
2026-05-27,002669,14.92,16.42,14.76,15.88,676191
2026-05-28,002669,15.78,17.47,15.51,17.47,502968
2026-05-29,002669,18.69,18.97,15.72,15.72,885544
2026-06-01,002669,14.71,16.49,14.71,15.91,629988
2026-06-02,002669,15.85,16.42,15.44,16.3,531291
2026-06-03,002669,16.2,16.84,15.75,16.04,446560
2026-06-04,002669,15.66,16.69,15.52,16.55,500881
2026-06-05,002669,16.57,17.05,16.33,16.62,587400
2026-06-08,002669,15.42,16.64,15.4,15.81,379372
2026-06-09,002669,17.39,17.39,17.39,17.39,194230
2026-06-10,002669,18.09,19.13,17.85,19.13,775529
2026-06-11,002669,17.82,18.22,17.22,17.22,461721
2026-06-12,002669,16.6,16.88,15.5,15.5,650068
2026-06-15,002669,15.2,16.58,15.18,16.28,560517
2026-06-16,002669,16.33,17.34,16.2,17.11,484435
2026-06-17,002669,16.7,17.54,16.66,17.38,477500
2026-06-18,002669,17.39,17.85,16.94,17.73,495716
2026-06-22,002669,18.27,18.98,18.1,18.8,556523
2026-06-23,002669,18.41,18.85,17.71,17.85,445881
2026-06-24,002669,17.51,17.9,17.25,17.6,304825
2026-06-25,002669,17.77,17.93,16.93,17.16,365303
2026-06-26,002669,17.34,17.39,16.4,16.57,294283
2026-06-29,002669,16.67,18.2,16.1,17.34,470198
2026-06-30,002669,16.81,17.23,16.35,17.09,346923
2026-07-01,002669,17.11,17.85,16.81,17.84,464852
2026-07-02,002669,17.25,18.83,16.47,18.4,539125
2026-07-03,002669,18.07,18.27,17.03,17.29,394714
2026-07-06,002669,17.28,17.41,15.56,15.66,359645
2026-07-07,002669,15.41,16.14,14.9,15.07,239246
2026-07-08,002669,14.85,14.98,14.01,14.13,269594
2026-07-09,002669,14.1,14.27,13.2,13.95,249648
2026-07-10,002669,13.99,14.34,13.51,13.54,234745
