Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003029,16.61,16.86,16.45,16.85,25974
2024-07-17,003029,16.82,16.89,16.2,16.21,33124
2024-07-18,003029,16.2,16.25,15.6,16.03,33657
2024-07-19,003029,16.08,16.54,15.8,16.25,33320
2024-07-22,003029,16.99,17.88,16.49,17.88,124691
2024-07-23,003029,17.8,18.53,17.26,17.29,158803
2024-07-24,003029,17.14,18.1,16.94,17.37,120613
2024-07-25,003029,17.0,17.31,16.71,17.17,83353
2024-07-26,003029,16.99,17.99,16.9,17.86,120458
2024-07-29,003029,17.86,19.65,17.68,19.57,184586
2024-07-30,003029,18.33,19.16,18.08,18.49,172225
2024-07-31,003029,18.2,18.9,17.77,18.48,148008
2024-08-01,003029,18.26,20.25,18.18,19.6,197240
2024-08-02,003029,19.3,20.79,19.07,19.91,190092
2024-08-05,003029,19.57,20.26,18.41,18.53,128057
2024-08-06,003029,18.8,18.98,18.01,18.32,92024
2024-08-07,003029,18.39,20.15,18.32,20.15,150907
2024-08-08,003029,20.15,20.27,18.9,18.96,197978
2024-08-09,003029,18.99,19.43,18.63,19.0,111413
2024-08-12,003029,18.62,18.62,17.51,17.8,95656
2024-08-13,003029,17.63,17.71,16.9,17.35,80483
2024-08-14,003029,17.4,17.58,17.1,17.21,51160
2024-08-15,003029,17.24,17.6,16.7,17.4,60815
2024-08-16,003029,17.26,17.6,17.26,17.29,48071
2024-08-19,003029,17.09,18.12,17.0,18.12,104468
2024-08-20,003029,17.82,17.95,17.12,17.29,78738
2024-08-21,003029,17.04,17.33,16.6,16.69,60625
2024-08-22,003029,16.69,17.21,16.51,16.69,47671
2024-08-23,003029,16.56,17.11,16.53,16.84,45186
2024-08-26,003029,16.59,16.67,16.17,16.38,47693
2024-08-27,003029,16.44,16.46,15.96,16.04,40549
2024-08-28,003029,15.9,16.22,15.8,15.93,30106
2024-08-29,003029,15.93,16.16,15.81,16.09,32938
2024-08-30,003029,16.06,17.65,16.0,16.99,107957
2024-09-02,003029,17.31,17.68,16.79,16.8,75137
2024-09-03,003029,16.91,18.02,16.91,17.81,113763
2024-09-04,003029,17.56,17.84,17.41,17.52,58199
2024-09-05,003029,17.55,17.98,17.55,17.68,61213
2024-09-06,003029,17.49,17.8,17.07,17.1,54905
2024-09-09,003029,16.88,17.11,16.65,16.92,33640
2024-09-10,003029,16.99,17.19,16.43,17.11,42069
2024-09-11,003029,17.07,17.07,16.72,16.83,26606
2024-09-12,003029,16.69,17.19,16.69,16.87,31453
2024-09-13,003029,16.82,16.94,16.47,16.48,28109
2024-09-18,003029,16.4,16.65,16.03,16.35,22603
2024-09-19,003029,16.63,17.15,16.46,17.0,42590
2024-09-20,003029,17.05,17.8,17.05,17.79,87203
