Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601137,14.69,14.8,14.59,14.67,71995
2024-01-03,601137,14.64,14.67,14.36,14.5,75476
2024-01-04,601137,14.5,14.5,14.17,14.3,62443
2024-01-05,601137,14.22,14.46,13.92,14.0,76252
2024-01-08,601137,14.0,14.15,13.86,13.88,77196
2024-01-09,601137,14.46,14.85,14.27,14.56,277540
2024-01-10,601137,14.56,15.0,14.56,14.61,228619
2024-01-11,601137,14.58,15.01,14.49,14.91,168550
2024-01-12,601137,14.8,15.08,14.74,14.75,120859
2024-01-15,601137,14.71,14.75,14.48,14.52,102833
2024-01-16,601137,14.49,14.85,14.35,14.72,122284
2024-01-17,601137,14.66,14.66,14.21,14.22,91444
2024-01-18,601137,14.07,14.34,13.85,14.33,154358
2024-01-19,601137,14.45,15.21,14.35,14.52,212053
2024-01-22,601137,14.47,14.47,13.33,13.41,232558
2024-01-23,601137,13.41,13.96,12.92,13.73,159942
2024-01-24,601137,13.88,13.92,13.2,13.77,123087
2024-01-25,601137,13.71,14.15,13.58,14.1,132896
2024-01-26,601137,14.01,14.11,13.31,13.4,200321
2024-01-29,601137,13.46,13.69,13.21,13.22,150261
2024-01-30,601137,13.18,13.18,12.57,12.6,156154
2024-01-31,601137,12.59,12.71,12.26,12.31,114714
2024-02-01,601137,12.26,12.79,12.11,12.5,141752
2024-02-02,601137,12.46,12.53,11.73,11.99,150423
2024-02-05,601137,11.91,11.91,11.02,11.37,153584
2024-02-06,601137,11.17,12.42,11.11,12.27,146358
2024-02-07,601137,12.41,12.93,12.38,12.77,183100
2024-02-08,601137,12.91,13.37,12.78,13.33,178926
2024-02-19,601137,13.41,13.47,13.13,13.27,125614
2024-02-20,601137,13.16,13.21,12.94,13.13,97921
2024-02-21,601137,13.04,13.6,12.92,13.3,126763
2024-02-22,601137,13.3,13.5,13.15,13.31,82366
2024-02-23,601137,13.37,13.52,13.26,13.48,96316
2024-02-26,601137,13.57,13.83,13.52,13.6,116549
2024-02-27,601137,13.6,13.95,13.54,13.94,92838
2024-02-28,601137,13.97,14.4,13.56,13.57,167184
2024-02-29,601137,13.56,14.03,13.53,14.01,123701
2024-03-01,601137,14.01,14.2,13.93,14.08,99202
2024-03-04,601137,14.37,14.43,14.12,14.29,105682
2024-03-05,601137,14.19,14.3,14.07,14.17,83446
2024-03-06,601137,14.15,14.51,14.08,14.27,86449
2024-03-07,601137,14.37,14.51,14.17,14.18,91963
2024-03-08,601137,14.25,14.41,14.16,14.33,79976
