Date,symbol,Open,High,Low,Close,Volume
2025-01-14,000002,6.76,6.93,6.75,6.91,1116454
2025-01-15,000002,6.88,6.96,6.79,6.86,887294
2025-01-16,000002,6.9,7.07,6.84,6.88,1110545
2025-01-17,000002,6.58,6.65,6.45,6.63,3620283
2025-01-20,000002,6.6,6.94,6.48,6.85,2988167
2025-01-21,000002,6.84,7.54,6.82,7.36,5849397
2025-01-22,000002,7.27,7.36,6.98,7.02,3448728
2025-01-23,000002,7.15,7.7,7.08,7.36,4416581
2025-01-24,000002,7.33,7.54,7.21,7.39,2555024
2025-01-27,000002,7.38,7.56,7.22,7.27,2151753
2025-02-05,000002,7.05,7.18,6.88,6.97,2765847
2025-02-06,000002,6.97,7.16,6.92,7.02,1868805
2025-02-07,000002,7.05,7.65,7.01,7.42,3269216
2025-02-10,000002,7.39,7.45,7.27,7.42,1862258
2025-02-11,000002,7.46,7.54,7.22,7.24,1736091
2025-02-12,000002,7.25,7.96,7.13,7.96,3797390
2025-02-13,000002,7.79,8.22,7.7,7.97,5741530
2025-02-14,000002,7.93,8.05,7.71,7.81,2629994
2025-02-17,000002,7.75,7.87,7.62,7.68,2245271
2025-02-18,000002,7.64,7.76,7.47,7.52,2009495
2025-02-19,000002,7.5,7.72,7.48,7.65,1809175
2025-02-20,000002,7.59,7.6,7.49,7.52,1370247
2025-02-21,000002,7.53,7.73,7.49,7.62,1935129
2025-02-24,000002,7.66,8.07,7.66,7.82,3175918
2025-02-25,000002,7.75,7.86,7.67,7.68,1771480
2025-02-26,000002,7.71,7.86,7.7,7.84,1941436
2025-02-27,000002,7.78,7.89,7.74,7.81,1715773
2025-02-28,000002,7.77,8.03,7.67,7.75,2726790
2025-03-03,000002,7.75,7.96,7.75,7.79,1893662
2025-03-04,000002,7.72,7.73,7.53,7.64,1458434
2025-03-05,000002,7.6,7.69,7.42,7.53,1364691
2025-03-06,000002,7.58,7.82,7.56,7.77,2117133
2025-03-07,000002,7.65,7.66,7.52,7.53,1593728
2025-03-10,000002,7.54,7.57,7.44,7.48,977810
2025-03-11,000002,7.4,7.45,7.35,7.43,872393
2025-03-12,000002,7.43,7.48,7.4,7.44,661168
2025-03-13,000002,7.41,7.44,7.33,7.35,758376
2025-03-14,000002,7.37,7.59,7.37,7.54,1456522
2025-03-17,000002,7.6,7.73,7.54,7.56,1290089
2025-03-18,000002,7.57,7.59,7.49,7.53,893408
2025-03-19,000002,7.49,7.52,7.43,7.47,708566
2025-03-20,000002,7.45,7.49,7.41,7.43,612302
2025-03-21,000002,7.4,7.42,7.27,7.36,1306621
2025-03-24,000002,7.35,7.35,7.15,7.18,1050612
2025-03-25,000002,7.17,7.23,7.14,7.19,655037
2025-03-26,000002,7.19,7.26,7.18,7.2,709377
2025-03-27,000002,7.19,7.22,7.11,7.17,562048
2025-03-28,000002,7.17,7.21,7.11,7.12,491441
2025-03-31,000002,7.11,7.11,6.98,7.05,727781
2025-04-01,000002,7.07,7.21,7.04,7.11,709651
2025-04-02,000002,7.09,7.1,7.02,7.04,506853
2025-04-03,000002,7.0,7.23,6.99,7.14,914330
2025-04-07,000002,6.86,6.93,6.46,6.6,1966335
2025-04-08,000002,6.6,6.84,6.6,6.8,1425550
2025-04-09,000002,6.7,7.17,6.62,7.06,1853080
2025-04-10,000002,7.0,7.29,6.9,7.2,2073286
2025-04-11,000002,7.13,7.2,7.0,7.08,1372578
2025-04-14,000002,7.06,7.12,7.03,7.05,858333
2025-04-15,000002,7.04,7.04,6.92,6.99,760955
2025-04-16,000002,6.98,7.09,6.95,7.04,829088
2025-04-17,000002,7.02,7.34,7.0,7.2,2450034
2025-04-18,000002,7.19,7.36,7.1,7.31,1632147
2025-04-21,000002,7.2,7.23,7.14,7.18,1303506
2025-04-22,000002,7.16,7.22,7.13,7.18,838689
2025-04-23,000002,7.18,7.23,7.05,7.07,1086565
2025-04-24,000002,7.07,7.15,7.01,7.08,830274
2025-04-25,000002,7.09,7.27,7.05,7.05,1832110
2025-04-28,000002,6.97,6.99,6.81,6.83,1357216
2025-04-29,000002,6.83,6.86,6.8,6.81,652919
2025-04-30,000002,6.7,6.82,6.63,6.81,924542
2025-05-06,000002,6.79,6.84,6.78,6.83,721364
2025-05-07,000002,7.03,7.06,6.88,6.9,1354624
2025-05-08,000002,6.87,6.91,6.84,6.88,706345
2025-05-09,000002,6.88,6.89,6.78,6.78,733418
2025-05-12,000002,6.81,6.85,6.78,6.85,627242
2025-05-13,000002,6.87,6.91,6.84,6.86,582982
2025-05-14,000002,6.86,6.94,6.81,6.89,740036
2025-05-15,000002,6.89,6.92,6.79,6.79,753919
2025-05-16,000002,6.8,6.82,6.73,6.77,544749
2025-05-19,000002,6.75,6.83,6.73,6.8,561760
2025-05-20,000002,6.79,6.8,6.75,6.78,526954
2025-05-21,000002,6.78,6.79,6.75,6.76,433624
2025-05-22,000002,6.74,6.75,6.66,6.67,614036
2025-05-23,000002,6.67,6.7,6.63,6.63,442112
2025-05-26,000002,6.63,6.65,6.6,6.63,378208
2025-05-27,000002,6.63,6.71,6.62,6.67,466038
2025-05-28,000002,6.73,6.76,6.67,6.68,407588
2025-05-29,000002,6.67,6.73,6.67,6.7,463601
2025-05-30,000002,6.68,6.7,6.64,6.64,487420
2025-06-03,000002,6.58,6.6,6.54,6.58,646833
2025-06-04,000002,6.59,6.64,6.57,6.62,506252
2025-06-05,000002,6.61,6.66,6.59,6.64,511213
2025-06-06,000002,6.64,6.66,6.59,6.6,452611
2025-06-09,000002,6.6,6.64,6.58,6.62,443997
2025-06-10,000002,6.63,6.73,6.56,6.6,1041358
2025-06-11,000002,6.57,6.61,6.54,6.57,990421
2025-06-12,000002,6.55,6.56,6.48,6.51,1076521
2025-06-13,000002,6.5,6.51,6.42,6.44,876150
2025-06-16,000002,6.46,6.63,6.45,6.57,1302348
2025-06-17,000002,6.57,6.58,6.51,6.53,582391
2025-06-18,000002,6.51,6.53,6.42,6.44,635396
2025-06-19,000002,6.42,6.43,6.3,6.32,854546
2025-06-20,000002,6.33,6.34,6.28,6.29,524485
2025-06-23,000002,6.26,6.3,6.21,6.29,551512
2025-06-24,000002,6.29,6.37,6.28,6.35,620283
2025-06-25,000002,6.34,6.43,6.32,6.43,820904
2025-06-26,000002,6.42,6.44,6.38,6.39,660621
2025-06-27,000002,6.39,6.48,6.38,6.39,786786
2025-06-30,000002,6.4,6.45,6.39,6.42,604073
2025-07-01,000002,6.42,6.42,6.31,6.35,598318
2025-07-02,000002,6.36,6.52,6.34,6.5,1310859
2025-07-03,000002,6.48,6.55,6.44,6.46,810140
2025-07-04,000002,6.48,6.52,6.41,6.44,786688
2025-07-07,000002,6.44,6.59,6.44,6.52,1205381
2025-07-08,000002,6.51,6.58,6.47,6.56,934783
2025-07-09,000002,6.54,6.58,6.52,6.54,735917
2025-07-10,000002,6.52,6.87,6.51,6.76,2517029
2025-07-11,000002,6.75,6.79,6.68,6.76,1628707
2025-07-14,000002,6.73,6.79,6.63,6.66,1205525
2025-07-15,000002,6.64,6.65,6.46,6.6,1521320
2025-07-16,000002,6.55,6.65,6.53,6.56,849081
2025-07-17,000002,6.56,6.59,6.51,6.56,709664
2025-07-18,000002,6.57,6.59,6.54,6.57,574030
2025-07-21,000002,6.56,6.61,6.55,6.6,744111
2025-07-22,000002,6.61,6.72,6.53,6.7,1488010
2025-07-23,000002,6.73,6.83,6.68,6.72,1706754
2025-07-24,000002,6.7,6.84,6.67,6.81,1842330
2025-07-25,000002,6.81,6.84,6.76,6.78,1235949
2025-07-28,000002,6.78,6.84,6.68,6.79,1194042
2025-07-29,000002,6.76,6.81,6.7,6.81,993479
2025-07-30,000002,6.8,6.88,6.69,6.7,1589278
2025-07-31,000002,6.67,6.68,6.42,6.44,2299511
2025-08-01,000002,6.44,6.46,6.39,6.39,923604
2025-08-04,000002,6.37,6.41,6.35,6.41,590304
2025-08-05,000002,6.41,6.45,6.39,6.45,652634
2025-08-06,000002,6.43,6.45,6.4,6.44,568470
2025-08-07,000002,6.43,6.48,6.4,6.47,776038
2025-08-08,000002,6.46,6.47,6.42,6.45,514307
2025-08-11,000002,6.48,6.52,6.47,6.48,821789
2025-08-12,000002,6.46,6.5,6.45,6.47,734218
2025-08-13,000002,6.48,6.5,6.43,6.46,810742
2025-08-14,000002,6.46,6.55,6.43,6.43,1201423
2025-08-15,000002,6.43,6.59,6.42,6.53,1595368
2025-08-18,000002,6.53,6.56,6.48,6.5,1381625
2025-08-19,000002,6.54,6.61,6.51,6.53,1624187
2025-08-20,000002,6.52,6.6,6.49,6.55,1299582
2025-08-21,000002,6.55,6.59,6.53,6.56,1294784
2025-08-22,000002,6.56,6.56,6.51,6.56,1307699
2025-08-25,000002,6.66,7.22,6.65,7.16,7923898
2025-08-26,000002,6.98,7.03,6.9,6.99,4379464
2025-08-27,000002,6.95,7.01,6.74,6.74,2976152
2025-08-28,000002,6.75,6.81,6.62,6.77,2119089
2025-08-29,000002,6.89,6.92,6.78,6.79,1979393
2025-09-01,000002,6.76,6.86,6.7,6.81,1406825
2025-09-02,000002,6.8,6.89,6.68,6.72,2060250
2025-09-03,000002,6.75,6.79,6.56,6.58,1745943
2025-09-04,000002,6.59,6.6,6.48,6.53,1537225
2025-09-05,000002,6.53,6.59,6.49,6.59,1171091
2025-09-08,000002,6.72,6.89,6.72,6.76,2320377
2025-09-09,000002,6.79,6.91,6.74,6.86,2179398
2025-09-10,000002,6.81,6.86,6.76,6.86,1397197
2025-09-11,000002,6.82,6.84,6.73,6.83,1462905
2025-09-12,000002,6.83,7.14,6.83,6.94,3220892
2025-09-15,000002,6.92,7.04,6.82,6.97,2289230
2025-09-16,000002,6.95,7.05,6.89,7.04,2226805
2025-09-17,000002,7.03,7.08,6.93,7.05,1663640
2025-09-18,000002,6.98,6.99,6.72,6.77,2552969
2025-09-19,000002,6.75,7.04,6.68,6.98,2733152
2025-09-22,000002,6.9,7.1,6.83,7.0,2259039
2025-09-23,000002,6.94,6.95,6.68,6.76,1845203
2025-09-24,000002,6.71,6.94,6.69,6.84,1571675
2025-09-25,000002,6.83,6.9,6.76,6.8,1234020
2025-09-26,000002,6.76,6.98,6.73,6.8,1509024
2025-09-29,000002,6.78,6.87,6.65,6.81,1634572
2025-09-30,000002,6.8,6.93,6.76,6.89,1763049
2025-10-09,000002,6.8,6.81,6.6,6.79,2523403
2025-10-10,000002,6.72,6.89,6.72,6.75,1548340
2025-10-13,000002,6.52,6.63,6.47,6.57,2177743
2025-10-14,000002,6.57,6.69,6.52,6.53,1913064
2025-10-15,000002,6.52,6.57,6.42,6.49,1766066
2025-10-16,000002,6.47,6.48,6.38,6.4,1434724
2025-10-17,000002,6.39,6.43,6.31,6.32,1429013
2025-10-20,000002,6.33,6.35,6.3,6.34,868613
2025-10-21,000002,6.33,6.41,6.31,6.4,1019035
2025-10-22,000002,6.36,6.44,6.35,6.38,780302
2025-10-23,000002,6.41,6.43,6.33,6.38,753669
2025-10-24,000002,6.36,6.39,6.34,6.36,738579
2025-10-27,000002,6.37,6.38,6.31,6.32,1053944
2025-10-28,000002,6.32,6.33,6.26,6.27,917900
2025-10-29,000002,6.26,6.32,6.24,6.31,857161
2025-10-30,000002,6.31,6.32,6.26,6.27,737459
2025-10-31,000002,6.24,6.3,6.2,6.27,845102
2025-11-03,000002,6.28,6.32,6.26,6.3,689571
2025-11-04,000002,6.28,6.3,6.21,6.23,1077372
2025-11-05,000002,6.2,6.24,6.16,6.22,692007
2025-11-06,000002,6.2,6.22,6.17,6.18,889219
2025-11-07,000002,6.17,6.22,6.15,6.18,733082
2025-11-10,000002,6.17,6.26,6.16,6.26,1031199
2025-11-11,000002,6.24,6.31,6.23,6.28,906105
2025-11-12,000002,6.31,6.33,6.24,6.26,860611
2025-11-13,000002,6.24,6.28,6.22,6.28,763516
2025-11-14,000002,6.25,6.32,6.25,6.27,1182181
2025-11-17,000002,6.25,6.29,6.24,6.26,841325
2025-11-18,000002,6.26,6.27,6.12,6.13,1461830
2025-11-19,000002,6.12,6.13,6.04,6.06,1024094
2025-11-20,000002,6.06,6.29,6.02,6.2,1962248
2025-11-21,000002,6.12,6.19,6.06,6.06,1231019
2025-11-24,000002,6.06,6.13,6.04,6.04,1006978
2025-11-25,000002,6.05,6.1,6.01,6.04,960658
2025-11-26,000002,6.03,6.06,5.88,5.89,2005217
2025-11-27,000002,5.6,5.65,5.37,5.47,3961433
2025-11-28,000002,5.41,5.48,5.27,5.38,2953636
2025-12-01,000002,5.3,5.34,5.17,5.2,3212116
2025-12-02,000002,5.24,5.26,5.18,5.2,1686909
2025-12-03,000002,5.22,5.23,5.0,5.01,2792336
2025-12-04,000002,4.96,5.07,4.91,4.97,2620009
2025-12-05,000002,4.94,4.97,4.81,4.95,3180996
2025-12-08,000002,4.9,4.98,4.9,4.91,1954118
2025-12-09,000002,4.89,4.93,4.76,4.77,2356613
2025-12-10,000002,4.76,5.25,4.7,5.25,6362121
2025-12-11,000002,5.18,5.25,5.04,5.07,5461724
2025-12-12,000002,5.13,5.21,5.01,5.02,3356577
2025-12-15,000002,4.9,4.94,4.8,4.87,2564035
2025-12-16,000002,4.88,5.05,4.87,4.97,2765723
2025-12-17,000002,4.92,4.97,4.84,4.96,1988572
2025-12-18,000002,4.9,4.95,4.83,4.87,1761638
2025-12-19,000002,4.85,4.94,4.84,4.9,1665843
2025-12-22,000002,4.88,4.97,4.85,4.93,1554196
2025-12-23,000002,4.88,4.9,4.77,4.79,2072433
2025-12-24,000002,4.76,4.8,4.76,4.76,1154243
2025-12-25,000002,4.79,4.8,4.75,4.79,1086266
2025-12-26,000002,4.77,4.81,4.76,4.77,1241793
2025-12-29,000002,4.75,4.79,4.72,4.74,1205455
2025-12-30,000002,4.72,4.73,4.62,4.62,1517366
2025-12-31,000002,4.66,4.68,4.62,4.65,1075561
2026-01-05,000002,4.64,4.78,4.63,4.75,1938535
2026-01-06,000002,4.73,4.86,4.72,4.83,2252376
2026-01-07,000002,4.81,4.86,4.73,4.73,1582444
2026-01-08,000002,4.73,5.0,4.69,4.9,3119901
2026-01-09,000002,4.87,5.04,4.81,4.96,2626711
2026-01-12,000002,4.89,4.93,4.85,4.88,1990730
2026-01-13,000002,4.87,4.97,4.82,4.83,1950981
2026-01-14,000002,4.82,4.85,4.69,4.69,2798384
2026-01-15,000002,4.71,4.96,4.71,4.85,3195562
2026-01-16,000002,4.85,4.86,4.72,4.73,2093046
2026-01-19,000002,4.7,4.77,4.68,4.73,1168450
2026-01-20,000002,4.71,4.85,4.7,4.79,2102006
2026-01-21,000002,4.86,5.11,4.81,5.01,5117860
2026-01-22,000002,5.01,5.02,4.92,4.95,2918102
2026-01-23,000002,4.97,4.98,4.89,4.95,2602180
2026-01-26,000002,4.92,4.97,4.81,4.82,2709822
2026-01-27,000002,4.81,4.83,4.72,4.75,1745654
2026-01-28,000002,4.88,4.93,4.81,4.86,2799208
2026-01-29,000002,4.82,5.18,4.77,5.13,6052434
2026-01-30,000002,5.06,5.07,4.88,4.88,3740525
2026-02-02,000002,4.7,4.8,4.66,4.68,3010157
2026-02-03,000002,4.72,4.77,4.67,4.7,1640340
2026-02-04,000002,4.68,4.92,4.67,4.9,3532548
2026-02-05,000002,4.86,4.92,4.84,4.88,2140934
2026-02-06,000002,4.82,4.86,4.78,4.81,1625126
2026-02-09,000002,4.83,5.07,4.83,4.96,2818485
2026-02-10,000002,4.97,4.98,4.87,4.88,1619555
2026-02-11,000002,4.88,4.91,4.83,4.89,1359966
2026-02-12,000002,4.93,5.06,4.92,4.92,2948565
2026-02-13,000002,4.95,4.99,4.88,4.97,2245732
2026-02-24,000002,4.94,4.96,4.9,4.92,1557019
2026-02-25,000002,4.92,5.07,4.91,5.0,2467309
2026-02-26,000002,4.99,5.0,4.81,4.82,2787387
2026-02-27,000002,4.83,4.84,4.79,4.84,1132768
2026-03-02,000002,4.76,4.82,4.73,4.75,1491507
2026-03-03,000002,4.75,4.78,4.66,4.67,1596817
2026-03-04,000002,4.64,4.68,4.59,4.62,1176896
2026-03-05,000002,4.65,4.73,4.65,4.69,960743
2026-03-06,000002,4.67,4.72,4.65,4.72,937905
2026-03-09,000002,4.65,4.67,4.62,4.65,920223
2026-03-10,000002,4.66,4.69,4.65,4.67,639556
2026-03-11,000002,4.66,4.69,4.64,4.67,770623
2026-03-12,000002,4.66,4.68,4.63,4.65,758631
2026-03-13,000002,4.65,4.73,4.64,4.66,1161301
2026-03-16,000002,4.66,4.72,4.64,4.66,900040
2026-03-17,000002,4.68,4.76,4.66,4.7,1558016
2026-03-18,000002,4.68,4.69,4.61,4.63,1087653
2026-03-19,000002,4.61,4.63,4.5,4.5,1406717
2026-03-20,000002,4.51,4.53,4.33,4.34,1824087
2026-03-23,000002,4.25,4.26,4.01,4.02,2120648
2026-03-24,000002,4.09,4.11,4.02,4.09,915313
2026-03-25,000002,4.08,4.14,4.07,4.12,865156
2026-03-26,000002,4.1,4.14,4.03,4.04,848259
2026-03-27,000002,4.01,4.07,3.98,4.06,657231
2026-03-30,000002,4.0,4.03,3.96,4.01,948481
2026-03-31,000002,4.02,4.08,3.98,3.99,989657
2026-04-01,000002,4.04,4.07,3.99,4.04,1068470
2026-04-02,000002,4.01,4.02,3.91,3.92,1231611
2026-04-03,000002,3.92,3.93,3.8,3.82,1035421
2026-04-07,000002,3.8,3.82,3.76,3.81,732911
2026-04-08,000002,3.85,3.98,3.84,3.95,1220209
2026-04-09,000002,3.9,3.91,3.85,3.87,857803
2026-04-10,000002,3.87,3.94,3.87,3.89,762622
2026-04-13,000002,3.85,3.92,3.84,3.91,811014
2026-04-14,000002,3.93,4.04,3.91,4.02,1822756
2026-04-15,000002,4.01,4.05,3.95,3.97,1171299
2026-04-16,000002,3.97,4.0,3.94,3.96,689006
2026-04-17,000002,3.96,4.02,3.94,3.96,984424
2026-04-20,000002,3.94,3.95,3.89,3.93,805786
2026-04-21,000002,3.92,3.95,3.89,3.9,728869
2026-04-22,000002,3.92,3.92,3.86,3.88,764654
2026-04-23,000002,3.87,3.88,3.81,3.81,1060385
2026-04-24,000002,3.8,3.81,3.74,3.75,904443
2026-04-27,000002,3.76,3.76,3.7,3.73,799302
2026-04-28,000002,3.73,3.81,3.72,3.75,915100
2026-04-29,000002,3.76,3.89,3.76,3.87,1452255
2026-04-30,000002,3.87,3.95,3.83,3.91,1659541
2026-05-06,000002,3.94,4.03,3.89,4.01,1828287
2026-05-07,000002,4.0,4.02,3.96,3.98,1134746
2026-05-08,000002,3.97,4.03,3.95,4.0,1109767
2026-05-11,000002,4.0,4.14,3.98,4.09,1930321
2026-05-12,000002,4.07,4.16,4.02,4.1,1773139
2026-05-13,000002,4.08,4.1,3.98,3.99,1308767
2026-05-14,000002,3.99,4.03,3.86,3.87,1253987
2026-05-15,000002,3.87,3.88,3.76,3.78,1204343
2026-05-18,000002,3.78,3.79,3.66,3.68,1523378
2026-05-19,000002,3.68,3.73,3.67,3.71,1001108
2026-05-20,000002,3.69,3.7,3.59,3.6,1204426
2026-05-21,000002,3.61,3.62,3.47,3.47,1317371
2026-05-22,000002,3.48,3.5,3.43,3.46,866518
2026-05-25,000002,3.46,3.52,3.43,3.49,950101
2026-05-26,000002,3.46,3.48,3.36,3.39,1264630
2026-05-27,000002,3.38,3.41,3.26,3.33,1446504
2026-05-28,000002,3.31,3.38,3.27,3.31,1208694
2026-05-29,000002,3.33,3.64,3.33,3.55,4514928
2026-06-01,000002,3.45,3.5,3.41,3.47,3284125
2026-06-02,000002,3.47,3.51,3.35,3.39,2567079
2026-06-03,000002,3.37,3.38,3.26,3.28,2114604
2026-06-04,000002,3.26,3.32,3.17,3.21,1816544
2026-06-05,000002,3.25,3.37,3.23,3.25,1644371
2026-06-08,000002,3.2,3.25,3.12,3.14,1524905
2026-06-09,000002,3.16,3.16,3.07,3.12,1280123
2026-06-10,000002,3.1,3.15,3.08,3.15,1198192
2026-06-11,000002,3.12,3.19,3.1,3.12,1173934
2026-06-12,000002,3.14,3.19,3.1,3.16,1414476
2026-06-15,000002,3.17,3.21,3.1,3.13,1274200
2026-06-16,000002,3.12,3.13,3.06,3.07,1139539
2026-06-17,000002,3.07,3.14,3.02,3.09,1654197
2026-06-18,000002,3.12,3.16,3.05,3.06,1615083
2026-06-22,000002,3.02,3.12,2.98,3.11,1658904
2026-06-23,000002,3.1,3.19,3.07,3.09,1562924
2026-06-24,000002,3.09,3.11,2.96,2.97,1532115
