Date,symbol,Open,High,Low,Close,Volume
2024-10-31,003037,5.97,6.18,5.97,6.12,99364
2024-11-01,003037,6.12,6.15,5.87,5.92,101066
2024-11-04,003037,5.92,5.98,5.82,5.98,56222
2024-11-05,003037,5.98,6.11,5.96,6.09,76563
2024-11-06,003037,6.14,6.17,6.0,6.14,92564
2024-11-07,003037,6.13,6.42,6.05,6.41,117294
2024-11-08,003037,6.5,6.7,6.24,6.39,244527
2024-11-11,003037,6.32,6.49,6.3,6.4,129347
2024-11-12,003037,6.49,6.49,6.29,6.36,111070
2024-11-13,003037,6.36,6.44,6.2,6.3,81789
2024-11-14,003037,6.3,6.38,6.16,6.17,71331
2024-11-15,003037,6.17,6.25,6.03,6.05,62356
2024-11-18,003037,6.05,6.16,5.92,6.0,74010
2024-11-19,003037,6.06,6.09,5.93,6.09,62112
2024-11-20,003037,6.06,6.22,6.06,6.2,64056
2024-11-21,003037,6.18,6.24,6.11,6.21,52390
2024-11-22,003037,6.21,6.23,5.96,5.96,73062
2024-11-25,003037,6.02,6.13,5.94,6.13,63380
2024-11-26,003037,6.11,6.16,6.06,6.09,43010
2024-11-27,003037,6.08,6.08,5.88,6.07,66686
2024-11-28,003037,6.06,6.19,6.05,6.14,57372
2024-11-29,003037,6.13,6.2,6.06,6.16,59602
2024-12-02,003037,6.16,6.39,6.16,6.39,78328
2024-12-03,003037,6.51,6.56,6.34,6.43,120591
2024-12-04,003037,6.39,6.44,6.21,6.25,69977
2024-12-05,003037,6.24,6.34,6.17,6.32,52796
2024-12-06,003037,6.36,6.54,6.36,6.49,111414
2024-12-09,003037,6.49,7.14,6.39,7.14,176257
2024-12-10,003037,7.69,7.69,6.94,7.05,593451
2024-12-11,003037,6.87,7.48,6.87,7.25,406185
2024-12-12,003037,7.14,7.54,7.08,7.23,313853
2024-12-13,003037,7.11,7.89,7.0,7.47,417012
2024-12-16,003037,7.46,7.54,7.15,7.22,228966
2024-12-17,003037,7.26,7.88,7.2,7.38,366185
2024-12-18,003037,7.11,8.07,7.1,7.79,475032
2024-12-19,003037,7.55,7.59,7.25,7.5,282117
2024-12-20,003037,7.35,7.43,7.09,7.12,212269
2024-12-23,003037,7.14,7.16,6.48,6.51,201506
2024-12-24,003037,6.68,7.16,6.66,7.16,100942
2024-12-25,003037,7.28,7.3,6.64,6.8,224394
2024-12-26,003037,6.86,7.48,6.76,7.48,173753
2024-12-27,003037,7.49,7.88,7.35,7.64,400441
2024-12-30,003037,7.58,7.75,7.43,7.45,214947
2024-12-31,003037,7.45,7.56,7.24,7.27,174287
2025-01-02,003037,7.3,7.61,7.15,7.25,188738
2025-01-03,003037,7.2,7.26,6.61,6.66,208527
2025-01-06,003037,6.61,6.71,6.18,6.26,148216
2025-01-07,003037,6.38,6.89,6.36,6.89,72467
2025-01-08,003037,6.8,7.11,6.7,7.04,267004
2025-01-09,003037,6.98,7.0,6.79,6.82,157217
2025-01-10,003037,6.89,7.34,6.72,6.75,203483
2025-01-13,003037,6.56,6.69,6.26,6.54,174462
2025-01-14,003037,6.57,6.79,6.5,6.79,132028
2025-01-15,003037,6.76,6.81,6.56,6.64,110551
2025-01-16,003037,6.7,7.1,6.65,6.76,128046
2025-01-17,003037,6.7,6.79,6.41,6.5,144208
2025-01-20,003037,6.59,6.62,6.34,6.42,94422
2025-01-21,003037,6.47,6.49,6.19,6.25,98718
2025-01-22,003037,6.28,6.3,6.08,6.08,78737
2025-01-23,003037,6.14,6.26,6.02,6.02,94274
2025-01-24,003037,6.02,6.06,5.74,5.89,120607
2025-01-27,003037,5.92,6.08,5.92,5.97,84629
2025-02-05,003037,5.98,6.02,5.88,5.98,62089
2025-02-06,003037,5.98,6.06,5.87,6.06,75656
2025-02-07,003037,6.02,6.16,5.99,6.08,85458
2025-02-10,003037,6.08,6.24,6.06,6.2,82941
2025-02-11,003037,6.2,6.21,6.03,6.1,71204
2025-02-12,003037,6.09,6.16,6.06,6.15,71588
2025-02-13,003037,6.15,6.25,6.15,6.17,76927
2025-02-14,003037,6.15,6.19,6.03,6.04,87137
2025-02-17,003037,6.05,6.15,6.04,6.14,76123
2025-02-18,003037,6.14,6.14,5.95,5.97,72311
2025-02-19,003037,6.02,6.11,5.95,6.06,57719
2025-02-20,003037,6.06,6.09,5.99,6.08,52718
2025-02-21,003037,6.06,6.08,5.97,6.0,65265
2025-02-24,003037,6.0,6.14,5.96,6.08,80160
2025-02-25,003037,6.06,6.14,6.0,6.06,66102
2025-02-26,003037,6.07,6.23,6.07,6.17,84519
2025-02-27,003037,6.21,6.22,6.08,6.19,61049
2025-02-28,003037,6.17,6.19,6.03,6.03,70388
2025-03-03,003037,6.05,6.15,6.03,6.06,57717
2025-03-04,003037,6.12,6.12,5.99,6.09,48237
2025-03-05,003037,6.06,6.09,5.92,5.96,73979
2025-03-06,003037,6.01,6.05,5.93,6.04,59472
2025-03-07,003037,6.03,6.06,5.98,6.01,46496
2025-03-10,003037,6.05,6.15,6.03,6.11,68782
2025-03-11,003037,6.08,6.2,6.03,6.18,78739
2025-03-12,003037,6.18,6.21,6.1,6.14,63213
2025-03-13,003037,6.12,6.15,6.03,6.11,64913
2025-03-14,003037,6.1,6.2,6.07,6.19,82020
2025-03-17,003037,6.22,6.29,6.19,6.24,74133
2025-03-18,003037,6.26,6.33,6.2,6.32,70880
2025-03-19,003037,6.32,6.32,6.23,6.25,43828
2025-03-20,003037,6.28,6.35,6.25,6.3,50434
2025-03-21,003037,6.31,6.46,6.26,6.34,99332
2025-03-24,003037,6.36,6.36,6.02,6.13,112826
2025-03-25,003037,6.11,6.2,6.06,6.16,57720
2025-03-26,003037,6.19,6.27,6.13,6.22,60049
2025-03-27,003037,6.18,6.25,6.09,6.18,51965
2025-03-28,003037,6.24,6.25,6.04,6.06,62277
2025-03-31,003037,6.06,6.12,5.89,5.97,76927
2025-04-01,003037,5.99,6.11,5.97,6.07,48707
2025-04-02,003037,6.08,6.1,6.02,6.04,37381
2025-04-03,003037,6.01,6.11,5.94,6.1,53554
2025-04-07,003037,5.82,5.88,5.49,5.49,92985
2025-04-08,003037,5.33,6.05,5.27,6.05,131450
2025-04-09,003037,5.96,6.07,5.62,6.05,198428
2025-04-10,003037,6.05,6.14,5.95,6.06,149946
2025-04-11,003037,6.01,6.06,5.98,5.98,79066
2025-04-14,003037,6.04,6.06,5.99,6.05,62918
2025-04-15,003037,6.05,6.09,6.0,6.02,46723
2025-04-16,003037,6.01,6.02,5.79,5.85,71006
2025-04-17,003037,5.85,5.95,5.81,5.89,42608
2025-04-18,003037,5.9,6.48,5.83,6.28,246714
2025-04-21,003037,6.33,6.47,6.27,6.38,214978
2025-04-22,003037,6.32,6.92,6.22,6.52,227498
2025-04-23,003037,6.48,6.84,6.45,6.71,228388
2025-04-24,003037,6.62,6.72,6.47,6.5,160275
2025-04-25,003037,6.46,6.59,6.36,6.38,137053
2025-04-28,003037,6.36,6.4,6.17,6.19,97205
2025-04-29,003037,6.48,6.81,6.47,6.81,308706
2025-04-30,003037,6.77,6.95,6.59,6.61,294391
2025-05-06,003037,6.64,6.79,6.63,6.78,214419
2025-05-07,003037,6.83,6.84,6.7,6.76,175266
2025-05-08,003037,6.74,6.81,6.66,6.79,131260
2025-05-09,003037,6.86,6.93,6.75,6.78,143149
2025-05-12,003037,6.78,7.38,6.78,7.11,314810
2025-05-13,003037,7.11,7.2,6.99,7.07,181454
2025-05-14,003037,7.08,7.08,6.91,7.02,123629
2025-05-15,003037,6.99,7.11,6.89,7.07,118649
2025-05-16,003037,7.15,7.2,6.76,6.79,238372
2025-05-19,003037,6.73,6.92,6.73,6.9,138966
2025-05-20,003037,6.92,7.05,6.8,6.94,124650
2025-05-21,003037,6.92,7.01,6.84,6.96,97395
2025-05-22,003037,6.91,6.94,6.78,6.8,73295
2025-05-23,003037,6.81,6.92,6.71,6.72,81737
2025-05-26,003037,6.73,6.87,6.69,6.82,69593
2025-05-27,003037,6.81,6.87,6.76,6.87,49286
2025-05-28,003037,6.9,6.9,6.79,6.81,47769
2025-05-29,003037,6.8,6.89,6.77,6.86,54727
2025-05-30,003037,6.85,6.93,6.8,6.86,55160
2025-06-03,003037,6.9,6.94,6.86,6.9,64912
2025-06-04,003037,6.91,6.99,6.89,6.98,70373
2025-06-05,003037,7.01,7.01,6.82,6.85,72578
2025-06-06,003037,6.85,7.06,6.85,7.01,95618
2025-06-09,003037,7.0,7.08,6.95,7.03,71467
2025-06-10,003037,7.03,7.05,6.83,6.93,61067
2025-06-11,003037,6.92,6.98,6.92,6.95,45576
2025-06-12,003037,6.94,6.99,6.87,6.91,46538
2025-06-13,003037,6.85,6.9,6.73,6.76,64315
2025-06-16,003037,6.72,6.85,6.72,6.77,46692
2025-06-17,003037,6.75,6.82,6.7,6.77,53478
2025-06-18,003037,6.75,6.8,6.62,6.67,70909
2025-06-19,003037,6.68,6.91,6.64,6.66,115518
2025-06-20,003037,6.77,7.13,6.74,6.95,197214
2025-06-23,003037,6.89,6.97,6.67,6.97,179051
2025-06-24,003037,6.96,7.05,6.82,7.0,146976
2025-06-25,003037,7.04,7.12,6.97,7.03,121754
2025-06-26,003037,7.01,7.11,6.96,7.0,93305
2025-06-27,003037,7.11,7.29,7.09,7.14,167001
2025-06-30,003037,7.28,7.37,7.06,7.08,125603
2025-07-01,003037,7.07,7.13,7.0,7.05,79222
2025-07-02,003037,7.08,7.38,7.07,7.26,247936
2025-07-03,003037,7.25,7.55,7.19,7.36,221300
2025-07-04,003037,7.32,7.39,7.22,7.24,137760
2025-07-07,003037,7.21,7.37,7.2,7.32,75589
2025-07-08,003037,7.31,7.51,7.3,7.47,133351
2025-07-09,003037,7.47,7.92,7.47,7.62,178147
2025-07-10,003037,7.62,7.77,7.5,7.74,152832
2025-07-11,003037,7.74,7.78,7.51,7.75,157464
2025-07-14,003037,8.48,8.53,8.18,8.53,362247
2025-07-15,003037,8.94,9.38,8.93,9.38,546979
2025-07-16,003037,9.53,10.22,8.93,9.73,1086048
2025-07-17,003037,9.24,9.5,8.77,8.78,804879
2025-07-18,003037,8.78,9.01,8.57,8.66,523516
2025-07-21,003037,9.13,9.52,9.1,9.52,324507
2025-07-22,003037,10.47,10.47,9.46,10.47,696752
2025-07-23,003037,10.87,11.53,10.26,10.38,1224425
2025-07-24,003037,9.77,10.92,9.57,10.22,815790
2025-07-25,003037,10.03,10.12,9.33,9.38,635528
2025-07-28,003037,9.32,9.42,9.15,9.28,345902
2025-07-29,003037,9.43,9.51,9.06,9.3,419127
2025-07-30,003037,9.23,9.4,8.93,8.96,341028
2025-07-31,003037,8.92,9.02,8.79,8.82,243274
2025-08-01,003037,8.82,8.82,8.68,8.73,160468
2025-08-04,003037,8.67,8.73,8.6,8.71,130964
2025-08-05,003037,8.76,8.86,8.75,8.83,174505
2025-08-06,003037,8.83,8.83,8.69,8.73,149497
2025-08-07,003037,8.77,8.85,8.72,8.76,139182
2025-08-08,003037,8.74,9.07,8.68,9.05,339040
2025-08-11,003037,9.05,9.09,8.87,8.99,227186
2025-08-12,003037,8.97,8.98,8.83,8.87,163542
2025-08-13,003037,8.93,8.96,8.82,8.86,138904
2025-08-14,003037,8.86,9.24,8.85,8.97,265458
2025-08-15,003037,8.87,8.88,8.72,8.83,206419
2025-08-18,003037,8.81,8.95,8.78,8.92,191992
2025-08-19,003037,8.91,8.95,8.83,8.93,150195
2025-08-20,003037,8.91,8.97,8.84,8.97,136077
2025-08-21,003037,9.02,9.43,9.0,9.27,421238
2025-08-22,003037,9.27,9.27,9.01,9.15,252367
2025-08-25,003037,9.11,9.15,9.05,9.15,196826
2025-08-26,003037,9.15,9.27,9.11,9.22,199960
2025-08-27,003037,9.13,9.15,8.83,8.85,242414
2025-08-28,003037,8.83,8.91,8.44,8.72,217437
2025-08-29,003037,8.72,8.8,8.64,8.65,117131
2025-09-01,003037,8.62,8.78,8.56,8.69,104088
2025-09-02,003037,8.64,8.69,8.41,8.49,122589
2025-09-03,003037,8.53,8.54,8.23,8.27,102201
2025-09-04,003037,8.27,8.4,8.2,8.3,100899
2025-09-05,003037,8.34,8.44,8.21,8.44,69561
2025-09-08,003037,8.45,8.57,8.41,8.54,76887
2025-09-09,003037,8.53,8.54,8.4,8.47,60312
2025-09-10,003037,8.45,8.49,8.37,8.44,52328
2025-09-11,003037,8.46,8.48,8.34,8.48,62459
2025-09-12,003037,8.48,8.51,8.42,8.43,57491
2025-09-15,003037,8.43,8.47,8.3,8.46,75573
2025-09-16,003037,8.47,8.47,8.32,8.41,68721
2025-09-17,003037,8.39,8.4,8.29,8.31,68992
2025-09-18,003037,8.32,8.34,8.09,8.13,99959
2025-09-19,003037,8.15,8.24,8.13,8.2,62566
2025-09-22,003037,8.3,8.87,8.09,8.56,237738
2025-09-23,003037,8.56,9.12,8.56,9.03,498504
2025-09-24,003037,8.79,8.81,8.46,8.61,342637
2025-09-25,003037,8.47,8.48,8.18,8.22,231814
2025-09-26,003037,8.05,8.08,7.84,7.85,168109
2025-09-29,003037,7.84,7.93,7.71,7.89,85076
2025-09-30,003037,7.9,7.93,7.8,7.85,70099
2025-10-09,003037,7.92,7.93,7.81,7.91,71299
2025-10-10,003037,7.91,8.07,7.87,8.04,89497
2025-10-13,003037,7.82,8.02,7.67,8.01,76286
2025-10-14,003037,8.04,8.07,7.92,7.96,74742
2025-10-15,003037,7.95,8.07,7.92,8.07,72859
2025-10-16,003037,8.06,8.06,7.89,7.92,70482
2025-10-17,003037,7.92,7.98,7.81,7.81,60832
2025-10-20,003037,7.84,7.94,7.84,7.94,43095
2025-10-21,003037,7.99,8.12,7.92,8.12,91178
2025-10-22,003037,8.08,8.22,8.04,8.16,83070
2025-10-23,003037,8.11,8.15,8.03,8.13,62253
2025-10-24,003037,8.14,8.93,8.04,8.66,461101
2025-10-27,003037,8.53,8.78,8.38,8.64,352040
2025-10-28,003037,8.64,8.79,8.53,8.73,269993
2025-10-29,003037,8.59,8.63,8.27,8.36,231436
2025-10-30,003037,8.39,8.64,8.11,8.16,191160
2025-10-31,003037,8.14,8.23,8.08,8.18,95390
2025-11-03,003037,8.17,8.22,8.11,8.21,68862
2025-11-04,003037,8.24,8.33,8.18,8.28,103018
2025-11-05,003037,8.19,8.33,8.16,8.31,80975
2025-11-06,003037,8.29,8.3,8.14,8.2,80756
2025-11-07,003037,8.18,8.2,8.14,8.17,59821
2025-11-10,003037,8.13,8.19,8.05,8.18,60596
2025-11-11,003037,8.21,8.22,8.1,8.17,63080
2025-11-12,003037,8.2,8.2,8.05,8.05,66291
2025-11-13,003037,8.05,8.11,7.97,8.07,52309
2025-11-14,003037,8.01,8.13,7.99,8.07,48945
2025-11-17,003037,8.04,8.09,8.0,8.04,42800
2025-11-18,003037,8.02,8.03,7.82,7.86,75121
2025-11-19,003037,7.86,7.87,7.68,7.73,55525
2025-11-20,003037,7.74,7.81,7.69,7.74,41188
2025-11-21,003037,7.68,7.76,7.45,7.49,71073
2025-11-24,003037,7.49,7.64,7.47,7.56,40638
2025-11-25,003037,7.56,7.68,7.54,7.66,41441
2025-11-26,003037,7.67,7.73,7.59,7.6,39207
2025-11-27,003037,7.61,7.63,7.55,7.56,31107
2025-11-28,003037,7.56,7.72,7.51,7.71,49825
2025-12-01,003037,7.71,7.79,7.67,7.72,36091
2025-12-02,003037,7.72,7.78,7.64,7.68,28422
2025-12-03,003037,7.7,7.71,7.6,7.66,33533
2025-12-04,003037,7.68,7.68,7.56,7.61,32794
2025-12-05,003037,7.64,7.68,7.53,7.67,31346
2025-12-08,003037,7.67,7.74,7.64,7.69,45998
2025-12-09,003037,7.69,7.69,7.54,7.55,45227
2025-12-10,003037,7.58,7.61,7.5,7.55,29140
2025-12-11,003037,7.55,7.61,7.44,7.44,38849
2025-12-12,003037,7.44,7.48,7.38,7.41,36263
2025-12-15,003037,7.35,7.48,7.33,7.43,36546
2025-12-16,003037,7.44,7.44,7.27,7.27,46011
2025-12-17,003037,7.28,7.31,7.15,7.27,42074
2025-12-18,003037,7.26,7.41,7.23,7.36,36760
2025-12-19,003037,7.35,7.45,7.34,7.43,35122
2025-12-22,003037,7.46,7.48,7.4,7.42,23823
2025-12-23,003037,7.41,7.71,7.36,7.66,118897
2025-12-24,003037,7.62,7.77,7.5,7.71,131170
2025-12-25,003037,7.71,7.82,7.53,7.77,129603
2025-12-26,003037,7.73,8.0,7.68,7.94,151301
2025-12-29,003037,7.89,8.09,7.83,8.01,127792
2025-12-30,003037,7.96,8.0,7.81,7.89,125206
2025-12-31,003037,7.89,8.08,7.82,8.04,225615
2026-01-05,003037,8.02,8.18,7.93,8.13,194146
2026-01-06,003037,8.12,8.18,8.04,8.14,142681
2026-01-07,003037,8.1,8.22,8.07,8.11,184990
2026-01-08,003037,8.14,8.92,8.11,8.92,473145
2026-01-09,003037,8.84,8.87,8.2,8.41,662335
2026-01-12,003037,8.24,8.34,8.2,8.32,350523
2026-01-13,003037,8.28,8.3,7.99,8.01,247207
2026-01-14,003037,7.96,8.05,7.91,7.99,179372
2026-01-15,003037,7.99,8.0,7.85,7.88,110381
2026-01-16,003037,7.91,7.93,7.8,7.9,94428
2026-01-19,003037,7.88,7.95,7.84,7.92,73024
2026-01-20,003037,7.93,8.08,7.92,8.06,139677
2026-01-21,003037,8.03,8.04,7.94,7.99,88954
2026-01-22,003037,7.97,8.03,7.97,8.01,70543
2026-01-23,003037,8.0,8.02,7.99,8.01,81370
2026-01-26,003037,7.98,8.0,7.89,7.91,75395
2026-01-27,003037,7.89,7.9,7.64,7.83,84093
2026-01-28,003037,7.78,7.88,7.76,7.83,57763
2026-01-29,003037,7.77,7.93,7.74,7.8,58564
2026-01-30,003037,7.78,7.87,7.72,7.84,57486
2026-02-02,003037,7.81,7.86,7.72,7.73,45025
2026-02-03,003037,7.75,7.99,7.75,7.89,63974
2026-02-04,003037,7.88,7.96,7.85,7.93,73944
2026-02-05,003037,7.96,7.96,7.83,7.84,65123
2026-02-06,003037,7.77,7.91,7.77,7.85,45351
2026-02-09,003037,7.9,7.96,7.88,7.92,45944
2026-02-10,003037,7.93,7.99,7.86,7.91,56524
2026-02-11,003037,7.91,7.97,7.89,7.9,41460
2026-02-12,003037,7.9,7.92,7.75,7.75,52516
2026-02-13,003037,7.75,7.79,7.66,7.67,65807
2026-02-24,003037,7.72,7.85,7.7,7.82,63831
2026-02-25,003037,7.84,7.96,7.79,7.9,71595
2026-02-26,003037,7.9,7.91,7.81,7.86,47123
2026-02-27,003037,7.86,7.93,7.84,7.91,36583
2026-03-02,003037,7.77,7.85,7.63,7.66,80803
2026-03-03,003037,7.64,7.79,7.47,7.47,71580
2026-03-04,003037,7.42,7.53,7.37,7.47,41564
2026-03-05,003037,7.54,7.61,7.48,7.5,38437
2026-03-06,003037,7.5,7.66,7.44,7.66,48980
2026-03-09,003037,7.62,7.65,7.5,7.55,38262
2026-03-10,003037,7.63,7.68,7.55,7.67,41171
2026-03-11,003037,7.67,7.68,7.57,7.59,38133
2026-03-12,003037,7.57,7.59,7.48,7.48,47338
2026-03-13,003037,7.46,7.58,7.42,7.48,45249
2026-03-16,003037,7.48,7.55,7.42,7.47,34060
2026-03-17,003037,7.47,7.54,7.39,7.39,38229
2026-03-18,003037,7.39,7.49,7.31,7.41,38491
2026-03-19,003037,7.36,7.4,7.21,7.22,41197
2026-03-20,003037,7.3,7.3,7.06,7.06,43529
2026-03-23,003037,6.95,6.95,6.64,6.67,67522
2026-03-24,003037,6.81,6.95,6.69,6.93,55727
2026-03-25,003037,7.03,7.09,6.96,7.08,39650
2026-03-26,003037,7.08,7.16,7.01,7.04,34263
2026-03-27,003037,7.0,7.09,6.96,7.09,27640
2026-03-30,003037,7.0,7.16,6.97,7.15,33428
2026-03-31,003037,7.15,7.24,7.1,7.14,29512
2026-04-01,003037,7.24,7.29,7.13,7.2,33716
2026-04-02,003037,7.15,7.22,7.07,7.12,23017
2026-04-03,003037,7.15,7.17,6.9,6.91,34329
2026-04-07,003037,6.91,7.06,6.87,7.03,37126
2026-04-08,003037,7.14,7.18,7.09,7.18,37519
2026-04-09,003037,7.18,7.19,7.03,7.06,35914
2026-04-10,003037,7.08,7.19,7.08,7.12,33509
2026-04-13,003037,7.13,7.13,7.05,7.12,26496
2026-04-14,003037,7.16,7.16,7.02,7.11,29892
2026-04-15,003037,7.1,7.14,7.07,7.08,22276
2026-04-16,003037,7.08,7.15,7.05,7.14,27692
2026-04-17,003037,7.14,7.14,7.05,7.08,21588
2026-04-20,003037,7.09,7.17,7.06,7.16,31028
2026-04-21,003037,7.16,7.16,7.08,7.13,23529
2026-04-22,003037,7.12,7.13,7.04,7.05,34190
2026-04-23,003037,7.04,7.09,6.95,7.0,31231
2026-04-24,003037,7.0,7.09,6.93,7.0,32391
2026-04-27,003037,7.04,7.12,6.89,7.12,45863
2026-04-28,003037,7.16,7.31,7.07,7.16,78716
2026-04-29,003037,6.97,7.19,6.96,7.13,61598
2026-04-30,003037,7.1,7.19,7.04,7.15,52195
2026-05-06,003037,7.11,7.21,7.1,7.2,51125
2026-05-07,003037,7.23,7.23,7.09,7.1,48963
2026-05-08,003037,7.1,7.15,7.05,7.14,38178
2026-05-11,003037,7.17,7.28,7.17,7.24,67316
2026-05-12,003037,7.22,7.23,7.01,7.03,73468
2026-05-13,003037,7.03,7.03,6.94,6.95,54129
2026-05-14,003037,6.96,6.97,6.78,6.8,55203
2026-05-15,003037,6.78,6.8,6.71,6.72,39916
2026-05-18,003037,6.76,6.9,6.67,6.88,51762
2026-05-19,003037,6.83,7.01,6.82,6.92,45715
2026-05-20,003037,6.85,7.02,6.82,6.85,38812
2026-05-21,003037,6.88,7.36,6.75,7.14,164229
2026-05-22,003037,7.09,7.09,6.92,7.0,117591
2026-05-25,003037,7.0,7.24,6.89,7.09,109306
2026-05-26,003037,7.05,7.26,6.91,7.25,168948
2026-05-27,003037,7.14,7.18,7.0,7.02,104963
2026-05-28,003037,6.96,7.06,6.9,6.98,60843
2026-05-29,003037,7.07,7.47,7.02,7.23,190287
2026-06-01,003037,7.15,7.42,7.15,7.38,152862
2026-06-02,003037,7.33,7.55,7.15,7.19,154907
2026-06-03,003037,7.17,7.32,7.06,7.1,101402
2026-06-04,003037,7.05,7.05,6.75,6.76,111741
2026-06-05,003037,6.77,6.9,6.71,6.84,61135
2026-06-08,003037,6.69,7.05,6.62,6.86,72252
2026-06-09,003037,6.87,6.95,6.66,6.75,64415
2026-06-10,003037,6.7,6.74,6.35,6.38,80155
2026-06-11,003037,6.35,6.35,6.12,6.2,47697
2026-06-12,003037,6.2,6.33,6.2,6.26,44881
2026-06-15,003037,6.28,6.35,6.19,6.26,38223
2026-06-16,003037,6.26,6.27,6.1,6.2,44447
2026-06-17,003037,6.17,6.2,6.03,6.05,41723
2026-06-18,003037,6.01,6.06,5.83,5.88,59436
2026-06-22,003037,5.84,5.91,5.65,5.88,46591
2026-06-23,003037,5.88,6.03,5.85,5.96,43747
2026-06-24,003037,5.95,6.0,5.73,5.75,44345
2026-06-25,003037,5.71,5.76,5.59,5.62,38950
2026-06-26,003037,5.62,5.64,5.51,5.53,36450
2026-06-29,003037,5.53,5.59,5.38,5.54,50574
2026-06-30,003037,5.54,5.56,5.44,5.48,31637
2026-07-01,003037,5.47,5.65,5.46,5.58,43486
2026-07-02,003037,5.55,5.68,5.52,5.57,36611
2026-07-03,003037,5.6,5.76,5.58,5.73,44763
2026-07-06,003037,5.74,6.22,5.73,6.15,119404
2026-07-07,003037,6.02,6.58,5.9,6.27,194829
2026-07-08,003037,6.13,6.56,5.92,6.31,169120
2026-07-09,003037,6.2,6.25,5.99,6.13,120208
2026-07-10,003037,6.04,6.29,6.01,6.19,113645
