Date,symbol,Open,High,Low,Close,Volume
2025-04-14,002066,10.37,10.57,10.22,10.49,34977
2025-04-15,002066,10.53,10.58,10.3,10.4,21611
2025-04-16,002066,10.37,10.54,10.02,10.25,29493
2025-04-17,002066,10.22,10.53,10.09,10.36,25497
2025-04-18,002066,10.36,10.47,10.25,10.35,19226
2025-04-21,002066,10.35,10.48,10.27,10.43,26484
2025-04-22,002066,10.47,10.71,10.4,10.61,33075
2025-04-23,002066,10.67,10.67,10.57,10.63,17403
2025-04-24,002066,10.63,10.75,10.43,10.54,21607
2025-04-25,002066,10.62,10.65,10.48,10.54,27503
2025-04-28,002066,10.74,10.74,10.3,10.41,25467
2025-04-29,002066,10.36,10.71,10.36,10.63,35464
2025-04-30,002066,10.65,10.81,10.56,10.59,35078
2025-05-06,002066,10.66,10.75,10.57,10.73,32086
2025-05-07,002066,10.78,10.91,10.73,10.82,33198
2025-05-08,002066,10.81,11.04,10.71,11.04,41187
2025-05-09,002066,11.04,11.07,10.87,10.97,39302
2025-05-12,002066,10.96,11.06,10.81,10.92,31662
2025-05-13,002066,11.03,11.08,10.86,10.88,26926
2025-05-14,002066,10.86,11.0,10.77,10.82,29743
2025-05-15,002066,10.81,10.86,10.69,10.78,21080
2025-05-16,002066,10.77,10.93,10.74,10.82,25501
2025-05-19,002066,10.93,11.91,10.88,11.55,158893
2025-05-20,002066,11.68,11.79,11.27,11.46,104876
2025-05-21,002066,11.42,11.63,11.33,11.46,59669
2025-05-22,002066,11.36,11.61,11.35,11.38,39034
2025-05-23,002066,11.38,11.74,11.26,11.43,68401
2025-05-26,002066,11.57,12.3,11.55,12.1,125063
2025-05-27,002066,12.29,12.31,11.84,12.21,92397
2025-05-28,002066,12.1,12.21,11.91,12.14,63014
2025-05-29,002066,11.97,12.38,11.97,12.11,67381
2025-05-30,002066,12.06,12.07,11.7,11.75,63330
2025-06-03,002066,11.66,11.83,11.57,11.63,47886
2025-06-04,002066,11.63,11.87,11.36,11.83,41963
2025-06-05,002066,11.83,11.83,11.59,11.66,33319
2025-06-06,002066,11.75,11.95,11.63,11.73,34706
2025-06-09,002066,12.0,12.08,11.63,11.65,52151
2025-06-10,002066,11.75,11.84,11.4,11.54,38443
2025-06-11,002066,11.47,11.79,11.47,11.65,30791
2025-06-12,002066,11.86,11.86,11.56,11.68,32700
2025-06-13,002066,11.63,11.64,11.3,11.32,33903
2025-06-16,002066,11.31,11.47,11.14,11.18,43153
2025-06-17,002066,11.17,11.24,11.06,11.23,23873
2025-06-18,002066,11.29,11.29,11.02,11.07,21188
2025-06-19,002066,11.08,11.13,10.8,10.84,25962
2025-06-20,002066,10.8,11.0,10.73,10.8,20056
2025-06-23,002066,10.69,11.1,10.69,11.02,27464
2025-06-24,002066,11.02,11.55,11.02,11.41,36280
2025-06-25,002066,11.42,11.68,11.38,11.64,36565
2025-06-26,002066,11.68,11.77,11.53,11.75,42817
2025-06-27,002066,11.78,12.21,11.77,12.11,55907
2025-06-30,002066,12.16,12.22,11.97,12.02,53614
2025-07-01,002066,12.02,12.3,11.92,12.19,48718
2025-07-02,002066,12.19,12.23,12.0,12.1,35242
2025-07-03,002066,12.11,12.16,11.99,12.05,34101
2025-07-04,002066,12.08,12.18,11.95,12.0,30015
2025-07-07,002066,11.98,12.25,11.9,12.23,35170
2025-07-08,002066,12.3,12.37,12.18,12.26,29300
2025-07-09,002066,12.27,12.41,12.2,12.34,33541
2025-07-10,002066,12.26,12.35,12.15,12.29,24660
2025-07-11,002066,12.29,12.38,12.0,12.22,33883
2025-07-14,002066,12.19,12.74,12.19,12.67,66173
2025-07-15,002066,12.67,12.75,12.44,12.48,41346
2025-07-16,002066,12.48,12.49,12.32,12.37,31603
2025-07-17,002066,12.38,12.45,12.25,12.38,25667
2025-07-18,002066,12.43,12.43,12.15,12.33,36524
2025-07-21,002066,12.32,12.64,12.29,12.6,52053
2025-07-22,002066,12.68,12.73,12.52,12.61,37117
2025-07-23,002066,12.64,12.73,12.44,12.47,38688
2025-07-24,002066,12.53,12.56,12.4,12.49,32250
2025-07-25,002066,12.45,12.68,12.29,12.53,54876
2025-07-28,002066,12.5,12.58,12.41,12.5,34181
2025-07-29,002066,12.59,12.59,12.2,12.37,32978
2025-07-30,002066,12.37,12.37,12.05,12.18,46703
2025-07-31,002066,12.12,12.23,11.78,11.84,39958
2025-08-01,002066,11.84,12.05,11.8,11.95,45893
2025-08-04,002066,11.9,12.37,11.86,12.19,51481
2025-08-05,002066,12.19,12.51,12.18,12.34,38022
2025-08-06,002066,12.34,12.44,12.28,12.42,31127
2025-08-07,002066,12.42,12.55,12.29,12.36,26549
2025-08-08,002066,12.36,12.63,12.27,12.63,40526
2025-08-11,002066,12.7,13.12,12.57,12.91,59409
2025-08-12,002066,12.91,12.97,12.66,12.66,40821
2025-08-13,002066,12.75,12.87,12.6,12.77,50741
2025-08-14,002066,12.77,12.84,12.34,12.37,41435
2025-08-15,002066,12.4,12.59,12.27,12.33,44177
2025-08-18,002066,12.32,13.48,12.2,12.94,136283
2025-08-19,002066,12.94,13.68,12.71,13.3,114331
2025-08-20,002066,13.43,14.63,13.4,14.63,108450
2025-08-21,002066,14.49,14.97,13.66,13.91,319753
2025-08-22,002066,14.0,14.09,13.73,13.93,124028
2025-08-25,002066,14.03,14.05,13.57,13.8,92973
2025-08-26,002066,13.95,14.16,13.79,13.98,75819
2025-08-27,002066,13.83,14.0,13.23,13.25,75057
2025-08-28,002066,13.2,13.59,12.91,13.37,72046
2025-08-29,002066,13.3,13.49,13.02,13.09,45548
2025-09-01,002066,13.25,13.25,12.84,12.97,74287
2025-09-02,002066,13.0,13.13,12.73,12.96,54957
2025-09-03,002066,12.93,13.0,12.56,12.63,43909
2025-09-04,002066,12.78,13.12,12.56,12.75,62989
2025-09-05,002066,12.75,13.16,12.67,13.16,51624
2025-09-08,002066,13.25,13.98,13.23,13.9,78853
2025-09-09,002066,13.88,14.0,13.65,13.73,47260
2025-09-10,002066,13.67,13.78,13.53,13.77,36179
2025-09-11,002066,13.79,13.89,13.61,13.87,43993
2025-09-12,002066,13.88,13.88,13.6,13.75,33142
2025-09-15,002066,13.76,15.13,13.76,15.13,172808
2025-09-16,002066,14.98,15.54,14.9,15.2,208093
2025-09-17,002066,15.34,15.65,14.92,15.03,115963
2025-09-18,002066,15.05,15.4,14.82,14.94,92260
2025-09-19,002066,15.05,15.48,14.95,15.25,93189
2025-09-22,002066,15.13,15.46,14.74,15.12,147929
2025-09-23,002066,15.34,15.62,14.78,15.6,166407
2025-09-24,002066,15.36,15.4,14.88,15.24,90498
2025-09-25,002066,15.38,15.6,15.13,15.38,99897
2025-09-26,002066,15.43,15.9,15.35,15.36,103159
2025-09-29,002066,15.05,15.5,14.86,14.92,120203
2025-09-30,002066,14.88,15.08,14.6,14.73,70097
2025-10-09,002066,14.98,15.74,14.9,15.5,117076
2025-10-10,002066,15.53,16.18,15.34,16.04,121379
2025-10-13,002066,15.04,16.14,15.04,15.96,101510
2025-10-14,002066,16.31,16.35,15.5,15.7,92230
2025-10-15,002066,15.66,16.25,15.51,16.17,76208
2025-10-16,002066,16.18,16.26,15.62,15.64,60527
2025-10-17,002066,15.68,15.74,14.88,14.96,67103
2025-10-20,002066,14.98,15.46,14.98,15.19,48119
2025-10-21,002066,15.27,15.63,15.15,15.59,48718
2025-10-22,002066,15.59,17.15,15.41,17.15,144478
2025-10-23,002066,17.92,17.93,17.01,17.16,190330
2025-10-24,002066,17.33,17.53,17.02,17.4,99867
2025-10-27,002066,17.46,17.73,16.9,17.06,94856
2025-10-28,002066,17.05,17.06,16.68,16.81,62520
2025-10-29,002066,16.83,16.92,16.6,16.89,44263
2025-10-30,002066,16.95,17.35,16.74,16.75,76753
2025-10-31,002066,16.75,17.17,16.37,16.96,62284
2025-11-03,002066,16.83,17.05,16.51,16.99,54923
2025-11-04,002066,17.0,17.45,16.93,17.15,63202
2025-11-05,002066,17.0,18.18,16.81,17.85,106863
2025-11-06,002066,17.86,17.94,17.38,17.72,54035
2025-11-07,002066,17.63,17.99,17.5,17.54,66795
2025-11-10,002066,17.46,17.7,16.95,17.64,46022
2025-11-11,002066,17.69,18.18,17.61,17.75,55908
2025-11-12,002066,17.75,18.18,17.6,17.97,48777
2025-11-13,002066,18.1,18.5,17.85,17.93,62735
2025-11-14,002066,17.82,18.09,17.57,17.58,48347
2025-11-17,002066,17.57,17.58,17.1,17.3,50802
2025-11-18,002066,17.43,17.43,17.0,17.06,33176
2025-11-19,002066,17.06,17.34,16.85,16.92,38590
2025-11-20,002066,16.98,17.42,16.98,17.15,38801
2025-11-21,002066,17.0,17.13,16.18,16.18,63008
2025-11-24,002066,16.24,16.49,15.4,15.82,76223
2025-11-25,002066,15.83,16.44,15.79,16.35,48867
2025-11-26,002066,16.6,16.6,16.21,16.26,35336
2025-11-27,002066,16.53,16.65,15.93,16.0,44782
2025-11-28,002066,15.94,17.3,15.85,17.23,84871
2025-12-01,002066,17.35,17.35,16.87,17.0,58934
2025-12-02,002066,16.84,17.87,16.7,17.45,80610
2025-12-03,002066,17.4,18.05,17.4,17.78,68386
2025-12-04,002066,17.78,18.99,17.78,18.43,126858
2025-12-05,002066,18.42,18.78,18.16,18.68,71632
2025-12-08,002066,18.69,18.73,18.12,18.18,68589
2025-12-09,002066,18.15,18.88,17.94,18.56,70685
2025-12-10,002066,18.65,18.96,18.46,18.6,60744
2025-12-11,002066,18.5,18.88,18.2,18.72,81129
2025-12-12,002066,18.8,19.58,18.66,19.01,102849
2025-12-15,002066,18.85,19.72,18.85,19.55,123478
2025-12-16,002066,19.69,21.51,19.4,20.95,242486
2025-12-17,002066,20.8,21.41,19.0,19.33,228804
2025-12-18,002066,19.3,19.97,18.96,19.1,119843
2025-12-19,002066,19.0,19.7,18.97,19.68,65413
2025-12-22,002066,19.66,20.06,19.11,19.48,68410
2025-12-23,002066,19.37,19.71,19.03,19.42,55158
2025-12-24,002066,19.58,19.58,18.76,18.85,88731
2025-12-25,002066,18.91,19.45,18.78,19.34,43429
2025-12-26,002066,19.33,19.4,18.9,19.07,39122
2025-12-29,002066,19.06,19.29,18.94,19.06,36765
2025-12-30,002066,19.06,19.5,18.7,19.0,49082
2025-12-31,002066,19.01,19.2,18.61,18.68,48430
2026-01-05,002066,18.83,18.89,18.41,18.68,51938
2026-01-06,002066,18.68,19.2,18.51,18.62,48822
2026-01-07,002066,18.62,19.18,18.59,18.75,43012
2026-01-08,002066,18.7,19.18,18.58,19.16,49651
2026-01-09,002066,19.18,19.31,18.86,18.93,46230
2026-01-12,002066,19.19,20.81,18.5,20.79,138156
2026-01-13,002066,20.65,21.09,19.55,19.55,106493
2026-01-14,002066,19.68,20.37,19.4,19.7,72104
2026-01-15,002066,19.49,19.7,19.29,19.39,37524
2026-01-16,002066,19.35,19.9,19.26,19.63,42417
2026-01-19,002066,19.82,20.19,19.42,20.12,41865
2026-01-20,002066,20.11,20.76,19.86,20.15,62249
2026-01-21,002066,20.01,21.55,20.0,20.92,92680
2026-01-22,002066,20.95,22.19,20.95,21.94,90909
2026-01-23,002066,22.16,22.2,21.34,21.37,68906
2026-01-26,002066,21.58,21.58,20.57,20.63,67206
2026-01-27,002066,20.61,20.82,20.14,20.5,34597
2026-01-28,002066,20.69,20.82,20.35,20.57,38378
2026-01-29,002066,20.42,20.58,19.98,20.11,40488
2026-01-30,002066,19.5,20.12,19.11,20.02,46856
2026-02-02,002066,19.9,20.6,19.61,19.62,37751
2026-02-03,002066,19.92,20.44,19.74,20.37,33169
2026-02-04,002066,20.37,20.76,20.19,20.74,42119
2026-02-05,002066,20.56,21.11,20.56,20.9,41487
2026-02-06,002066,20.93,20.97,19.51,19.69,91263
2026-02-09,002066,20.08,20.18,19.28,19.7,48386
2026-02-10,002066,19.72,19.9,19.41,19.47,28093
2026-02-11,002066,19.5,20.59,19.47,19.95,63178
2026-02-12,002066,19.95,20.19,19.61,19.62,43496
2026-02-13,002066,19.57,19.95,19.55,19.65,29506
2026-02-24,002066,20.13,20.55,19.86,20.13,47573
2026-02-25,002066,20.27,20.6,20.13,20.55,43304
2026-02-26,002066,20.62,21.94,20.51,20.59,56042
2026-02-27,002066,20.59,21.0,20.23,20.98,38917
2026-03-02,002066,20.83,20.83,20.23,20.26,55132
2026-03-03,002066,20.27,20.59,19.24,19.3,55364
2026-03-04,002066,19.06,19.74,19.0,19.48,36454
2026-03-05,002066,19.87,20.2,19.68,20.03,32646
2026-03-06,002066,20.05,20.34,19.9,20.01,26481
2026-03-09,002066,19.77,20.27,19.27,19.72,40472
2026-03-10,002066,19.97,20.1,19.58,19.73,23541
2026-03-11,002066,19.74,19.84,19.31,19.33,35506
2026-03-12,002066,19.34,20.11,19.12,19.87,59863
2026-03-13,002066,19.86,20.09,19.29,19.35,37643
2026-03-16,002066,19.32,19.47,18.95,19.43,25080
2026-03-17,002066,19.5,19.63,19.16,19.2,19537
2026-03-18,002066,19.29,19.53,19.11,19.38,21869
2026-03-19,002066,19.29,19.32,18.56,18.63,39622
2026-03-20,002066,18.84,18.96,18.23,18.37,26812
2026-03-23,002066,17.99,18.65,17.62,17.85,45980
2026-03-24,002066,18.11,19.18,18.0,19.08,52037
2026-03-25,002066,19.2,19.58,19.15,19.33,31450
2026-03-26,002066,19.34,19.89,19.2,19.48,41116
2026-03-27,002066,19.3,19.98,19.01,19.79,34190
2026-03-30,002066,19.49,19.85,19.49,19.72,23831
2026-03-31,002066,19.71,20.19,19.71,19.9,32716
2026-04-01,002066,20.25,20.5,19.86,20.09,26791
2026-04-02,002066,20.1,20.3,19.95,20.07,27468
2026-04-03,002066,20.08,20.3,19.61,19.74,23727
2026-04-07,002066,19.75,20.2,19.75,20.0,32186
2026-04-08,002066,20.23,20.5,20.23,20.4,44362
2026-04-09,002066,20.31,21.48,20.25,21.01,101521
2026-04-10,002066,21.1,22.5,20.76,22.38,122645
2026-04-13,002066,22.36,23.3,21.75,21.96,95093
2026-04-14,002066,22.08,22.59,21.61,22.24,70357
2026-04-15,002066,22.22,22.7,22.13,22.39,46942
2026-04-16,002066,22.45,23.09,21.94,22.84,59997
2026-04-17,002066,22.91,23.45,22.64,23.41,63682
2026-04-20,002066,23.31,24.22,23.05,23.34,83987
2026-04-21,002066,23.34,23.53,23.06,23.16,47526
2026-04-22,002066,22.41,23.96,22.12,23.79,61725
2026-04-23,002066,23.96,24.07,23.11,23.18,45084
2026-04-24,002066,23.17,23.54,22.95,23.22,34193
2026-04-27,002066,23.12,23.39,22.79,23.19,33176
2026-04-28,002066,23.0,23.11,21.96,22.5,72474
2026-04-29,002066,22.4,22.99,22.18,22.7,39034
2026-04-30,002066,22.7,23.38,22.6,23.33,56390
2026-05-06,002066,23.33,23.5,22.56,22.56,52205
2026-05-07,002066,22.56,22.94,22.56,22.65,29702
2026-05-08,002066,22.57,23.5,22.35,23.33,44148
2026-05-11,002066,23.78,25.66,23.77,25.66,64586
2026-05-12,002066,27.9,28.23,23.33,23.93,341337
2026-05-13,002066,24.0,25.52,23.18,24.62,228579
2026-05-14,002066,24.31,24.89,23.6,23.69,128096
2026-05-15,002066,24.39,26.06,24.39,26.06,255616
2026-05-18,002066,26.17,27.29,25.66,26.48,221111
2026-05-19,002066,26.58,26.97,26.09,26.87,106128
2026-05-20,002066,26.9,27.62,26.52,27.44,112331
2026-05-21,002066,27.99,28.0,25.9,26.01,118021
2026-05-22,002066,26.01,26.44,25.55,25.75,61471
2026-05-25,002066,25.63,25.63,24.6,25.38,85766
2026-05-26,002066,25.55,26.05,24.91,25.6,65839
2026-05-27,002066,25.61,26.05,25.15,25.28,60407
2026-05-28,002066,25.28,25.54,24.74,25.22,48092
2026-05-29,002066,25.66,25.66,23.89,24.04,62905
2026-06-01,002066,24.05,24.3,23.16,23.36,62334
2026-06-02,002066,22.99,25.17,22.24,24.5,100775
2026-06-03,002066,24.43,24.56,23.72,23.91,51745
2026-06-04,002066,23.8,24.11,23.45,23.72,38448
2026-06-05,002066,24.01,25.37,23.31,24.22,86322
2026-06-08,002066,24.0,24.58,23.0,23.58,53156
2026-06-09,002066,23.73,24.0,23.15,23.43,34619
2026-06-10,002066,23.34,23.34,22.6,22.82,37986
2026-06-11,002066,22.53,23.15,22.16,22.55,39488
2026-06-12,002066,23.0,23.18,22.44,22.57,47730
2026-06-15,002066,22.62,23.0,21.97,22.15,55567
2026-06-16,002066,22.15,22.76,21.72,22.3,70313
2026-06-17,002066,22.75,24.53,22.5,23.08,210472
2026-06-18,002066,23.22,23.72,21.82,21.84,181100
2026-06-22,002066,21.86,22.11,21.1,21.55,91095
2026-06-23,002066,21.55,22.78,21.28,22.41,80636
2026-06-24,002066,22.4,23.45,22.22,22.67,80057
2026-06-25,002066,22.72,23.0,21.22,21.44,106823
2026-06-26,002066,21.45,22.0,21.0,21.32,73096
2026-06-29,002066,21.21,21.7,20.54,20.7,73676
2026-06-30,002066,20.55,21.31,20.1,20.83,67321
2026-07-01,002066,20.86,20.99,20.36,20.38,45379
2026-07-02,002066,20.38,22.0,20.38,20.92,80874
2026-07-03,002066,22.35,22.35,20.87,21.03,56932
2026-07-06,002066,21.04,21.5,20.75,21.5,54638
2026-07-07,002066,21.5,21.8,20.32,20.69,64930
2026-07-08,002066,20.69,20.86,20.1,20.46,45429
2026-07-09,002066,20.49,21.1,19.96,21.0,62527
