Date,symbol,Open,High,Low,Close,Volume
2024-09-12,002996,4.9,4.98,4.88,4.88,38699
2024-09-13,002996,4.89,4.92,4.77,4.79,41909
2024-09-18,002996,4.82,4.82,4.64,4.75,30367
2024-09-19,002996,4.75,5.02,4.75,5.02,62149
2024-09-20,002996,5.03,5.06,4.97,5.04,42313
2024-09-23,002996,5.03,5.13,5.0,5.12,38432
2024-09-24,002996,5.13,5.31,5.13,5.26,73421
2024-09-25,002996,5.35,5.42,5.25,5.29,55793
2024-09-26,002996,5.31,5.42,5.25,5.4,47959
2024-09-27,002996,5.48,5.79,5.47,5.65,73949
2024-09-30,002996,5.86,6.18,5.7,6.16,142742
2024-10-08,002996,6.77,6.77,6.17,6.54,152123
2024-10-09,002996,6.35,6.36,5.88,5.9,123237
2024-10-10,002996,5.9,6.08,5.81,5.92,81515
2024-10-11,002996,5.95,6.01,5.66,5.73,52929
2024-10-14,002996,5.75,5.99,5.74,5.92,71484
2024-10-15,002996,5.8,5.81,5.57,5.59,270646
2024-10-16,002996,5.54,5.68,5.49,5.64,175513
2024-10-17,002996,5.66,5.76,5.56,5.56,170819
2024-10-18,002996,5.56,5.7,5.52,5.62,154023
2024-10-21,002996,5.69,5.78,5.62,5.72,140118
2024-10-22,002996,5.73,5.85,5.69,5.82,113973
2024-10-23,002996,5.82,5.95,5.79,5.89,109475
2024-10-24,002996,5.92,5.99,5.84,5.96,92938
2024-10-25,002996,6.08,6.16,6.04,6.13,163894
2024-10-28,002996,6.15,6.34,6.13,6.34,136528
2024-10-29,002996,6.55,6.77,6.39,6.41,283420
2024-10-30,002996,6.4,6.4,6.14,6.18,190050
2024-10-31,002996,6.23,6.41,6.19,6.33,142194
2024-11-01,002996,6.32,6.54,6.28,6.32,188289
2024-11-04,002996,6.43,6.44,6.24,6.41,111772
2024-11-05,002996,6.47,6.59,6.45,6.56,163172
2024-11-06,002996,6.62,6.66,6.53,6.59,137022
2024-11-07,002996,6.56,6.61,6.48,6.6,120811
2024-11-08,002996,6.62,6.7,6.5,6.54,123409
2024-11-11,002996,6.64,6.95,6.64,6.84,195191
2024-11-12,002996,6.84,7.02,6.58,6.62,207071
2024-11-13,002996,6.63,6.78,6.56,6.7,121540
2024-11-14,002996,6.7,6.79,6.51,6.52,142534
2024-11-15,002996,6.48,6.65,6.44,6.44,118758
2024-11-18,002996,6.47,6.53,6.25,6.34,108864
2024-11-19,002996,6.4,6.57,6.35,6.57,96673
2024-11-20,002996,6.57,6.68,6.54,6.67,97905
2024-11-21,002996,6.67,6.76,6.59,6.68,92442
2024-11-22,002996,6.66,6.71,6.4,6.41,105302
2024-11-25,002996,6.44,6.65,6.43,6.56,110407
2024-11-26,002996,6.56,6.58,6.39,6.44,67784
2024-11-27,002996,6.48,6.51,6.2,6.51,83870
2024-11-28,002996,6.48,6.59,6.46,6.5,70062
2024-11-29,002996,6.47,6.58,6.37,6.54,70859
2024-12-02,002996,6.49,6.82,6.49,6.74,168886
2024-12-03,002996,6.76,6.78,6.59,6.65,86612
2024-12-04,002996,6.64,6.67,6.47,6.52,89911
2024-12-05,002996,6.5,6.65,6.41,6.63,83441
2024-12-06,002996,6.63,6.65,6.53,6.62,77646
2024-12-09,002996,6.59,7.01,6.59,7.01,398724
2024-12-10,002996,7.23,7.32,6.92,6.93,424007
2024-12-11,002996,6.93,6.98,6.83,6.84,250844
2024-12-12,002996,6.86,6.93,6.75,6.89,172352
2024-12-13,002996,6.85,6.87,6.7,6.71,130174
2024-12-16,002996,6.73,6.79,6.62,6.66,104457
2024-12-17,002996,6.66,6.68,6.42,6.46,129784
2024-12-18,002996,6.47,6.57,6.41,6.5,81111
2024-12-19,002996,6.44,6.58,6.35,6.57,84187
2024-12-20,002996,6.57,6.84,6.57,6.64,127077
2024-12-23,002996,6.64,6.71,6.43,6.46,107366
2024-12-24,002996,6.46,6.7,6.46,6.7,126643
2024-12-25,002996,6.7,6.7,6.52,6.57,83070
2024-12-26,002996,6.56,6.6,6.52,6.56,68951
2024-12-27,002996,6.58,6.77,6.57,6.71,123307
2024-12-30,002996,6.71,6.75,6.62,6.63,82834
2024-12-31,002996,6.62,6.73,6.47,6.49,82989
2025-01-02,002996,6.5,6.57,6.25,6.32,90862
2025-01-03,002996,6.34,6.47,6.16,6.16,92549
2025-01-06,002996,6.17,6.44,5.97,6.29,129398
2025-01-07,002996,6.25,6.45,6.23,6.45,91719
2025-01-08,002996,6.39,6.43,6.14,6.27,102897
2025-01-09,002996,6.23,6.45,6.22,6.37,76537
2025-01-10,002996,6.37,6.44,6.19,6.2,63265
2025-01-13,002996,6.14,6.4,6.06,6.38,93526
2025-01-14,002996,6.38,6.49,6.28,6.48,96676
2025-01-15,002996,6.47,6.48,6.33,6.39,75523
2025-01-16,002996,6.39,6.54,6.35,6.51,118173
2025-01-17,002996,6.46,6.52,6.39,6.5,70112
2025-01-20,002996,6.51,6.55,6.39,6.53,71071
2025-01-21,002996,6.53,6.65,6.46,6.61,133772
2025-01-22,002996,6.57,6.58,6.41,6.48,93030
2025-01-23,002996,6.51,6.68,6.46,6.48,110950
2025-01-24,002996,6.42,6.51,6.38,6.46,81542
2025-01-27,002996,6.45,6.53,6.37,6.4,61910
2025-02-05,002996,6.4,6.47,6.21,6.29,98727
2025-02-06,002996,6.29,6.37,6.27,6.37,59852
2025-02-07,002996,6.37,6.63,6.33,6.59,143971
2025-02-10,002996,6.59,6.63,6.49,6.57,100082
2025-02-11,002996,6.55,6.75,6.55,6.58,126766
2025-02-12,002996,6.55,6.71,6.51,6.57,92284
2025-02-13,002996,6.55,6.63,6.45,6.46,81903
2025-02-14,002996,6.43,6.48,6.38,6.4,61719
2025-02-17,002996,6.4,6.44,6.31,6.41,83520
2025-02-18,002996,6.39,6.41,6.25,6.26,75402
2025-02-19,002996,6.25,6.32,6.25,6.32,61201
2025-02-20,002996,6.3,6.4,6.3,6.39,71960
2025-02-21,002996,6.39,6.4,6.29,6.31,87633
2025-02-24,002996,6.32,6.42,6.27,6.38,81057
2025-02-25,002996,6.33,6.4,6.3,6.32,53735
2025-02-26,002996,6.31,6.49,6.31,6.49,122914
2025-02-27,002996,6.51,6.53,6.27,6.36,117399
2025-02-28,002996,6.35,6.37,6.21,6.22,78388
2025-03-03,002996,6.26,6.41,6.25,6.34,86593
2025-03-04,002996,6.36,6.44,6.34,6.44,82152
2025-03-05,002996,6.45,6.46,6.31,6.46,79968
2025-03-06,002996,6.45,6.54,6.44,6.49,102902
2025-03-07,002996,6.48,6.63,6.44,6.58,164760
2025-03-10,002996,6.6,6.72,6.58,6.6,129872
2025-03-11,002996,6.55,6.63,6.51,6.62,95974
2025-03-12,002996,6.63,6.66,6.51,6.56,91678
2025-03-13,002996,6.53,6.59,6.42,6.52,102251
2025-03-14,002996,6.55,6.72,6.52,6.59,123335
2025-03-17,002996,6.59,6.66,6.56,6.59,102490
2025-03-18,002996,6.6,6.7,6.59,6.69,148438
2025-03-19,002996,6.66,6.97,6.65,6.73,309010
2025-03-20,002996,6.76,7.0,6.66,6.89,277655
2025-03-21,002996,6.92,6.99,6.76,6.85,269815
2025-03-24,002996,6.8,6.82,6.57,6.74,197631
2025-03-25,002996,6.73,6.89,6.65,6.78,165625
2025-03-26,002996,6.75,6.96,6.74,6.89,181989
2025-03-27,002996,6.84,7.14,6.7,6.95,331680
2025-03-28,002996,6.91,7.18,6.8,7.18,495016
2025-03-31,002996,7.08,7.1,6.77,6.86,371004
2025-04-01,002996,6.17,6.66,6.17,6.55,533301
2025-04-02,002996,6.5,6.66,6.41,6.54,208952
2025-04-03,002996,6.55,6.61,6.38,6.45,150401
2025-04-07,002996,6.15,6.22,5.8,5.8,151094
2025-04-08,002996,5.77,5.83,5.4,5.52,233857
2025-04-09,002996,5.44,5.73,5.11,5.72,165656
2025-04-10,002996,5.76,5.91,5.76,5.77,135241
2025-04-11,002996,5.73,5.85,5.73,5.77,85772
2025-04-14,002996,5.82,5.98,5.82,5.91,85621
2025-04-15,002996,5.95,5.96,5.86,5.95,78081
2025-04-16,002996,5.92,5.99,5.74,5.83,78935
2025-04-17,002996,5.81,5.91,5.78,5.84,48180
2025-04-18,002996,5.81,5.89,5.76,5.84,54768
2025-04-21,002996,5.86,5.94,5.79,5.93,53418
2025-04-22,002996,5.96,5.99,5.86,5.98,67803
2025-04-23,002996,5.98,6.09,5.95,6.04,68203
2025-04-24,002996,6.03,6.06,5.96,6.0,60752
2025-04-25,002996,6.38,6.59,6.33,6.59,390933
2025-04-28,002996,6.55,6.55,6.31,6.33,277732
2025-04-29,002996,6.33,6.64,6.33,6.57,241398
2025-04-30,002996,6.57,6.75,6.53,6.65,175929
2025-05-06,002996,6.66,6.78,6.61,6.77,143375
2025-05-07,002996,6.8,6.87,6.75,6.81,188659
2025-05-08,002996,6.75,6.89,6.71,6.8,132028
2025-05-09,002996,6.76,6.9,6.68,6.72,94214
2025-05-12,002996,6.74,6.76,6.61,6.71,91451
2025-05-13,002996,6.76,6.81,6.7,6.74,73326
2025-05-14,002996,6.7,6.78,6.69,6.76,58796
2025-05-15,002996,6.74,6.86,6.68,6.8,83166
2025-05-16,002996,6.78,6.87,6.76,6.8,73291
2025-05-19,002996,6.86,6.89,6.74,6.8,61946
2025-05-20,002996,6.78,6.82,6.74,6.78,60937
2025-05-21,002996,6.78,6.81,6.68,6.76,64911
2025-05-22,002996,6.76,6.83,6.68,6.68,61169
2025-05-23,002996,6.72,6.77,6.6,6.61,65764
2025-05-26,002996,6.61,6.73,6.57,6.72,51015
2025-05-27,002996,6.7,6.71,6.57,6.62,66532
2025-05-28,002996,6.62,6.68,6.58,6.59,45647
2025-05-29,002996,6.61,6.7,6.6,6.63,60602
2025-05-30,002996,6.63,6.69,6.57,6.61,59003
2025-06-03,002996,6.59,6.69,6.51,6.67,74553
2025-06-04,002996,6.66,6.88,6.65,6.86,91476
2025-06-05,002996,6.92,7.26,6.92,7.0,201336
2025-06-06,002996,7.02,7.14,7.01,7.07,150291
2025-06-09,002996,7.11,7.19,7.06,7.16,124954
2025-06-10,002996,7.17,7.2,6.93,6.98,106517
2025-06-11,002996,7.01,7.68,6.99,7.68,236036
2025-06-12,002996,8.1,8.17,7.45,7.49,958947
2025-06-13,002996,7.47,7.54,7.19,7.23,457961
2025-06-16,002996,7.23,7.3,7.14,7.19,244462
2025-06-17,002996,7.27,7.33,7.1,7.14,210892
2025-06-18,002996,7.17,7.19,7.03,7.14,172129
2025-06-19,002996,7.09,7.23,7.04,7.06,186027
2025-06-20,002996,7.02,7.16,6.98,7.0,127386
2025-06-23,002996,6.95,7.07,6.89,7.05,123538
2025-06-24,002996,7.15,7.23,7.09,7.22,157321
2025-06-25,002996,7.18,7.25,7.14,7.17,142780
2025-06-26,002996,7.14,7.2,7.07,7.08,115802
2025-06-27,002996,7.13,7.28,7.12,7.24,198642
2025-06-30,002996,7.27,7.3,7.16,7.24,146025
2025-07-01,002996,7.21,7.31,7.18,7.31,142392
2025-07-02,002996,7.3,7.44,7.26,7.43,202051
2025-07-03,002996,7.47,7.54,7.38,7.45,170023
2025-07-04,002996,7.38,7.45,7.27,7.31,139647
2025-07-07,002996,7.28,7.31,7.21,7.31,97328
2025-07-08,002996,7.3,7.38,7.25,7.37,114123
2025-07-09,002996,7.39,7.46,7.23,7.25,123009
2025-07-10,002996,7.26,7.34,7.23,7.28,83945
2025-07-11,002996,7.28,7.44,7.23,7.36,176880
2025-07-14,002996,7.33,7.42,7.3,7.39,187489
2025-07-15,002996,7.35,7.63,7.34,7.49,376415
2025-07-16,002996,7.46,7.52,7.35,7.5,241229
2025-07-17,002996,7.55,7.58,7.44,7.47,174813
2025-07-18,002996,7.48,7.61,7.48,7.56,198762
2025-07-21,002996,7.55,7.76,7.54,7.74,228635
2025-07-22,002996,7.69,7.85,7.68,7.78,221624
2025-07-23,002996,7.71,7.73,7.48,7.59,224805
2025-07-24,002996,7.58,7.72,7.54,7.71,164381
2025-07-25,002996,7.72,7.76,7.64,7.65,115196
2025-07-28,002996,7.6,7.63,7.53,7.57,112525
2025-07-29,002996,7.57,7.6,7.41,7.52,114468
2025-07-30,002996,7.51,7.53,7.32,7.38,130041
2025-07-31,002996,7.38,7.43,7.16,7.21,135488
2025-08-01,002996,7.24,7.33,7.2,7.29,95621
2025-08-04,002996,7.28,7.39,7.23,7.38,97275
2025-08-05,002996,7.43,7.57,7.39,7.52,132198
2025-08-06,002996,7.51,7.65,7.48,7.59,132840
2025-08-07,002996,7.81,8.05,7.63,7.76,458700
2025-08-08,002996,7.7,7.76,7.61,7.73,203410
2025-08-11,002996,7.73,7.76,7.62,7.7,146548
2025-08-12,002996,7.68,7.72,7.59,7.64,102118
2025-08-13,002996,7.65,7.78,7.61,7.77,173688
2025-08-14,002996,7.77,7.8,7.58,7.59,137412
2025-08-15,002996,7.56,7.82,7.56,7.73,150439
2025-08-18,002996,7.74,7.79,7.64,7.7,174270
2025-08-19,002996,7.66,7.71,7.6,7.68,119189
2025-08-20,002996,7.68,7.78,7.58,7.77,180396
2025-08-21,002996,7.77,7.78,7.63,7.67,137452
2025-08-22,002996,7.66,7.73,7.52,7.59,180567
2025-08-25,002996,7.59,7.7,7.56,7.61,180477
2025-08-26,002996,7.58,7.7,7.5,7.66,149379
2025-08-27,002996,7.66,7.71,7.39,7.4,167752
2025-08-28,002996,7.4,7.52,7.15,7.38,171741
2025-08-29,002996,7.38,7.44,7.33,7.36,105615
2025-09-01,002996,7.35,7.48,7.29,7.44,111975
2025-09-02,002996,7.44,7.5,7.29,7.46,131853
2025-09-03,002996,7.46,7.51,7.2,7.21,115873
2025-09-04,002996,7.23,7.32,7.1,7.18,113255
2025-09-05,002996,7.23,7.44,7.2,7.44,126143
2025-09-08,002996,7.47,7.57,7.46,7.55,113673
2025-09-09,002996,7.53,7.67,7.49,7.6,126293
2025-09-10,002996,7.6,7.67,7.51,7.61,81721
2025-09-11,002996,7.61,7.64,7.47,7.6,92331
2025-09-12,002996,7.63,7.87,7.59,7.77,232383
2025-09-15,002996,7.72,7.78,7.64,7.72,138195
2025-09-16,002996,7.77,7.78,7.53,7.7,139268
2025-09-17,002996,7.65,7.69,7.6,7.63,111823
2025-09-18,002996,7.64,7.64,7.18,7.24,202152
2025-09-19,002996,7.26,7.27,7.02,7.06,137864
2025-09-22,002996,7.06,7.12,6.93,7.05,94072
2025-09-23,002996,7.01,7.08,6.8,6.88,120148
2025-09-24,002996,6.86,6.99,6.8,6.97,87448
2025-09-25,002996,6.98,7.11,6.93,6.99,93533
2025-09-26,002996,6.94,7.1,6.89,7.03,83752
2025-09-29,002996,7.18,7.34,7.06,7.25,139859
2025-09-30,002996,7.28,7.83,7.25,7.78,400584
2025-10-09,002996,7.81,7.87,7.62,7.85,323586
2025-10-10,002996,7.81,7.82,7.69,7.74,202519
2025-10-13,002996,7.53,7.77,7.43,7.76,209545
2025-10-14,002996,7.82,8.0,7.68,7.74,199528
2025-10-15,002996,7.75,7.82,7.68,7.81,165075
2025-10-16,002996,7.81,7.85,7.62,7.65,136017
2025-10-17,002996,7.58,7.7,7.34,7.38,178851
2025-10-20,002996,7.39,7.52,7.38,7.51,122628
2025-10-21,002996,7.51,7.62,7.45,7.54,88617
2025-10-22,002996,7.48,7.64,7.44,7.57,98787
2025-10-23,002996,7.53,7.82,7.53,7.82,160260
2025-10-24,002996,7.83,8.08,7.78,7.86,171656
2025-10-27,002996,7.85,7.88,7.69,7.73,140390
2025-10-28,002996,7.79,7.8,7.64,7.69,99802
2025-10-29,002996,7.65,7.89,7.57,7.88,165039
2025-10-30,002996,7.9,8.26,7.86,8.1,330377
2025-10-31,002996,8.05,8.1,7.94,7.98,170610
2025-11-03,002996,8.03,8.15,7.87,8.11,230877
2025-11-04,002996,8.07,8.15,7.93,7.99,173544
2025-11-05,002996,7.87,8.03,7.79,7.99,131668
2025-11-06,002996,8.02,8.45,7.92,8.41,359235
2025-11-07,002996,8.53,8.56,8.26,8.33,300696
2025-11-10,002996,8.41,8.45,8.22,8.28,171093
2025-11-11,002996,8.25,8.29,8.1,8.18,151544
2025-11-12,002996,8.16,8.41,8.07,8.27,241702
2025-11-13,002996,8.27,8.43,8.24,8.33,231268
2025-11-14,002996,8.25,8.6,8.15,8.39,280303
2025-11-17,002996,8.37,8.38,8.17,8.21,169000
2025-11-18,002996,8.18,8.24,7.9,7.97,165272
2025-11-19,002996,7.97,8.09,7.73,7.8,153751
2025-11-20,002996,7.8,8.1,7.8,7.88,170496
2025-11-21,002996,7.8,7.8,7.23,7.25,233074
2025-11-24,002996,7.37,7.41,7.18,7.3,115279
2025-11-25,002996,7.46,7.57,7.41,7.47,99229
2025-11-26,002996,7.48,7.57,7.3,7.31,88214
2025-11-27,002996,7.37,7.5,7.34,7.35,82159
2025-11-28,002996,7.33,7.74,7.28,7.53,130402
2025-12-01,002996,7.61,7.82,7.52,7.56,125316
2025-12-02,002996,7.52,7.54,7.37,7.48,96181
2025-12-03,002996,7.48,7.68,7.46,7.59,98681
2025-12-04,002996,7.58,7.64,7.39,7.41,95893
2025-12-05,002996,7.42,7.65,7.41,7.64,141494
2025-12-08,002996,7.68,7.7,7.5,7.52,132779
2025-12-09,002996,7.48,7.5,7.18,7.19,176390
2025-12-10,002996,7.22,7.24,7.07,7.12,106467
2025-12-11,002996,7.14,7.17,6.94,6.97,113189
2025-12-12,002996,7.01,7.07,6.93,6.95,87709
2025-12-15,002996,6.92,7.09,6.87,7.04,100004
2025-12-16,002996,7.03,7.03,6.87,6.89,94593
2025-12-17,002996,6.88,6.99,6.8,6.99,79452
2025-12-18,002996,6.95,7.11,6.92,7.03,80649
2025-12-19,002996,7.03,7.21,7.02,7.19,87450
2025-12-22,002996,7.23,7.38,7.22,7.26,104893
2025-12-23,002996,7.28,7.33,7.19,7.25,76628
2025-12-24,002996,7.26,7.32,7.21,7.26,63535
2025-12-25,002996,7.23,7.29,7.14,7.27,68650
2025-12-26,002996,7.31,7.51,7.3,7.45,129998
2025-12-29,002996,7.51,7.52,7.35,7.38,97013
2025-12-30,002996,7.29,7.43,7.2,7.34,87655
2025-12-31,002996,7.37,7.5,7.26,7.44,119842
2026-01-05,002996,7.54,7.67,7.48,7.49,128240
2026-01-06,002996,7.54,7.85,7.51,7.73,207368
2026-01-07,002996,7.77,7.78,7.66,7.67,130808
2026-01-08,002996,7.63,7.74,7.59,7.66,103199
2026-01-09,002996,7.65,7.79,7.63,7.77,115465
2026-01-12,002996,7.82,7.84,7.65,7.73,155736
2026-01-13,002996,7.72,7.85,7.67,7.71,161010
2026-01-14,002996,7.7,7.77,7.55,7.66,174613
2026-01-15,002996,7.61,7.84,7.58,7.76,169526
2026-01-16,002996,7.78,7.9,7.74,7.76,163322
2026-01-19,002996,7.76,7.92,7.67,7.92,157743
2026-01-20,002996,7.96,8.03,7.84,8.0,158808
2026-01-21,002996,7.98,8.11,7.89,8.1,143776
2026-01-22,002996,8.08,8.27,8.04,8.25,165577
2026-01-23,002996,8.28,8.5,8.21,8.45,186914
2026-01-26,002996,8.47,8.76,8.41,8.49,315260
2026-01-27,002996,8.46,8.55,8.19,8.41,240595
2026-01-28,002996,8.48,8.9,8.4,8.75,457760
2026-01-29,002996,8.94,9.02,8.61,8.72,445298
2026-01-30,002996,8.32,8.49,7.94,8.29,539370
2026-02-02,002996,8.17,8.24,7.97,8.01,266463
2026-02-03,002996,8.17,8.17,7.9,8.06,184042
2026-02-04,002996,8.09,8.17,7.96,8.05,191617
2026-02-05,002996,7.98,7.99,7.74,7.78,210126
2026-02-06,002996,7.72,8.01,7.6,7.88,172367
2026-02-09,002996,7.95,8.01,7.8,7.84,149570
2026-02-10,002996,7.84,7.86,7.66,7.68,156542
2026-02-11,002996,7.68,7.87,7.65,7.81,169297
2026-02-12,002996,7.78,7.87,7.66,7.72,126522
2026-02-13,002996,7.68,7.68,7.54,7.56,130965
2026-02-24,002996,7.69,7.87,7.66,7.84,160235
2026-02-25,002996,7.84,8.19,7.84,8.04,195743
2026-02-26,002996,8.04,8.09,7.93,7.98,120904
2026-02-27,002996,7.97,8.18,7.93,8.18,132401
2026-03-02,002996,8.16,8.17,7.83,8.0,193929
2026-03-03,002996,7.97,8.13,7.67,7.69,183702
2026-03-04,002996,7.61,7.86,7.56,7.7,140766
2026-03-05,002996,7.89,8.24,7.86,8.08,274898
2026-03-06,002996,8.07,8.11,7.78,8.03,224384
2026-03-09,002996,7.94,8.03,7.84,7.92,183803
2026-03-10,002996,7.99,8.04,7.87,8.04,138398
2026-03-11,002996,8.04,8.11,7.98,8.03,145651
2026-03-12,002996,7.99,8.2,7.99,8.06,214384
2026-03-13,002996,8.02,8.17,7.87,7.88,181485
2026-03-16,002996,7.92,8.07,7.74,7.85,195124
2026-03-17,002996,7.87,8.01,7.55,7.56,184392
2026-03-18,002996,7.58,7.6,7.36,7.49,139007
2026-03-19,002996,7.37,7.38,7.07,7.12,188835
2026-03-20,002996,7.16,7.2,6.87,6.88,172034
2026-03-23,002996,6.79,6.83,6.4,6.48,226763
2026-03-24,002996,6.61,6.77,6.46,6.76,145217
2026-03-25,002996,6.85,6.88,6.77,6.85,132417
2026-03-26,002996,6.82,7.0,6.8,6.87,144535
2026-03-27,002996,6.8,7.05,6.79,7.03,111813
2026-03-30,002996,7.27,7.37,7.13,7.29,237562
2026-03-31,002996,7.31,7.33,7.01,7.01,178747
2026-04-01,002996,7.15,7.17,7.02,7.07,103726
2026-04-02,002996,7.07,7.22,6.93,7.02,101703
2026-04-03,002996,7.02,7.03,6.74,6.79,99539
2026-04-07,002996,6.77,7.01,6.77,6.98,88000
2026-04-08,002996,7.14,7.18,7.05,7.16,104079
2026-04-09,002996,7.12,7.21,7.09,7.17,84358
2026-04-10,002996,7.2,7.32,7.16,7.21,81315
2026-04-13,002996,7.19,7.27,7.15,7.25,82577
2026-04-14,002996,7.38,7.41,7.26,7.33,100156
2026-04-15,002996,7.34,7.43,7.22,7.23,89804
2026-04-16,002996,7.29,7.39,7.27,7.37,93452
2026-04-17,002996,7.36,7.4,7.27,7.36,64378
2026-04-20,002996,7.35,7.39,7.28,7.31,73059
2026-04-21,002996,7.32,7.32,7.22,7.29,64200
2026-04-22,002996,7.25,7.32,7.22,7.26,61029
2026-04-23,002996,7.28,7.28,7.05,7.1,112143
2026-04-24,002996,7.08,7.46,7.05,7.34,191486
2026-04-27,002996,7.29,7.32,7.03,7.29,200882
2026-04-28,002996,7.29,7.42,7.24,7.31,174180
2026-04-29,002996,7.28,7.41,7.15,7.39,157027
2026-04-30,002996,7.39,7.43,7.32,7.41,115678
2026-05-06,002996,7.41,7.48,7.29,7.47,180222
2026-05-07,002996,7.47,7.55,7.37,7.43,155008
2026-05-08,002996,7.38,7.5,7.37,7.45,114498
2026-05-11,002996,7.47,7.55,7.33,7.41,143622
2026-05-12,002996,7.45,7.54,7.21,7.25,120047
2026-05-13,002996,7.24,7.35,7.24,7.31,84657
2026-05-14,002996,7.32,7.32,7.12,7.14,106256
2026-05-15,002996,7.14,7.16,6.92,6.98,124571
2026-05-18,002996,6.94,6.98,6.79,6.96,114369
2026-05-19,002996,6.96,7.13,6.89,7.13,107078
2026-05-20,002996,7.09,7.31,7.06,7.12,115656
2026-05-21,002996,7.14,7.24,6.83,6.86,118596
2026-05-22,002996,6.98,7.26,6.87,7.18,139987
2026-05-25,002996,7.19,7.25,6.99,7.06,94960
2026-05-26,002996,7.02,7.16,6.94,7.12,109072
2026-05-27,002996,7.07,7.14,6.75,6.79,146300
2026-05-28,002996,6.8,6.98,6.7,6.91,98771
2026-05-29,002996,6.91,6.95,6.67,6.72,104634
2026-06-01,002996,6.73,6.94,6.67,6.88,106077
2026-06-02,002996,6.91,6.93,6.74,6.86,75972
2026-06-03,002996,6.84,6.85,6.69,6.76,77765
2026-06-04,002996,6.75,6.75,6.49,6.53,106512
2026-06-05,002996,6.51,6.62,6.34,6.51,83952
2026-06-08,002996,6.41,6.45,6.12,6.24,108119
2026-06-09,002996,6.29,6.35,6.15,6.27,78413
2026-06-10,002996,6.21,6.27,6.08,6.25,75303
2026-06-11,002996,6.21,6.3,6.1,6.21,88647
2026-06-12,002996,6.3,6.48,6.15,6.4,116485
2026-06-15,002996,6.46,6.6,6.43,6.51,94268
2026-06-16,002996,6.48,6.62,6.36,6.54,82268
2026-06-17,002996,6.5,6.6,6.3,6.35,88450
2026-06-18,002996,6.3,6.42,6.23,6.27,85386
2026-06-22,002996,6.23,6.4,6.06,6.39,122223
2026-06-23,002996,6.34,6.38,6.23,6.25,95617
2026-06-24,002996,6.2,6.26,6.02,6.1,88623
2026-06-25,002996,6.08,6.16,5.91,6.06,88555
2026-06-26,002996,6.02,6.06,5.8,5.81,97988
2026-06-29,002996,5.86,6.18,5.76,5.91,114071
2026-06-30,002996,5.88,6.04,5.83,5.9,108144
2026-07-01,002996,5.91,6.18,5.85,6.11,128533
2026-07-02,002996,6.1,6.37,6.07,6.25,129596
2026-07-03,002996,6.3,6.35,6.19,6.22,84460
2026-07-06,002996,6.22,6.38,6.2,6.24,80099
2026-07-07,002996,6.24,6.26,6.1,6.13,68815
2026-07-08,002996,6.11,6.16,5.94,5.98,84270
2026-07-09,002996,5.99,6.03,5.74,5.91,96276
2026-07-10,002996,5.9,6.19,5.84,6.04,109971
