Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603355,20.96,21.07,20.76,20.76,8165
2024-01-03,603355,20.76,20.86,20.55,20.66,7392
2024-01-04,603355,20.64,20.75,20.46,20.58,6800
2024-01-05,603355,20.53,20.91,20.44,20.57,9309
2024-01-08,603355,20.62,20.64,19.96,19.98,10889
2024-01-09,603355,19.98,20.32,19.69,20.09,9848
2024-01-10,603355,20.84,20.84,19.9,20.26,12664
2024-01-11,603355,20.19,20.22,19.72,19.96,14987
2024-01-12,603355,19.98,20.27,19.87,19.95,8135
2024-01-15,603355,19.87,19.99,19.67,19.83,6093
2024-01-16,603355,19.83,19.93,19.52,19.72,8411
2024-01-17,603355,19.72,20.18,19.6,19.64,13714
2024-01-18,603355,19.53,19.66,18.85,19.32,11809
2024-01-19,603355,19.3,19.48,19.01,19.17,6613
2024-01-22,603355,19.06,19.08,17.93,18.17,14926
2024-01-23,603355,17.93,18.36,17.69,18.27,10819
2024-01-24,603355,18.29,18.84,18.08,18.58,12323
2024-01-25,603355,18.68,19.28,18.51,19.22,11858
2024-01-26,603355,19.2,19.46,19.06,19.14,11241
2024-01-29,603355,19.22,19.38,18.87,18.89,10708
2024-01-30,603355,18.85,18.96,18.27,18.32,10926
2024-01-31,603355,18.32,18.71,17.79,17.9,11697
2024-02-01,603355,17.83,18.04,17.22,17.65,13043
2024-02-02,603355,17.53,17.82,16.15,16.67,19304
2024-02-05,603355,16.6,16.6,15.29,15.79,23049
2024-02-06,603355,15.33,17.36,15.31,17.36,25064
2024-02-07,603355,17.29,19.1,17.29,19.1,46859
2024-02-08,603355,19.51,20.83,19.15,19.88,52328
2024-02-19,603355,20.61,20.61,19.03,19.53,38949
2024-02-20,603355,19.37,19.91,19.3,19.74,23387
2024-02-21,603355,19.9,20.2,19.46,19.67,25834
2024-02-22,603355,19.67,19.76,19.34,19.63,20902
2024-02-23,603355,19.78,19.83,19.3,19.83,19178
2024-02-26,603355,20.76,21.23,19.98,20.48,37214
