Date,symbol,Open,High,Low,Close,Volume
2024-10-10,002274,7.4,7.61,7.26,7.39,214275
2024-10-11,002274,7.39,7.44,7.12,7.18,168528
2024-10-14,002274,7.19,7.32,7.09,7.28,156772
2024-10-15,002274,7.28,7.34,7.14,7.14,126385
2024-10-16,002274,7.09,7.27,7.04,7.17,115478
2024-10-17,002274,7.19,7.26,7.03,7.04,145194
2024-10-18,002274,7.02,7.23,6.98,7.14,204950
2024-10-21,002274,7.17,7.23,7.05,7.13,208669
2024-10-22,002274,7.11,7.39,7.1,7.39,231869
2024-10-23,002274,7.38,7.54,7.32,7.46,255129
2024-10-24,002274,7.44,7.57,7.4,7.51,194855
2024-10-25,002274,7.27,7.42,7.11,7.37,333283
2024-10-28,002274,7.38,7.43,7.29,7.43,218448
2024-10-29,002274,7.43,7.46,7.2,7.23,233136
2024-10-30,002274,7.21,7.3,7.14,7.21,136837
2024-10-31,002274,7.19,7.25,7.14,7.24,164057
2024-11-01,002274,7.19,7.33,7.16,7.16,194953
2024-11-04,002274,7.21,7.25,7.12,7.25,155968
2024-11-05,002274,7.24,7.46,7.21,7.41,323558
2024-11-06,002274,7.42,7.57,7.35,7.51,376414
2024-11-07,002274,7.52,7.63,7.46,7.62,304786
2024-11-08,002274,7.67,7.7,7.46,7.52,282912
2024-11-11,002274,7.46,7.52,7.37,7.51,204633
2024-11-12,002274,7.5,7.63,7.38,7.45,240559
2024-11-13,002274,7.4,7.53,7.36,7.5,158972
2024-11-14,002274,7.48,7.58,7.26,7.3,243871
2024-11-15,002274,7.28,7.4,7.17,7.18,161696
2024-11-18,002274,7.22,7.35,7.13,7.18,187817
2024-11-19,002274,7.19,7.32,7.15,7.31,139886
2024-11-20,002274,7.32,7.57,7.3,7.55,308793
2024-11-21,002274,7.55,7.59,7.49,7.55,182477
2024-11-22,002274,7.54,7.58,7.28,7.3,225088
2024-11-25,002274,7.27,7.41,7.24,7.37,119249
2024-11-26,002274,7.38,7.39,7.23,7.27,105942
2024-11-27,002274,7.24,7.37,7.09,7.37,152111
2024-11-28,002274,7.34,7.63,7.32,7.53,338204
2024-11-29,002274,7.53,7.63,7.5,7.58,249119
2024-12-02,002274,7.58,7.7,7.56,7.69,266656
2024-12-03,002274,7.69,7.73,7.6,7.65,155388
2024-12-04,002274,7.64,7.64,7.45,7.47,173051
2024-12-05,002274,7.49,7.98,7.47,7.79,476787
2024-12-06,002274,7.78,7.9,7.69,7.71,364576
2024-12-09,002274,7.71,7.91,7.68,7.79,281316
2024-12-10,002274,7.94,7.97,7.68,7.71,290614
2024-12-11,002274,7.7,7.76,7.65,7.69,174089
2024-12-12,002274,7.72,7.75,7.62,7.71,166184
2024-12-13,002274,7.68,7.68,7.55,7.58,188721
2024-12-16,002274,7.59,7.63,7.52,7.56,125386
2024-12-17,002274,7.54,7.59,7.42,7.5,159063
2024-12-18,002274,7.53,7.57,7.47,7.5,121874
2024-12-19,002274,7.45,7.49,7.39,7.48,108888
2024-12-20,002274,7.5,7.51,7.43,7.45,91526
2024-12-23,002274,7.46,7.52,7.35,7.36,129620
2024-12-24,002274,7.34,7.49,7.34,7.44,87647
2024-12-25,002274,7.43,7.44,7.26,7.32,108015
2024-12-26,002274,7.33,7.4,7.32,7.33,62607
2024-12-27,002274,7.34,7.47,7.3,7.45,100674
2024-12-30,002274,7.45,7.59,7.41,7.5,151908
2024-12-31,002274,7.54,7.58,7.31,7.32,146617
2025-01-02,002274,7.33,7.44,7.14,7.18,189297
2025-01-03,002274,7.19,7.33,7.11,7.13,159618
2025-01-06,002274,7.16,7.31,7.04,7.27,139439
2025-01-07,002274,7.28,7.36,7.15,7.34,136564
2025-01-08,002274,7.32,7.33,7.06,7.18,146699
2025-01-09,002274,7.14,7.22,7.09,7.2,83297
2025-01-10,002274,7.19,7.3,7.14,7.22,105243
2025-01-13,002274,7.17,7.52,7.1,7.47,248747
2025-01-14,002274,7.46,7.59,7.44,7.56,233908
2025-01-15,002274,7.54,7.56,7.47,7.49,100573
2025-01-16,002274,7.49,7.63,7.43,7.61,180007
2025-01-17,002274,7.57,7.64,7.55,7.61,128210
2025-01-20,002274,7.63,7.65,7.54,7.59,117670
2025-01-21,002274,7.6,7.64,7.5,7.51,127519
2025-01-22,002274,7.54,7.76,7.5,7.7,287134
2025-01-23,002274,7.7,7.84,7.68,7.76,281729
2025-01-24,002274,7.74,7.8,7.62,7.76,180465
2025-01-27,002274,7.74,7.83,7.7,7.71,126008
2025-02-05,002274,7.75,7.76,7.57,7.63,128539
2025-02-06,002274,7.62,7.64,7.5,7.6,176084
2025-02-07,002274,7.62,7.67,7.56,7.64,198196
2025-02-10,002274,7.65,7.68,7.57,7.59,141385
2025-02-11,002274,7.58,7.66,7.55,7.63,155583
2025-02-12,002274,7.63,7.75,7.57,7.62,148775
2025-02-13,002274,7.62,7.63,7.52,7.53,151317
2025-02-14,002274,7.52,7.56,7.47,7.47,111818
2025-02-17,002274,7.47,7.52,7.35,7.4,134558
2025-02-18,002274,7.4,7.5,7.32,7.36,158013
2025-02-19,002274,7.35,7.48,7.33,7.43,122998
2025-02-20,002274,7.41,7.48,7.38,7.47,101459
2025-02-21,002274,7.48,7.48,7.36,7.37,149941
2025-02-24,002274,7.44,7.49,7.39,7.4,138468
2025-02-25,002274,7.38,7.38,7.26,7.26,164744
2025-02-26,002274,7.3,7.35,7.27,7.33,96013
2025-02-27,002274,7.34,7.36,7.25,7.33,116907
2025-02-28,002274,7.3,7.36,7.26,7.29,113335
2025-03-03,002274,7.3,7.4,7.27,7.28,120778
2025-03-04,002274,7.27,7.38,7.19,7.35,169417
2025-03-05,002274,7.34,7.38,7.3,7.35,99363
2025-03-06,002274,7.37,7.4,7.31,7.36,104864
2025-03-07,002274,7.34,7.6,7.33,7.55,268269
2025-03-10,002274,7.52,7.66,7.5,7.59,157283
2025-03-11,002274,7.53,7.61,7.48,7.6,104203
2025-03-12,002274,7.61,7.63,7.51,7.54,110938
2025-03-13,002274,7.54,7.58,7.45,7.55,131035
2025-03-14,002274,7.56,7.77,7.5,7.7,248809
2025-03-17,002274,7.7,7.74,7.62,7.63,137315
2025-03-18,002274,7.66,7.67,7.57,7.6,99484
2025-03-19,002274,7.59,7.6,7.52,7.53,79426
2025-03-20,002274,7.56,7.6,7.51,7.53,78170
2025-03-21,002274,7.51,7.59,7.47,7.54,137086
2025-03-24,002274,7.52,7.77,7.52,7.7,294000
2025-03-25,002274,7.7,7.88,7.67,7.81,362922
2025-03-26,002274,7.87,7.91,7.76,7.82,279918
2025-03-27,002274,7.79,8.11,7.65,8.08,637191
2025-03-28,002274,7.97,8.0,7.63,7.66,482011
2025-03-31,002274,7.57,7.67,7.39,7.48,251036
2025-04-01,002274,7.48,7.56,7.45,7.47,154905
2025-04-02,002274,7.47,7.51,7.4,7.44,106589
2025-04-03,002274,7.37,7.46,7.36,7.44,110828
2025-04-07,002274,7.0,7.18,6.69,6.69,251066
2025-04-08,002274,6.69,6.81,6.62,6.7,237719
2025-04-09,002274,6.64,6.77,6.37,6.69,198810
2025-04-10,002274,6.79,6.91,6.77,6.81,162547
2025-04-11,002274,6.75,6.87,6.73,6.81,97826
2025-04-14,002274,6.89,7.03,6.83,6.99,156260
2025-04-15,002274,6.99,7.04,6.9,6.96,84084
2025-04-16,002274,6.96,6.96,6.79,6.85,98379
2025-04-17,002274,6.83,6.91,6.79,6.86,75987
2025-04-18,002274,6.85,6.88,6.8,6.85,55037
2025-04-21,002274,6.82,6.89,6.81,6.88,55419
2025-04-22,002274,6.88,6.97,6.84,6.97,85338
2025-04-23,002274,6.97,7.0,6.96,6.97,71074
2025-04-24,002274,6.98,7.02,6.93,7.01,85720
2025-04-25,002274,7.02,7.15,6.97,7.14,126979
2025-04-28,002274,6.97,6.97,6.73,6.77,186480
2025-04-29,002274,6.77,6.81,6.74,6.76,77473
2025-04-30,002274,6.41,6.67,6.41,6.59,176609
2025-05-06,002274,6.61,6.66,6.58,6.6,130761
2025-05-07,002274,6.66,6.74,6.64,6.73,127671
2025-05-08,002274,6.73,6.73,6.65,6.67,77556
2025-05-09,002274,6.68,6.72,6.65,6.67,63169
2025-05-12,002274,6.69,6.75,6.65,6.73,82092
2025-05-13,002274,6.77,6.82,6.75,6.81,77920
2025-05-14,002274,6.8,6.87,6.76,6.84,93321
2025-05-15,002274,6.84,6.92,6.77,6.77,95679
2025-05-16,002274,6.75,6.83,6.74,6.79,51000
2025-05-19,002274,6.81,6.98,6.69,6.91,151373
2025-05-20,002274,6.88,6.98,6.88,6.95,87162
2025-05-21,002274,6.9,6.98,6.9,6.91,80778
2025-05-22,002274,6.89,6.93,6.82,6.85,74171
2025-05-23,002274,6.86,6.88,6.81,6.82,89776
2025-05-26,002274,6.83,6.83,6.5,6.65,190163
2025-05-27,002274,6.62,6.97,6.61,6.97,248682
2025-05-28,002274,6.91,6.93,6.69,6.75,158482
2025-05-29,002274,6.75,6.81,6.72,6.8,84240
2025-05-30,002274,6.79,6.85,6.77,6.81,86158
2025-06-03,002274,6.8,6.92,6.79,6.9,100983
2025-06-04,002274,6.9,6.91,6.82,6.9,70259
2025-06-05,002274,6.89,6.96,6.86,6.94,108684
2025-06-06,002274,7.0,7.19,6.91,7.16,253134
2025-06-09,002274,7.12,7.18,7.06,7.11,150416
2025-06-10,002274,7.09,7.76,7.09,7.59,476966
2025-06-11,002274,7.37,7.41,7.08,7.27,443353
2025-06-12,002274,7.19,7.27,7.11,7.16,169667
2025-06-13,002274,7.17,7.18,7.06,7.13,161493
2025-06-16,002274,7.16,7.26,7.12,7.22,169052
2025-06-17,002274,7.18,7.25,7.12,7.21,117204
2025-06-18,002274,7.2,7.35,7.15,7.26,140175
2025-06-19,002274,7.2,7.23,7.1,7.19,128683
2025-06-20,002274,7.15,7.27,7.13,7.22,134920
2025-06-23,002274,7.15,7.22,7.1,7.18,86048
2025-06-24,002274,7.14,7.2,7.13,7.19,100937
2025-06-25,002274,7.19,7.28,7.15,7.25,145542
2025-06-26,002274,7.25,7.27,7.17,7.19,105276
2025-06-27,002274,7.19,7.21,7.15,7.17,79046
2025-06-30,002274,7.15,7.19,7.12,7.15,99283
2025-07-01,002274,7.15,7.25,7.13,7.22,107724
2025-07-02,002274,7.22,7.25,7.14,7.2,87698
2025-07-03,002274,7.2,7.21,7.14,7.14,100165
2025-07-04,002274,7.14,7.16,7.08,7.09,100996
2025-07-07,002274,7.07,7.1,7.06,7.08,64597
2025-07-08,002274,7.08,7.11,7.06,7.11,71527
2025-07-09,002274,7.11,7.13,7.08,7.12,76501
2025-07-10,002274,7.11,7.17,7.1,7.15,78328
2025-07-11,002274,7.14,7.15,7.08,7.12,100423
2025-07-14,002274,6.54,6.84,6.54,6.76,408522
2025-07-15,002274,6.83,6.9,6.7,6.71,186008
2025-07-16,002274,6.72,6.75,6.68,6.7,105111
2025-07-17,002274,6.71,6.75,6.68,6.72,88479
2025-07-18,002274,6.72,6.85,6.72,6.83,115235
2025-07-21,002274,6.83,7.12,6.83,7.01,227651
2025-07-22,002274,7.04,7.07,6.94,7.07,121008
2025-07-23,002274,7.07,7.09,6.97,6.98,108182
2025-07-24,002274,6.98,7.03,6.96,7.01,100189
2025-07-25,002274,7.03,7.07,6.98,6.99,139427
2025-07-28,002274,6.97,6.98,6.9,6.92,125878
2025-07-29,002274,6.93,6.93,6.79,6.84,102105
2025-07-30,002274,6.85,6.92,6.83,6.86,88132
2025-07-31,002274,6.86,6.86,6.69,6.7,141108
2025-08-01,002274,6.69,6.75,6.68,6.69,71212
2025-08-04,002274,6.67,6.73,6.63,6.72,54669
2025-08-05,002274,6.73,6.74,6.7,6.74,50882
2025-08-06,002274,6.75,6.75,6.7,6.75,82433
2025-08-07,002274,6.73,6.77,6.69,6.69,83948
2025-08-08,002274,6.69,6.72,6.65,6.71,77906
2025-08-11,002274,6.73,6.75,6.7,6.72,97595
2025-08-12,002274,6.73,6.74,6.7,6.71,69500
2025-08-13,002274,6.72,6.73,6.69,6.7,96610
2025-08-14,002274,6.71,6.71,6.61,6.63,109520
2025-08-15,002274,6.62,6.68,6.62,6.65,87054
2025-08-18,002274,6.64,6.67,6.61,6.63,130532
2025-08-19,002274,6.65,6.69,6.62,6.68,109292
2025-08-20,002274,6.67,6.73,6.64,6.72,119255
2025-08-21,002274,6.72,6.76,6.7,6.74,149367
2025-08-22,002274,6.74,6.75,6.66,6.71,141549
2025-08-25,002274,6.72,6.75,6.69,6.72,161763
2025-08-26,002274,6.71,6.88,6.68,6.84,273520
2025-08-27,002274,6.84,6.84,6.65,6.67,240998
2025-08-28,002274,6.66,6.69,6.51,6.62,172636
2025-08-29,002274,6.62,6.65,6.59,6.61,97178
2025-09-01,002274,6.62,6.63,6.55,6.59,86505
2025-09-02,002274,6.59,6.59,6.5,6.51,127247
2025-09-03,002274,6.52,6.52,6.44,6.45,79661
2025-09-04,002274,6.44,6.52,6.42,6.49,94212
2025-09-05,002274,6.5,6.5,6.46,6.5,72292
2025-09-08,002274,6.5,6.53,6.47,6.51,104446
2025-09-09,002274,6.51,6.52,6.47,6.5,84543
2025-09-10,002274,6.49,6.5,6.42,6.44,85758
2025-09-11,002274,6.44,6.47,6.4,6.45,91962
2025-09-12,002274,6.46,6.46,6.37,6.42,120894
2025-09-15,002274,6.4,6.44,6.36,6.36,99989
2025-09-16,002274,6.37,6.38,6.28,6.36,125657
2025-09-17,002274,6.36,6.41,6.32,6.37,96734
2025-09-18,002274,6.38,6.39,6.28,6.3,103117
2025-09-19,002274,6.28,6.32,6.27,6.29,58873
2025-09-22,002274,6.31,6.31,6.22,6.24,64415
2025-09-23,002274,6.24,6.25,6.05,6.11,121471
2025-09-24,002274,6.1,6.13,6.04,6.12,94907
2025-09-25,002274,6.12,6.14,6.07,6.08,79695
2025-09-26,002274,6.07,6.18,6.05,6.13,80670
2025-09-29,002274,6.13,6.23,6.06,6.21,88530
2025-09-30,002274,6.19,6.23,6.17,6.2,53319
2025-10-09,002274,6.2,6.24,6.16,6.23,89415
2025-10-10,002274,6.23,6.27,6.2,6.23,100263
2025-10-13,002274,6.18,6.2,6.1,6.2,84113
2025-10-14,002274,6.23,6.24,6.18,6.22,75622
2025-10-15,002274,6.2,6.24,6.19,6.22,60333
2025-10-16,002274,6.23,6.23,6.18,6.19,61914
2025-10-17,002274,6.2,6.23,6.11,6.12,79026
2025-10-20,002274,6.12,6.17,6.1,6.15,58140
2025-10-21,002274,6.15,6.21,6.13,6.19,60747
2025-10-22,002274,6.18,6.23,6.15,6.19,61723
2025-10-23,002274,6.18,6.26,6.17,6.26,83516
2025-10-24,002274,6.25,6.26,6.18,6.19,80800
2025-10-27,002274,6.21,6.36,6.19,6.28,138246
2025-10-28,002274,6.25,6.27,6.15,6.15,139307
2025-10-29,002274,6.14,6.17,6.07,6.16,99080
2025-10-30,002274,6.14,6.18,6.12,6.16,81840
2025-10-31,002274,6.13,6.19,6.12,6.15,88800
2025-11-03,002274,6.17,6.24,6.12,6.23,111217
2025-11-04,002274,6.23,6.25,6.17,6.21,94593
2025-11-05,002274,6.18,6.29,6.15,6.26,91537
2025-11-06,002274,6.27,6.39,6.24,6.33,147597
2025-11-07,002274,6.32,6.47,6.29,6.43,229133
2025-11-10,002274,6.46,6.53,6.43,6.5,212350
2025-11-11,002274,6.48,6.51,6.43,6.5,134525
2025-11-12,002274,6.48,6.49,6.39,6.46,108612
2025-11-13,002274,6.46,6.54,6.44,6.52,146732
2025-11-14,002274,6.5,6.56,6.47,6.48,136266
2025-11-17,002274,6.47,6.54,6.44,6.5,118190
2025-11-18,002274,6.48,6.51,6.35,6.38,108709
2025-11-19,002274,6.39,6.46,6.35,6.42,104716
2025-11-20,002274,6.42,6.43,6.33,6.34,93179
2025-11-21,002274,6.32,6.37,6.12,6.12,143864
2025-11-24,002274,6.14,6.15,6.04,6.05,149819
2025-11-25,002274,6.07,6.1,6.03,6.07,98822
2025-11-26,002274,6.1,6.1,6.03,6.04,91015
2025-11-27,002274,6.05,6.1,5.98,6.07,83275
2025-11-28,002274,6.06,6.11,6.04,6.1,66692
2025-12-01,002274,6.11,6.13,6.06,6.08,83077
2025-12-02,002274,6.06,6.06,5.99,6.01,89160
2025-12-03,002274,6.01,6.02,5.96,5.97,102491
2025-12-04,002274,5.96,5.98,5.86,5.89,105827
2025-12-05,002274,5.88,5.94,5.83,5.93,70304
2025-12-08,002274,5.94,5.96,5.86,5.86,106484
2025-12-09,002274,5.85,5.9,5.75,5.75,100536
2025-12-10,002274,5.78,5.78,5.64,5.7,95634
2025-12-11,002274,5.71,5.72,5.55,5.57,112049
2025-12-12,002274,5.57,5.58,5.48,5.52,169402
2025-12-15,002274,5.52,5.58,5.46,5.56,103308
2025-12-16,002274,5.54,5.56,5.43,5.46,88164
2025-12-17,002274,5.46,5.5,5.38,5.49,73207
2025-12-18,002274,5.48,5.58,5.45,5.53,70698
2025-12-19,002274,5.55,5.81,5.55,5.67,155789
2025-12-22,002274,5.68,5.74,5.66,5.67,84891
2025-12-23,002274,5.67,5.69,5.6,5.62,70306
2025-12-24,002274,5.61,5.65,5.58,5.64,57010
2025-12-25,002274,5.65,5.68,5.61,5.66,44175
2025-12-26,002274,5.67,5.7,5.64,5.66,45420
2025-12-29,002274,5.66,5.68,5.61,5.62,50989
2025-12-30,002274,5.62,5.68,5.55,5.62,78162
2025-12-31,002274,5.62,5.63,5.54,5.55,53939
2026-01-05,002274,5.55,5.59,5.53,5.58,56114
2026-01-06,002274,5.58,5.72,5.57,5.7,134769
2026-01-07,002274,5.7,5.72,5.64,5.65,81047
2026-01-08,002274,5.67,5.7,5.64,5.68,91971
2026-01-09,002274,5.68,5.69,5.62,5.66,96264
2026-01-12,002274,5.64,5.68,5.63,5.66,103641
2026-01-13,002274,5.66,5.73,5.62,5.63,192753
2026-01-14,002274,5.63,5.69,5.59,5.64,164344
2026-01-15,002274,5.64,5.87,5.61,5.75,269051
2026-01-16,002274,5.76,5.77,5.64,5.65,153195
2026-01-19,002274,5.65,5.8,5.63,5.8,166957
2026-01-20,002274,5.8,5.93,5.77,5.92,217914
2026-01-21,002274,5.92,5.95,5.82,5.88,146122
2026-01-22,002274,5.9,6.0,5.86,5.96,166454
2026-01-23,002274,5.96,6.08,5.94,6.06,179763
2026-01-26,002274,6.07,6.58,6.06,6.41,607491
2026-01-27,002274,6.36,6.37,6.16,6.22,252546
2026-01-28,002274,6.28,6.61,6.28,6.44,386904
2026-01-29,002274,6.45,6.56,6.35,6.4,274346
2026-01-30,002274,6.27,6.43,6.09,6.38,287172
2026-02-02,002274,6.33,6.35,5.95,5.96,319050
2026-02-03,002274,6.03,6.1,5.96,6.09,150203
2026-02-04,002274,6.12,6.23,6.05,6.21,149566
2026-02-05,002274,6.16,6.23,6.06,6.08,119966
2026-02-06,002274,6.06,6.23,6.02,6.14,174330
2026-02-09,002274,6.19,6.28,6.1,6.25,172494
2026-02-10,002274,6.27,6.32,6.09,6.12,171742
2026-02-11,002274,6.11,6.36,6.09,6.23,174606
2026-02-12,002274,6.26,6.27,6.14,6.17,108359
2026-02-13,002274,6.15,6.18,6.02,6.03,160266
2026-02-24,002274,6.15,6.33,6.12,6.32,240669
2026-02-25,002274,6.34,6.48,6.33,6.4,215913
2026-02-26,002274,6.43,6.44,6.33,6.35,125126
2026-02-27,002274,6.36,6.46,6.31,6.43,135517
2026-03-02,002274,6.67,6.75,6.49,6.58,484046
2026-03-03,002274,6.6,6.8,6.54,6.57,424287
2026-03-04,002274,6.49,6.63,6.39,6.5,291755
2026-03-05,002274,6.52,6.55,6.2,6.34,282248
2026-03-06,002274,6.3,6.61,6.29,6.6,291319
2026-03-09,002274,7.08,7.26,6.68,6.69,947145
2026-03-10,002274,6.55,6.64,6.41,6.43,678142
2026-03-11,002274,6.43,6.75,6.37,6.71,518815
2026-03-12,002274,6.8,6.91,6.6,6.75,479709
2026-03-13,002274,6.87,7.22,6.83,7.06,792834
2026-03-16,002274,7.01,7.64,7.01,7.08,831774
2026-03-17,002274,6.93,7.17,6.87,6.89,450571
2026-03-18,002274,6.87,6.91,6.66,6.73,325639
2026-03-19,002274,6.95,7.07,6.58,6.61,446139
2026-03-20,002274,6.59,6.67,6.3,6.37,437488
2026-03-23,002274,6.29,6.77,6.25,6.33,508816
2026-03-24,002274,6.37,6.43,6.04,6.28,395788
2026-03-25,002274,6.17,6.33,6.09,6.23,264370
2026-03-26,002274,6.24,6.39,6.11,6.21,354437
2026-03-27,002274,6.15,6.49,6.12,6.46,469539
2026-03-30,002274,6.47,6.62,6.41,6.52,337229
2026-03-31,002274,6.47,6.59,6.18,6.19,344092
2026-04-01,002274,6.28,6.33,6.14,6.21,191765
2026-04-02,002274,6.21,6.37,6.16,6.21,188361
2026-04-03,002274,6.19,6.21,5.77,5.81,334654
2026-04-07,002274,5.85,6.39,5.83,6.39,454215
2026-04-08,002274,6.18,6.34,6.1,6.29,446292
2026-04-09,002274,6.35,6.37,6.22,6.29,256201
2026-04-10,002274,6.34,6.35,6.2,6.26,183912
2026-04-13,002274,6.33,6.34,6.12,6.18,236839
2026-04-14,002274,6.13,6.19,5.96,6.04,273286
2026-04-15,002274,6.02,6.03,5.89,5.91,229521
2026-04-16,002274,5.92,6.12,5.89,6.11,232685
2026-04-17,002274,6.1,6.17,6.04,6.12,177639
2026-04-20,002274,6.07,6.12,5.95,5.99,234665
2026-04-21,002274,6.02,6.11,5.92,6.07,186669
2026-04-22,002274,6.06,6.24,6.04,6.19,219477
2026-04-23,002274,6.19,6.26,6.05,6.22,195369
2026-04-24,002274,6.2,6.45,6.15,6.38,357770
2026-04-27,002274,6.32,6.48,6.23,6.39,258527
2026-04-28,002274,6.54,6.94,6.5,6.75,646530
2026-04-29,002274,6.69,6.74,6.58,6.64,319571
2026-04-30,002274,6.68,6.72,6.58,6.63,247237
2026-05-06,002274,6.57,6.58,6.35,6.55,292042
2026-05-07,002274,6.55,6.56,6.13,6.2,438320
2026-05-08,002274,6.24,6.32,6.19,6.22,233179
2026-05-11,002274,6.23,6.36,6.21,6.26,183867
2026-05-12,002274,6.25,6.26,6.03,6.09,212047
2026-05-13,002274,6.14,6.18,6.07,6.12,161412
2026-05-14,002274,6.12,6.21,6.07,6.13,177392
2026-05-15,002274,6.17,6.28,6.11,6.18,231474
2026-05-18,002274,6.21,6.41,6.09,6.37,381948
2026-05-19,002274,6.34,6.34,6.12,6.21,288682
2026-05-20,002274,6.15,6.25,6.14,6.24,175020
2026-05-21,002274,6.2,6.21,5.89,5.9,372816
2026-05-22,002274,5.91,6.02,5.81,5.99,208830
2026-05-25,002274,5.83,5.93,5.82,5.9,174974
2026-05-26,002274,5.87,5.87,5.67,5.73,192195
2026-05-27,002274,5.73,5.75,5.56,5.65,147647
2026-05-28,002274,5.65,5.74,5.61,5.71,108267
2026-05-29,002274,5.68,5.73,5.53,5.56,130602
2026-06-01,002274,5.5,5.79,5.5,5.75,168288
2026-06-02,002274,5.74,5.8,5.6,5.74,107151
2026-06-03,002274,5.72,5.72,5.61,5.71,89227
2026-06-04,002274,5.7,5.73,5.52,5.55,135191
2026-06-05,002274,5.58,5.7,5.51,5.58,125496
2026-06-08,002274,5.55,5.8,5.35,5.4,251181
2026-06-09,002274,5.43,5.46,5.15,5.2,203606
2026-06-10,002274,5.15,5.23,5.08,5.15,141691
2026-06-11,002274,5.15,5.24,5.11,5.21,149780
2026-06-12,002274,5.2,5.33,5.06,5.26,161176
2026-06-15,002274,5.27,5.39,5.27,5.33,129091
2026-06-16,002274,5.35,5.35,5.2,5.23,110412
2026-06-17,002274,5.23,5.23,5.02,5.06,139523
2026-06-18,002274,5.04,5.06,4.9,4.93,157268
2026-06-22,002274,4.9,5.07,4.81,5.06,170786
2026-06-23,002274,5.01,5.16,5.0,5.07,128482
2026-06-24,002274,5.03,5.1,4.92,4.99,90580
2026-06-25,002274,5.0,5.01,4.83,4.89,117121
2026-06-26,002274,4.89,4.9,4.73,4.75,103345
2026-06-29,002274,4.75,4.81,4.64,4.74,112349
2026-06-30,002274,4.76,4.76,4.6,4.63,114061
2026-07-01,002274,4.61,4.86,4.59,4.82,146769
2026-07-02,002274,4.78,4.96,4.77,4.91,137532
2026-07-03,002274,4.89,4.95,4.85,4.91,101961
2026-07-06,002274,4.94,5.12,4.91,4.99,149841
2026-07-07,002274,5.0,5.0,4.84,4.93,117492
2026-07-08,002274,4.95,4.97,4.82,4.94,101828
2026-07-09,002274,5.43,5.43,5.28,5.43,383420
