Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000042,4.11,4.12,3.89,3.95,304594
2024-07-16,000042,3.89,3.92,3.78,3.86,191777
2024-07-17,000042,3.84,4.04,3.82,3.82,216473
2024-07-18,000042,3.78,3.85,3.7,3.84,145915
2024-07-19,000042,3.8,3.86,3.74,3.83,121048
2024-07-22,000042,3.8,3.92,3.77,3.88,108187
2024-07-23,000042,3.88,4.0,3.81,3.81,137048
2024-07-24,000042,3.81,3.86,3.66,3.68,126625
2024-07-25,000042,3.63,3.75,3.61,3.68,108960
2024-07-26,000042,3.69,3.78,3.69,3.73,111575
2024-07-29,000042,3.71,3.81,3.65,3.76,88170
2024-07-30,000042,3.75,3.91,3.74,3.9,128659
2024-07-31,000042,3.91,4.02,3.85,4.01,125650
2024-08-01,000042,4.01,4.05,3.9,3.93,108318
2024-08-02,000042,3.89,4.01,3.87,3.92,97754
2024-08-05,000042,3.9,4.02,3.83,3.83,111158
2024-08-06,000042,3.87,3.96,3.84,3.96,117028
2024-08-07,000042,3.95,3.97,3.86,3.92,100069
2024-08-08,000042,3.98,4.14,3.93,4.01,178521
2024-08-09,000042,3.97,4.26,3.96,4.08,173614
2024-08-12,000042,4.09,4.11,3.87,3.88,129773
2024-08-13,000042,3.91,3.95,3.82,3.91,95019
2024-08-14,000042,3.91,3.97,3.87,3.88,49435
2024-08-15,000042,3.87,4.0,3.83,3.99,108032
2024-08-16,000042,3.95,4.02,3.86,3.86,87638
2024-08-19,000042,3.86,3.9,3.77,3.86,101380
2024-08-20,000042,3.85,3.88,3.71,3.73,80439
2024-08-21,000042,3.76,3.76,3.65,3.7,70264
2024-08-22,000042,3.72,3.81,3.61,3.63,95422
2024-08-23,000042,3.64,3.66,3.56,3.59,92521
2024-08-26,000042,3.61,3.69,3.55,3.63,70166
2024-08-27,000042,3.64,3.64,3.47,3.48,59660
2024-08-28,000042,3.47,3.54,3.43,3.46,54055
2024-08-29,000042,3.45,3.58,3.43,3.52,80123
2024-08-30,000042,3.53,3.87,3.51,3.75,162715
2024-09-02,000042,3.75,3.78,3.62,3.65,129190
2024-09-03,000042,3.67,3.82,3.61,3.71,102506
2024-09-04,000042,3.67,3.85,3.62,3.63,132230
2024-09-05,000042,3.65,3.8,3.65,3.77,139067
2024-09-06,000042,3.75,3.81,3.64,3.67,107404
2024-09-09,000042,3.65,3.71,3.58,3.69,103542
2024-09-10,000042,3.67,3.68,3.51,3.58,87937
2024-09-11,000042,3.57,3.61,3.52,3.58,69995
2024-09-12,000042,3.61,3.66,3.57,3.6,85825
2024-09-13,000042,3.63,3.67,3.57,3.57,61070
2024-09-18,000042,3.56,3.67,3.44,3.59,92994
2024-09-19,000042,3.61,3.9,3.58,3.81,176103
2024-09-20,000042,3.77,3.89,3.72,3.86,140810
2024-09-23,000042,3.81,3.89,3.75,3.87,86894
2024-09-24,000042,3.91,4.0,3.85,3.98,123048
2024-09-25,000042,4.0,4.24,4.0,4.08,156616
2024-09-26,000042,4.09,4.4,4.06,4.39,188107
2024-09-27,000042,4.45,4.83,4.42,4.83,361011
2024-09-30,000042,5.0,5.28,4.86,5.23,514994
2024-10-08,000042,5.74,5.74,4.88,5.08,506921
2024-10-09,000042,4.98,4.98,4.57,4.57,255486
2024-10-10,000042,4.55,4.84,4.32,4.65,260993
2024-10-11,000042,4.61,4.65,4.38,4.42,170620
2024-10-14,000042,4.53,4.86,4.53,4.86,212624
2024-10-15,000042,4.91,5.16,4.68,4.89,340318
2024-10-16,000042,4.92,5.36,4.92,5.16,333289
2024-10-17,000042,5.2,5.3,4.92,4.93,265190
2024-10-18,000042,4.95,4.99,4.75,4.86,254980
2024-10-21,000042,4.88,4.99,4.83,4.93,171126
2024-10-22,000042,4.92,5.19,4.9,5.01,136725
2024-10-23,000042,4.99,5.21,4.96,5.02,188419
2024-10-24,000042,5.02,5.2,4.97,5.08,127099
2024-10-25,000042,5.1,5.24,5.1,5.21,159545
2024-10-28,000042,5.23,5.39,5.19,5.33,153487
2024-10-29,000042,5.36,5.37,5.09,5.1,131255
2024-10-30,000042,5.03,5.31,5.02,5.19,173171
2024-10-31,000042,5.18,5.38,5.14,5.26,131001
2024-11-01,000042,5.27,5.35,5.01,5.09,164960
2024-11-04,000042,5.12,5.13,4.94,5.07,115594
2024-11-05,000042,5.07,5.25,5.01,5.21,107825
2024-11-06,000042,5.22,5.36,5.08,5.3,161873
2024-11-07,000042,5.3,5.57,5.22,5.52,171243
2024-11-08,000042,5.57,5.69,5.27,5.29,176072
2024-11-11,000042,5.29,5.36,5.18,5.29,151743
2024-11-12,000042,5.32,5.44,5.22,5.28,147829
2024-11-13,000042,5.28,5.37,5.09,5.22,149539
2024-11-14,000042,5.32,5.36,5.03,5.03,152635
2024-11-15,000042,5.03,5.09,4.85,4.85,111057
2024-11-18,000042,4.95,5.14,4.88,4.9,165687
2024-11-19,000042,4.91,4.95,4.81,4.95,145967
2024-11-20,000042,4.94,5.07,4.89,5.07,102043
2024-11-21,000042,5.05,5.3,5.05,5.18,129203
2024-11-22,000042,5.14,5.24,4.99,5.03,126693
2024-11-25,000042,5.04,5.08,4.96,5.06,98624
2024-11-26,000042,5.03,5.35,5.03,5.15,123109
2024-11-27,000042,5.13,5.19,4.97,5.19,139686
2024-11-28,000042,5.23,5.45,5.2,5.32,149434
2024-11-29,000042,5.31,5.68,5.27,5.4,223695
2024-12-02,000042,5.4,5.53,5.36,5.42,138678
2024-12-03,000042,5.41,5.46,5.3,5.42,124807
2024-12-04,000042,5.4,5.41,5.27,5.3,97658
2024-12-05,000042,5.32,5.45,5.23,5.36,106926
2024-12-06,000042,5.42,5.88,5.42,5.65,266851
2024-12-09,000042,5.81,5.94,5.43,5.47,249005
2024-12-10,000042,5.72,5.79,5.49,5.5,190954
2024-12-11,000042,5.48,5.82,5.46,5.81,208588
2024-12-12,000042,5.81,5.97,5.76,5.87,150559
2024-12-13,000042,5.8,5.82,5.62,5.63,167609
2024-12-16,000042,5.65,5.68,5.52,5.56,97614
2024-12-17,000042,5.56,5.56,5.28,5.32,164031
2024-12-18,000042,5.32,5.39,5.2,5.29,112117
2024-12-19,000042,5.25,5.32,5.14,5.19,80608
2024-12-20,000042,5.21,5.37,5.15,5.3,122033
2024-12-23,000042,5.36,5.4,5.07,5.08,127642
2024-12-24,000042,5.19,5.59,5.01,5.28,565530
2024-12-25,000042,5.17,5.21,4.75,4.75,318317
2024-12-26,000042,4.82,4.94,4.62,4.67,178134
2024-12-27,000042,4.72,4.89,4.64,4.7,167579
2024-12-30,000042,4.69,4.72,4.5,4.58,145060
2024-12-31,000042,4.58,4.67,4.46,4.47,144885
2025-01-02,000042,4.47,4.6,4.38,4.41,114266
2025-01-03,000042,4.45,4.46,4.19,4.21,110099
2025-01-06,000042,4.23,4.23,4.03,4.21,76665
2025-01-07,000042,4.23,4.31,4.16,4.31,68864
2025-01-08,000042,4.3,4.34,4.14,4.27,87840
2025-01-09,000042,4.26,4.33,4.23,4.29,81244
2025-01-10,000042,4.28,4.33,4.11,4.12,92967
2025-01-13,000042,4.09,4.15,3.95,4.14,85024
2025-01-14,000042,4.17,4.28,4.15,4.27,77360
2025-01-15,000042,4.28,4.43,4.23,4.35,102254
2025-01-16,000042,4.35,4.58,4.33,4.38,127847
2025-01-17,000042,4.35,4.46,4.3,4.34,99341
2025-01-20,000042,4.38,4.55,4.3,4.47,108587
2025-01-21,000042,4.51,4.71,4.49,4.54,157386
2025-01-22,000042,4.57,4.57,4.42,4.47,106368
2025-01-23,000042,4.46,4.63,4.33,4.41,220702
2025-01-24,000042,4.43,4.56,4.33,4.43,123270
2025-01-27,000042,4.5,4.87,4.48,4.87,252061
2025-02-05,000042,4.97,5.13,4.87,4.94,255922
2025-02-06,000042,4.94,5.03,4.89,5.03,148611
2025-02-07,000042,5.02,5.53,5.02,5.53,147298
2025-02-10,000042,5.55,5.71,5.42,5.55,331937
2025-02-11,000042,5.58,5.76,5.55,5.66,201319
2025-02-12,000042,5.66,6.23,5.66,6.13,251746
2025-02-13,000042,6.15,6.17,6.03,6.11,188545
2025-02-14,000042,6.09,6.31,6.02,6.3,193214
2025-02-17,000042,6.33,6.72,6.33,6.66,229411
2025-02-18,000042,6.63,6.99,6.63,6.73,189717
2025-02-19,000042,6.69,7.35,6.63,7.17,216941
2025-02-20,000042,7.24,7.31,6.57,6.95,315526
2025-02-21,000042,6.95,7.24,6.8,7.06,254548
2025-02-24,000042,7.01,7.43,6.98,7.05,202940
2025-02-25,000042,7.0,7.09,6.88,7.02,180252
2025-02-26,000042,7.06,7.22,7.03,7.19,157260
2025-02-27,000042,7.22,7.32,7.05,7.16,102318
2025-02-28,000042,7.17,7.29,7.08,7.12,120576
2025-03-03,000042,7.29,7.66,7.11,7.46,222831
2025-03-04,000042,7.45,7.45,6.71,6.71,210326
2025-03-05,000042,6.04,6.2,6.04,6.04,264479
2025-03-06,000042,6.04,6.13,5.98,6.07,243511
2025-03-07,000042,6.0,6.05,5.76,6.0,231295
2025-03-10,000042,6.0,6.07,5.95,6.05,129599
2025-03-11,000042,5.99,6.27,5.96,6.11,163674
2025-03-12,000042,6.12,6.29,6.07,6.22,115444
2025-03-13,000042,6.22,6.22,6.08,6.14,92695
2025-03-14,000042,6.13,6.27,6.11,6.22,107563
2025-03-17,000042,6.29,6.35,6.18,6.21,77858
2025-03-18,000042,6.21,6.28,6.13,6.27,81845
2025-03-19,000042,6.27,6.45,6.23,6.32,74101
2025-03-20,000042,6.32,6.68,6.3,6.55,115266
2025-03-21,000042,6.51,6.53,6.06,6.1,199661
2025-03-24,000042,6.06,6.15,6.01,6.11,76991
2025-03-25,000042,6.09,6.23,6.05,6.15,66866
2025-03-26,000042,6.15,6.24,6.14,6.23,43416
2025-03-27,000042,6.24,6.45,6.21,6.4,98362
2025-03-28,000042,6.45,6.48,6.15,6.31,110956
2025-03-31,000042,6.32,6.32,6.08,6.17,86706
2025-04-01,000042,6.16,6.3,6.16,6.26,66417
2025-04-02,000042,6.29,6.29,6.14,6.16,63802
2025-04-03,000042,6.11,6.58,6.1,6.47,152412
2025-04-07,000042,6.36,6.4,5.88,5.92,207423
2025-04-08,000042,5.89,6.09,5.89,6.04,101519
2025-04-09,000042,6.05,6.18,5.88,6.16,136296
2025-04-10,000042,6.19,6.35,6.16,6.31,130020
2025-04-11,000042,6.21,6.39,6.13,6.37,148152
2025-04-14,000042,6.39,6.62,6.33,6.54,124732
2025-04-15,000042,6.54,6.55,6.34,6.37,92783
2025-04-16,000042,6.36,6.51,6.33,6.44,77489
2025-04-17,000042,6.45,6.75,6.43,6.64,126744
2025-04-18,000042,6.67,6.9,6.64,6.88,146773
2025-04-21,000042,6.9,7.1,6.83,7.1,137057
2025-04-22,000042,7.11,7.15,6.52,6.95,272327
2025-04-23,000042,6.85,6.94,6.76,6.79,168960
2025-04-24,000042,6.76,7.47,6.76,6.99,254534
2025-04-25,000042,6.99,7.18,6.94,7.02,151560
