Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600822,10.19,10.26,9.97,10.1,72291
2024-01-03,600822,10.12,10.13,9.96,10.07,53547
2024-01-04,600822,10.05,10.09,9.91,9.98,52647
2024-01-05,600822,10.0,10.0,9.68,9.74,59244
2024-01-08,600822,9.76,9.8,9.6,9.6,48413
2024-01-09,600822,9.6,9.86,9.6,9.8,64399
2024-01-10,600822,9.79,9.82,9.58,9.73,42956
2024-01-11,600822,9.78,9.88,9.68,9.86,38476
2024-01-12,600822,9.87,9.88,9.56,9.59,54823
2024-01-15,600822,9.58,9.68,9.5,9.62,30974
2024-01-16,600822,9.59,9.61,9.32,9.51,48538
2024-01-17,600822,9.5,9.6,9.26,9.27,36997
2024-01-18,600822,9.19,9.32,8.93,9.22,60462
2024-01-19,600822,9.2,9.26,9.02,9.02,43502
2024-01-22,600822,9.04,9.07,8.45,8.51,63990
2024-01-23,600822,9.06,9.36,8.94,9.36,50695
2024-01-24,600822,10.3,10.3,10.3,10.3,20197
2024-01-25,600822,11.33,11.33,11.33,11.33,19723
2024-01-26,600822,12.46,12.46,12.46,12.46,47226
2024-01-29,600822,13.71,13.71,11.72,11.85,839072
2024-01-30,600822,10.9,11.43,10.67,10.67,580641
2024-01-31,600822,9.99,10.14,9.6,9.6,394750
2024-02-01,600822,9.17,9.64,9.06,9.08,288477
2024-02-02,600822,9.2,9.48,8.64,9.25,346300
2024-02-05,600822,9.0,9.02,8.33,8.33,282614
2024-02-06,600822,8.02,8.87,7.9,8.62,230329
2024-02-07,600822,8.58,8.9,8.28,8.3,223083
2024-02-08,600822,8.37,8.85,8.23,8.69,187850
2024-02-19,600822,8.82,9.1,8.58,9.04,212667
2024-02-20,600822,9.1,9.4,8.8,9.34,255541
2024-02-21,600822,9.13,9.84,9.02,9.29,308033
2024-02-22,600822,9.25,9.64,9.18,9.5,244381
2024-02-23,600822,9.49,9.57,9.32,9.55,206258
2024-02-26,600822,9.7,9.8,9.44,9.57,201578
2024-02-27,600822,9.59,10.09,9.52,9.98,309436
2024-02-28,600822,9.95,10.13,9.2,9.31,313343
2024-02-29,600822,9.18,9.49,9.02,9.48,211359
2024-03-01,600822,9.47,9.6,9.3,9.52,184139
2024-03-04,600822,9.6,9.63,9.19,9.39,131358
2024-03-05,600822,9.3,9.35,9.1,9.12,107770
2024-03-06,600822,9.0,9.29,9.0,9.22,98886
2024-03-07,600822,9.31,9.49,9.22,9.26,138776
2024-03-08,600822,9.2,9.43,9.12,9.4,118399
2024-03-11,600822,9.32,9.41,9.31,9.41,95979
2024-03-12,600822,9.43,10.35,9.39,9.93,474230
2024-03-13,600822,9.7,9.84,9.61,9.77,278704
2024-03-14,600822,9.66,10.67,9.66,10.28,392348
2024-03-15,600822,10.2,10.25,10.02,10.19,197892
2024-03-18,600822,10.17,10.44,10.1,10.22,195365
2024-03-19,600822,10.15,10.27,9.97,10.0,175434
2024-03-20,600822,10.05,10.18,9.95,10.09,128273
