Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002106,10.4,10.44,10.02,10.08,160290
2024-07-16,002106,10.07,10.43,10.02,10.38,189374
2024-07-17,002106,10.29,10.34,9.74,9.76,199357
2024-07-18,002106,9.68,9.71,9.21,9.43,197316
2024-07-19,002106,9.39,9.56,9.29,9.31,136892
2024-07-22,002106,9.32,9.4,9.23,9.33,114657
2024-07-23,002106,9.33,9.34,8.89,8.89,148126
2024-07-24,002106,8.95,9.0,8.73,8.75,113892
2024-07-25,002106,8.68,8.75,8.47,8.52,122493
2024-07-26,002106,8.52,8.83,8.52,8.78,110234
2024-07-29,002106,8.73,8.84,8.58,8.66,102499
2024-07-30,002106,8.69,8.69,8.5,8.59,86267
2024-07-31,002106,8.61,8.97,8.54,8.94,118486
2024-08-01,002106,8.99,9.12,8.93,9.02,151463
2024-08-02,002106,8.94,9.01,8.74,8.75,97437
2024-08-05,002106,8.65,8.74,8.28,8.28,135206
2024-08-06,002106,8.39,8.51,8.32,8.4,101360
2024-08-07,002106,8.41,8.55,8.37,8.43,72388
2024-08-08,002106,8.37,8.52,8.26,8.48,75419
2024-08-09,002106,8.51,8.67,8.51,8.54,75826
2024-08-12,002106,8.53,8.69,8.47,8.55,85898
2024-08-13,002106,8.57,8.76,8.56,8.76,81177
2024-08-14,002106,8.76,8.83,8.64,8.76,94659
2024-08-15,002106,8.72,9.02,8.71,8.95,111024
2024-08-16,002106,8.97,9.09,8.94,9.01,102000
2024-08-19,002106,9.02,9.1,8.89,8.91,94475
2024-08-20,002106,8.92,8.98,8.76,8.78,94930
2024-08-21,002106,8.75,8.91,8.73,8.8,73727
2024-08-22,002106,8.8,8.83,8.55,8.62,75721
2024-08-23,002106,8.6,8.78,8.5,8.65,73946
2024-08-26,002106,8.65,8.83,8.6,8.79,86863
2024-08-27,002106,8.46,8.46,7.91,7.91,281875
2024-08-28,002106,7.81,7.98,7.7,7.8,242781
2024-08-29,002106,7.81,8.26,7.76,8.17,217489
2024-08-30,002106,8.15,8.45,8.12,8.25,206547
2024-09-02,002106,8.23,8.27,7.92,7.92,171309
2024-09-03,002106,7.94,8.02,7.89,7.97,101177
2024-09-04,002106,7.87,7.91,7.73,7.83,124245
2024-09-05,002106,7.86,7.91,7.74,7.83,99928
2024-09-06,002106,7.84,7.86,7.65,7.66,109022
2024-09-09,002106,7.59,7.66,7.5,7.55,94117
2024-09-10,002106,7.56,7.72,7.41,7.66,113638
2024-09-11,002106,7.62,7.65,7.49,7.52,90110
2024-09-12,002106,7.56,7.59,7.41,7.42,90550
2024-09-13,002106,7.42,7.47,7.31,7.33,83260
2024-09-18,002106,7.32,7.4,7.1,7.3,91946
2024-09-19,002106,7.33,7.52,7.28,7.43,102751
2024-09-20,002106,7.46,7.5,7.33,7.39,78783
2024-09-23,002106,7.37,7.53,7.32,7.46,99092
2024-09-24,002106,7.47,7.73,7.4,7.72,169354
2024-09-25,002106,7.76,8.0,7.73,7.78,198024
2024-09-26,002106,7.79,8.04,7.76,8.04,163145
2024-09-27,002106,8.16,8.6,8.15,8.48,233861
2024-09-30,002106,8.85,9.33,8.65,9.26,352611
2024-10-08,002106,10.18,10.18,9.54,10.16,430749
2024-10-09,002106,9.91,10.12,9.35,9.46,352846
2024-10-10,002106,9.58,9.76,9.33,9.53,229076
2024-10-11,002106,9.53,9.53,8.86,8.98,240418
2024-10-14,002106,8.98,9.3,8.76,9.25,192936
2024-10-15,002106,9.19,9.43,9.1,9.1,161737
2024-10-16,002106,8.97,9.13,8.87,9.0,142736
2024-10-17,002106,9.06,9.25,8.99,9.0,133691
2024-10-18,002106,8.95,9.45,8.95,9.31,210492
2024-10-21,002106,9.47,9.7,9.34,9.49,233655
2024-10-22,002106,9.53,9.61,9.4,9.58,167050
2024-10-23,002106,9.52,9.68,9.48,9.55,184563
2024-10-24,002106,9.51,9.69,9.38,9.65,172430
2024-10-25,002106,9.8,10.4,9.71,10.19,383968
2024-10-28,002106,10.33,10.37,10.02,10.36,234335
2024-10-29,002106,10.31,10.6,10.21,10.33,275840
2024-10-30,002106,10.21,10.62,10.18,10.49,305548
2024-10-31,002106,10.56,11.54,10.54,11.26,637844
2024-11-01,002106,11.26,11.44,10.4,10.41,610422
2024-11-04,002106,10.4,11.06,10.4,10.74,368465
2024-11-05,002106,10.81,11.01,10.65,10.89,356117
2024-11-06,002106,10.98,11.38,10.78,11.12,427661
2024-11-07,002106,11.12,11.12,10.86,10.98,250751
2024-11-08,002106,11.04,11.46,10.86,11.13,445744
2024-11-11,002106,11.03,12.0,10.92,11.82,504510
2024-11-12,002106,11.82,11.87,11.36,11.48,316415
2024-11-13,002106,11.38,11.5,11.04,11.33,258545
2024-11-14,002106,11.26,11.35,10.74,10.78,238518
2024-11-15,002106,10.78,11.73,10.78,11.2,469109
2024-11-18,002106,11.29,11.48,10.67,10.77,325866
2024-11-19,002106,10.79,11.78,10.64,11.55,390598
2024-11-20,002106,11.45,12.16,11.4,11.9,555962
2024-11-21,002106,11.79,11.92,11.55,11.7,273434
2024-11-22,002106,11.7,11.83,11.07,11.14,272912
2024-11-25,002106,11.15,11.21,10.53,10.75,327593
2024-11-26,002106,10.75,10.96,10.6,10.61,153516
2024-11-27,002106,10.55,10.79,10.22,10.77,227752
2024-11-28,002106,10.74,11.85,10.58,11.36,627495
2024-11-29,002106,10.99,11.26,10.65,11.13,459666
2024-12-02,002106,11.07,11.2,11.01,11.06,326615
2024-12-03,002106,11.06,11.12,10.78,10.95,259481
2024-12-04,002106,10.92,11.03,10.56,10.63,222459
2024-12-05,002106,10.61,10.83,10.59,10.73,147901
2024-12-06,002106,10.71,10.89,10.62,10.82,159737
2024-12-09,002106,10.84,11.14,10.67,10.76,176940
