Date,symbol,Open,High,Low,Close,Volume
2024-05-09,002442,4.79,4.87,4.79,4.81,140229
2024-05-10,002442,4.81,4.84,4.69,4.73,133820
2024-05-13,002442,4.71,4.71,4.56,4.58,115263
2024-05-14,002442,4.6,4.69,4.59,4.61,88258
2024-05-15,002442,4.6,5.07,4.56,5.07,227542
2024-05-16,002442,5.32,5.5,4.98,5.01,876175
2024-05-17,002442,4.96,5.1,4.89,5.04,569477
2024-05-20,002442,5.02,5.15,4.97,5.07,463334
2024-05-21,002442,5.08,5.11,4.9,4.95,286730
2024-05-22,002442,4.97,4.99,4.88,4.94,188108
2024-05-23,002442,4.89,4.9,4.73,4.77,221227
2024-05-24,002442,4.7,4.79,4.67,4.73,155354
2024-05-27,002442,4.71,4.76,4.6,4.76,167683
2024-05-28,002442,4.73,4.73,4.63,4.64,131270
2024-05-29,002442,4.63,4.73,4.6,4.7,117218
2024-05-30,002442,4.67,4.92,4.66,4.8,334582
2024-05-31,002442,4.76,4.77,4.65,4.73,181201
2024-06-03,002442,4.71,4.71,4.46,4.51,233330
2024-06-04,002442,4.44,4.48,4.3,4.42,138216
2024-06-05,002442,4.43,4.52,4.33,4.42,178289
2024-06-06,002442,4.43,4.44,4.16,4.21,153373
2024-06-07,002442,4.25,4.37,4.25,4.36,111496
2024-06-11,002442,4.33,4.41,4.25,4.39,80740
2024-06-12,002442,4.39,4.47,4.37,4.45,76372
2024-06-13,002442,4.46,4.48,4.31,4.33,86559
2024-06-14,002442,4.33,4.37,4.28,4.37,60406
2024-06-17,002442,4.35,4.37,4.26,4.3,61330
2024-06-18,002442,4.29,4.37,4.27,4.35,64319
2024-06-19,002442,4.37,4.41,4.31,4.37,74031
2024-06-20,002442,4.38,4.39,4.2,4.23,82410
2024-06-21,002442,4.22,4.28,4.16,4.22,55463
2024-06-24,002442,4.19,4.19,4.01,4.04,92325
2024-06-25,002442,4.07,4.18,4.06,4.13,88687
2024-06-26,002442,4.13,4.26,4.05,4.26,77466
2024-06-27,002442,4.27,4.29,4.17,4.17,65430
2024-06-28,002442,4.19,4.27,4.16,4.22,62974
2024-07-01,002442,4.22,4.37,4.2,4.34,80342
2024-07-02,002442,4.35,4.37,4.31,4.34,54499
2024-07-03,002442,4.36,4.38,4.3,4.32,50708
2024-07-04,002442,4.3,4.35,4.18,4.19,55691
2024-07-05,002442,4.18,4.3,4.14,4.26,49003
2024-07-08,002442,4.29,4.29,4.16,4.17,44085
2024-07-09,002442,4.15,4.28,4.11,4.28,71649
2024-07-10,002442,4.27,4.3,4.17,4.19,58888
2024-07-11,002442,4.26,4.34,4.25,4.33,83985
2024-07-12,002442,4.34,4.38,4.3,4.33,57276
2024-07-15,002442,4.35,4.35,4.25,4.27,60025
2024-07-16,002442,4.27,4.27,4.17,4.2,61387
2024-07-17,002442,4.28,4.31,4.18,4.19,100067
2024-07-18,002442,4.13,4.13,4.04,4.1,90322
2024-07-19,002442,4.09,4.13,4.04,4.06,63383
2024-07-22,002442,4.08,4.12,4.05,4.11,48629
2024-07-23,002442,4.11,4.14,4.03,4.03,54430
2024-07-24,002442,4.03,4.04,3.96,4.0,57280
2024-07-25,002442,3.95,4.06,3.94,4.02,44048
2024-07-26,002442,4.02,4.11,4.02,4.11,56065
2024-07-29,002442,4.14,4.18,4.06,4.12,53183
2024-07-30,002442,4.12,4.15,4.08,4.13,37965
2024-07-31,002442,4.13,4.24,4.11,4.24,58058
2024-08-01,002442,4.24,4.27,4.19,4.21,77777
2024-08-02,002442,4.21,4.25,4.17,4.2,61363
2024-08-05,002442,4.17,4.25,4.09,4.1,73174
2024-08-06,002442,4.15,4.2,4.13,4.2,54317
2024-08-07,002442,4.2,4.26,4.15,4.22,51520
2024-08-08,002442,4.21,4.25,4.18,4.23,69114
2024-08-09,002442,4.26,4.29,4.21,4.21,43720
2024-08-12,002442,4.25,4.25,4.18,4.19,34866
2024-08-13,002442,4.22,4.23,4.14,4.22,35263
2024-08-14,002442,4.24,4.24,4.17,4.18,29358
2024-08-15,002442,4.17,4.22,4.13,4.19,42634
2024-08-16,002442,4.21,4.21,4.1,4.12,54129
2024-08-19,002442,4.1,4.15,4.07,4.09,42167
2024-08-20,002442,4.09,4.12,4.0,4.02,56254
2024-08-21,002442,4.01,4.03,3.98,3.99,37394
2024-08-22,002442,3.99,4.01,3.89,3.91,54181
2024-08-23,002442,3.92,3.92,3.84,3.87,46551
2024-08-26,002442,3.88,4.02,3.88,4.01,71362
2024-08-27,002442,4.0,4.05,3.96,4.01,53348
2024-08-28,002442,4.01,4.11,3.97,4.09,69511
2024-08-29,002442,4.08,4.13,4.05,4.12,54013
2024-08-30,002442,4.12,4.18,4.09,4.14,68355
2024-09-02,002442,4.09,4.19,4.09,4.12,50958
2024-09-03,002442,4.1,4.21,4.1,4.17,54228
2024-09-04,002442,4.15,4.17,4.08,4.11,40842
2024-09-05,002442,4.13,4.15,4.07,4.1,51586
2024-09-06,002442,4.1,4.1,3.99,3.99,56370
2024-09-09,002442,3.97,4.06,3.95,4.0,48050
2024-09-10,002442,4.02,4.04,3.92,4.02,45496
2024-09-11,002442,3.99,4.04,3.95,3.97,41801
2024-09-12,002442,4.0,4.07,3.97,3.98,41622
2024-09-13,002442,3.97,3.98,3.9,3.91,44797
2024-09-18,002442,3.91,3.91,3.8,3.85,59690
2024-09-19,002442,3.86,3.98,3.85,3.97,73245
2024-09-20,002442,3.97,3.98,3.9,3.95,45095
2024-09-23,002442,3.93,3.97,3.9,3.93,40755
2024-09-24,002442,3.95,4.07,3.94,4.07,81511
2024-09-25,002442,4.11,4.23,4.11,4.13,89876
2024-09-26,002442,4.13,4.26,4.12,4.25,92534
2024-09-27,002442,4.31,4.42,4.26,4.37,132078
2024-09-30,002442,4.49,4.76,4.38,4.7,306364
2024-10-08,002442,5.15,5.15,4.62,4.86,369213
2024-10-09,002442,4.87,4.88,4.46,4.46,222312
2024-10-10,002442,4.57,4.61,4.43,4.51,158797
2024-10-11,002442,4.52,4.55,4.36,4.4,122205
2024-10-14,002442,4.41,4.53,4.37,4.5,105277
2024-10-15,002442,4.5,4.51,4.41,4.42,79417
2024-10-16,002442,4.37,4.49,4.37,4.45,82637
2024-10-17,002442,4.46,4.51,4.4,4.41,94067
2024-10-18,002442,4.4,4.53,4.39,4.49,125651
2024-10-21,002442,4.5,4.53,4.44,4.47,131324
2024-10-22,002442,4.47,4.56,4.43,4.56,128449
2024-10-23,002442,4.54,4.6,4.52,4.57,129382
2024-10-24,002442,4.56,4.61,4.53,4.61,106724
2024-10-25,002442,4.61,4.74,4.61,4.73,160957
2024-10-28,002442,4.77,4.85,4.77,4.84,161068
2024-10-29,002442,4.86,4.99,4.75,4.76,223580
2024-10-30,002442,4.73,4.83,4.72,4.79,117924
2024-10-31,002442,4.81,4.88,4.79,4.85,120604
2024-11-01,002442,4.86,4.91,4.72,4.73,138866
2024-11-04,002442,4.77,4.86,4.73,4.86,102843
2024-11-05,002442,4.86,4.91,4.84,4.91,149901
2024-11-06,002442,4.91,4.93,4.86,4.88,152713
2024-11-07,002442,4.89,5.04,4.88,5.03,146932
2024-11-08,002442,5.08,5.11,4.93,4.97,155328
2024-11-11,002442,4.94,5.01,4.9,5.0,129318
2024-11-12,002442,5.03,5.07,4.9,4.96,155340
2024-11-13,002442,4.97,5.04,4.86,4.97,130313
2024-11-14,002442,4.93,5.0,4.85,4.87,106699
2024-11-15,002442,4.87,4.98,4.81,4.81,149791
2024-11-18,002442,4.81,4.97,4.76,4.84,176614
2024-11-19,002442,4.87,5.07,4.85,5.07,198771
2024-11-20,002442,5.01,5.58,5.01,5.42,664718
2024-11-21,002442,5.62,5.77,5.39,5.44,635369
2024-11-22,002442,5.37,5.57,5.23,5.23,467123
2024-11-25,002442,5.38,5.55,5.3,5.4,328236
2024-11-26,002442,5.38,5.51,5.26,5.39,316884
2024-11-27,002442,5.35,5.53,5.2,5.49,282590
2024-11-28,002442,5.53,5.74,5.43,5.59,265996
2024-11-29,002442,5.58,5.61,5.42,5.54,183948
2024-12-02,002442,5.54,5.64,5.49,5.57,165554
2024-12-03,002442,5.58,5.65,5.46,5.52,136216
2024-12-04,002442,5.49,5.51,5.35,5.37,131823
2024-12-05,002442,5.41,5.46,5.36,5.44,94733
2024-12-06,002442,5.42,5.54,5.39,5.53,110841
2024-12-09,002442,5.52,5.58,5.48,5.56,107308
2024-12-10,002442,5.68,5.73,5.47,5.49,121578
2024-12-11,002442,5.44,5.55,5.43,5.55,87755
2024-12-12,002442,5.55,5.67,5.51,5.67,134832
2024-12-13,002442,5.62,5.72,5.56,5.66,119218
2024-12-16,002442,5.65,5.83,5.61,5.66,116759
2024-12-17,002442,5.67,5.69,5.39,5.4,128685
2024-12-18,002442,5.42,5.51,5.35,5.42,94263
2024-12-19,002442,5.37,5.58,5.35,5.57,121515
2024-12-20,002442,5.57,5.63,5.47,5.57,117234
2024-12-23,002442,5.55,5.55,5.26,5.27,130363
2024-12-24,002442,5.3,5.39,5.24,5.35,88989
2024-12-25,002442,5.34,5.35,5.09,5.24,124896
2024-12-26,002442,5.2,5.39,5.2,5.31,73869
2024-12-27,002442,5.3,5.41,5.3,5.35,60944
2024-12-30,002442,5.33,5.43,5.25,5.36,74553
2024-12-31,002442,5.58,5.9,5.52,5.9,167550
2025-01-02,002442,6.17,6.48,5.65,6.06,849040
2025-01-03,002442,5.65,5.84,5.45,5.45,454029
2025-01-06,002442,5.1,5.39,4.9,5.24,520787
2025-01-07,002442,5.32,5.46,5.2,5.4,331223
2025-01-08,002442,5.37,5.44,5.06,5.27,278998
2025-01-09,002442,5.22,5.43,5.21,5.37,219717
2025-01-10,002442,5.3,5.35,4.97,4.99,205618
2025-01-13,002442,4.91,5.17,4.83,5.15,213425
2025-01-14,002442,5.19,5.28,5.1,5.28,117079
2025-01-15,002442,5.26,5.3,5.14,5.16,137767
2025-01-16,002442,5.16,5.35,5.16,5.33,174047
2025-01-17,002442,5.36,5.69,5.27,5.55,274542
2025-01-20,002442,5.51,5.62,5.47,5.61,203256
2025-01-21,002442,5.65,5.69,5.45,5.54,146774
2025-01-22,002442,5.53,5.55,5.4,5.42,109588
2025-01-23,002442,5.46,5.48,5.34,5.34,131233
2025-01-24,002442,5.35,5.5,5.35,5.48,149642
2025-01-27,002442,5.54,5.59,5.44,5.45,90786
2025-02-05,002442,5.5,5.54,5.39,5.42,111445
2025-02-06,002442,5.42,5.44,5.32,5.42,118979
2025-02-07,002442,5.43,5.49,5.36,5.44,161620
2025-02-10,002442,5.42,5.6,5.42,5.56,155108
2025-02-11,002442,5.59,5.59,5.47,5.57,101133
2025-02-12,002442,5.56,5.68,5.54,5.61,102046
2025-02-13,002442,5.59,5.63,5.46,5.46,96610
2025-02-14,002442,5.46,5.49,5.4,5.45,76954
2025-02-17,002442,5.45,5.53,5.4,5.51,85794
2025-02-18,002442,5.49,5.51,5.3,5.33,104156
2025-02-19,002442,5.33,5.39,5.3,5.38,76706
2025-02-20,002442,5.38,5.53,5.33,5.52,113576
2025-02-21,002442,5.61,5.65,5.44,5.5,127052
2025-02-24,002442,5.47,5.65,5.45,5.63,165137
2025-02-25,002442,5.57,6.19,5.56,5.81,481403
2025-02-26,002442,6.0,6.16,5.93,5.99,380030
2025-02-27,002442,5.97,6.11,5.87,5.91,269718
2025-02-28,002442,5.89,6.47,5.74,6.09,466238
2025-03-03,002442,6.13,6.22,6.01,6.08,307335
2025-03-04,002442,5.99,6.26,5.99,6.22,240867
2025-03-05,002442,6.23,6.3,6.03,6.17,169286
2025-03-06,002442,6.19,6.2,6.06,6.1,161439
2025-03-07,002442,6.08,6.12,5.98,6.06,137220
2025-03-10,002442,6.02,6.15,6.02,6.08,103219
2025-03-11,002442,5.98,6.08,5.92,6.07,108839
2025-03-12,002442,6.16,6.18,6.04,6.06,99329
2025-03-13,002442,6.05,6.11,5.96,6.07,85282
2025-03-14,002442,6.08,6.1,6.01,6.08,80326
2025-03-17,002442,6.09,6.1,5.95,5.98,117004
2025-03-18,002442,5.98,6.09,5.95,6.04,92548
2025-03-19,002442,6.02,6.04,5.97,6.0,58649
2025-03-20,002442,6.01,6.6,6.01,6.6,173312
2025-03-21,002442,6.48,6.64,6.34,6.42,470557
2025-03-24,002442,6.42,6.55,6.27,6.55,336712
2025-03-25,002442,6.52,7.11,6.42,6.89,576895
2025-03-26,002442,6.65,6.87,6.65,6.79,369481
2025-03-27,002442,6.71,6.71,6.48,6.52,238971
2025-03-28,002442,6.59,6.64,6.42,6.46,184757
2025-03-31,002442,6.38,6.38,6.12,6.25,175961
2025-04-01,002442,6.27,6.42,6.26,6.38,150908
2025-04-02,002442,6.42,6.46,6.32,6.33,111269
2025-04-03,002442,6.33,6.37,6.05,6.17,130928
2025-04-07,002442,5.67,5.81,5.55,5.55,118237
2025-04-08,002442,5.39,5.63,4.99,5.59,369700
2025-04-09,002442,5.27,5.52,5.03,5.37,289252
2025-04-10,002442,5.46,5.69,5.39,5.46,238251
2025-04-11,002442,5.42,5.66,5.4,5.56,151823
2025-04-14,002442,5.66,5.8,5.64,5.77,142412
2025-04-15,002442,5.76,5.97,5.7,5.88,123988
2025-04-16,002442,5.88,6.01,5.72,5.78,111889
2025-04-17,002442,5.75,5.91,5.71,5.86,86690
2025-04-18,002442,5.87,6.01,5.81,5.89,91727
2025-04-21,002442,5.89,6.0,5.85,6.0,69962
2025-04-22,002442,5.99,6.02,5.94,5.99,55579
2025-04-23,002442,6.01,6.12,5.98,6.07,75073
2025-04-24,002442,6.1,6.21,6.04,6.15,102033
2025-04-25,002442,6.1,6.22,6.1,6.19,63899
2025-04-28,002442,6.16,6.28,6.11,6.13,85059
2025-04-29,002442,6.13,6.15,6.06,6.07,73203
2025-04-30,002442,6.08,6.11,5.97,5.98,67748
2025-05-06,002442,6.03,6.16,6.0,6.16,70397
2025-05-07,002442,6.21,6.31,6.16,6.25,92214
2025-05-08,002442,6.28,6.29,6.18,6.24,53606
2025-05-09,002442,6.28,6.31,6.16,6.18,50470
2025-05-12,002442,6.2,6.24,6.15,6.18,61743
2025-05-13,002442,6.23,6.26,6.17,6.19,66439
2025-05-14,002442,6.19,6.23,6.1,6.14,67159
2025-05-15,002442,6.13,6.15,5.96,5.98,94614
2025-05-16,002442,5.99,6.11,5.97,6.09,76288
2025-05-19,002442,6.1,6.16,6.04,6.13,60972
2025-05-20,002442,6.13,6.14,6.04,6.13,56621
2025-05-21,002442,6.16,6.16,6.03,6.06,69512
2025-05-22,002442,6.03,6.08,5.9,5.93,80019
2025-05-23,002442,5.95,6.23,5.93,5.98,156192
2025-05-26,002442,6.09,6.18,6.0,6.1,123095
2025-05-27,002442,6.08,6.1,5.98,6.06,69570
2025-05-28,002442,6.05,6.08,5.97,6.0,64089
2025-05-29,002442,6.0,6.06,5.96,6.02,65068
2025-05-30,002442,6.0,6.03,5.91,5.92,61318
2025-06-03,002442,5.89,5.98,5.87,5.96,41804
2025-06-04,002442,5.96,6.04,5.96,6.01,50303
2025-06-05,002442,6.03,6.1,6.0,6.01,63622
2025-06-06,002442,6.01,6.15,5.98,6.12,93808
2025-06-09,002442,6.13,6.17,6.07,6.16,61175
2025-06-10,002442,6.2,6.26,6.12,6.17,80378
2025-06-11,002442,6.17,6.26,6.15,6.18,94543
2025-06-12,002442,6.18,6.2,6.1,6.17,63709
2025-06-13,002442,6.15,6.16,6.05,6.09,91804
2025-06-16,002442,6.1,6.14,6.04,6.08,61771
2025-06-17,002442,6.08,6.14,6.07,6.11,43665
2025-06-18,002442,6.11,6.12,6.03,6.03,51109
2025-06-19,002442,6.04,6.05,5.86,5.9,59002
2025-06-20,002442,5.9,5.97,5.83,5.86,45849
2025-06-23,002442,5.84,6.08,5.81,6.05,76610
2025-06-24,002442,6.03,6.16,6.03,6.15,72021
2025-06-25,002442,6.15,6.19,6.1,6.18,60375
2025-06-26,002442,6.2,6.22,6.12,6.13,50695
2025-06-27,002442,6.15,6.27,6.15,6.21,82895
2025-06-30,002442,6.24,6.39,6.21,6.38,104176
2025-07-01,002442,6.38,6.56,6.36,6.41,127828
2025-07-02,002442,6.39,6.52,6.36,6.5,88123
2025-07-03,002442,6.48,6.55,6.4,6.45,72820
2025-07-04,002442,6.46,6.49,6.39,6.39,64351
2025-07-07,002442,6.4,6.44,6.38,6.41,58884
2025-07-08,002442,6.4,6.56,6.37,6.53,75305
2025-07-09,002442,6.55,6.56,6.43,6.44,53071
2025-07-10,002442,6.44,6.51,6.39,6.46,50830
2025-07-11,002442,6.46,6.52,6.42,6.47,75605
2025-07-14,002442,6.47,6.54,6.45,6.53,60815
2025-07-15,002442,6.54,6.54,6.43,6.51,62472
2025-07-16,002442,6.52,6.62,6.48,6.57,70984
2025-07-17,002442,6.57,6.67,6.53,6.65,74305
2025-07-18,002442,6.69,6.7,6.56,6.59,60886
2025-07-21,002442,6.61,6.72,6.57,6.71,61881
2025-07-22,002442,6.71,6.84,6.67,6.8,84693
2025-07-23,002442,6.81,6.94,6.73,6.9,103140
2025-07-24,002442,6.92,6.96,6.77,6.89,97631
2025-07-25,002442,6.86,6.9,6.79,6.83,84031
2025-07-28,002442,6.84,6.89,6.76,6.81,72949
2025-07-29,002442,6.81,6.82,6.69,6.76,61570
2025-07-30,002442,6.79,6.8,6.68,6.74,67352
2025-07-31,002442,6.77,6.77,6.53,6.56,70063
2025-08-01,002442,6.59,6.72,6.56,6.64,105711
2025-08-04,002442,6.58,6.69,6.57,6.66,60399
2025-08-05,002442,6.65,6.72,6.62,6.65,75100
2025-08-06,002442,6.65,6.69,6.5,6.53,140313
2025-08-07,002442,6.53,6.54,6.3,6.39,161447
2025-08-08,002442,6.39,6.51,6.32,6.51,108957
2025-08-11,002442,6.54,6.62,6.47,6.57,99364
2025-08-12,002442,6.61,6.61,6.44,6.49,69847
2025-08-13,002442,6.5,6.54,6.46,6.48,69212
2025-08-14,002442,6.49,6.53,6.31,6.34,89926
2025-08-15,002442,6.35,6.46,6.33,6.41,85173
2025-08-18,002442,6.44,6.46,6.35,6.38,125172
2025-08-19,002442,6.38,6.45,6.35,6.44,71714
2025-08-20,002442,6.43,6.53,6.41,6.53,82373
2025-08-21,002442,6.55,6.57,6.49,6.54,77420
2025-08-22,002442,6.54,6.55,6.4,6.5,81427
2025-08-25,002442,6.5,6.53,6.43,6.48,101392
2025-08-26,002442,6.48,6.75,6.44,6.7,210676
2025-08-27,002442,6.69,6.74,6.46,6.46,159490
2025-08-28,002442,6.45,6.56,6.27,6.45,143576
2025-08-29,002442,6.46,6.57,6.41,6.45,101627
2025-09-01,002442,6.41,6.65,6.31,6.65,156897
2025-09-02,002442,6.66,6.75,6.55,6.61,146466
2025-09-03,002442,6.6,6.65,6.42,6.47,108172
2025-09-04,002442,6.47,6.61,6.43,6.54,92995
2025-09-05,002442,6.54,6.64,6.48,6.62,68099
2025-09-08,002442,6.63,6.74,6.62,6.71,90257
2025-09-09,002442,6.71,6.73,6.57,6.6,73006
2025-09-10,002442,6.65,6.66,6.51,6.56,64264
2025-09-11,002442,6.57,6.6,6.43,6.59,75791
2025-09-12,002442,6.6,6.61,6.47,6.51,70185
2025-09-15,002442,6.51,6.51,6.4,6.45,74904
2025-09-16,002442,6.44,6.52,6.38,6.47,92289
2025-09-17,002442,6.44,6.49,6.39,6.43,71669
2025-09-18,002442,6.44,6.45,6.27,6.33,86335
2025-09-19,002442,6.34,6.36,6.23,6.27,63214
2025-09-22,002442,6.25,6.29,6.1,6.28,65554
2025-09-23,002442,6.26,6.26,6.04,6.15,77863
2025-09-24,002442,6.15,6.27,6.08,6.25,52517
2025-09-25,002442,6.2,6.26,6.14,6.16,46268
2025-09-26,002442,6.12,6.25,6.11,6.19,37847
2025-09-29,002442,6.21,6.28,6.09,6.24,43414
2025-09-30,002442,6.24,6.27,6.21,6.26,38619
2025-10-09,002442,6.3,6.33,6.23,6.27,55274
2025-10-10,002442,6.25,6.41,6.22,6.39,71057
2025-10-13,002442,6.09,6.36,6.05,6.35,71428
2025-10-14,002442,6.35,6.38,6.21,6.24,59144
2025-10-15,002442,6.22,6.32,6.22,6.25,46745
2025-10-16,002442,6.26,6.27,6.13,6.15,41894
2025-10-17,002442,6.15,6.2,6.05,6.05,52068
2025-10-20,002442,6.07,6.15,6.05,6.12,46734
2025-10-21,002442,6.16,6.23,6.12,6.23,55778
2025-10-22,002442,6.2,6.35,6.18,6.26,62298
2025-10-23,002442,6.24,6.29,6.15,6.27,62080
2025-10-24,002442,6.29,6.33,6.23,6.28,52763
2025-10-27,002442,6.3,6.39,6.24,6.31,58229
2025-10-28,002442,6.27,6.34,6.23,6.28,72041
2025-10-29,002442,6.25,6.29,6.18,6.26,56372
2025-10-30,002442,6.26,6.29,6.19,6.2,65602
2025-10-31,002442,6.22,6.4,6.18,6.31,91343
2025-11-03,002442,6.31,6.33,6.22,6.29,51434
2025-11-04,002442,6.28,6.29,6.21,6.26,52164
2025-11-05,002442,6.21,6.36,6.2,6.33,67870
2025-11-06,002442,6.34,6.41,6.28,6.4,79689
2025-11-07,002442,6.4,6.53,6.37,6.48,90384
2025-11-10,002442,6.48,6.58,6.46,6.52,63670
2025-11-11,002442,6.53,6.57,6.48,6.53,96085
2025-11-12,002442,6.57,6.57,6.4,6.44,70585
2025-11-13,002442,6.46,6.56,6.42,6.54,104832
2025-11-14,002442,6.53,6.66,6.49,6.51,93911
2025-11-17,002442,6.54,6.56,6.46,6.52,78290
2025-11-18,002442,6.52,6.54,6.37,6.4,76732
2025-11-19,002442,6.42,6.5,6.31,6.37,63845
2025-11-20,002442,6.38,6.47,6.35,6.39,64268
2025-11-21,002442,6.34,6.59,6.18,6.28,191448
2025-11-24,002442,6.3,6.44,6.3,6.41,127999
2025-11-25,002442,6.41,6.49,6.31,6.42,91578
2025-11-26,002442,6.39,6.61,6.39,6.47,125058
2025-11-27,002442,6.45,6.73,6.42,6.66,164794
2025-11-28,002442,6.62,6.66,6.53,6.62,121945
2025-12-01,002442,6.61,6.8,6.61,6.72,135018
2025-12-02,002442,6.7,7.1,6.66,6.85,249399
2025-12-03,002442,6.85,6.89,6.73,6.85,124877
2025-12-04,002442,6.8,6.99,6.76,6.88,114049
2025-12-05,002442,6.86,6.9,6.81,6.85,106286
2025-12-08,002442,6.88,6.91,6.77,6.88,114520
2025-12-09,002442,6.85,6.86,6.66,6.67,123342
2025-12-10,002442,6.67,6.74,6.6,6.65,75037
2025-12-11,002442,6.64,6.65,6.47,6.49,76780
2025-12-12,002442,6.49,6.51,6.32,6.35,74829
2025-12-15,002442,6.33,6.41,6.3,6.33,72913
2025-12-16,002442,6.32,6.33,6.11,6.12,101719
2025-12-17,002442,6.12,6.15,5.94,6.07,88472
2025-12-18,002442,6.03,6.25,6.02,6.18,61040
2025-12-19,002442,6.16,6.32,6.16,6.29,75851
2025-12-22,002442,6.28,6.5,6.25,6.42,113048
2025-12-23,002442,6.42,6.46,6.3,6.38,76836
2025-12-24,002442,6.42,6.42,6.36,6.36,54750
2025-12-25,002442,6.39,6.45,6.34,6.4,54263
