Date,symbol,Open,High,Low,Close,Volume
2024-11-11,000524,10.43,10.55,10.33,10.55,141911
2024-11-12,000524,10.55,10.73,10.36,10.5,142500
2024-11-13,000524,10.65,10.71,10.05,10.3,154718
2024-11-14,000524,10.2,10.28,9.93,9.97,88228
2024-11-15,000524,9.98,10.25,9.88,9.89,102456
2024-11-18,000524,9.89,10.03,9.57,9.71,90511
2024-11-19,000524,9.63,9.76,9.51,9.74,79536
2024-11-20,000524,9.73,9.81,9.65,9.79,72053
2024-11-21,000524,9.72,9.83,9.65,9.75,66388
2024-11-22,000524,9.77,9.98,9.47,9.48,98000
2024-11-25,000524,9.44,9.88,9.44,9.72,98877
2024-11-26,000524,9.71,10.05,9.6,9.89,116860
2024-11-27,000524,9.84,9.92,9.54,9.91,79730
2024-11-28,000524,9.92,10.25,9.92,10.17,110112
2024-11-29,000524,10.28,10.35,10.14,10.23,116079
2024-12-02,000524,10.18,10.62,10.18,10.53,176935
2024-12-03,000524,10.46,10.81,10.33,10.51,160449
2024-12-04,000524,10.38,10.67,10.24,10.34,106866
2024-12-05,000524,10.38,10.53,10.26,10.48,115838
2024-12-06,000524,10.43,10.53,10.28,10.32,100413
2024-12-09,000524,10.28,10.3,10.02,10.1,93657
2024-12-10,000524,10.33,10.51,10.21,10.23,120383
2024-12-11,000524,10.24,10.7,10.2,10.52,122537
2024-12-12,000524,10.59,11.32,10.53,11.14,357472
2024-12-13,000524,10.97,11.83,10.81,11.42,409166
2024-12-16,000524,11.74,11.98,11.23,11.5,426628
2024-12-17,000524,11.22,11.28,10.75,10.83,234690
2024-12-18,000524,10.72,10.85,10.52,10.64,142185
2024-12-19,000524,10.5,10.63,10.12,10.52,130618
2024-12-20,000524,10.63,10.79,10.52,10.63,125012
2024-12-23,000524,10.62,10.62,9.98,9.98,143171
2024-12-24,000524,10.02,10.15,9.87,10.0,97566
2024-12-25,000524,9.99,10.0,9.6,9.77,81346
2024-12-26,000524,9.79,9.96,9.7,9.87,67200
2024-12-27,000524,9.9,10.37,9.85,10.19,111505
2024-12-30,000524,10.21,10.26,9.88,9.9,82097
2024-12-31,000524,9.9,10.1,9.59,9.61,101935
2025-01-02,000524,9.61,9.93,9.46,9.57,119153
2025-01-03,000524,9.58,9.67,9.01,9.05,120779
2025-01-06,000524,9.02,9.09,8.72,8.96,58642
2025-01-07,000524,8.97,9.12,8.86,9.11,57146
2025-01-08,000524,9.12,9.18,8.87,9.14,61868
2025-01-09,000524,9.05,9.19,9.02,9.06,48767
2025-01-10,000524,9.03,9.1,8.78,8.8,57746
2025-01-13,000524,8.77,9.39,8.54,9.16,131890
2025-01-14,000524,9.48,9.62,9.14,9.37,167607
2025-01-15,000524,9.31,9.89,9.19,9.56,182345
2025-01-16,000524,9.48,9.74,9.47,9.51,151699
2025-01-17,000524,9.52,9.79,9.44,9.52,101331
2025-01-20,000524,9.59,9.83,9.53,9.65,113660
2025-01-21,000524,9.61,9.75,9.54,9.67,89020
2025-01-22,000524,9.53,9.65,9.34,9.38,77145
2025-01-23,000524,9.49,9.58,9.29,9.29,69730
2025-01-24,000524,9.24,9.43,9.16,9.42,58374
2025-01-27,000524,9.44,9.66,9.38,9.38,85863
2025-02-05,000524,9.38,9.47,9.3,9.41,67192
2025-02-06,000524,9.44,9.45,9.24,9.43,76058
2025-02-07,000524,9.4,9.58,9.35,9.51,99493
2025-02-10,000524,9.52,9.74,9.52,9.74,102345
2025-02-11,000524,9.74,9.75,9.61,9.69,67237
2025-02-12,000524,9.63,9.79,9.6,9.71,65488
2025-02-13,000524,9.72,9.89,9.66,9.67,80980
2025-02-14,000524,9.63,9.74,9.54,9.67,67981
2025-02-17,000524,9.72,9.84,9.63,9.74,76899
2025-02-18,000524,9.73,9.73,9.26,9.31,93944
2025-02-19,000524,9.31,9.38,9.24,9.31,60903
2025-02-20,000524,9.32,9.49,9.29,9.47,63719
2025-02-21,000524,9.47,9.61,9.32,9.53,76098
2025-02-24,000524,9.48,9.77,9.46,9.66,84308
2025-02-25,000524,9.53,9.76,9.48,9.6,72514
2025-02-26,000524,9.63,9.71,9.55,9.62,63912
2025-02-27,000524,9.63,9.77,9.59,9.69,102476
2025-02-28,000524,9.65,9.75,9.55,9.58,86608
2025-03-03,000524,9.56,9.89,9.55,9.82,156021
2025-03-04,000524,9.76,9.83,9.72,9.8,97368
2025-03-05,000524,9.76,9.8,9.61,9.79,76540
2025-03-06,000524,9.81,9.98,9.75,9.97,131716
2025-03-07,000524,9.94,10.21,9.85,10.02,138742
2025-03-10,000524,9.98,10.1,9.86,10.0,79985
2025-03-11,000524,9.88,10.15,9.84,10.13,105243
2025-03-12,000524,10.2,10.39,10.05,10.08,138430
2025-03-13,000524,10.03,10.14,9.92,10.07,92944
2025-03-14,000524,10.1,10.31,10.06,10.31,122770
2025-03-17,000524,10.58,10.59,10.22,10.25,139077
2025-03-18,000524,10.31,10.36,10.19,10.28,87632
2025-03-19,000524,10.23,10.3,10.14,10.18,68357
2025-03-20,000524,10.19,10.31,10.16,10.18,81803
2025-03-21,000524,10.18,10.26,10.07,10.17,83944
2025-03-24,000524,10.41,10.58,10.09,10.26,210413
2025-03-25,000524,10.16,10.31,10.08,10.25,128847
2025-03-26,000524,10.19,10.51,10.08,10.45,148822
2025-03-27,000524,10.59,11.49,10.58,10.69,318026
2025-03-28,000524,10.53,11.14,10.52,10.84,291467
2025-03-31,000524,11.22,11.74,10.44,10.73,375751
2025-04-01,000524,10.68,11.8,10.62,11.32,537364
2025-04-02,000524,11.07,12.45,11.07,12.45,429065
2025-04-03,000524,12.74,13.7,12.46,13.7,860120
2025-04-07,000524,13.21,13.7,12.32,12.32,656966
2025-04-08,000524,12.58,13.49,11.85,13.13,817256
2025-04-09,000524,12.51,14.0,11.82,13.27,784189
2025-04-10,000524,13.11,14.6,12.93,14.6,508927
2025-04-11,000524,15.28,16.06,14.78,15.14,1013032
2025-04-14,000524,15.39,16.64,15.05,15.95,931087
2025-04-15,000524,16.01,16.23,14.79,15.06,862409
2025-04-16,000524,14.51,15.28,14.1,14.16,671371
2025-04-17,000524,13.61,14.16,13.27,13.54,688300
2025-04-18,000524,13.61,13.68,12.89,13.03,519056
2025-04-21,000524,12.87,13.58,12.87,13.49,454300
2025-04-22,000524,13.47,13.56,12.87,13.13,464724
2025-04-23,000524,13.2,13.21,12.65,12.74,357995
2025-04-24,000524,12.57,12.87,12.43,12.45,245865
2025-04-25,000524,12.52,12.85,12.33,12.67,353236
2025-04-28,000524,13.01,13.09,11.97,12.0,369432
2025-04-29,000524,11.76,12.12,11.75,12.05,247516
2025-04-30,000524,12.07,12.07,11.68,11.74,245792
2025-05-06,000524,11.73,11.87,11.57,11.87,246162
2025-05-07,000524,11.88,12.12,11.74,11.95,208947
2025-05-08,000524,12.06,12.09,11.78,11.9,172132
2025-05-09,000524,11.9,11.9,11.54,11.6,152557
2025-05-12,000524,11.64,11.86,11.54,11.85,149316
2025-05-13,000524,11.85,12.02,11.8,11.91,196675
2025-05-14,000524,11.93,12.06,11.74,11.99,170929
2025-05-15,000524,12.02,12.05,11.8,11.81,156123
2025-05-16,000524,11.86,12.21,11.72,12.09,272938
2025-05-19,000524,12.12,12.83,12.08,12.72,568044
2025-05-20,000524,12.79,13.82,12.69,13.57,624143
2025-05-21,000524,13.23,13.23,12.71,12.75,429834
2025-05-22,000524,12.59,12.67,12.03,12.04,337117
2025-05-23,000524,11.95,12.11,11.77,11.79,217479
2025-05-26,000524,11.76,11.87,11.54,11.87,175604
2025-05-27,000524,11.86,11.95,11.69,11.71,146835
2025-05-28,000524,11.67,11.67,11.25,11.26,230265
2025-05-29,000524,11.17,11.43,11.17,11.42,135606
2025-05-30,000524,11.34,11.51,11.23,11.3,92902
2025-06-03,000524,11.22,11.42,11.18,11.4,92316
2025-06-04,000524,11.41,11.91,11.33,11.79,283572
2025-06-05,000524,11.72,11.89,11.52,11.58,208197
2025-06-06,000524,11.52,11.59,11.41,11.53,109425
2025-06-09,000524,11.61,11.84,11.52,11.82,163380
2025-06-10,000524,11.81,12.5,11.8,12.32,483229
2025-06-11,000524,12.41,12.57,12.22,12.42,410501
2025-06-12,000524,12.31,12.52,12.18,12.27,238848
2025-06-13,000524,12.18,12.27,11.72,11.88,235444
2025-06-16,000524,11.72,11.8,11.61,11.77,118468
2025-06-17,000524,11.81,11.86,11.51,11.56,154134
2025-06-18,000524,11.48,11.62,11.48,11.55,84224
2025-06-19,000524,11.6,11.77,11.37,11.4,113731
2025-06-20,000524,11.34,11.5,11.11,11.25,87983
2025-06-23,000524,11.17,11.29,11.05,11.28,79448
2025-06-24,000524,11.25,11.59,11.25,11.55,95660
2025-06-25,000524,11.69,11.72,11.48,11.63,107627
2025-06-26,000524,11.57,11.99,11.45,11.9,263939
2025-06-27,000524,11.75,11.85,11.63,11.74,156157
2025-06-30,000524,11.74,11.76,11.67,11.75,108006
2025-07-01,000524,11.72,11.76,11.6,11.73,112859
2025-07-02,000524,11.69,11.95,11.65,11.81,164580
2025-07-03,000524,11.75,11.95,11.72,11.82,115634
2025-07-04,000524,11.8,11.97,11.76,11.88,148356
2025-07-07,000524,11.88,12.12,11.75,12.03,164458
2025-07-08,000524,12.04,12.07,11.85,12.03,148633
2025-07-09,000524,12.03,12.07,11.87,11.93,123463
2025-07-10,000524,11.9,11.96,11.83,11.95,108271
2025-07-11,000524,11.97,11.99,11.85,11.93,92644
2025-07-14,000524,11.97,12.44,11.95,12.02,186200
2025-07-15,000524,12.25,12.25,11.77,11.83,134681
2025-07-16,000524,11.83,12.05,11.78,11.9,132143
2025-07-17,000524,11.92,12.13,11.87,12.08,141885
2025-07-18,000524,12.09,12.2,11.93,12.19,170967
2025-07-21,000524,12.15,12.34,12.03,12.26,164973
2025-07-22,000524,12.25,12.44,12.08,12.12,151303
2025-07-23,000524,12.03,12.11,11.92,11.93,119748
2025-07-24,000524,11.92,12.5,11.92,12.37,287878
2025-07-25,000524,12.37,12.42,12.04,12.08,201151
2025-07-28,000524,12.08,12.29,12.0,12.17,125552
2025-07-29,000524,12.22,12.28,11.97,12.16,144006
2025-07-30,000524,12.09,12.6,12.08,12.56,375637
2025-07-31,000524,12.5,12.51,12.18,12.3,226691
2025-08-01,000524,12.23,12.28,12.0,12.02,190645
2025-08-04,000524,11.9,12.02,11.78,12.01,108282
2025-08-05,000524,12.01,12.08,11.97,12.05,89937
2025-08-06,000524,12.05,12.05,11.9,11.97,109512
2025-08-07,000524,12.03,12.45,11.96,12.34,254711
2025-08-08,000524,12.32,12.71,12.25,12.51,277565
2025-08-11,000524,12.42,12.65,12.3,12.6,201548
2025-08-12,000524,12.58,12.66,12.48,12.64,162935
2025-08-13,000524,12.84,12.94,12.52,12.66,221977
2025-08-14,000524,12.6,12.75,12.36,12.45,199525
2025-08-15,000524,12.46,12.73,12.45,12.73,188060
2025-08-18,000524,12.7,12.95,12.69,12.8,202946
2025-08-19,000524,12.82,13.36,12.72,13.18,310667
2025-08-20,000524,13.15,13.41,13.12,13.2,256946
2025-08-21,000524,13.22,13.33,12.98,13.05,177623
2025-08-22,000524,13.02,13.12,12.92,13.1,138446
2025-08-25,000524,13.11,13.39,13.07,13.3,199889
2025-08-26,000524,13.29,13.45,13.17,13.23,167336
2025-08-27,000524,13.36,13.4,13.14,13.15,190427
2025-08-28,000524,13.15,13.54,12.91,13.34,232955
2025-08-29,000524,13.29,13.65,13.26,13.41,234138
2025-09-01,000524,13.41,13.91,13.36,13.91,280473
2025-09-02,000524,14.0,14.68,13.76,14.16,389014
2025-09-03,000524,14.13,14.79,13.96,14.3,414973
2025-09-04,000524,14.35,15.73,14.12,15.73,594002
2025-09-05,000524,16.5,16.93,15.64,16.48,939203
2025-09-08,000524,15.99,17.77,15.99,16.12,911329
2025-09-09,000524,15.8,17.73,15.3,17.0,811879
2025-09-10,000524,16.55,17.24,16.4,16.82,656443
2025-09-11,000524,16.6,16.69,15.51,15.95,621011
2025-09-12,000524,15.93,16.18,15.38,15.39,527595
2025-09-15,000524,15.01,15.45,14.71,15.17,348777
2025-09-16,000524,15.38,15.64,15.23,15.52,357003
2025-09-17,000524,15.61,15.68,14.9,14.99,370517
2025-09-18,000524,14.98,15.36,14.82,15.36,397861
2025-09-19,000524,15.14,15.77,14.41,15.26,446102
2025-09-22,000524,15.0,15.01,14.2,14.2,315310
2025-09-23,000524,14.0,14.01,13.25,13.46,325183
2025-09-24,000524,13.53,13.87,13.35,13.78,220681
2025-09-25,000524,13.69,13.91,13.54,13.72,210078
2025-09-26,000524,13.74,13.78,13.53,13.61,132590
2025-09-29,000524,13.61,13.83,13.42,13.74,144671
2025-09-30,000524,13.72,13.85,13.66,13.82,156813
2025-10-09,000524,13.82,13.84,13.01,13.03,277382
2025-10-10,000524,13.03,13.42,13.03,13.15,156022
2025-10-13,000524,12.73,13.12,12.72,13.07,127717
2025-10-14,000524,13.16,13.45,13.16,13.27,159283
2025-10-15,000524,13.44,13.72,13.26,13.59,152152
2025-10-16,000524,13.65,13.96,13.57,13.69,191518
2025-10-17,000524,13.75,14.08,13.65,13.83,212156
2025-10-20,000524,13.97,14.22,13.62,13.74,211495
2025-10-21,000524,13.78,14.35,13.78,14.24,279977
2025-10-22,000524,14.2,14.48,14.12,14.23,209117
2025-10-23,000524,14.19,14.41,13.9,13.98,168494
2025-10-24,000524,13.99,14.08,13.52,13.68,202287
2025-10-27,000524,13.68,13.95,13.6,13.81,156653
2025-10-28,000524,13.82,14.74,13.73,14.36,332900
2025-10-29,000524,14.29,14.44,14.06,14.15,187631
2025-10-30,000524,14.12,14.49,13.99,14.15,189004
2025-10-31,000524,14.16,14.9,14.16,14.7,349775
2025-11-03,000524,14.63,15.02,13.62,13.93,389332
2025-11-04,000524,13.92,15.3,13.47,14.47,490654
2025-11-05,000524,14.28,14.76,14.02,14.06,382676
2025-11-06,000524,13.83,13.93,13.1,13.17,327400
2025-11-07,000524,13.13,13.28,13.08,13.14,153868
2025-11-10,000524,13.26,13.43,13.08,13.24,171052
2025-11-11,000524,13.14,13.17,12.65,12.78,243874
2025-11-12,000524,12.78,12.89,12.33,12.39,186754
2025-11-13,000524,12.35,12.55,12.21,12.5,117357
2025-11-14,000524,12.43,12.82,12.43,12.51,128622
2025-11-17,000524,12.46,12.54,12.4,12.49,81237
2025-11-18,000524,12.5,12.5,12.25,12.38,92235
2025-11-19,000524,12.33,12.41,12.15,12.24,91546
2025-11-20,000524,12.29,12.29,11.97,12.01,107908
2025-11-21,000524,11.9,12.03,11.64,11.66,101565
2025-11-24,000524,11.68,11.92,11.64,11.88,71723
2025-11-25,000524,11.88,12.01,11.81,11.97,57143
2025-11-26,000524,11.97,12.07,11.9,11.95,62221
2025-11-27,000524,11.99,12.08,11.9,11.93,68820
2025-11-28,000524,11.9,12.08,11.82,12.08,69042
2025-12-01,000524,12.13,12.28,12.07,12.24,83707
2025-12-02,000524,12.28,12.3,12.13,12.18,73990
2025-12-03,000524,12.18,12.23,12.01,12.05,69328
2025-12-04,000524,12.0,12.02,11.74,11.77,66415
2025-12-05,000524,11.79,11.85,11.67,11.83,53757
2025-12-08,000524,11.8,11.88,11.76,11.83,62396
2025-12-09,000524,11.81,12.13,11.75,11.92,107153
2025-12-10,000524,11.93,12.2,11.93,12.2,137194
2025-12-11,000524,12.13,12.14,11.8,11.8,106442
2025-12-12,000524,11.8,12.1,11.65,12.02,129347
2025-12-15,000524,12.07,12.16,12.02,12.04,66018
2025-12-16,000524,11.99,12.23,11.91,11.93,100370
2025-12-17,000524,11.85,12.38,11.85,12.26,175008
2025-12-18,000524,12.19,12.4,12.14,12.31,159496
2025-12-19,000524,12.3,12.59,12.21,12.58,154431
2025-12-22,000524,12.66,13.05,12.46,12.9,263324
2025-12-23,000524,12.75,12.77,12.3,12.32,196780
2025-12-24,000524,12.32,12.37,12.15,12.27,99717
2025-12-25,000524,12.26,12.29,12.09,12.2,93745
