Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688146,33.62,33.86,33.14,33.14,10749
2024-01-03,688146,33.31,33.33,32.0,32.47,15780
2024-01-04,688146,32.47,32.47,32.1,32.4,9451
2024-01-05,688146,32.35,32.65,31.59,31.72,11692
2024-01-08,688146,31.89,31.9,30.38,30.45,10934
2024-01-09,688146,30.47,30.74,30.01,30.27,8373
2024-01-10,688146,29.98,30.66,29.69,30.07,6999
2024-01-11,688146,29.98,30.92,29.81,30.53,7872
2024-01-12,688146,30.54,30.68,29.93,29.95,7221
2024-01-15,688146,29.83,30.3,29.66,29.91,6850
2024-01-16,688146,29.91,30.23,29.61,29.91,7252
2024-01-17,688146,30.1,30.1,28.74,28.74,8998
2024-01-18,688146,28.66,28.94,27.95,28.68,12069
2024-01-19,688146,28.66,29.18,28.37,28.63,8112
2024-01-22,688146,28.64,28.87,26.48,26.75,15339
2024-01-23,688146,26.84,27.41,26.35,27.25,11649
2024-01-24,688146,27.46,27.85,26.51,27.64,15424
2024-01-25,688146,27.73,31.61,27.66,30.5,49196
2024-01-26,688146,30.52,31.51,29.5,29.56,36763
2024-01-29,688146,30.23,33.29,30.22,31.18,79837
2024-01-30,688146,29.89,30.82,28.94,29.12,47214
2024-01-31,688146,27.66,29.5,27.66,27.85,32878
2024-02-01,688146,27.66,29.23,26.17,26.81,39585
2024-02-02,688146,27.05,28.03,24.7,25.86,39242
2024-02-05,688146,25.71,25.85,22.99,23.18,35620
2024-02-06,688146,23.11,25.48,22.3,25.02,28346
2024-02-07,688146,25.38,26.45,24.81,25.48,41106
2024-02-08,688146,25.98,26.67,24.76,26.37,40111
2024-02-19,688146,26.46,26.99,26.08,26.67,27376
2024-02-20,688146,26.3,26.62,26.06,26.34,19965
2024-02-21,688146,26.26,28.3,26.04,26.82,34567
2024-02-22,688146,26.68,27.64,26.67,27.16,28890
2024-02-23,688146,28.23,28.25,27.17,27.88,30570
2024-02-26,688146,27.66,29.07,27.37,28.57,31538
2024-02-27,688146,28.25,29.45,28.15,29.33,27674
2024-02-28,688146,28.98,29.62,27.15,27.19,42928
2024-02-29,688146,27.36,28.83,27.36,28.65,35472
2024-03-01,688146,28.92,29.21,28.03,28.43,26062
2024-03-04,688146,28.54,28.65,27.66,28.11,21635
2024-03-05,688146,27.85,28.07,27.46,27.66,20602
2024-03-06,688146,27.85,27.85,27.15,27.29,17369
2024-03-07,688146,27.44,27.8,26.81,26.85,20154
2024-03-08,688146,26.82,27.18,26.7,26.93,14101
2024-03-11,688146,26.89,27.52,26.68,27.43,15402
2024-03-12,688146,27.36,27.84,27.25,27.76,20273
2024-03-13,688146,27.83,27.87,27.41,27.52,14811
2024-03-14,688146,27.58,27.72,26.97,27.14,16410
2024-03-15,688146,26.98,27.36,26.63,27.31,16513
