Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300063,3.8,3.84,3.74,3.78,282998
2024-07-17,300063,3.74,4.04,3.73,3.88,535360
2024-07-18,300063,3.82,3.86,3.72,3.78,354207
2024-07-19,300063,3.75,3.85,3.74,3.76,221013
2024-07-22,300063,3.73,3.8,3.67,3.77,217713
2024-07-23,300063,3.77,3.94,3.73,3.8,339155
2024-07-24,300063,3.75,3.79,3.65,3.66,266507
2024-07-25,300063,3.59,3.74,3.56,3.67,159599
2024-07-26,300063,3.68,4.4,3.68,4.17,1173087
2024-07-29,300063,4.03,4.34,4.02,4.15,994588
2024-07-30,300063,4.07,4.2,4.06,4.08,611823
2024-07-31,300063,4.1,4.36,4.07,4.27,896286
2024-08-01,300063,4.19,4.26,4.15,4.19,558788
2024-08-02,300063,4.14,4.2,4.04,4.05,442236
2024-08-05,300063,4.01,4.12,3.88,3.89,398574
2024-08-06,300063,3.97,4.01,3.9,3.97,294394
2024-08-07,300063,3.95,4.01,3.93,3.97,257793
2024-08-08,300063,3.95,4.05,3.83,4.01,417447
2024-08-09,300063,4.01,4.09,3.89,4.03,439250
2024-08-12,300063,3.97,3.97,3.85,3.85,282703
2024-08-13,300063,3.86,3.86,3.77,3.85,185851
2024-08-14,300063,3.84,3.96,3.83,3.91,259927
2024-08-15,300063,3.86,4.05,3.84,4.02,440741
2024-08-16,300063,4.01,4.55,3.99,4.28,1157499
2024-08-19,300063,4.3,4.35,4.14,4.18,649088
2024-08-20,300063,4.15,4.24,4.12,4.16,442599
2024-08-21,300063,4.1,4.17,3.98,4.01,411294
2024-08-22,300063,3.97,4.68,3.86,4.4,1433910
2024-08-23,300063,4.32,4.39,4.14,4.18,999727
2024-08-26,300063,4.17,4.34,4.07,4.23,725692
2024-08-27,300063,4.21,4.27,4.09,4.1,473947
2024-08-28,300063,4.07,4.2,4.01,4.11,393742
2024-08-29,300063,4.08,4.19,3.97,4.11,451209
2024-08-30,300063,4.09,4.39,4.09,4.31,791349
2024-09-02,300063,4.27,4.45,4.25,4.36,799907
2024-09-03,300063,4.41,4.54,4.3,4.38,769974
2024-09-04,300063,4.26,4.68,4.26,4.46,1011409
2024-09-05,300063,4.42,4.58,4.33,4.5,811916
2024-09-06,300063,4.44,4.44,4.27,4.29,592443
2024-09-09,300063,4.24,4.33,4.21,4.31,318660
2024-09-10,300063,4.31,4.38,4.24,4.37,368870
2024-09-11,300063,4.35,4.35,4.16,4.17,431999
2024-09-12,300063,4.16,4.27,4.16,4.16,294680
2024-09-13,300063,4.15,4.23,4.04,4.06,334915
2024-09-18,300063,4.07,4.14,3.94,4.02,255274
2024-09-19,300063,4.05,4.32,4.01,4.19,436972
2024-09-20,300063,4.17,4.28,4.16,4.19,287036
2024-09-23,300063,4.19,4.22,4.14,4.17,238526
