Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603618,6.28,6.35,6.24,6.32,146400
2024-01-03,603618,6.32,6.36,6.24,6.3,85063
2024-01-04,603618,6.34,6.34,6.21,6.26,78019
2024-01-05,603618,6.29,6.34,6.12,6.15,84531
2024-01-08,603618,6.13,6.17,6.06,6.06,74712
2024-01-09,603618,6.08,6.22,6.07,6.13,62402
2024-01-10,603618,6.11,6.28,6.03,6.13,73361
2024-01-11,603618,6.08,6.24,6.08,6.21,75573
2024-01-12,603618,6.2,6.36,6.18,6.26,86746
2024-01-15,603618,6.28,6.37,6.21,6.27,73078
2024-01-16,603618,6.25,6.34,6.21,6.32,104749
2024-01-17,603618,6.31,6.38,6.2,6.21,84404
2024-01-18,603618,6.13,6.3,5.93,6.16,117979
2024-01-19,603618,6.16,6.19,5.98,6.02,99347
2024-01-22,603618,5.97,6.03,5.42,5.43,155703
2024-01-23,603618,5.39,5.43,5.12,5.29,163311
2024-01-24,603618,5.29,5.4,5.11,5.39,133229
2024-01-25,603618,5.41,5.58,5.31,5.55,84823
2024-01-26,603618,5.55,5.69,5.53,5.58,86485
2024-01-29,603618,5.57,5.63,5.31,5.34,79683
2024-01-30,603618,5.26,5.37,5.15,5.17,88407
2024-01-31,603618,5.14,5.2,4.82,4.83,117020
2024-02-01,603618,4.83,4.83,4.57,4.7,107073
2024-02-02,603618,4.71,4.78,4.23,4.38,144138
2024-02-05,603618,4.37,4.37,3.94,3.94,160767
2024-02-06,603618,3.85,4.04,3.55,3.89,249498
2024-02-07,603618,3.91,3.91,3.59,3.67,239835
2024-02-08,603618,3.72,4.04,3.64,4.04,227639
2024-02-19,603618,4.13,4.34,4.08,4.22,186933
2024-02-20,603618,4.22,4.29,4.11,4.27,89484
2024-02-21,603618,4.25,4.48,4.2,4.34,127287
2024-02-22,603618,4.38,4.45,4.31,4.43,95718
2024-02-23,603618,4.43,4.64,4.43,4.64,119825
2024-02-26,603618,4.65,4.83,4.62,4.72,133580
