Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601628,27.37,27.41,27.01,27.02,143372
2024-01-03,601628,26.94,27.42,26.94,27.14,133990
2024-01-04,601628,27.03,27.21,25.59,25.92,270713
2024-01-05,601628,25.88,26.38,25.66,25.88,199602
2024-01-08,601628,25.79,26.04,25.28,25.33,145229
2024-01-09,601628,25.33,25.65,25.17,25.45,115387
2024-01-10,601628,25.31,25.4,24.81,24.91,139987
2024-01-11,601628,24.88,25.23,24.61,24.97,118628
2024-01-12,601628,24.91,25.01,24.57,24.83,111340
2024-01-15,601628,24.62,25.25,24.6,24.98,102108
2024-01-16,601628,24.94,25.49,24.84,25.47,154351
2024-01-17,601628,25.33,25.37,24.93,24.93,144905
2024-01-18,601628,24.91,25.25,24.31,25.16,233640
2024-01-19,601628,25.06,25.21,24.74,25.0,155940
2024-01-22,601628,24.99,25.49,24.57,24.95,209417
2024-01-23,601628,24.62,24.91,24.22,24.72,191485
2024-01-24,601628,24.77,26.14,24.74,26.02,280527
2024-01-25,601628,26.07,27.83,26.07,27.7,387454
2024-01-26,601628,27.15,27.78,26.95,27.63,221862
2024-01-29,601628,27.59,28.68,27.42,27.99,265449
2024-01-30,601628,27.71,28.28,27.47,27.48,157745
2024-01-31,601628,27.24,28.19,27.13,27.75,186805
2024-02-01,601628,27.43,27.61,26.92,27.09,171420
2024-02-02,601628,27.09,27.69,26.59,27.23,178474
2024-02-05,601628,27.01,28.29,26.76,28.03,239064
2024-02-06,601628,27.81,29.14,27.49,29.1,265638
2024-02-07,601628,29.09,29.17,28.43,29.14,221344
2024-02-08,601628,29.17,29.96,28.95,29.73,229575
2024-02-19,601628,29.64,30.0,29.35,29.91,159337
2024-02-20,601628,29.73,29.91,29.35,29.53,112263
2024-02-21,601628,29.45,30.84,29.09,30.26,205510
2024-02-22,601628,30.17,30.44,29.95,30.41,96852
2024-02-23,601628,30.48,30.68,30.1,30.46,127135
2024-02-26,601628,30.28,30.34,29.33,29.35,159535
2024-02-27,601628,29.35,29.39,28.96,29.35,126522
2024-02-28,601628,29.35,29.45,28.97,28.97,135655
2024-02-29,601628,28.97,29.28,28.69,29.28,128695
2024-03-01,601628,29.15,29.19,28.49,28.92,161942
2024-03-04,601628,28.84,28.84,28.13,28.35,155452
2024-03-05,601628,28.34,28.74,28.0,28.7,188212
2024-03-06,601628,28.7,28.83,28.19,28.36,133655
2024-03-07,601628,28.39,28.61,28.06,28.14,140003
2024-03-08,601628,28.19,28.23,27.81,28.08,89815
2024-03-11,601628,28.11,28.4,27.99,28.38,124344
2024-03-12,601628,28.43,29.25,28.22,28.93,204819
2024-03-13,601628,28.83,28.92,27.67,27.92,242671
2024-03-14,601628,27.93,28.27,27.66,27.82,151861
2024-03-15,601628,27.71,27.85,27.43,27.66,106564
2024-03-18,601628,27.61,28.41,27.61,28.36,159466
2024-03-19,601628,28.19,28.41,27.85,27.89,123376
2024-03-20,601628,27.97,28.14,27.76,28.07,88101
2024-03-21,601628,28.07,28.32,27.87,27.94,97830
2024-03-22,601628,27.85,27.85,27.3,27.42,126418
2024-03-25,601628,27.32,27.48,26.99,27.18,87373
2024-03-26,601628,27.12,27.66,27.03,27.65,97258
2024-03-27,601628,27.43,27.56,27.03,27.16,114143
2024-03-28,601628,27.32,27.76,27.17,27.52,151759
2024-03-29,601628,27.42,28.1,27.36,27.52,148727
2024-04-01,601628,27.61,28.53,27.61,28.41,176236
2024-04-02,601628,28.23,28.56,27.92,28.07,123137
2024-04-03,601628,28.02,28.26,27.86,27.89,82829
2024-04-08,601628,27.71,27.81,27.15,27.22,106975
2024-04-09,601628,27.29,27.36,26.91,26.95,86596
2024-04-10,601628,26.96,27.03,26.36,26.58,94227
2024-04-11,601628,26.57,26.79,26.28,26.65,82748
2024-04-12,601628,26.64,26.73,25.59,25.61,147275
2024-04-15,601628,25.68,26.89,25.62,26.57,199646
2024-04-16,601628,26.45,26.88,26.08,26.19,154978
2024-04-17,601628,26.37,26.65,25.67,26.61,142669
2024-04-18,601628,26.52,27.86,26.42,27.49,251195
2024-04-19,601628,27.29,27.81,27.04,27.12,168120
2024-04-22,601628,27.14,28.02,27.03,27.48,191476
2024-04-23,601628,27.45,27.71,27.37,27.59,104913
2024-04-24,601628,28.0,28.11,27.56,27.96,146989
2024-04-25,601628,27.89,28.17,27.68,28.06,105176
2024-04-26,601628,28.1,28.63,28.01,28.53,166038
2024-04-29,601628,28.77,30.25,28.61,29.75,330861
2024-04-30,601628,29.7,29.92,29.37,29.6,144096
2024-05-06,601628,30.41,31.2,30.36,30.57,249763
2024-05-07,601628,30.52,30.9,30.24,30.51,143290
2024-05-08,601628,30.56,30.77,30.09,30.14,117310
2024-05-09,601628,30.11,30.31,29.84,30.16,109446
2024-05-10,601628,30.21,30.97,30.19,30.54,132290
2024-05-13,601628,30.31,30.65,29.83,30.4,116103
2024-05-14,601628,30.4,30.99,30.3,30.8,132689
2024-05-15,601628,30.9,30.98,30.43,30.55,92481
2024-05-16,601628,30.57,31.46,30.55,31.25,182540
2024-05-17,601628,31.26,32.05,30.71,31.83,210234
2024-05-20,601628,31.65,32.62,31.65,32.15,229185
2024-05-21,601628,31.77,32.43,31.72,32.05,91862
2024-05-22,601628,32.11,32.33,31.61,31.7,119967
2024-05-23,601628,31.72,31.91,31.46,31.61,111282
2024-05-24,601628,31.66,31.7,30.8,30.84,141525
2024-05-27,601628,30.99,31.13,30.51,30.84,124326
2024-05-28,601628,30.84,31.24,30.66,30.83,100217
2024-05-29,601628,30.71,30.93,30.22,30.37,78011
2024-05-30,601628,30.21,30.7,30.21,30.37,61164
2024-05-31,601628,30.56,30.91,30.27,30.27,82178
2024-06-03,601628,30.3,30.86,30.21,30.49,95410
2024-06-04,601628,30.49,30.64,30.22,30.48,80815
2024-06-05,601628,30.44,30.91,30.38,30.61,67400
