Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002823,11.96,12.21,11.93,12.06,48709
2024-01-03,002823,12.12,12.13,11.85,11.99,39012
2024-01-04,002823,12.04,12.04,11.85,11.94,26192
2024-01-05,002823,11.99,12.06,11.68,11.82,27843
2024-01-08,002823,11.74,11.8,11.52,11.57,30714
2024-01-09,002823,11.57,11.76,11.48,11.61,28858
2024-01-10,002823,11.54,11.74,11.2,11.59,31353
2024-01-11,002823,11.57,11.75,11.51,11.71,30076
2024-01-12,002823,11.69,11.88,11.56,11.61,26929
2024-01-15,002823,11.59,11.71,11.48,11.66,24949
2024-01-16,002823,11.66,11.78,11.5,11.66,29503
2024-01-17,002823,11.67,11.69,11.34,11.38,26082
2024-01-18,002823,11.24,11.38,10.73,11.11,54686
2024-01-19,002823,11.11,11.14,10.74,10.77,50885
2024-01-22,002823,10.84,10.85,10.17,10.32,55721
2024-01-23,002823,10.31,10.31,9.84,10.01,51551
2024-01-24,002823,10.05,10.22,9.64,10.08,48116
2024-01-25,002823,10.07,10.45,9.95,10.41,38659
2024-01-26,002823,10.39,10.75,10.35,10.55,41201
2024-01-29,002823,10.54,10.56,9.92,9.98,41484
2024-01-30,002823,9.91,10.07,9.55,9.62,30976
2024-01-31,002823,9.75,9.85,9.11,9.22,43372
2024-02-01,002823,9.22,9.24,8.78,9.04,44343
2024-02-02,002823,9.09,9.14,8.14,8.33,69188
2024-02-05,002823,8.36,8.39,7.5,7.5,54826
2024-02-06,002823,6.96,7.34,6.74,7.14,110974
2024-02-07,002823,7.12,7.12,6.42,6.65,129430
2024-02-08,002823,6.55,7.32,6.39,7.32,132353
2024-02-19,002823,7.55,7.95,7.54,7.73,108624
2024-02-20,002823,7.7,7.89,7.57,7.85,54953
2024-02-21,002823,7.82,8.4,7.71,8.08,63947
2024-02-22,002823,8.07,8.45,8.0,8.43,52689
2024-02-23,002823,8.49,8.83,8.36,8.8,59371
2024-02-26,002823,8.9,9.31,8.82,9.12,71119
2024-02-27,002823,9.12,9.41,8.9,9.39,53375
2024-02-28,002823,9.39,9.57,8.45,8.45,111080
2024-02-29,002823,8.19,8.73,8.01,8.72,83458
2024-03-01,002823,8.8,8.96,8.63,8.95,57825
2024-03-04,002823,8.95,9.29,8.8,9.18,63277
2024-03-05,002823,9.15,9.18,8.79,8.84,49786
2024-03-06,002823,8.86,9.19,8.85,9.11,40922
2024-03-07,002823,9.12,9.28,8.94,9.04,33203
2024-03-08,002823,9.05,9.17,8.94,9.09,25922
2024-03-11,002823,9.15,9.21,9.08,9.18,32279
2024-03-12,002823,9.22,9.38,9.12,9.28,56779
2024-03-13,002823,9.3,9.6,9.27,9.6,59999
2024-03-14,002823,9.48,9.49,9.12,9.33,59933
2024-03-15,002823,9.23,9.5,9.23,9.47,39934
2024-03-18,002823,9.53,10.21,9.53,10.0,82122
2024-03-19,002823,10.08,10.09,9.78,9.8,57600
2024-03-20,002823,9.84,10.0,9.76,9.97,41383
2024-03-21,002823,9.97,10.1,9.85,10.05,42250
2024-03-22,002823,10.11,10.12,9.7,9.82,41498
2024-03-25,002823,9.73,9.98,9.58,9.72,44756
2024-03-26,002823,9.68,9.84,9.6,9.79,38347
2024-03-27,002823,9.83,9.93,9.48,9.56,32454
2024-03-28,002823,9.4,9.73,9.32,9.58,45481
2024-03-29,002823,9.61,9.83,9.51,9.81,46342
2024-04-01,002823,9.84,10.12,9.84,10.02,46382
2024-04-02,002823,10.04,10.24,10.02,10.18,47274
2024-04-03,002823,10.23,10.31,9.92,10.0,35175
2024-04-08,002823,10.02,10.33,9.81,10.25,62291
2024-04-09,002823,10.46,10.75,9.95,10.23,106905
2024-04-10,002823,10.06,10.11,9.41,9.74,122062
2024-04-11,002823,9.6,9.76,9.36,9.68,64107
2024-04-12,002823,9.68,9.9,9.45,9.59,44508
2024-04-15,002823,9.44,9.6,8.77,9.02,72852
2024-04-16,002823,9.04,9.07,8.12,8.12,95479
2024-04-17,002823,8.2,8.91,8.2,8.9,81914
2024-04-18,002823,8.9,9.22,8.78,9.06,64470
2024-04-19,002823,9.04,9.06,8.76,8.82,42672
2024-04-22,002823,8.65,9.45,8.44,9.28,101675
2024-04-23,002823,9.28,9.49,9.13,9.28,45357
2024-04-24,002823,9.25,9.49,9.2,9.41,45616
2024-04-25,002823,9.46,9.59,9.34,9.53,34925
2024-04-26,002823,9.51,9.88,9.48,9.85,53301
2024-04-29,002823,10.84,10.84,10.84,10.84,44200
2024-04-30,002823,11.92,11.92,11.92,11.92,37475
2024-05-06,002823,12.23,13.08,11.58,11.72,410425
2024-05-07,002823,11.41,11.6,11.06,11.38,267567
2024-05-08,002823,11.29,11.98,11.01,11.4,252175
