Date,symbol,Open,High,Low,Close,Volume
2024-10-22,000705,7.82,8.0,7.78,7.94,137316
2024-10-23,000705,7.91,7.96,7.85,7.88,104395
2024-10-24,000705,7.88,8.07,7.87,7.98,141699
2024-10-25,000705,7.98,8.1,7.92,8.1,159593
2024-10-28,000705,8.13,8.36,8.1,8.31,175188
2024-10-29,000705,8.33,8.38,8.06,8.07,171643
2024-10-30,000705,8.02,8.11,7.93,8.02,116279
2024-10-31,000705,7.87,8.04,7.87,7.99,124991
2024-11-01,000705,7.97,8.19,7.71,7.99,215165
2024-11-04,000705,7.92,8.14,7.91,8.1,130990
2024-11-05,000705,8.09,8.16,8.04,8.15,144114
2024-11-06,000705,8.11,8.22,8.1,8.17,159469
2024-11-07,000705,8.1,8.36,8.08,8.36,186967
2024-11-08,000705,8.38,8.43,8.2,8.34,179370
2024-11-11,000705,8.3,8.37,8.24,8.37,124276
2024-11-12,000705,8.39,8.73,8.39,8.52,284072
2024-11-13,000705,8.42,8.53,8.21,8.36,162777
2024-11-14,000705,8.35,8.36,8.11,8.13,109646
2024-11-15,000705,8.09,8.21,8.02,8.03,86967
2024-11-18,000705,8.06,8.14,7.89,7.94,102401
2024-11-19,000705,7.94,8.02,7.85,8.01,86002
2024-11-20,000705,8.01,8.16,7.99,8.15,78983
2024-11-21,000705,8.15,8.47,8.11,8.35,191204
2024-11-22,000705,8.39,8.44,8.0,8.01,122851
2024-11-25,000705,8.05,8.33,8.05,8.31,122341
2024-11-26,000705,8.31,8.69,8.25,8.4,180491
2024-11-27,000705,8.4,8.43,8.18,8.37,114576
2024-11-28,000705,8.41,8.54,8.38,8.42,158198
2024-11-29,000705,8.43,8.52,8.33,8.49,123890
2024-12-02,000705,8.48,8.66,8.44,8.63,158956
2024-12-03,000705,8.64,8.7,8.54,8.67,117688
2024-12-04,000705,8.64,8.64,8.37,8.45,135689
2024-12-05,000705,8.41,8.53,8.4,8.48,93849
2024-12-06,000705,8.48,8.56,8.42,8.53,111508
2024-12-09,000705,8.54,8.67,8.51,8.58,104658
2024-12-10,000705,8.72,8.77,8.47,8.5,120555
2024-12-11,000705,8.48,8.68,8.46,8.66,113720
2024-12-12,000705,8.67,8.89,8.66,8.89,189498
2024-12-13,000705,8.89,8.89,8.68,8.71,147289
2024-12-16,000705,8.72,8.93,8.72,8.8,137373
2024-12-17,000705,8.81,8.84,8.29,8.35,146888
2024-12-18,000705,8.38,8.58,8.24,8.51,104682
2024-12-19,000705,8.44,8.55,8.26,8.39,100443
2024-12-20,000705,8.33,8.53,8.3,8.49,77392
2024-12-23,000705,8.49,8.49,7.94,7.95,168207
2024-12-24,000705,7.95,8.04,7.83,7.98,86077
2024-12-25,000705,8.15,8.18,7.78,7.85,122042
2024-12-26,000705,7.85,8.07,7.85,7.94,75997
2024-12-27,000705,7.94,8.23,7.9,8.11,93155
2024-12-30,000705,8.09,8.13,7.97,8.04,56796
2024-12-31,000705,8.05,8.06,7.85,7.85,63661
2025-01-02,000705,7.87,7.97,7.64,7.71,71164
2025-01-03,000705,7.73,7.79,7.55,7.58,84667
2025-01-06,000705,7.55,7.81,7.47,7.71,79542
2025-01-07,000705,7.76,7.76,7.46,7.63,87096
2025-01-08,000705,7.59,7.72,7.48,7.62,69155
2025-01-09,000705,7.59,7.66,7.49,7.55,47279
2025-01-10,000705,7.54,7.6,7.32,7.32,64750
2025-01-13,000705,7.25,7.36,7.18,7.34,46007
2025-01-14,000705,7.37,7.55,7.36,7.55,57908
2025-01-15,000705,7.55,7.61,7.47,7.5,42383
2025-01-16,000705,7.52,7.61,7.46,7.55,43825
2025-01-17,000705,7.52,7.58,7.47,7.57,36497
2025-01-20,000705,7.58,7.67,7.51,7.64,57559
2025-01-21,000705,7.66,7.69,7.5,7.56,39233
2025-01-22,000705,7.51,7.58,7.44,7.48,34739
2025-01-23,000705,7.53,7.61,7.51,7.54,44803
2025-01-24,000705,7.54,7.55,7.43,7.51,43149
2025-01-27,000705,7.55,7.67,7.55,7.59,51727
2025-02-05,000705,7.62,7.65,7.6,7.62,40277
2025-02-06,000705,7.62,7.65,7.52,7.64,49491
2025-02-07,000705,7.65,7.79,7.62,7.75,66998
2025-02-10,000705,7.76,7.89,7.75,7.86,50216
2025-02-11,000705,7.88,7.9,7.78,7.83,45686
2025-02-12,000705,7.84,7.88,7.76,7.84,44140
2025-02-13,000705,7.82,7.84,7.74,7.74,43812
2025-02-14,000705,7.75,7.89,7.74,7.88,66769
2025-02-17,000705,7.97,8.11,7.93,8.01,97853
2025-02-18,000705,7.98,8.01,7.74,7.76,62843
2025-02-19,000705,7.76,7.85,7.74,7.85,59852
2025-02-20,000705,7.88,8.29,7.84,8.01,136882
2025-02-21,000705,8.0,8.06,7.83,7.88,98922
2025-02-24,000705,7.86,7.89,7.79,7.84,64041
2025-02-25,000705,7.84,7.84,7.73,7.73,53633
2025-02-26,000705,7.74,7.8,7.72,7.76,52414
2025-02-27,000705,7.74,7.84,7.69,7.83,66084
2025-02-28,000705,7.8,7.84,7.62,7.64,57555
2025-03-03,000705,7.66,7.78,7.66,7.7,41479
2025-03-04,000705,7.67,7.77,7.65,7.77,34875
2025-03-05,000705,7.74,7.77,7.62,7.71,41131
2025-03-06,000705,7.71,7.78,7.68,7.77,54400
2025-03-07,000705,7.76,7.81,7.7,7.74,48349
2025-03-10,000705,7.78,7.98,7.78,7.86,70699
2025-03-11,000705,7.77,7.88,7.72,7.86,46515
2025-03-12,000705,7.87,7.9,7.81,7.84,43377
2025-03-13,000705,7.82,7.91,7.75,7.88,62386
2025-03-14,000705,7.91,8.44,7.89,8.28,239797
2025-03-17,000705,8.27,9.1,8.12,8.54,466868
2025-03-18,000705,8.46,8.54,8.24,8.32,268410
2025-03-19,000705,8.3,8.35,8.19,8.2,136831
2025-03-20,000705,8.22,8.23,8.14,8.17,96622
2025-03-21,000705,8.29,8.37,8.11,8.16,133605
2025-03-24,000705,8.09,8.15,7.82,7.96,121772
2025-03-25,000705,7.92,8.08,7.89,8.02,81666
2025-03-26,000705,8.0,8.08,7.95,8.06,60488
2025-03-27,000705,8.02,8.09,7.94,8.07,60538
2025-03-28,000705,8.04,8.18,7.99,8.04,85400
2025-03-31,000705,8.0,8.02,7.78,7.86,82868
2025-04-01,000705,7.88,8.14,7.88,8.09,123138
2025-04-02,000705,8.07,8.14,8.04,8.08,49981
2025-04-03,000705,8.02,8.16,8.01,8.14,87313
2025-04-07,000705,7.83,7.87,7.33,7.33,138986
2025-04-08,000705,7.3,7.47,7.2,7.36,91386
2025-04-09,000705,7.22,7.44,6.93,7.41,100302
2025-04-10,000705,7.48,7.78,7.46,7.6,130807
2025-04-11,000705,7.5,7.62,7.5,7.51,61453
2025-04-14,000705,7.57,7.71,7.54,7.63,62433
2025-04-15,000705,7.64,7.71,7.59,7.68,44994
2025-04-16,000705,7.68,7.68,7.45,7.57,53314
2025-04-17,000705,7.53,7.68,7.52,7.61,49652
2025-04-18,000705,7.61,7.68,7.55,7.61,39524
2025-04-21,000705,7.58,7.65,7.54,7.64,34168
2025-04-22,000705,7.62,7.72,7.61,7.71,43576
2025-04-23,000705,7.72,7.74,7.65,7.69,40541
2025-04-24,000705,7.71,7.77,7.63,7.68,43160
2025-04-25,000705,7.71,7.75,7.67,7.71,38173
2025-04-28,000705,7.7,7.7,7.55,7.55,45517
2025-04-29,000705,7.62,7.81,7.61,7.74,76230
2025-04-30,000705,7.81,7.84,7.74,7.77,42284
2025-05-06,000705,7.83,7.89,7.77,7.89,63587
2025-05-07,000705,7.93,7.99,7.88,7.94,67861
2025-05-08,000705,7.92,8.0,7.89,7.97,52176
2025-05-09,000705,7.96,7.99,7.92,7.95,64434
2025-05-12,000705,7.98,8.02,7.92,7.94,57510
2025-05-13,000705,7.97,8.0,7.91,7.94,41583
2025-05-14,000705,7.92,7.96,7.87,7.92,41992
2025-05-15,000705,7.92,8.08,7.89,8.07,94447
2025-05-16,000705,8.2,8.22,8.07,8.13,124962
2025-05-19,000705,8.13,8.17,8.06,8.15,79619
2025-05-20,000705,8.14,8.23,8.14,8.19,70434
2025-05-21,000705,8.17,8.25,8.13,8.15,91294
2025-05-22,000705,8.1,8.17,8.02,8.08,63327
2025-05-23,000705,8.08,8.44,8.08,8.21,201303
2025-05-26,000705,8.16,8.37,8.06,8.37,185452
2025-05-27,000705,8.66,9.09,8.45,8.54,475314
2025-05-28,000705,8.5,8.54,8.22,8.27,283273
2025-05-29,000705,8.24,8.49,8.15,8.44,187936
2025-05-30,000705,8.44,8.67,8.38,8.44,154196
2025-06-03,000705,8.4,8.54,8.37,8.52,119814
2025-06-04,000705,8.54,8.54,8.43,8.51,76283
2025-06-05,000705,8.51,8.52,8.35,8.4,74062
2025-06-06,000705,8.39,8.47,8.37,8.43,69746
2025-06-09,000705,8.44,8.59,8.42,8.52,79095
2025-06-10,000705,8.51,8.63,8.43,8.52,93178
2025-06-11,000705,8.52,8.63,8.47,8.49,66360
2025-06-12,000705,8.5,8.52,8.41,8.49,58394
2025-06-13,000705,8.49,8.51,8.3,8.32,73469
2025-06-16,000705,8.3,8.48,8.29,8.35,64931
2025-06-17,000705,8.39,8.6,8.34,8.39,72191
2025-06-18,000705,8.39,8.39,8.19,8.22,77372
2025-06-19,000705,8.18,8.26,8.02,8.04,61461
2025-06-20,000705,8.07,8.12,8.0,8.03,44880
2025-06-23,000705,7.99,8.18,7.99,8.15,50641
2025-06-24,000705,8.16,8.4,8.16,8.35,83824
2025-06-25,000705,8.38,8.4,8.26,8.32,59248
2025-06-26,000705,8.34,8.39,8.27,8.3,59058
2025-06-27,000705,8.33,8.41,8.3,8.39,64741
2025-06-30,000705,8.38,8.47,8.36,8.45,61492
2025-07-01,000705,8.45,8.55,8.42,8.53,75712
2025-07-02,000705,8.51,8.6,8.48,8.56,62921
2025-07-03,000705,8.56,8.66,8.54,8.64,73159
2025-07-04,000705,8.64,8.66,8.55,8.56,59110
2025-07-07,000705,8.56,8.64,8.54,8.56,55377
2025-07-08,000705,8.58,8.65,8.54,8.58,59934
2025-07-09,000705,8.6,8.64,8.55,8.56,57536
2025-07-10,000705,8.54,8.67,8.54,8.66,65078
2025-07-11,000705,8.66,8.77,8.57,8.7,82805
2025-07-14,000705,8.7,8.88,8.65,8.84,82064
2025-07-15,000705,8.85,8.89,8.62,8.72,83788
2025-07-16,000705,9.29,9.59,9.21,9.59,139668
2025-07-17,000705,10.55,10.55,10.55,10.55,83647
2025-07-18,000705,11.61,11.61,10.18,10.38,1333756
2025-07-21,000705,9.62,10.15,9.54,9.88,914700
2025-07-22,000705,9.88,9.95,9.43,9.47,655798
2025-07-23,000705,9.45,9.52,9.28,9.29,385507
2025-07-24,000705,9.39,9.47,9.35,9.42,258140
2025-07-25,000705,9.42,9.5,9.32,9.33,242821
2025-07-28,000705,9.33,9.41,9.3,9.33,161400
2025-07-29,000705,9.48,9.6,9.25,9.52,354969
2025-07-30,000705,9.43,9.66,9.38,9.55,314328
2025-07-31,000705,9.53,9.55,9.4,9.41,200944
2025-08-01,000705,9.41,9.68,9.41,9.57,227942
2025-08-04,000705,9.53,9.59,9.42,9.57,154033
2025-08-05,000705,9.61,9.62,9.46,9.56,147667
2025-08-06,000705,9.55,9.62,9.45,9.46,163470
2025-08-07,000705,9.47,9.5,9.35,9.37,136837
2025-08-08,000705,9.39,9.44,9.31,9.43,97312
2025-08-11,000705,9.43,9.51,9.38,9.48,104797
2025-08-12,000705,9.51,9.57,9.39,9.45,94476
2025-08-13,000705,9.44,9.49,9.38,9.44,100284
2025-08-14,000705,9.44,9.46,9.29,9.29,103732
2025-08-15,000705,9.26,9.4,9.26,9.38,80835
2025-08-18,000705,9.42,9.49,9.38,9.4,133388
2025-08-19,000705,9.41,9.58,9.41,9.56,169682
2025-08-20,000705,9.52,9.62,9.46,9.6,127154
2025-08-21,000705,9.6,9.64,9.53,9.57,111653
2025-08-22,000705,9.58,9.62,9.44,9.53,114796
2025-08-25,000705,9.53,9.63,9.5,9.58,152262
2025-08-26,000705,9.54,9.61,9.5,9.58,117141
2025-08-27,000705,9.55,9.58,9.31,9.36,171403
2025-08-28,000705,9.36,9.45,9.07,9.28,133766
2025-08-29,000705,9.22,9.34,9.21,9.25,88561
2025-09-01,000705,9.3,9.39,9.25,9.33,90815
2025-09-02,000705,9.35,9.35,9.1,9.22,93411
2025-09-03,000705,9.25,9.63,9.2,9.28,207272
2025-09-04,000705,9.33,9.46,9.2,9.37,183958
2025-09-05,000705,9.4,9.4,9.22,9.37,109726
2025-09-08,000705,9.36,9.56,9.36,9.56,161187
2025-09-09,000705,9.58,9.62,9.48,9.54,117468
2025-09-10,000705,9.55,9.62,9.53,9.6,102138
2025-09-11,000705,9.59,9.59,9.39,9.53,114873
2025-09-12,000705,9.55,9.56,9.4,9.43,97186
2025-09-15,000705,9.42,9.44,9.27,9.37,73374
2025-09-16,000705,9.37,9.41,9.3,9.41,65752
2025-09-17,000705,9.4,9.42,9.27,9.28,93614
2025-09-18,000705,9.38,10.11,9.28,9.8,486794
2025-09-19,000705,9.71,9.9,9.55,9.64,259086
2025-09-22,000705,9.68,10.42,9.68,10.09,401941
2025-09-23,000705,10.05,10.53,9.9,10.14,394024
2025-09-24,000705,10.05,10.44,9.95,10.19,335722
2025-09-25,000705,10.14,10.18,9.78,9.9,250817
2025-09-26,000705,9.81,10.59,9.63,10.26,304519
2025-09-29,000705,10.2,10.26,9.98,10.01,185695
2025-09-30,000705,10.0,10.06,9.83,9.92,143451
2025-10-09,000705,9.91,9.91,9.62,9.78,134588
2025-10-10,000705,9.77,9.87,9.69,9.83,110892
2025-10-13,000705,9.48,9.62,9.31,9.57,142435
2025-10-14,000705,9.63,9.66,9.44,9.48,107733
2025-10-15,000705,9.55,9.57,9.43,9.56,68954
2025-10-16,000705,9.55,9.59,9.41,9.44,78965
2025-10-17,000705,9.46,9.53,9.31,9.33,81517
2025-10-20,000705,9.37,9.45,9.31,9.43,67533
2025-10-21,000705,9.44,9.53,9.38,9.52,69855
2025-10-22,000705,9.53,9.99,9.53,9.81,171705
2025-10-23,000705,9.71,9.93,9.7,9.82,109839
2025-10-24,000705,9.81,9.85,9.72,9.8,97628
2025-10-27,000705,9.88,9.98,9.7,9.83,134220
2025-10-28,000705,9.84,9.92,9.8,9.84,83988
2025-10-29,000705,9.8,9.85,9.71,9.75,78056
2025-10-30,000705,9.72,9.81,9.61,9.62,94812
2025-10-31,000705,9.48,9.65,9.4,9.57,86470
2025-11-03,000705,9.63,9.73,9.56,9.72,78284
2025-11-04,000705,9.69,9.78,9.61,9.73,80150
2025-11-05,000705,9.68,9.82,9.65,9.8,68667
2025-11-06,000705,9.84,9.85,9.64,9.7,80732
2025-11-07,000705,9.68,9.73,9.61,9.67,50543
2025-11-10,000705,9.68,9.9,9.64,9.82,95759
2025-11-11,000705,9.82,10.07,9.78,10.04,150380
2025-11-12,000705,10.06,10.23,10.0,10.1,166536
2025-11-13,000705,10.06,10.14,9.93,10.11,123454
2025-11-14,000705,10.1,10.54,10.05,10.34,255786
2025-11-17,000705,10.34,10.43,10.01,10.07,188345
2025-11-18,000705,10.09,10.2,9.94,9.99,104247
2025-11-19,000705,9.97,10.0,9.73,9.75,90140
2025-11-20,000705,9.77,10.0,9.61,9.91,138885
2025-11-21,000705,9.77,9.97,9.31,9.31,169949
2025-11-24,000705,9.47,9.69,9.35,9.37,93430
2025-11-25,000705,9.47,9.65,9.38,9.52,86288
2025-11-26,000705,9.54,9.79,9.54,9.59,101114
2025-11-27,000705,9.59,9.62,9.43,9.49,83168
2025-11-28,000705,9.47,9.59,9.4,9.57,67279
2025-12-01,000705,9.55,9.74,9.55,9.73,86211
2025-12-02,000705,9.69,9.97,9.65,9.92,125992
2025-12-03,000705,9.9,10.22,9.85,10.03,166656
2025-12-04,000705,9.96,10.14,9.92,9.97,123454
2025-12-05,000705,9.95,10.07,9.8,10.06,103666
2025-12-08,000705,10.06,10.13,9.88,9.91,86412
2025-12-09,000705,9.89,9.9,9.65,9.7,87863
2025-12-10,000705,9.71,9.86,9.6,9.74,88675
2025-12-11,000705,9.75,9.76,9.39,9.4,99688
2025-12-12,000705,9.42,9.45,9.15,9.16,117320
2025-12-15,000705,9.12,9.27,9.09,9.19,55246
2025-12-16,000705,9.18,9.22,9.04,9.08,51654
2025-12-17,000705,9.12,9.28,9.04,9.18,63787
2025-12-18,000705,9.15,9.53,9.14,9.51,132111
2025-12-19,000705,9.51,9.65,9.4,9.6,88057
2025-12-22,000705,9.59,9.62,9.41,9.43,76389
2025-12-23,000705,9.41,9.48,9.3,9.34,58101
2025-12-24,000705,9.31,9.4,9.25,9.29,51574
2025-12-25,000705,9.31,9.37,9.27,9.34,46435
2025-12-26,000705,9.33,9.36,9.21,9.23,56284
2025-12-29,000705,9.21,9.23,9.06,9.08,71228
2025-12-30,000705,9.06,9.13,8.99,9.05,66801
2025-12-31,000705,9.08,9.12,8.99,9.05,54867
2026-01-05,000705,9.05,9.2,9.05,9.18,63815
2026-01-06,000705,9.22,9.25,9.12,9.16,76519
2026-01-07,000705,9.15,9.17,9.07,9.08,75506
2026-01-08,000705,9.09,9.23,9.09,9.19,69755
2026-01-09,000705,9.16,9.25,9.13,9.24,75442
2026-01-12,000705,9.28,9.36,9.24,9.35,95546
2026-01-13,000705,9.37,9.51,9.3,9.37,116664
2026-01-14,000705,9.41,9.58,9.3,9.47,107759
2026-01-15,000705,9.4,9.46,9.28,9.34,63796
2026-01-16,000705,9.34,9.39,9.23,9.24,67669
2026-01-19,000705,9.21,9.4,9.2,9.4,57341
2026-01-20,000705,9.41,9.46,9.34,9.43,59685
2026-01-21,000705,9.38,9.47,9.36,9.45,52010
2026-01-22,000705,9.45,9.59,9.44,9.57,69792
2026-01-23,000705,9.76,9.76,9.6,9.68,82661
2026-01-26,000705,9.68,9.81,9.61,9.79,102434
2026-01-27,000705,9.77,9.77,9.4,9.61,88505
2026-01-28,000705,9.62,9.64,9.46,9.48,57171
2026-01-29,000705,9.5,9.55,9.37,9.43,60734
2026-01-30,000705,9.43,9.58,9.3,9.44,83356
2026-02-02,000705,9.44,9.56,9.34,9.34,66734
2026-02-03,000705,9.43,9.44,9.33,9.42,39388
2026-02-04,000705,9.4,9.57,9.38,9.55,54855
2026-02-05,000705,9.55,9.62,9.47,9.49,49718
2026-02-06,000705,9.54,9.68,9.51,9.51,75673
2026-02-09,000705,9.59,9.64,9.55,9.61,53442
2026-02-10,000705,9.6,9.72,9.58,9.65,61559
2026-02-11,000705,9.69,9.69,9.59,9.61,43591
2026-02-12,000705,9.62,9.62,9.41,9.41,65194
2026-02-13,000705,9.45,9.47,9.31,9.32,41677
2026-02-24,000705,9.38,9.45,9.35,9.43,49870
2026-02-25,000705,9.45,9.55,9.43,9.45,57511
2026-02-26,000705,9.45,9.5,9.34,9.37,55714
2026-02-27,000705,9.36,9.4,9.34,9.38,41640
2026-03-02,000705,9.3,9.31,8.98,9.03,115787
2026-03-03,000705,9.08,9.17,8.95,8.95,86010
2026-03-04,000705,8.9,9.04,8.81,8.85,77482
2026-03-05,000705,8.95,9.05,8.91,8.96,60035
2026-03-06,000705,8.92,9.19,8.92,9.18,54724
2026-03-09,000705,9.14,9.17,9.03,9.08,55557
2026-03-10,000705,9.14,9.21,9.09,9.19,37077
2026-03-11,000705,9.18,9.2,9.12,9.17,48041
2026-03-12,000705,9.17,9.18,9.07,9.07,39818
2026-03-13,000705,9.08,9.22,9.03,9.17,76678
2026-03-16,000705,9.13,9.25,9.09,9.17,47424
2026-03-17,000705,9.22,9.23,9.06,9.07,41287
2026-03-18,000705,9.02,9.18,8.97,9.17,45970
2026-03-19,000705,9.1,9.18,8.98,8.99,39109
2026-03-20,000705,9.05,9.06,8.71,8.73,71075
2026-03-23,000705,8.6,8.6,8.05,8.11,95126
2026-03-24,000705,8.27,8.58,8.21,8.58,99859
2026-03-25,000705,8.61,8.72,8.54,8.63,49346
2026-03-26,000705,8.62,8.77,8.49,8.53,62783
2026-03-27,000705,8.46,8.76,8.45,8.76,56945
2026-03-30,000705,8.69,8.91,8.68,8.89,47342
2026-03-31,000705,8.86,9.01,8.79,8.8,46614
2026-04-01,000705,8.93,9.13,8.78,9.07,106979
2026-04-02,000705,9.1,9.17,9.03,9.07,125838
2026-04-03,000705,9.06,9.13,8.81,8.82,77262
2026-04-07,000705,8.82,9.23,8.59,9.06,112868
2026-04-08,000705,9.18,9.21,9.0,9.08,90482
2026-04-09,000705,9.05,9.17,8.8,8.84,105866
2026-04-10,000705,8.93,9.17,8.83,9.07,88253
2026-04-13,000705,9.07,9.07,8.73,8.86,82949
2026-04-14,000705,8.9,8.92,8.76,8.86,50775
2026-04-15,000705,8.96,9.07,8.83,9.0,86377
2026-04-16,000705,8.98,8.99,8.84,8.96,58456
2026-04-17,000705,8.94,8.94,8.71,8.8,72667
2026-04-20,000705,8.78,8.78,8.47,8.73,88880
2026-04-21,000705,8.75,8.78,8.58,8.62,43625
2026-04-22,000705,8.62,8.68,8.55,8.62,38262
2026-04-23,000705,8.65,8.65,8.47,8.53,39497
2026-04-24,000705,8.46,8.64,8.43,8.6,35556
2026-04-27,000705,8.58,8.77,8.51,8.69,46652
2026-04-28,000705,8.68,8.8,8.66,8.77,48538
2026-04-29,000705,8.1,8.42,7.96,8.24,197005
2026-04-30,000705,8.24,8.49,8.21,8.26,121016
2026-05-06,000705,8.34,8.34,8.16,8.24,96366
2026-05-07,000705,8.22,8.3,8.15,8.16,80176
2026-05-08,000705,8.17,8.25,8.16,8.25,54901
2026-05-11,000705,8.25,8.25,8.08,8.17,72960
2026-05-12,000705,8.13,8.2,7.95,7.99,63925
2026-05-13,000705,7.96,8.02,7.8,7.87,88368
2026-05-14,000705,7.88,7.89,7.71,7.72,61974
2026-05-15,000705,7.72,7.76,7.59,7.64,54553
2026-05-18,000705,7.64,7.64,7.42,7.56,69326
2026-05-19,000705,7.59,7.75,7.59,7.7,52941
2026-05-20,000705,7.7,7.73,7.45,7.51,46204
2026-05-21,000705,7.52,7.63,6.81,7.29,67893
2026-05-22,000705,7.32,7.4,7.2,7.32,61219
2026-05-25,000705,7.33,7.42,7.22,7.28,43727
2026-05-26,000705,7.3,7.31,7.03,7.07,64711
2026-05-27,000705,7.1,7.11,6.89,6.96,61174
2026-05-28,000705,6.96,7.17,6.84,7.0,58032
2026-05-29,000705,7.02,7.11,6.98,7.0,66477
2026-06-01,000705,6.98,7.31,6.92,7.22,80911
2026-06-02,000705,7.26,7.27,6.98,7.02,76451
2026-06-03,000705,7.01,7.04,6.86,6.88,54803
2026-06-04,000705,6.87,6.92,6.71,6.77,53050
2026-06-05,000705,6.79,6.95,6.69,6.85,52999
2026-06-08,000705,6.71,6.98,6.6,6.7,55863
2026-06-09,000705,6.7,6.9,6.59,6.74,55454
2026-06-10,000705,6.7,6.77,6.56,6.75,56559
2026-06-11,000705,6.75,6.75,6.5,6.6,63718
2026-06-12,000705,6.64,6.73,6.52,6.69,51913
2026-06-15,000705,6.75,6.86,6.65,6.72,59053
2026-06-16,000705,6.7,6.71,6.39,6.55,77428
2026-06-17,000705,6.57,6.58,6.35,6.38,43673
2026-06-18,000705,6.4,6.45,6.27,6.31,42989
2026-06-22,000705,6.25,6.34,6.05,6.32,60067
2026-06-23,000705,6.3,6.61,6.29,6.49,82511
2026-06-24,000705,6.44,6.52,6.18,6.22,66822
2026-06-25,000705,6.2,6.2,5.98,6.12,57842
2026-06-26,000705,6.06,6.11,5.92,5.99,59397
2026-06-29,000705,5.99,6.06,5.76,6.03,69628
2026-06-30,000705,6.0,6.06,5.81,5.85,60805
2026-07-01,000705,5.87,6.2,5.8,6.15,87873
2026-07-02,000705,6.15,6.33,6.1,6.16,59789
2026-07-03,000705,6.2,6.33,6.12,6.28,64623
2026-07-06,000705,6.29,6.39,6.24,6.31,54008
2026-07-07,000705,6.32,6.32,6.09,6.11,54237
2026-07-08,000705,6.12,6.21,6.01,6.1,56405
2026-07-09,000705,6.09,6.22,5.98,6.06,56887
