Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600859,15.68,15.76,15.41,15.48,89869
2024-01-03,600859,15.44,15.63,15.37,15.52,74871
2024-01-04,600859,15.52,15.53,15.18,15.3,75438
2024-01-05,600859,15.28,15.4,14.98,15.05,82821
2024-01-08,600859,15.03,15.13,14.71,14.71,97894
2024-01-09,600859,14.84,15.36,14.64,15.08,213245
2024-01-10,600859,14.89,15.52,14.77,15.42,184974
2024-01-11,600859,15.36,15.6,15.24,15.43,159425
2024-01-12,600859,15.37,15.57,15.29,15.3,102385
2024-01-15,600859,15.18,15.75,15.13,15.53,167800
2024-01-16,600859,15.42,15.57,15.2,15.51,140864
2024-01-17,600859,15.47,15.51,14.85,14.85,130173
2024-01-18,600859,14.84,15.16,14.61,15.12,184399
2024-01-19,600859,14.97,15.5,14.92,15.45,194249
2024-01-22,600859,15.29,15.3,14.45,14.55,211668
2024-01-23,600859,14.41,14.69,14.31,14.57,123874
2024-01-24,600859,14.66,14.97,14.29,14.87,152080
2024-01-25,600859,14.81,15.33,14.65,15.31,191013
2024-01-26,600859,15.18,15.48,15.12,15.37,179256
2024-01-29,600859,15.52,15.65,15.06,15.06,182686
2024-01-30,600859,14.94,15.0,14.4,14.43,176489
2024-01-31,600859,14.26,14.37,13.55,13.58,239476
2024-02-01,600859,13.54,13.82,13.38,13.62,138781
2024-02-02,600859,13.62,13.92,12.68,13.2,196678
2024-02-05,600859,13.04,13.07,12.07,12.61,239082
2024-02-06,600859,12.4,13.62,12.22,13.45,196622
2024-02-07,600859,13.43,14.2,13.35,14.2,250734
2024-02-08,600859,14.19,14.94,14.19,14.34,251249
2024-02-19,600859,14.69,14.77,14.09,14.25,181225
2024-02-20,600859,14.26,14.47,14.12,14.32,131870
2024-02-21,600859,14.2,14.72,14.1,14.44,173666
2024-02-22,600859,14.38,14.51,14.3,14.46,106032
2024-02-23,600859,14.45,14.55,14.25,14.54,142317
2024-02-26,600859,14.5,14.71,14.4,14.6,145008
2024-02-27,600859,14.51,14.86,14.48,14.86,149576
2024-02-28,600859,14.83,15.11,14.5,14.52,201370
2024-02-29,600859,14.44,14.81,14.41,14.81,149639
2024-03-01,600859,14.77,14.87,14.61,14.72,116232
2024-03-04,600859,14.72,14.77,14.4,14.5,146400
2024-03-05,600859,14.48,14.49,14.2,14.28,153220
2024-03-06,600859,14.28,14.38,14.13,14.24,128239
2024-03-07,600859,14.2,14.31,13.93,13.96,155935
2024-03-08,600859,13.88,13.98,13.66,13.83,130805
2024-03-11,600859,13.79,14.18,13.76,14.17,147640
2024-03-12,600859,14.13,14.64,14.11,14.63,205193
2024-03-13,600859,14.57,14.63,14.22,14.35,160958
2024-03-14,600859,14.3,14.56,14.17,14.23,121164
2024-03-15,600859,14.13,14.62,14.13,14.56,200251
