Date,symbol,Open,High,Low,Close,Volume
2025-12-17,000826,2.14,2.15,2.07,2.13,395638
2025-12-18,000826,2.11,2.15,2.1,2.12,252235
2025-12-19,000826,2.12,2.33,2.11,2.33,1088394
2025-12-22,000826,2.36,2.39,2.31,2.33,1067857
2025-12-23,000826,2.34,2.34,2.25,2.27,526603
2025-12-24,000826,2.26,2.33,2.23,2.25,527617
2025-12-25,000826,2.27,2.33,2.22,2.3,737377
2025-12-26,000826,2.3,2.3,2.22,2.23,583916
2025-12-29,000826,2.24,2.25,2.17,2.18,440513
2025-12-30,000826,2.17,2.21,2.14,2.19,396691
2025-12-31,000826,2.18,2.26,2.16,2.22,445144
2026-01-05,000826,2.28,2.32,2.22,2.22,562316
2026-01-06,000826,2.22,2.3,2.21,2.27,817493
2026-01-07,000826,2.28,2.28,2.24,2.25,403732
2026-01-08,000826,2.24,2.28,2.23,2.27,342724
2026-01-09,000826,2.27,2.28,2.24,2.27,429231
2026-01-12,000826,2.27,2.3,2.26,2.29,585355
2026-01-13,000826,2.29,2.32,2.25,2.26,548959
2026-01-14,000826,2.28,2.3,2.22,2.26,639147
2026-01-15,000826,2.24,2.24,2.18,2.19,523413
2026-01-16,000826,2.19,2.22,2.16,2.16,379957
2026-01-19,000826,2.16,2.38,2.15,2.28,874976
2026-01-20,000826,2.26,2.3,2.24,2.26,504738
2026-01-21,000826,2.26,2.28,2.23,2.25,381625
2026-01-22,000826,2.24,2.32,2.22,2.31,693607
2026-01-23,000826,2.31,2.33,2.29,2.33,453491
2026-01-26,000826,2.33,2.35,2.27,2.29,422219
2026-01-27,000826,2.29,2.29,2.22,2.26,412239
2026-01-28,000826,2.25,2.28,2.23,2.24,294254
2026-01-29,000826,2.24,2.28,2.22,2.24,363491
2026-01-30,000826,2.02,2.05,2.02,2.02,842849
2026-02-02,000826,2.0,2.08,1.91,2.02,1133169
2026-02-03,000826,2.07,2.08,2.01,2.04,518706
2026-02-04,000826,2.05,2.17,2.03,2.13,746810
2026-02-05,000826,2.14,2.18,2.12,2.13,370080
2026-02-06,000826,2.13,2.17,2.12,2.16,296848
2026-02-09,000826,2.18,2.28,2.17,2.26,543288
2026-02-10,000826,2.27,2.33,2.23,2.32,507303
2026-02-11,000826,2.31,2.36,2.28,2.32,382066
2026-02-12,000826,2.31,2.32,2.24,2.28,407812
2026-02-13,000826,2.28,2.32,2.27,2.28,286336
2026-02-24,000826,2.31,2.33,2.28,2.29,258204
2026-02-25,000826,2.29,2.52,2.29,2.52,911615
2026-02-26,000826,2.52,2.77,2.49,2.77,1865880
2026-02-27,000826,2.95,3.05,2.71,2.81,4334203
2026-03-02,000826,2.53,2.53,2.53,2.53,416689
2026-03-03,000826,2.5,2.66,2.42,2.44,2967160
2026-03-04,000826,2.35,2.51,2.2,2.38,1784538
2026-03-05,000826,2.48,2.58,2.42,2.47,1488663
2026-03-06,000826,2.48,2.54,2.39,2.51,1124192
2026-03-09,000826,2.52,2.57,2.46,2.54,985829
2026-03-10,000826,2.54,2.56,2.49,2.5,634205
2026-03-11,000826,2.5,2.51,2.41,2.48,593044
2026-03-12,000826,2.45,2.47,2.35,2.38,869300
2026-03-13,000826,2.39,2.42,2.33,2.36,565304
2026-03-16,000826,2.39,2.4,2.28,2.32,649809
2026-03-17,000826,2.34,2.36,2.29,2.3,393666
2026-03-18,000826,2.3,2.35,2.27,2.35,397135
2026-03-19,000826,2.33,2.34,2.17,2.19,803480
2026-03-20,000826,2.2,2.26,2.13,2.19,611910
2026-03-23,000826,2.15,2.2,2.06,2.07,574877
2026-03-24,000826,2.09,2.16,2.04,2.16,604639
2026-03-25,000826,2.16,2.21,2.13,2.18,412685
2026-03-26,000826,2.22,2.23,2.1,2.1,392569
2026-03-27,000826,2.07,2.15,2.07,2.13,282261
2026-03-30,000826,2.09,2.15,2.06,2.11,288707
2026-03-31,000826,2.12,2.14,2.02,2.03,471643
2026-04-01,000826,2.05,2.1,2.04,2.08,404643
2026-04-02,000826,2.08,2.09,2.02,2.03,275948
2026-04-03,000826,2.04,2.04,1.94,1.96,387638
2026-04-07,000826,2.0,2.05,1.97,2.04,366195
2026-04-08,000826,2.08,2.09,2.05,2.08,338931
2026-04-09,000826,2.09,2.09,2.04,2.07,275136
2026-04-10,000826,2.07,2.1,2.06,2.08,273232
2026-04-13,000826,2.05,2.06,2.02,2.04,361506
2026-04-14,000826,2.06,2.1,2.03,2.05,379893
2026-04-15,000826,2.07,2.07,1.97,1.98,536196
2026-04-16,000826,1.95,1.98,1.91,1.96,568834
2026-04-17,000826,1.95,1.97,1.91,1.94,374878
2026-04-20,000826,1.93,2.08,1.92,2.02,747885
2026-04-21,000826,2.02,2.02,1.96,1.98,335708
2026-04-22,000826,1.96,1.98,1.92,1.93,447986
2026-04-23,000826,1.93,1.93,1.86,1.87,471058
2026-04-24,000826,1.85,1.87,1.81,1.86,404404
2026-04-27,000826,1.85,1.9,1.77,1.89,427240
2026-04-28,000826,1.88,1.97,1.86,1.93,689492
2026-04-30,000826,1.83,2.01,1.83,1.96,1522492
2026-05-06,000826,1.92,1.97,1.86,1.89,657014
2026-05-07,000826,1.9,1.98,1.89,1.98,288786
2026-05-08,000826,2.0,2.08,2.0,2.08,759997
2026-05-11,000826,2.13,2.14,2.04,2.05,716884
2026-05-12,000826,2.06,2.15,2.02,2.15,601306
2026-05-13,000826,2.16,2.25,2.11,2.21,643992
2026-05-14,000826,2.17,2.32,2.15,2.3,703837
2026-05-15,000826,2.28,2.42,2.28,2.42,832159
2026-05-18,000826,2.45,2.49,2.3,2.3,1050939
2026-05-19,000826,2.31,2.36,2.19,2.23,619921
2026-05-20,000826,2.23,2.32,2.21,2.24,429425
2026-05-21,000826,2.24,2.26,2.15,2.15,387718
2026-05-22,000826,2.17,2.26,2.16,2.26,389280
2026-05-25,000826,2.35,2.37,2.29,2.3,497587
2026-05-26,000826,2.32,2.38,2.26,2.28,404575
2026-05-27,000826,2.3,2.31,2.19,2.27,391066
2026-05-28,000826,2.25,2.3,2.23,2.27,258376
2026-05-29,000826,2.27,2.28,2.19,2.21,276334
2026-06-01,000826,2.22,2.3,2.17,2.28,313010
2026-06-02,000826,2.29,2.32,2.26,2.31,288244
2026-06-03,000826,2.31,2.33,2.22,2.24,328948
2026-06-04,000826,2.25,2.35,2.2,2.33,504585
2026-06-05,000826,2.31,2.41,2.29,2.3,370586
2026-06-08,000826,2.25,2.32,2.23,2.26,255625
2026-06-09,000826,2.27,2.27,2.21,2.24,204680
2026-06-10,000826,2.23,2.23,2.13,2.13,316359
2026-06-11,000826,2.07,2.13,2.02,2.06,298663
2026-06-12,000826,2.07,2.12,2.07,2.11,207921
2026-06-15,000826,2.12,2.21,2.12,2.21,250382
2026-06-16,000826,2.22,2.23,2.15,2.18,227553
2026-06-17,000826,2.16,2.19,2.14,2.17,156422
2026-06-18,000826,2.17,2.17,2.09,2.12,258659
2026-06-22,000826,2.08,2.12,2.02,2.1,283761
2026-06-23,000826,2.12,2.12,2.02,2.02,258961
2026-06-24,000826,1.92,1.96,1.92,1.92,275442
2026-06-25,000826,1.82,1.84,1.82,1.82,147945
2026-06-26,000826,1.73,1.73,1.73,1.73,163943
2026-06-29,000826,1.72,1.82,1.72,1.82,77871
2026-06-30,000826,1.91,1.91,1.91,1.91,72446
2026-07-01,000826,2.01,2.01,1.93,1.95,403031
2026-07-02,000826,1.94,2.0,1.89,1.93,234240
2026-07-03,000826,1.95,1.96,1.83,1.83,371949
2026-07-06,000826,1.82,2.0,1.76,1.97,427492
2026-07-07,000826,1.97,2.0,1.88,1.9,214614
