Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000409,7.95,8.0,7.75,7.81,72441
2024-07-16,000409,7.76,7.86,7.65,7.83,76971
2024-07-17,000409,7.8,7.83,7.65,7.65,50603
2024-07-18,000409,7.61,7.64,7.42,7.57,65460
2024-07-19,000409,7.56,7.69,7.54,7.63,46509
2024-07-22,000409,7.68,7.77,7.65,7.72,51864
2024-07-23,000409,7.71,7.76,7.56,7.57,45685
2024-07-24,000409,7.51,7.63,7.43,7.45,47590
2024-07-25,000409,7.43,7.48,7.31,7.39,52083
2024-07-26,000409,7.39,7.59,7.39,7.56,51962
2024-07-29,000409,7.57,7.59,7.49,7.55,33912
2024-07-30,000409,7.56,7.68,7.47,7.66,52793
2024-07-31,000409,7.66,7.86,7.64,7.86,67031
2024-08-01,000409,7.87,7.93,7.82,7.84,64650
2024-08-02,000409,7.8,7.87,7.69,7.71,53518
2024-08-05,000409,7.7,7.76,7.39,7.4,98404
2024-08-06,000409,7.52,7.58,7.39,7.49,48728
2024-08-07,000409,7.5,7.61,7.45,7.57,43527
2024-08-08,000409,7.56,7.56,7.38,7.47,41412
2024-08-09,000409,7.51,7.56,7.4,7.4,36780
2024-08-12,000409,7.4,7.45,7.31,7.33,41075
2024-08-13,000409,7.33,7.4,7.3,7.4,32225
2024-08-14,000409,7.4,7.46,7.36,7.4,26088
2024-08-15,000409,7.39,7.52,7.32,7.48,42995
2024-08-16,000409,7.51,7.55,7.45,7.46,34665
2024-08-19,000409,7.45,7.54,7.4,7.49,36032
2024-08-20,000409,7.46,7.53,7.34,7.35,35511
2024-08-21,000409,7.36,7.42,7.29,7.35,26547
2024-08-22,000409,7.35,7.38,7.12,7.16,50402
2024-08-23,000409,7.16,7.25,7.06,7.2,46516
2024-08-26,000409,7.2,7.28,7.15,7.26,33032
2024-08-27,000409,7.26,7.26,7.02,7.05,45793
2024-08-28,000409,7.03,7.17,6.95,7.08,31288
2024-08-29,000409,7.07,7.26,7.0,7.19,47114
2024-08-30,000409,7.2,7.4,7.17,7.34,62591
2024-09-02,000409,7.34,7.37,7.12,7.13,59768
2024-09-03,000409,7.13,7.25,7.1,7.24,39130
2024-09-04,000409,7.17,7.26,7.14,7.18,34535
2024-09-05,000409,7.18,7.31,7.18,7.25,37445
2024-09-06,000409,7.24,7.3,7.11,7.13,36602
2024-09-09,000409,7.11,7.12,7.0,7.04,40627
2024-09-10,000409,7.07,7.2,6.98,7.16,49880
2024-09-11,000409,7.1,7.16,7.02,7.08,42385
2024-09-12,000409,7.1,7.43,7.1,7.21,96863
2024-09-13,000409,7.18,7.24,7.05,7.06,62168
2024-09-18,000409,7.05,7.17,6.97,7.01,47007
2024-09-19,000409,6.97,7.26,6.91,7.25,92262
2024-09-20,000409,7.26,7.81,7.26,7.58,228276
2024-09-23,000409,7.67,7.75,7.54,7.59,146414
2024-09-24,000409,7.59,7.72,7.47,7.68,132988
2024-09-25,000409,7.74,7.87,7.67,7.68,125847
2024-09-26,000409,7.7,7.81,7.65,7.81,94997
2024-09-27,000409,7.88,8.25,7.88,8.12,185751
2024-09-30,000409,8.45,8.88,8.34,8.84,357560
2024-10-08,000409,9.72,9.72,9.04,9.72,600909
2024-10-09,000409,9.73,9.99,9.09,9.1,520355
2024-10-10,000409,9.14,9.34,8.58,8.77,324643
2024-10-11,000409,8.7,8.84,8.3,8.38,218632
2024-10-14,000409,8.47,8.76,8.37,8.75,210250
2024-10-15,000409,8.77,9.19,8.62,8.87,347416
2024-10-16,000409,8.67,8.92,8.65,8.9,171702
2024-10-17,000409,8.92,9.08,8.9,8.95,221088
2024-10-18,000409,8.88,9.19,8.8,9.0,288688
2024-10-21,000409,9.07,9.29,8.95,9.19,328140
2024-10-22,000409,9.23,9.25,8.95,9.06,218752
2024-10-23,000409,9.17,9.18,8.97,9.0,219697
2024-10-24,000409,8.92,8.98,8.8,8.93,144557
2024-10-25,000409,8.94,9.03,8.87,8.91,159282
2024-10-28,000409,8.91,9.14,8.85,9.13,210379
2024-10-29,000409,9.12,9.45,9.07,9.24,383462
2024-10-30,000409,9.2,9.45,9.06,9.45,408506
2024-10-31,000409,9.4,9.69,9.24,9.62,432385
2024-11-01,000409,9.64,9.7,8.93,8.95,355544
2024-11-04,000409,8.9,9.09,8.86,9.0,161598
2024-11-05,000409,9.0,9.42,8.96,9.36,290030
2024-11-06,000409,9.38,9.45,9.16,9.23,255210
2024-11-07,000409,9.2,9.3,9.07,9.3,210295
2024-11-08,000409,9.35,9.5,9.21,9.3,235369
2024-11-11,000409,9.25,9.57,9.21,9.57,278683
2024-11-12,000409,9.62,9.65,9.21,9.31,249725
2024-11-13,000409,9.27,9.5,9.19,9.41,177174
2024-11-14,000409,9.38,9.41,9.05,9.06,174566
2024-11-15,000409,9.07,9.33,8.95,8.97,204316
2024-11-18,000409,8.95,9.04,8.5,8.58,189643
2024-11-19,000409,8.7,8.82,8.59,8.82,116102
2024-11-20,000409,8.82,9.06,8.72,8.99,127050
2024-11-21,000409,8.97,9.89,8.9,9.53,530156
2024-11-22,000409,9.69,9.98,9.3,9.35,693844
2024-11-25,000409,9.35,9.69,9.12,9.49,415138
2024-11-26,000409,9.5,10.44,9.43,10.44,349690
2024-11-27,000409,10.4,10.99,9.65,10.54,897635
2024-11-28,000409,10.5,10.62,9.97,10.0,597919
