Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002976,17.98,18.12,17.59,17.96,20015
2024-07-17,002976,17.72,17.95,17.23,17.36,18797
2024-07-18,002976,17.13,17.3,16.65,17.06,17845
2024-07-19,002976,17.14,17.22,16.85,16.92,13266
2024-07-22,002976,16.77,16.99,16.68,16.88,12679
2024-07-23,002976,16.78,17.14,16.43,16.5,15535
2024-07-24,002976,16.22,16.5,15.54,15.64,20223
2024-07-25,002976,15.25,15.92,15.17,15.75,12676
2024-07-26,002976,15.62,16.26,15.62,16.19,10127
2024-07-29,002976,16.19,16.42,16.0,16.25,7866
2024-07-30,002976,16.12,16.56,16.05,16.43,12431
2024-07-31,002976,16.43,17.45,16.43,17.28,20782
2024-08-01,002976,17.28,17.45,17.15,17.2,10856
2024-08-02,002976,17.15,17.31,16.92,16.94,12826
2024-08-05,002976,16.94,16.98,16.15,16.16,12678
2024-08-06,002976,16.57,16.62,16.16,16.37,6565
2024-08-07,002976,16.62,16.62,16.27,16.31,6146
2024-08-08,002976,16.23,16.25,15.77,16.12,8483
2024-08-09,002976,16.31,16.38,15.97,15.97,7121
2024-08-12,002976,16.08,16.18,15.77,16.01,7555
2024-08-13,002976,16.01,16.25,15.86,16.12,8308
2024-08-14,002976,16.06,16.22,16.01,16.05,4768
2024-08-15,002976,16.05,16.21,15.84,16.15,7123
2024-08-16,002976,16.15,16.36,16.15,16.3,8684
2024-08-19,002976,16.27,16.32,15.89,15.92,7180
2024-08-20,002976,15.87,15.95,15.54,15.59,6675
2024-08-21,002976,15.63,15.79,15.52,15.62,5245
2024-08-22,002976,15.78,15.78,15.29,15.34,5729
2024-08-23,002976,15.22,15.42,14.97,15.34,6542
2024-08-26,002976,15.35,15.73,15.22,15.67,6574
2024-08-27,002976,15.57,15.78,15.02,15.08,8335
2024-08-28,002976,14.65,15.22,14.65,14.95,5224
2024-08-29,002976,14.94,15.6,14.82,15.47,9759
2024-08-30,002976,15.65,16.03,15.44,15.85,11566
2024-09-02,002976,15.85,15.98,15.32,15.33,7005
2024-09-03,002976,15.77,15.77,15.1,15.62,8855
2024-09-04,002976,15.38,15.67,15.32,15.58,7501
2024-09-05,002976,15.58,15.81,15.52,15.78,8129
2024-09-06,002976,15.88,16.85,15.45,15.48,29329
2024-09-09,002976,15.28,15.83,15.19,15.6,16912
2024-09-10,002976,15.6,15.83,15.52,15.77,13467
2024-09-11,002976,15.7,15.8,15.42,15.49,11207
2024-09-12,002976,15.49,15.65,15.09,15.09,8375
2024-09-13,002976,15.09,15.22,14.81,14.81,6734
2024-09-18,002976,14.77,14.91,14.33,14.51,7149
2024-09-19,002976,14.56,14.99,14.56,14.85,6703
2024-09-20,002976,14.78,14.99,14.67,14.78,6685
2024-09-23,002976,14.78,15.28,14.68,15.1,9055
2024-09-24,002976,15.1,15.33,14.85,15.28,11881
2024-09-25,002976,15.38,15.62,15.25,15.34,16851
2024-09-26,002976,15.34,16.87,15.27,16.87,64157
2024-09-27,002976,16.88,17.59,16.37,17.41,99898
2024-09-30,002976,17.65,19.02,17.65,18.9,116379
2024-10-08,002976,20.77,20.77,18.27,19.77,114304
2024-10-09,002976,18.61,18.96,17.79,17.79,53356
2024-10-10,002976,17.68,18.04,16.85,17.33,37231
2024-10-11,002976,17.36,18.0,16.65,17.25,30313
2024-10-14,002976,16.92,17.46,16.52,17.46,32542
2024-10-15,002976,16.96,17.18,16.82,16.82,27773
2024-10-16,002976,16.52,16.85,16.44,16.52,17363
2024-10-17,002976,16.52,16.75,16.44,16.45,15791
2024-10-18,002976,16.5,17.32,16.45,17.08,34913
2024-10-21,002976,17.01,17.52,17.01,17.38,35323
2024-10-22,002976,17.35,17.54,17.22,17.48,21878
2024-10-23,002976,17.81,17.85,17.32,17.42,22382
2024-10-24,002976,17.69,17.8,17.31,17.45,17627
2024-10-25,002976,17.57,17.74,17.45,17.61,21313
2024-10-28,002976,17.62,17.64,17.38,17.53,21011
2024-10-29,002976,17.6,17.65,17.17,17.19,19434
2024-10-30,002976,17.2,17.43,16.92,17.11,17673
2024-10-31,002976,17.11,17.22,16.85,17.17,23921
2024-11-01,002976,17.08,17.12,16.35,16.37,23781
2024-11-04,002976,16.42,17.67,16.36,17.35,32780
2024-11-05,002976,17.69,17.72,17.13,17.39,27139
2024-11-06,002976,17.31,17.98,17.22,17.74,40744
2024-11-07,002976,18.15,18.74,17.84,18.18,77305
2024-11-08,002976,18.18,18.18,17.81,17.82,44062
2024-11-11,002976,17.81,18.08,17.62,18.06,30509
2024-11-12,002976,18.08,19.87,18.08,19.87,62689
2024-11-13,002976,19.32,19.46,18.55,19.01,104400
2024-11-14,002976,18.85,19.57,18.44,18.46,58247
2024-11-15,002976,18.41,19.23,18.11,18.98,75210
2024-11-18,002976,19.05,20.88,17.85,20.88,139863
2024-11-19,002976,21.31,21.83,19.96,20.52,165636
2024-11-20,002976,20.15,22.31,20.15,21.49,153361
2024-11-21,002976,20.91,21.06,19.98,20.04,96117
2024-11-22,002976,20.06,20.27,18.69,18.81,63706
2024-11-25,002976,18.8,19.31,18.57,19.25,53695
2024-11-26,002976,19.02,19.22,18.31,19.1,57392
2024-11-27,002976,18.77,18.78,18.28,18.78,38995
2024-11-28,002976,18.7,18.92,18.45,18.49,29718
2024-11-29,002976,18.49,18.85,18.4,18.72,29592
2024-12-02,002976,18.71,19.42,18.61,19.28,51025
2024-12-03,002976,19.28,20.38,18.93,19.56,54743
2024-12-04,002976,19.52,19.54,18.81,18.88,33140
2024-12-05,002976,18.72,19.42,18.62,19.27,31437
2024-12-06,002976,19.24,19.29,18.95,19.08,27408
2024-12-09,002976,19.07,19.3,18.84,18.92,24760
2024-12-10,002976,19.32,19.75,19.01,19.63,63043
2024-12-11,002976,19.59,19.72,19.31,19.61,36342
2024-12-12,002976,19.59,20.1,19.5,20.07,56639
2024-12-13,002976,19.87,20.45,19.55,19.64,41153
2024-12-16,002976,19.85,19.87,18.83,19.0,34860
2024-12-17,002976,18.92,19.0,18.08,18.18,31823
2024-12-18,002976,18.27,18.58,17.67,18.36,21754
2024-12-19,002976,18.22,18.54,18.08,18.23,17981
2024-12-20,002976,18.23,18.65,18.15,18.58,18552
2024-12-23,002976,18.57,18.58,17.4,17.49,29767
2024-12-24,002976,17.69,17.92,17.06,17.55,19400
2024-12-25,002976,17.56,17.56,16.83,17.14,18612
2024-12-26,002976,17.07,17.53,17.0,17.52,18665
2024-12-27,002976,17.59,17.65,17.38,17.5,13079
2024-12-30,002976,17.3,17.48,17.1,17.28,11630
2024-12-31,002976,17.33,17.41,16.78,16.82,15223
2025-01-02,002976,16.79,16.92,16.12,16.28,14562
2025-01-03,002976,16.28,16.5,15.23,15.25,22439
2025-01-06,002976,15.18,15.39,14.46,15.14,14697
2025-01-07,002976,15.11,15.6,15.11,15.58,16086
2025-01-08,002976,15.59,15.6,14.93,15.45,14017
2025-01-09,002976,15.45,15.73,15.38,15.6,13494
2025-01-10,002976,15.59,16.32,15.47,15.48,27754
2025-01-13,002976,15.38,15.61,14.95,15.58,11242
2025-01-14,002976,15.77,16.14,15.65,16.11,21074
2025-01-15,002976,16.15,16.25,15.98,16.02,11019
2025-01-16,002976,16.22,16.3,15.85,16.12,13574
2025-01-17,002976,16.11,16.15,15.84,15.98,10511
2025-01-20,002976,16.14,16.42,15.95,16.31,13963
2025-01-21,002976,16.38,16.6,16.03,16.2,11155
2025-01-22,002976,16.14,16.19,15.89,16.0,8499
2025-01-23,002976,16.06,16.71,16.02,16.07,19593
2025-01-24,002976,15.94,16.37,15.89,16.31,12749
2025-01-27,002976,16.37,16.57,16.04,16.09,12197
2025-02-05,002976,16.22,16.51,16.06,16.4,11572
2025-02-06,002976,16.4,17.31,16.32,17.22,22142
2025-02-07,002976,17.37,17.9,17.08,17.45,25105
2025-02-10,002976,17.42,17.68,17.18,17.62,16983
2025-02-11,002976,17.75,17.8,17.29,17.45,14443
2025-02-12,002976,17.36,17.48,17.22,17.35,13994
2025-02-13,002976,17.35,17.42,16.95,16.95,14607
2025-02-14,002976,16.95,17.45,16.88,16.96,14258
2025-02-17,002976,17.02,17.32,16.98,17.23,14362
2025-02-18,002976,17.15,17.38,16.69,16.78,16051
2025-02-19,002976,16.78,17.23,16.72,17.17,14124
2025-02-20,002976,17.23,17.27,17.06,17.22,13896
2025-02-21,002976,17.21,17.31,17.01,17.23,15742
2025-02-24,002976,17.43,17.43,16.97,17.22,16918
2025-02-25,002976,17.38,17.52,17.08,17.34,18267
2025-02-26,002976,17.46,17.66,17.37,17.53,17340
2025-02-27,002976,17.52,17.55,16.88,17.12,17615
2025-02-28,002976,17.11,17.22,16.35,16.43,16907
2025-03-03,002976,16.5,16.96,16.35,16.62,17387
2025-03-04,002976,16.61,17.04,16.41,16.97,12162
2025-03-05,002976,16.98,17.15,16.62,16.98,14240
2025-03-06,002976,17.06,17.69,16.95,17.52,26633
2025-03-07,002976,17.52,17.85,17.35,17.6,21470
2025-03-10,002976,17.6,17.69,17.38,17.52,12277
2025-03-11,002976,17.31,17.52,17.2,17.48,10781
2025-03-12,002976,17.57,19.22,17.38,18.0,79553
2025-03-13,002976,17.96,18.14,17.3,17.5,57785
2025-03-14,002976,17.5,18.1,17.22,17.72,42125
2025-03-17,002976,17.85,18.01,17.68,17.88,24645
2025-03-18,002976,17.9,18.34,17.85,18.18,28328
2025-03-19,002976,18.05,18.28,17.93,18.06,19961
2025-03-20,002976,17.98,18.36,17.85,18.12,25071
2025-03-21,002976,18.13,18.13,17.54,17.63,20807
2025-03-24,002976,17.6,17.66,16.12,16.45,38750
2025-03-25,002976,16.35,16.52,16.02,16.32,21565
2025-03-26,002976,16.31,16.99,16.0,16.64,23156
2025-03-27,002976,16.62,16.63,16.08,16.31,15681
2025-03-28,002976,16.38,16.4,15.92,15.92,15192
2025-03-31,002976,16.15,16.38,15.52,16.31,22311
2025-04-01,002976,16.31,16.53,16.02,16.35,15909
2025-04-02,002976,16.31,16.62,16.25,16.43,16087
2025-04-03,002976,16.18,16.53,15.86,16.05,14893
2025-04-07,002976,15.1,15.15,14.44,14.44,15461
2025-04-08,002976,13.85,14.38,13.02,13.25,35388
2025-04-09,002976,12.99,13.61,12.04,13.47,25583
2025-04-10,002976,13.81,14.82,13.81,14.82,25494
2025-04-11,002976,14.92,14.92,14.34,14.38,27938
2025-04-14,002976,14.9,14.94,14.64,14.75,19072
2025-04-15,002976,14.97,15.05,14.67,14.86,16135
2025-04-16,002976,14.78,14.84,14.21,14.45,12956
2025-04-17,002976,14.49,14.94,14.28,14.71,15459
2025-04-18,002976,14.72,15.12,14.62,14.97,19239
2025-04-21,002976,14.92,15.15,14.78,15.0,11815
2025-04-22,002976,15.0,15.12,14.92,15.05,9342
2025-04-23,002976,15.23,15.46,15.13,15.41,16987
2025-04-24,002976,15.51,15.51,14.98,15.15,12515
2025-04-25,002976,15.97,16.38,15.54,15.7,35648
2025-04-28,002976,15.6,16.16,15.6,15.83,27506
2025-04-29,002976,15.67,16.52,15.67,16.31,23021
2025-04-30,002976,16.31,16.65,16.31,16.52,16780
2025-05-06,002976,16.69,17.08,16.69,17.06,20042
2025-05-07,002976,17.25,17.32,16.98,17.11,21942
2025-05-08,002976,17.15,17.37,17.07,17.31,18756
2025-05-09,002976,17.32,17.45,17.09,17.22,17492
2025-05-12,002976,17.38,17.81,17.35,17.73,24839
2025-05-13,002976,17.84,17.84,17.48,17.59,17822
2025-05-14,002976,17.55,17.64,17.16,17.25,21070
2025-05-15,002976,17.26,17.54,17.08,17.37,16887
2025-05-16,002976,17.24,18.08,17.24,17.86,25863
2025-05-19,002976,17.96,18.36,17.69,18.26,29606
2025-05-20,002976,18.23,18.31,17.97,18.09,18159
2025-05-21,002976,18.11,18.18,17.75,17.95,11381
2025-05-22,002976,17.88,18.22,17.73,17.75,11861
2025-05-23,002976,17.79,18.14,17.71,17.78,14848
2025-05-26,002976,17.79,18.02,17.73,17.92,10072
2025-05-27,002976,18.02,18.02,17.7,17.85,12336
2025-05-28,002976,17.98,18.14,17.73,17.8,8979
2025-05-29,002976,17.84,18.12,17.77,18.09,14713
2025-05-30,002976,18.14,18.14,17.66,17.81,16082
2025-06-03,002976,17.69,17.97,17.6,17.71,16573
2025-06-04,002976,17.88,18.0,17.62,17.92,12990
2025-06-05,002976,17.82,18.04,17.71,17.98,12441
2025-06-06,002976,17.98,18.03,17.79,17.97,9237
2025-06-09,002976,18.04,18.19,17.92,18.08,14303
2025-06-10,002976,18.06,18.28,17.65,17.89,12672
2025-06-11,002976,18.32,18.32,18.0,18.1,12023
2025-06-12,002976,18.12,18.32,17.95,18.17,11409
2025-06-13,002976,18.12,18.12,17.72,17.82,12730
2025-06-16,002976,17.65,18.12,17.59,17.92,11582
2025-06-17,002976,17.88,18.23,17.82,18.08,14682
2025-06-18,002976,18.06,18.38,17.95,18.3,14078
2025-06-19,002976,18.17,18.65,18.16,18.29,24373
2025-06-20,002976,18.14,18.56,18.01,18.08,20031
2025-06-23,002976,17.87,18.46,17.87,18.45,18407
2025-06-24,002976,19.84,20.3,19.62,20.3,31228
2025-06-25,002976,22.33,22.33,21.68,22.33,109865
2025-06-26,002976,21.54,22.15,20.1,20.1,200129
2025-06-27,002976,20.0,20.75,19.29,20.18,158794
2025-06-30,002976,19.77,20.15,19.43,20.0,104061
2025-07-01,002976,19.95,19.95,19.08,19.21,86033
2025-07-02,002976,19.07,19.42,18.91,19.09,54688
2025-07-03,002976,19.02,19.42,18.96,19.24,48955
2025-07-04,002976,19.18,19.61,18.94,19.08,47336
2025-07-07,002976,18.75,19.31,18.56,19.28,48789
