Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002786,7.42,7.54,7.33,7.5,83732
2024-07-17,002786,7.51,7.51,7.25,7.25,98865
2024-07-18,002786,7.23,7.29,7.03,7.23,94766
2024-07-19,002786,7.17,7.29,7.13,7.2,80812
2024-07-22,002786,7.21,7.26,7.11,7.25,81291
2024-07-23,002786,7.06,7.19,7.0,7.0,129033
2024-07-24,002786,6.96,7.05,6.78,6.83,105430
2024-07-25,002786,6.82,6.94,6.75,6.84,84796
2024-07-26,002786,6.9,7.11,6.88,7.09,121735
2024-07-29,002786,7.15,7.17,6.99,7.1,93249
2024-07-30,002786,7.12,7.19,7.04,7.14,88000
2024-07-31,002786,7.13,7.48,7.1,7.47,144975
2024-08-01,002786,7.49,8.09,7.48,7.68,324868
2024-08-02,002786,7.61,7.65,7.41,7.41,224879
2024-08-05,002786,7.31,7.47,7.08,7.08,161685
2024-08-06,002786,7.2,7.29,7.08,7.19,99149
2024-08-07,002786,7.22,7.55,7.14,7.2,204867
2024-08-08,002786,7.23,7.28,6.95,7.03,145783
2024-08-09,002786,7.09,7.14,6.94,6.94,98776
2024-08-12,002786,6.94,6.98,6.78,6.82,91487
2024-08-13,002786,6.78,6.86,6.7,6.85,80983
2024-08-14,002786,6.86,6.97,6.82,6.88,80690
2024-08-15,002786,6.88,7.12,6.78,7.05,139506
2024-08-16,002786,7.1,7.23,6.96,6.97,146421
2024-08-19,002786,6.9,6.96,6.77,6.8,117849
2024-08-20,002786,6.83,6.83,6.61,6.64,94460
2024-08-21,002786,6.66,6.72,6.6,6.66,75592
2024-08-22,002786,6.66,6.7,6.46,6.46,81741
2024-08-23,002786,6.45,6.57,6.34,6.53,88761
2024-08-26,002786,6.57,6.68,6.5,6.68,77007
2024-08-27,002786,6.68,6.68,6.46,6.46,67507
2024-08-28,002786,6.45,6.57,6.41,6.51,56405
2024-08-29,002786,6.53,6.75,6.45,6.72,93037
2024-08-30,002786,6.72,6.97,6.7,6.87,120979
2024-09-02,002786,6.86,7.04,6.74,6.76,135226
2024-09-03,002786,6.69,6.89,6.69,6.84,80845
2024-09-04,002786,6.81,7.52,6.77,7.52,371059
2024-09-05,002786,7.52,7.56,7.24,7.28,612210
2024-09-06,002786,7.23,7.46,7.05,7.05,443612
2024-09-09,002786,7.02,7.76,7.01,7.76,515029
2024-09-10,002786,8.05,8.54,7.67,8.18,1195946
2024-09-11,002786,7.88,8.05,7.7,7.9,635109
2024-09-12,002786,7.89,8.29,7.85,7.94,657386
2024-09-13,002786,7.9,8.7,7.81,8.32,877500
2024-09-18,002786,7.98,8.73,7.49,8.31,782961
2024-09-19,002786,8.12,9.14,7.9,8.76,945354
2024-09-20,002786,8.67,9.64,8.59,9.64,1088923
2024-09-23,002786,9.37,10.6,9.28,10.05,1314065
2024-09-24,002786,9.6,9.85,9.05,9.29,1006568
2024-09-25,002786,9.02,9.5,9.02,9.09,778640
2024-09-26,002786,9.05,9.31,8.72,9.29,722934
2024-09-27,002786,9.3,9.86,9.19,9.63,848273
2024-09-30,002786,9.7,10.56,9.49,10.47,1031089
2024-10-08,002786,11.52,11.52,10.19,11.52,1068506
2024-10-09,002786,11.35,12.36,10.75,11.82,1062068
2024-10-10,002786,11.85,12.2,11.0,11.68,811172
2024-10-11,002786,11.18,11.77,10.51,10.56,541354
2024-10-14,002786,11.62,11.62,11.25,11.62,627436
2024-10-15,002786,11.77,12.56,11.64,11.97,1179340
2024-10-16,002786,11.11,12.2,11.11,11.65,637169
2024-10-17,002786,11.5,11.65,11.21,11.29,572231
2024-10-18,002786,11.05,12.0,10.66,11.45,771626
2024-10-21,002786,11.38,11.38,11.01,11.11,559173
2024-10-22,002786,11.03,11.29,10.81,10.91,396665
2024-10-23,002786,10.88,11.09,10.72,10.97,332549
2024-10-24,002786,10.94,12.07,10.81,12.07,797273
2024-10-25,002786,12.47,12.86,11.95,12.21,1098594
2024-10-28,002786,12.21,13.43,12.07,13.43,1165255
2024-10-29,002786,13.8,14.4,13.7,13.7,1272017
2024-10-30,002786,13.12,13.55,12.66,13.05,734712
2024-10-31,002786,12.8,14.09,12.75,13.61,790675
2024-11-01,002786,13.32,13.35,12.25,12.54,604438
2024-11-04,002786,12.4,13.41,12.21,13.25,550462
2024-11-05,002786,13.45,13.69,13.11,13.29,654739
2024-11-06,002786,13.12,13.16,12.76,12.88,490929
2024-11-07,002786,12.59,13.31,12.51,13.05,508251
2024-11-08,002786,13.15,13.21,12.85,12.86,424291
2024-11-11,002786,13.38,14.15,13.25,14.15,484382
2024-11-12,002786,14.15,14.5,13.01,13.25,873344
2024-11-13,002786,12.96,13.2,12.51,12.82,398991
2024-11-14,002786,12.81,12.82,12.12,12.15,306049
2024-11-15,002786,12.06,12.24,11.2,11.43,406342
2024-11-18,002786,11.35,11.56,10.72,10.81,339988
2024-11-19,002786,10.81,11.17,10.73,11.15,256539
2024-11-20,002786,11.2,11.48,11.06,11.34,263160
2024-11-21,002786,11.33,11.42,11.09,11.21,222588
2024-11-22,002786,11.15,11.63,11.06,11.09,318000
2024-11-25,002786,11.12,11.33,10.79,11.01,203185
2024-11-26,002786,10.98,11.07,10.67,10.67,179060
2024-11-27,002786,10.61,10.75,10.21,10.75,212432
2024-11-28,002786,10.96,11.15,10.75,11.02,278660
2024-11-29,002786,10.92,11.25,10.72,11.13,262328
2024-12-02,002786,11.12,11.3,11.06,11.3,236658
2024-12-03,002786,11.47,12.43,11.44,12.17,769516
2024-12-04,002786,11.87,12.82,11.7,12.23,655648
2024-12-05,002786,11.98,12.32,11.98,12.08,360274
2024-12-06,002786,12.11,12.17,11.81,11.86,276517
2024-12-09,002786,11.9,11.99,11.56,11.67,211123
2024-12-10,002786,12.0,12.03,11.72,11.76,284756
2024-12-11,002786,11.66,11.8,11.61,11.76,181384
2024-12-12,002786,11.85,11.85,11.56,11.68,180295
2024-12-13,002786,11.68,11.68,11.43,11.44,179030
2024-12-16,002786,11.4,11.43,11.0,11.08,205073
2024-12-17,002786,10.97,11.16,10.66,10.7,160433
2024-12-18,002786,10.81,11.02,10.56,10.9,151278
2024-12-19,002786,10.68,10.84,10.65,10.79,109994
2024-12-20,002786,10.87,11.1,10.71,10.91,143858
2024-12-23,002786,10.84,10.85,10.23,10.26,170377
2024-12-24,002786,10.26,10.37,9.96,10.17,151157
2024-12-25,002786,10.09,10.1,9.66,9.74,160056
2024-12-26,002786,9.68,9.81,9.66,9.73,116026
2024-12-27,002786,9.73,9.99,9.67,9.83,128360
2024-12-30,002786,9.84,9.86,9.51,9.53,122078
2024-12-31,002786,9.55,9.58,9.24,9.25,107729
2025-01-02,002786,9.25,9.45,9.02,9.1,135106
2025-01-03,002786,9.15,9.2,8.6,8.63,145789
2025-01-06,002786,8.44,8.7,8.29,8.54,112941
2025-01-07,002786,8.55,8.91,8.55,8.9,138705
2025-01-08,002786,8.87,8.98,8.6,8.93,141548
2025-01-09,002786,8.88,9.08,8.87,9.03,105536
2025-01-10,002786,9.01,9.09,8.71,8.72,107609
2025-01-13,002786,8.52,8.8,8.39,8.75,83222
2025-01-14,002786,8.82,9.17,8.79,9.17,136777
2025-01-15,002786,9.2,9.27,9.1,9.19,105109
2025-01-16,002786,9.24,10.11,9.21,9.74,451411
2025-01-17,002786,9.52,9.64,9.33,9.37,278217
2025-01-20,002786,9.45,9.58,9.3,9.48,163050
2025-01-21,002786,9.48,9.53,9.28,9.36,106907
2025-01-22,002786,9.29,9.32,9.06,9.12,111976
2025-01-23,002786,9.2,9.37,9.04,9.05,125532
2025-01-24,002786,9.03,9.12,8.88,9.08,110481
2025-01-27,002786,8.98,9.08,8.74,8.78,116448
2025-02-05,002786,8.94,9.1,8.88,9.08,124813
2025-02-06,002786,9.02,9.37,8.98,9.36,135446
2025-02-07,002786,9.39,9.68,9.38,9.56,186241
2025-02-10,002786,9.57,9.8,9.56,9.8,151004
2025-02-11,002786,9.81,9.83,9.58,9.6,127416
2025-02-12,002786,9.62,9.85,9.57,9.75,132601
2025-02-13,002786,9.79,10.38,9.75,9.97,378856
2025-02-14,002786,9.82,9.9,9.55,9.62,226379
2025-02-17,002786,10.28,10.58,10.13,10.58,316778
2025-02-18,002786,10.9,11.42,10.58,10.59,781948
2025-02-19,002786,10.3,11.57,10.3,11.06,569968
2025-02-20,002786,10.83,11.06,10.65,10.92,384336
2025-02-21,002786,10.8,10.81,10.55,10.74,287463
2025-02-24,002786,10.61,10.68,10.41,10.49,233915
2025-02-25,002786,10.39,10.65,10.31,10.42,203855
2025-02-26,002786,10.48,10.75,10.45,10.66,243849
2025-02-27,002786,10.68,10.75,10.2,10.37,214408
2025-02-28,002786,10.29,10.53,10.0,10.0,172849
2025-03-03,002786,9.98,10.24,9.71,10.01,151714
2025-03-04,002786,10.02,11.01,10.02,11.01,230167
2025-03-05,002786,10.91,11.55,10.7,10.79,619229
2025-03-06,002786,10.79,10.9,10.7,10.8,374306
2025-03-07,002786,10.72,10.8,10.5,10.54,276592
2025-03-10,002786,10.67,10.67,10.51,10.62,157781
2025-03-11,002786,10.52,11.03,10.38,11.03,444304
2025-03-12,002786,11.05,11.05,10.8,10.85,296822
2025-03-13,002786,10.8,10.8,10.3,10.4,243090
2025-03-14,002786,10.39,10.54,10.26,10.54,142379
2025-03-17,002786,10.54,10.73,10.43,10.61,161868
2025-03-18,002786,10.54,10.7,10.47,10.49,138623
2025-03-19,002786,10.5,11.38,10.38,10.83,452957
2025-03-20,002786,10.73,11.08,10.63,10.87,326564
2025-03-21,002786,10.65,10.75,10.12,10.18,312416
2025-03-24,002786,10.17,10.17,9.3,9.57,280263
2025-03-25,002786,9.53,9.53,9.29,9.36,127908
2025-03-26,002786,9.31,9.53,9.3,9.42,90118
2025-03-27,002786,9.42,9.44,9.2,9.34,85173
2025-03-28,002786,9.34,9.41,9.2,9.21,74846
2025-03-31,002786,9.1,9.16,8.88,9.16,107841
2025-04-01,002786,9.27,9.27,9.07,9.09,67298
2025-04-02,002786,9.08,9.15,9.03,9.05,51426
2025-04-03,002786,8.89,9.08,8.88,8.99,71025
2025-04-07,002786,8.5,8.5,8.09,8.09,93537
2025-04-08,002786,7.81,8.15,7.5,7.81,164922
2025-04-09,002786,7.56,8.08,7.08,8.03,170649
2025-04-10,002786,8.2,8.38,8.13,8.29,129703
2025-04-11,002786,8.1,8.33,8.05,8.25,115855
2025-04-14,002786,8.35,8.5,8.35,8.41,98900
2025-04-15,002786,8.42,8.47,8.29,8.41,68930
2025-04-16,002786,8.37,8.41,8.05,8.16,78667
2025-04-17,002786,8.08,8.32,8.08,8.19,68540
2025-04-18,002786,8.2,8.27,8.11,8.23,48640
2025-04-21,002786,8.22,8.36,8.17,8.34,53381
2025-04-22,002786,8.35,8.4,8.27,8.33,57496
2025-04-23,002786,8.39,8.56,8.38,8.48,105896
2025-04-24,002786,8.43,8.43,8.22,8.22,83739
2025-04-25,002786,8.22,8.42,8.2,8.28,61321
2025-04-28,002786,8.21,8.27,8.06,8.06,76002
2025-04-29,002786,8.05,8.87,8.05,8.87,160523
2025-04-30,002786,8.79,8.87,8.66,8.74,299142
2025-05-06,002786,8.74,9.08,8.74,9.08,237455
2025-05-07,002786,9.32,9.5,9.1,9.21,266837
2025-05-08,002786,9.21,9.44,9.15,9.35,178960
2025-05-09,002786,9.3,9.38,9.2,9.26,113806
2025-05-12,002786,9.28,9.39,9.25,9.38,105105
2025-05-13,002786,9.46,9.5,9.26,9.28,86954
2025-05-14,002786,9.15,9.26,9.08,9.21,107835
2025-05-15,002786,9.21,9.22,9.01,9.06,78939
2025-05-16,002786,9.0,9.23,8.98,9.12,69903
2025-05-19,002786,9.26,9.35,9.14,9.33,116643
2025-05-20,002786,9.37,9.44,9.24,9.4,96960
2025-05-21,002786,9.44,9.45,9.25,9.27,69569
2025-05-22,002786,9.25,9.33,9.12,9.14,70164
2025-05-23,002786,9.16,9.27,9.0,9.0,72176
2025-05-26,002786,9.01,9.17,8.95,9.17,66311
2025-05-27,002786,9.13,9.2,9.07,9.18,54062
2025-05-28,002786,9.19,9.24,9.04,9.05,56628
2025-05-29,002786,9.05,9.26,9.01,9.25,75751
2025-05-30,002786,9.24,9.24,8.97,8.98,87034
2025-06-03,002786,8.99,9.05,8.85,8.86,78809
2025-06-04,002786,8.86,8.96,8.86,8.93,54977
2025-06-05,002786,8.93,9.05,8.85,9.0,71517
2025-06-06,002786,9.03,9.23,8.95,9.08,98958
2025-06-09,002786,9.12,9.22,9.09,9.21,89922
2025-06-10,002786,9.21,9.21,8.85,8.99,107838
2025-06-11,002786,9.05,9.15,9.0,9.09,72571
2025-06-12,002786,9.03,9.07,8.92,8.95,69562
2025-06-13,002786,8.9,9.23,8.81,8.88,173755
2025-06-16,002786,8.86,8.95,8.75,8.94,68374
2025-06-17,002786,8.95,9.01,8.86,8.98,65182
2025-06-18,002786,8.94,9.15,8.87,9.03,96927
2025-06-19,002786,9.01,9.07,8.78,8.79,79388
