Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002564,3.43,3.43,3.34,3.37,60689
2024-07-16,002564,3.38,3.38,3.26,3.27,100146
2024-07-17,002564,3.25,3.3,3.18,3.23,73029
2024-07-18,002564,3.22,3.23,3.14,3.21,81806
2024-07-19,002564,3.22,3.37,3.2,3.37,113687
2024-07-22,002564,3.33,3.37,3.29,3.35,90115
2024-07-23,002564,3.34,3.42,3.29,3.29,107460
2024-07-24,002564,3.28,3.31,3.22,3.23,84716
2024-07-25,002564,3.23,3.32,3.19,3.3,62052
2024-07-26,002564,3.29,3.31,3.26,3.3,57468
2024-07-29,002564,3.29,3.29,3.25,3.26,45388
2024-07-30,002564,3.25,3.34,3.24,3.32,58892
2024-07-31,002564,3.32,3.36,3.28,3.35,74944
2024-08-01,002564,3.35,3.39,3.33,3.39,61830
2024-08-02,002564,3.37,3.46,3.36,3.39,71546
2024-08-05,002564,3.35,3.4,3.27,3.28,75983
2024-08-06,002564,3.27,3.34,3.27,3.3,61454
2024-08-07,002564,3.3,3.31,3.21,3.29,50682
2024-08-08,002564,3.29,3.31,3.24,3.29,58486
2024-08-09,002564,3.28,3.36,3.28,3.29,68821
2024-08-12,002564,3.29,3.29,3.21,3.21,61618
2024-08-13,002564,3.2,3.26,3.19,3.23,36711
2024-08-14,002564,3.24,3.25,3.19,3.19,42127
2024-08-15,002564,3.19,3.2,3.12,3.15,60439
2024-08-16,002564,3.13,3.2,3.13,3.17,35102
2024-08-19,002564,3.18,3.18,3.13,3.14,30734
2024-08-20,002564,3.15,3.2,3.11,3.14,42713
2024-08-21,002564,3.14,3.15,3.1,3.11,34368
2024-08-22,002564,3.12,3.12,2.95,2.95,122625
2024-08-23,002564,2.94,2.95,2.8,2.85,150893
2024-08-26,002564,2.85,2.95,2.84,2.9,81610
2024-08-27,002564,2.92,3.05,2.79,3.03,162684
2024-08-28,002564,2.95,2.96,2.88,2.9,171740
2024-08-29,002564,2.86,2.9,2.82,2.86,86409
2024-08-30,002564,2.86,2.94,2.85,2.9,89740
2024-09-02,002564,2.91,2.91,2.86,2.87,52026
2024-09-03,002564,2.88,2.92,2.86,2.9,70524
2024-09-04,002564,2.88,2.88,2.76,2.76,137670
2024-09-05,002564,2.7,2.76,2.68,2.75,65868
2024-09-06,002564,2.74,2.8,2.62,2.7,93940
2024-09-09,002564,2.76,2.81,2.72,2.76,74752
2024-09-10,002564,2.78,2.9,2.77,2.85,194462
2024-09-11,002564,2.8,2.81,2.73,2.75,105046
2024-09-12,002564,2.75,2.88,2.73,2.82,103516
2024-09-13,002564,2.82,2.95,2.81,2.91,136887
2024-09-18,002564,2.93,3.06,2.85,2.88,171087
2024-09-19,002564,2.89,2.92,2.83,2.86,122832
2024-09-20,002564,2.85,2.89,2.82,2.87,71428
2024-09-23,002564,2.86,2.87,2.84,2.85,49299
2024-09-24,002564,2.85,2.93,2.85,2.91,91618
2024-09-25,002564,2.91,3.0,2.91,2.92,138652
2024-09-26,002564,2.93,2.99,2.9,2.99,101572
2024-09-27,002564,2.97,3.11,2.97,3.08,160602
2024-09-30,002564,3.07,3.22,3.01,3.21,369099
2024-10-08,002564,3.37,3.37,3.09,3.14,536460
2024-10-09,002564,3.15,3.28,3.03,3.23,343088
2024-10-10,002564,3.2,3.39,3.15,3.35,355359
2024-10-11,002564,3.33,3.44,3.18,3.27,289140
2024-10-14,002564,3.23,3.32,3.18,3.31,154689
2024-10-15,002564,3.31,3.42,3.28,3.36,201026
2024-10-16,002564,3.36,3.53,3.34,3.53,229312
2024-10-17,002564,3.53,3.71,3.49,3.64,293620
2024-10-18,002564,3.65,3.8,3.59,3.71,339301
2024-10-21,002564,3.64,3.75,3.62,3.67,239779
2024-10-22,002564,3.65,3.85,3.63,3.82,286113
2024-10-23,002564,3.8,4.0,3.78,4.0,257588
2024-10-24,002564,4.01,4.04,3.83,3.92,239616
2024-10-25,002564,3.96,4.1,3.87,4.06,224195
2024-10-28,002564,3.91,4.2,3.86,4.06,310117
2024-10-29,002564,4.05,4.12,3.97,4.07,228052
2024-10-30,002564,4.07,4.27,4.03,4.27,281369
2024-10-31,002564,4.29,4.48,4.29,4.48,149331
2024-11-01,002564,4.58,4.7,4.26,4.26,471659
2024-11-04,002564,4.21,4.47,4.1,4.47,326089
2024-11-05,002564,4.64,4.69,4.41,4.53,449196
2024-11-06,002564,4.62,4.76,4.62,4.76,275193
2024-11-07,002564,4.85,5.0,4.73,4.85,616436
2024-11-08,002564,4.85,4.88,4.69,4.75,373485
2024-11-11,002564,4.71,4.73,4.51,4.52,411437
2024-11-12,002564,4.54,4.75,4.52,4.74,359104
2024-11-13,002564,4.7,4.71,4.51,4.53,245414
2024-11-14,002564,4.49,4.56,4.33,4.38,223817
2024-11-15,002564,4.36,4.46,4.18,4.2,220635
2024-11-18,002564,4.23,4.29,3.99,3.99,267550
2024-11-19,002564,3.99,4.18,3.93,4.16,208951
2024-11-20,002564,4.13,4.3,4.07,4.23,153942
2024-11-21,002564,4.22,4.43,4.16,4.36,186616
2024-11-22,002564,4.37,4.48,4.26,4.28,195670
2024-11-25,002564,4.26,4.32,4.17,4.25,123801
2024-11-26,002564,4.2,4.25,4.04,4.06,154758
2024-11-27,002564,4.1,4.11,3.87,4.08,189750
2024-11-28,002564,4.09,4.19,4.03,4.05,126561
2024-11-29,002564,4.05,4.2,4.03,4.15,124036
2024-12-02,002564,4.13,4.18,4.06,4.15,155696
2024-12-03,002564,4.15,4.29,4.13,4.29,184485
2024-12-04,002564,4.25,4.29,4.13,4.16,136874
2024-12-05,002564,4.13,4.27,4.11,4.26,119983
2024-12-06,002564,4.24,4.36,4.21,4.36,154015
2024-12-09,002564,4.31,4.38,4.28,4.3,97921
2024-12-10,002564,4.33,4.48,4.29,4.41,180938
2024-12-11,002564,4.42,4.54,4.41,4.54,155770
2024-12-12,002564,4.55,4.73,4.54,4.67,199812
2024-12-13,002564,4.63,4.63,4.45,4.52,179274
2024-12-16,002564,4.46,4.58,4.42,4.53,142735
2024-12-17,002564,4.53,4.53,4.3,4.35,162120
2024-12-18,002564,4.35,4.47,4.31,4.45,93291
2024-12-19,002564,4.4,4.48,4.36,4.45,79898
2024-12-20,002564,4.45,4.53,4.44,4.52,82931
