Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600372,12.9,13.04,12.84,12.85,205209
2024-01-03,600372,12.82,12.85,12.67,12.78,178752
2024-01-04,600372,12.75,12.85,12.6,12.69,143320
2024-01-05,600372,12.66,12.75,12.19,12.26,261855
2024-01-08,600372,12.26,12.35,12.04,12.06,184237
2024-01-09,600372,12.03,12.1,11.86,11.94,211889
2024-01-10,600372,11.89,12.01,11.79,11.8,164705
2024-01-11,600372,11.79,11.98,11.76,11.97,185613
2024-01-12,600372,11.92,12.02,11.86,11.9,152166
2024-01-15,600372,11.84,11.84,11.54,11.54,265243
2024-01-16,600372,11.5,11.62,11.37,11.53,202266
2024-01-17,600372,11.5,11.61,11.23,11.23,244902
2024-01-18,600372,11.19,11.45,11.01,11.39,348886
2024-01-19,600372,11.36,11.6,11.29,11.49,183690
2024-01-22,600372,11.48,11.55,11.05,11.13,286112
2024-01-23,600372,11.12,11.41,11.01,11.37,218760
2024-01-24,600372,11.19,11.19,10.66,11.06,620017
2024-01-25,600372,10.9,11.71,10.89,11.68,559695
2024-01-26,600372,11.62,11.77,11.52,11.66,335988
2024-01-29,600372,11.67,11.82,11.51,11.52,283888
2024-01-30,600372,11.44,11.69,11.34,11.42,249629
2024-01-31,600372,11.36,11.36,10.84,10.88,338737
2024-02-01,600372,10.79,10.96,10.58,10.64,360848
2024-02-02,600372,10.64,10.73,9.82,10.14,447774
2024-02-05,600372,10.02,10.29,9.63,9.84,441366
2024-02-06,600372,9.84,10.61,9.78,10.6,449462
2024-02-07,600372,10.7,10.99,10.5,10.69,517580
2024-02-08,600372,10.86,11.13,10.63,11.02,470168
2024-02-19,600372,11.07,11.23,10.96,11.13,363185
2024-02-20,600372,11.05,11.08,10.97,11.05,183722
2024-02-21,600372,11.0,11.29,10.96,11.13,317072
2024-02-22,600372,11.07,11.21,11.04,11.19,241153
2024-02-23,600372,11.2,11.49,11.15,11.44,403186
2024-02-26,600372,11.4,11.65,11.39,11.43,299618
2024-02-27,600372,11.38,11.6,11.33,11.6,275511
2024-02-28,600372,11.67,11.76,11.27,11.28,370868
2024-02-29,600372,11.23,11.65,11.22,11.64,309533
2024-03-01,600372,11.64,11.72,11.56,11.69,259134
2024-03-04,600372,11.67,11.76,11.56,11.64,227645
2024-03-05,600372,11.59,11.9,11.54,11.73,374265
2024-03-06,600372,11.66,11.76,11.55,11.7,214545
2024-03-07,600372,11.7,11.74,11.41,11.43,279749
2024-03-08,600372,11.43,11.59,11.32,11.5,243780
2024-03-11,600372,11.45,11.62,11.44,11.62,244913
2024-03-12,600372,11.6,11.88,11.59,11.8,353801
2024-03-13,600372,11.78,11.9,11.7,11.81,271614
2024-03-14,600372,11.78,11.79,11.49,11.57,313218
2024-03-15,600372,11.56,11.72,11.51,11.71,204088
2024-03-18,600372,11.76,12.04,11.76,12.02,444073
2024-03-19,600372,12.02,12.16,11.86,11.88,378023
2024-03-20,600372,11.86,12.0,11.86,11.92,238363
2024-03-21,600372,11.96,11.99,11.77,11.9,267205
2024-03-22,600372,11.85,11.85,11.48,11.52,410306
2024-03-25,600372,11.49,11.53,11.22,11.22,279952
2024-03-26,600372,11.21,11.29,11.01,11.18,248077
2024-03-27,600372,11.12,11.17,10.8,10.8,271306
2024-03-28,600372,10.85,11.69,10.85,11.49,589247
2024-03-29,600372,11.47,11.52,11.31,11.48,288968
2024-04-01,600372,11.52,11.76,11.52,11.7,321744
2024-04-02,600372,11.69,11.72,11.52,11.58,273294
2024-04-03,600372,11.57,11.57,11.29,11.36,244504
2024-04-08,600372,11.32,11.35,11.12,11.14,220479
2024-04-09,600372,11.15,11.3,11.1,11.21,178195
2024-04-10,600372,11.15,11.21,10.93,11.07,251905
2024-04-11,600372,10.96,11.13,10.95,11.0,192859
2024-04-12,600372,10.99,11.06,10.87,10.88,186837
2024-04-15,600372,10.94,11.28,10.82,11.17,371759
2024-04-16,600372,11.15,11.28,10.78,10.8,387326
2024-04-17,600372,10.87,11.18,10.86,11.17,305870
2024-04-18,600372,11.2,11.65,11.18,11.57,659340
2024-04-19,600372,11.49,11.88,11.41,11.75,776044
2024-04-22,600372,11.85,11.95,11.65,11.68,627431
2024-04-23,600372,11.63,11.78,11.48,11.54,410960
2024-04-24,600372,11.51,11.85,11.51,11.84,529065
2024-04-25,600372,11.8,11.8,11.57,11.62,418623
2024-04-26,600372,11.55,11.91,11.55,11.88,590616
2024-04-29,600372,11.96,12.16,11.79,12.11,761757
2024-04-30,600372,12.13,12.15,11.87,11.93,498986
2024-05-06,600372,12.05,12.31,12.0,12.27,596962
2024-05-07,600372,12.19,12.42,12.14,12.36,606359
2024-05-08,600372,12.34,12.36,12.19,12.2,390983
2024-05-09,600372,12.16,12.45,12.02,12.43,659899
2024-05-10,600372,12.52,12.55,12.25,12.31,466221
2024-05-13,600372,12.19,12.28,12.01,12.1,454197
2024-05-14,600372,12.08,12.17,11.95,12.02,316497
2024-05-15,600372,12.01,12.11,11.88,11.9,314796
2024-05-16,600372,11.93,12.08,11.88,11.93,311028
2024-05-17,600372,12.03,12.19,11.95,12.18,433741
2024-05-20,600372,12.19,12.38,12.14,12.29,434399
2024-05-21,600372,12.24,12.24,12.03,12.04,315852
2024-05-22,600372,12.05,12.09,11.94,11.98,295670
2024-05-23,600372,12.06,12.08,11.8,11.82,334452
2024-05-24,600372,11.76,11.81,11.58,11.6,313060
2024-05-27,600372,11.59,11.72,11.45,11.72,291351
2024-05-28,600372,11.67,11.75,11.59,11.6,185905
2024-05-29,600372,11.56,11.67,11.49,11.53,170240
2024-05-30,600372,11.49,11.82,11.39,11.75,371992
2024-05-31,600372,11.75,11.94,11.75,11.88,297400
2024-06-03,600372,11.91,12.02,11.71,11.81,336038
2024-06-04,600372,11.81,11.98,11.7,11.97,303230
2024-06-05,600372,11.92,12.23,11.92,12.02,418176
2024-06-06,600372,11.99,12.03,11.76,11.77,384723
2024-06-07,600372,11.83,11.97,11.71,11.8,296097
2024-06-11,600372,11.75,11.99,11.67,11.98,279589
2024-06-12,600372,11.91,12.2,11.91,12.1,418868
2024-06-13,600372,12.08,12.17,12.01,12.14,357823
2024-06-14,600372,12.12,12.27,12.06,12.24,451556
2024-06-17,600372,12.24,12.45,12.19,12.21,400959
2024-06-18,600372,12.21,12.33,12.14,12.21,278700
2024-06-19,600372,12.21,12.26,12.08,12.09,204186
2024-06-20,600372,12.08,12.12,11.86,11.86,246337
2024-06-21,600372,11.84,11.99,11.83,11.94,170628
2024-06-24,600372,11.89,11.95,11.55,11.59,281413
2024-06-25,600372,11.6,11.68,11.38,11.46,205971
2024-06-26,600372,11.46,11.68,11.32,11.66,197763
2024-06-27,600372,11.63,11.63,11.43,11.43,176302
2024-06-28,600372,11.41,11.97,11.4,11.88,412317
2024-07-01,600372,11.87,11.96,11.79,11.96,231180
2024-07-02,600372,11.94,11.96,11.77,11.81,171944
2024-07-03,600372,11.81,11.83,11.59,11.65,169593
2024-07-04,600372,11.65,11.71,11.43,11.45,199682
2024-07-05,600372,11.44,11.48,11.24,11.47,214510
2024-07-08,600372,11.39,11.42,11.19,11.21,163753
2024-07-09,600372,11.2,11.43,11.07,11.4,235771
2024-07-10,600372,11.31,11.48,11.31,11.43,143165
2024-07-11,600372,11.63,11.73,11.53,11.7,207404
2024-07-12,600372,11.71,11.81,11.65,11.79,195211
2024-07-15,600372,11.8,11.84,11.67,11.74,157443
2024-07-16,600372,11.71,11.9,11.69,11.88,149615
2024-07-17,600372,11.88,11.97,11.85,11.86,173144
2024-07-18,600372,11.79,12.02,11.69,11.99,245961
2024-07-19,600372,11.94,12.15,11.9,12.14,300718
2024-07-22,600372,12.12,12.27,12.1,12.2,337085
2024-07-23,600372,12.19,12.21,11.91,11.92,251903
2024-07-24,600372,11.89,12.19,11.86,12.02,258273
2024-07-25,600372,11.98,12.08,11.89,12.02,164334
2024-07-26,600372,12.01,12.4,11.99,12.39,503159
2024-07-29,600372,12.35,12.7,12.29,12.5,571205
2024-07-30,600372,12.56,12.65,12.34,12.6,367309
2024-07-31,600372,12.58,12.76,12.41,12.74,553243
2024-08-01,600372,12.67,12.99,12.63,12.75,550568
2024-08-02,600372,12.65,12.99,12.57,12.58,520490
2024-08-05,600372,12.54,12.78,12.34,12.37,398370
2024-08-06,600372,12.45,12.8,12.41,12.71,379402
2024-08-07,600372,12.64,12.81,12.56,12.69,350896
2024-08-08,600372,12.64,12.68,12.35,12.38,346095
2024-08-09,600372,12.35,12.47,12.33,12.34,154181
2024-08-12,600372,12.34,12.35,12.15,12.2,161344
2024-08-13,600372,12.2,12.34,12.16,12.28,168483
2024-08-14,600372,12.23,12.29,12.09,12.09,144398
2024-08-15,600372,12.08,12.26,12.06,12.19,167374
2024-08-16,600372,12.2,12.23,12.02,12.04,175029
2024-08-19,600372,12.0,12.14,12.0,12.04,139705
2024-08-20,600372,12.03,12.08,11.82,11.88,181855
2024-08-21,600372,11.84,11.92,11.77,11.77,129879
2024-08-22,600372,11.78,11.86,11.68,11.7,132959
2024-08-23,600372,11.68,11.76,11.62,11.71,143446
2024-08-26,600372,11.71,11.74,11.49,11.66,151426
2024-08-27,600372,11.59,11.68,11.36,11.42,174987
2024-08-28,600372,11.14,11.15,10.79,10.92,448061
2024-08-29,600372,10.89,11.03,10.84,10.95,243361
2024-08-30,600372,10.94,11.29,10.93,11.17,257011
2024-09-02,600372,11.16,11.16,10.72,10.73,322140
2024-09-03,600372,10.76,10.9,10.75,10.81,192923
2024-09-04,600372,10.78,10.86,10.69,10.82,143985
