Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605299,9.31,9.45,9.26,9.39,15261
2024-01-03,605299,9.39,9.46,9.27,9.35,13888
2024-01-04,605299,9.35,9.6,9.25,9.48,32955
2024-01-05,605299,9.47,9.47,9.2,9.23,26335
2024-01-08,605299,9.22,9.28,9.11,9.14,18452
2024-01-09,605299,9.17,9.3,9.09,9.23,21020
2024-01-10,605299,9.16,9.28,8.96,9.09,29539
2024-01-11,605299,9.09,9.26,9.04,9.25,20496
2024-01-12,605299,9.23,9.28,9.01,9.02,20362
2024-01-15,605299,9.03,9.2,8.94,9.13,17107
2024-01-16,605299,9.12,9.25,8.83,8.93,18876
2024-01-17,605299,8.92,9.67,8.89,8.93,63258
2024-01-18,605299,8.86,9.83,8.65,9.83,205923
2024-01-19,605299,9.62,10.42,9.41,9.5,243308
2024-01-22,605299,9.4,9.45,8.55,8.55,151601
2024-01-23,605299,8.53,8.55,7.7,8.41,113310
2024-01-24,605299,8.46,8.92,8.32,8.63,71080
2024-01-25,605299,8.54,8.65,8.3,8.6,60695
2024-01-26,605299,8.57,8.57,8.29,8.31,42195
2024-01-29,605299,8.31,8.41,7.94,7.99,40864
2024-01-30,605299,8.03,8.08,7.7,7.78,34952
2024-01-31,605299,7.78,7.78,7.24,7.33,42352
2024-02-01,605299,7.33,7.33,7.0,7.18,36347
2024-02-02,605299,7.11,7.32,6.58,6.81,45886
2024-02-05,605299,6.81,6.82,6.13,6.13,67497
2024-02-06,605299,6.15,6.35,5.6,6.12,66899
2024-02-07,605299,6.09,6.09,5.72,5.75,85556
2024-02-08,605299,5.78,6.33,5.73,6.33,83002
2024-02-19,605299,6.66,6.93,6.55,6.68,78559
2024-02-20,605299,6.68,7.04,6.49,7.0,56448
2024-02-21,605299,6.81,7.55,6.8,7.16,68488
2024-02-22,605299,7.13,7.49,7.12,7.4,56777
2024-02-23,605299,7.43,7.51,7.3,7.48,44528
2024-02-26,605299,7.46,7.69,7.41,7.51,40747
2024-02-27,605299,7.49,7.7,7.41,7.7,32839
2024-02-28,605299,7.74,7.91,7.16,7.17,53628
2024-02-29,605299,7.12,7.34,7.07,7.3,41474
2024-03-01,605299,7.28,7.4,7.24,7.38,32879
2024-03-04,605299,7.38,7.46,7.19,7.42,33684
2024-03-05,605299,7.4,7.64,7.21,7.55,54997
2024-03-06,605299,7.53,7.54,7.25,7.43,46010
2024-03-07,605299,7.43,7.7,7.41,7.51,45263
2024-03-08,605299,7.47,7.56,7.39,7.42,20198
2024-03-11,605299,7.43,7.58,7.37,7.57,28212
2024-03-12,605299,7.57,7.89,7.56,7.85,41802
2024-03-13,605299,7.88,7.94,7.73,7.86,36309
2024-03-14,605299,7.85,8.03,7.82,8.0,45407
2024-03-15,605299,8.3,8.76,8.23,8.55,150925
2024-03-18,605299,8.52,9.31,8.48,9.1,111080
2024-03-19,605299,9.23,9.23,8.85,8.91,63562
2024-03-20,605299,8.89,9.43,8.89,9.15,51267
2024-03-21,605299,9.08,9.22,8.96,9.08,42365
2024-03-22,605299,9.08,9.22,8.93,9.11,43433
2024-03-25,605299,9.1,9.27,9.02,9.02,36844
2024-03-26,605299,9.1,9.31,9.03,9.24,37966
2024-03-27,605299,9.2,9.32,9.05,9.06,35240
2024-03-28,605299,9.01,9.14,8.91,8.97,37131
2024-03-29,605299,8.96,9.2,8.96,9.16,29937
2024-04-01,605299,9.13,9.6,9.13,9.6,57714
2024-04-02,605299,9.36,9.84,9.36,9.68,55197
2024-04-03,605299,9.57,9.9,9.57,9.77,42550
2024-04-08,605299,9.8,9.92,9.68,9.78,36039
2024-04-09,605299,9.69,10.13,9.67,10.09,49404
2024-04-10,605299,10.01,10.14,9.81,10.04,32135
2024-04-11,605299,9.9,10.06,9.76,9.79,31602
2024-04-12,605299,9.81,9.97,9.76,9.84,23951
2024-04-15,605299,9.9,9.9,9.26,9.38,46379
2024-04-16,605299,9.45,9.45,8.67,8.76,57457
2024-04-17,605299,8.86,9.32,8.86,9.14,39475
2024-04-18,605299,9.46,10.05,9.06,10.05,119289
2024-04-19,605299,10.02,10.02,9.17,9.28,128408
2024-04-22,605299,9.44,9.47,9.03,9.19,62585
2024-04-23,605299,9.1,9.44,9.06,9.31,43948
2024-04-24,605299,9.33,9.55,9.21,9.52,47274
2024-04-25,605299,9.37,9.71,9.3,9.48,43753
2024-04-26,605299,9.29,9.29,8.92,9.03,90656
2024-04-29,605299,9.05,9.27,8.86,9.25,52236
2024-04-30,605299,9.25,9.43,9.1,9.29,50323
2024-05-06,605299,9.35,9.53,9.27,9.38,45667
2024-05-07,605299,9.38,9.48,9.19,9.28,43695
2024-05-08,605299,9.2,9.56,9.13,9.23,88919
2024-05-09,605299,9.16,9.41,8.98,9.33,66732
2024-05-10,605299,9.39,9.39,9.14,9.24,28328
2024-05-13,605299,9.17,9.19,8.99,9.01,28979
2024-05-14,605299,8.97,9.44,8.93,9.26,53518
2024-05-15,605299,9.28,9.38,9.16,9.17,28221
2024-05-16,605299,9.19,9.41,9.19,9.23,33975
2024-05-17,605299,9.25,9.35,9.14,9.28,30019
2024-05-20,605299,9.24,9.53,9.14,9.3,41131
2024-05-21,605299,9.29,9.4,9.2,9.34,41781
2024-05-22,605299,9.27,9.4,9.14,9.19,36526
2024-05-23,605299,9.1,9.17,8.88,8.9,30330
2024-05-24,605299,8.89,8.98,8.75,8.75,27318
2024-05-27,605299,8.76,8.88,8.66,8.84,22275
2024-05-28,605299,8.78,8.83,8.62,8.65,19137
2024-05-29,605299,8.65,8.76,8.52,8.56,21767
2024-05-30,605299,8.52,8.59,8.42,8.49,18392
2024-05-31,605299,8.56,8.75,8.48,8.68,30764
2024-06-03,605299,8.61,8.63,8.33,8.45,27716
2024-06-04,605299,8.41,8.41,8.23,8.35,21493
2024-06-05,605299,8.35,8.4,8.19,8.19,17941
2024-06-06,605299,8.14,8.23,7.64,7.75,43565
2024-06-07,605299,7.82,8.15,7.82,8.05,26880
2024-06-11,605299,8.12,8.16,7.9,8.12,18551
