Date,symbol,Open,High,Low,Close,Volume
2024-04-18,603111,5.41,5.55,5.4,5.52,108484
2024-04-19,603111,5.82,6.07,5.7,5.86,552554
2024-04-22,603111,5.82,5.96,5.6,5.61,388985
2024-04-23,603111,5.59,5.82,5.59,5.74,216235
2024-04-24,603111,5.72,5.75,5.59,5.75,146726
2024-04-25,603111,5.69,5.83,5.69,5.78,188796
2024-04-26,603111,5.75,5.8,5.69,5.8,140822
2024-04-29,603111,5.82,5.87,5.69,5.86,166379
2024-04-30,603111,5.91,5.92,5.66,5.69,195839
2024-05-06,603111,5.75,5.99,5.73,5.98,272394
2024-05-07,603111,5.99,6.01,5.83,5.9,146809
2024-05-08,603111,5.88,5.94,5.72,5.73,146372
2024-05-09,603111,5.79,5.79,5.69,5.72,111393
2024-05-10,603111,5.75,5.75,5.63,5.67,96015
2024-05-13,603111,5.69,6.23,5.64,6.23,759567
2024-05-14,603111,6.23,6.3,6.09,6.13,594767
2024-05-15,603111,6.14,6.38,6.14,6.19,464642
2024-05-16,603111,6.15,6.22,5.94,5.96,320276
2024-05-17,603111,5.93,6.05,5.87,6.03,232454
2024-05-20,603111,6.03,6.03,5.89,5.97,174714
2024-05-21,603111,5.94,6.49,5.91,6.35,453097
2024-05-22,603111,6.27,6.29,6.16,6.21,223728
2024-05-23,603111,6.18,6.31,6.03,6.1,228789
2024-05-24,603111,6.08,6.46,6.01,6.22,283842
2024-05-27,603111,6.15,6.59,6.11,6.51,377772
2024-05-28,603111,6.38,6.57,6.34,6.48,266986
2024-05-29,603111,6.42,6.78,6.36,6.39,341323
2024-05-30,603111,6.29,6.3,6.09,6.21,249410
2024-05-31,603111,6.16,6.22,5.73,5.89,353133
2024-06-03,603111,5.78,6.48,5.63,6.23,444010
2024-06-04,603111,6.12,6.2,5.98,6.05,187623
2024-06-05,603111,6.01,6.05,5.79,5.82,135530
2024-06-06,603111,5.82,5.98,5.73,5.9,201951
2024-06-07,603111,5.84,5.96,5.82,5.92,99662
2024-06-11,603111,5.88,5.89,5.5,5.64,166804
2024-06-12,603111,5.57,5.67,5.57,5.63,97333
2024-06-13,603111,5.63,5.66,5.55,5.59,68517
2024-06-14,603111,5.58,5.65,5.56,5.63,65903
2024-06-17,603111,5.58,5.81,5.56,5.69,89696
2024-06-18,603111,5.72,5.73,5.64,5.71,76652
2024-06-19,603111,5.68,5.71,5.56,5.56,82591
2024-06-20,603111,5.54,5.56,5.31,5.35,139135
2024-06-21,603111,5.35,5.41,5.3,5.35,44526
2024-06-24,603111,5.3,5.42,5.28,5.28,63448
2024-06-25,603111,5.28,5.43,5.28,5.32,60301
2024-06-26,603111,5.31,5.43,5.24,5.4,57445
2024-06-27,603111,5.39,5.5,5.37,5.4,69998
2024-06-28,603111,5.41,5.53,5.37,5.42,87410
2024-07-01,603111,5.43,5.56,5.43,5.56,76122
2024-07-02,603111,5.56,5.58,5.47,5.47,59310
2024-07-03,603111,5.46,5.47,5.35,5.35,52580
2024-07-04,603111,5.35,5.41,5.29,5.29,40833
2024-07-05,603111,5.3,5.31,5.17,5.28,57033
2024-07-08,603111,5.29,5.33,5.11,5.13,63114
2024-07-09,603111,5.09,5.31,5.05,5.3,96971
2024-07-10,603111,5.26,5.33,5.23,5.25,46615
2024-07-11,603111,5.33,5.49,5.31,5.4,81431
2024-07-12,603111,5.39,5.5,5.37,5.42,57832
2024-07-15,603111,5.38,5.4,5.26,5.26,56711
2024-07-16,603111,5.26,5.29,5.12,5.2,65887
2024-07-17,603111,5.23,5.25,5.14,5.14,61821
2024-07-18,603111,5.11,5.26,5.1,5.24,51516
2024-07-19,603111,5.23,5.37,5.18,5.34,75204
2024-07-22,603111,5.34,5.36,5.24,5.27,55653
2024-07-23,603111,5.3,5.37,5.21,5.22,60588
2024-07-24,603111,5.2,5.28,5.17,5.19,56135
2024-07-25,603111,5.19,5.25,5.14,5.18,36914
2024-07-26,603111,5.22,5.35,5.21,5.34,66134
2024-07-29,603111,5.37,5.52,5.36,5.41,83160
2024-07-30,603111,5.37,5.4,5.3,5.35,45249
2024-07-31,603111,5.35,5.54,5.32,5.51,77438
2024-08-01,603111,5.51,5.65,5.51,5.6,120852
2024-08-02,603111,5.58,5.63,5.47,5.49,82301
2024-08-05,603111,5.46,5.53,5.36,5.37,65595
2024-08-06,603111,5.44,5.44,5.33,5.39,43042
2024-08-07,603111,5.39,5.42,5.33,5.35,42060
2024-08-08,603111,5.34,5.38,5.26,5.37,52894
2024-08-09,603111,5.37,5.45,5.33,5.33,40644
2024-08-12,603111,5.33,5.34,5.23,5.24,41853
2024-08-13,603111,5.23,5.27,5.21,5.27,27486
2024-08-14,603111,5.26,5.29,5.25,5.25,20850
2024-08-15,603111,5.27,5.36,5.22,5.3,45940
2024-08-16,603111,5.29,5.32,5.25,5.26,32081
2024-08-19,603111,5.25,5.4,5.25,5.31,61390
2024-08-20,603111,5.32,5.35,5.19,5.21,52773
2024-08-21,603111,5.21,5.22,5.14,5.17,36283
2024-08-22,603111,5.13,5.27,5.12,5.17,36344
2024-08-23,603111,5.17,5.2,5.1,5.17,31095
2024-08-26,603111,5.25,5.27,5.13,5.19,37522
2024-08-27,603111,5.19,5.19,5.01,5.03,41608
2024-08-28,603111,5.03,5.15,5.01,5.1,33450
2024-08-29,603111,5.11,5.2,5.03,5.18,37804
2024-08-30,603111,5.19,5.28,5.14,5.26,49737
2024-09-02,603111,5.27,5.27,5.09,5.09,55154
2024-09-03,603111,5.06,5.14,5.04,5.08,36612
2024-09-04,603111,5.08,5.08,4.98,5.0,37691
2024-09-05,603111,5.01,5.03,4.98,5.0,26975
2024-09-06,603111,5.0,5.01,4.89,4.89,38734
2024-09-09,603111,4.87,4.93,4.86,4.91,33106
2024-09-10,603111,4.91,4.97,4.82,4.95,41116
2024-09-11,603111,4.95,4.95,4.9,4.92,22159
2024-09-12,603111,4.92,4.97,4.91,4.92,23831
2024-09-13,603111,4.88,4.94,4.86,4.87,22711
2024-09-18,603111,4.87,4.91,4.75,4.83,38940
2024-09-19,603111,4.85,4.98,4.81,4.96,45224
2024-09-20,603111,4.98,4.98,4.83,4.86,50462
2024-09-23,603111,4.86,4.88,4.8,4.86,42269
2024-09-24,603111,4.87,5.01,4.87,5.01,80220
2024-09-25,603111,5.04,5.19,5.04,5.07,78130
2024-09-26,603111,5.07,5.15,5.01,5.14,103674
2024-09-27,603111,5.2,5.32,5.16,5.31,96562
2024-09-30,603111,5.49,5.76,5.35,5.69,297741
2024-10-08,603111,6.25,6.25,5.64,6.07,398308
2024-10-09,603111,5.92,5.92,5.46,5.46,298154
2024-10-10,603111,5.5,5.68,5.39,5.55,163656
2024-10-11,603111,5.56,5.56,5.31,5.38,107620
2024-10-14,603111,5.37,5.55,5.35,5.54,115560
2024-10-15,603111,5.53,5.54,5.43,5.44,80737
2024-10-16,603111,5.41,5.49,5.39,5.46,78956
2024-10-17,603111,5.46,5.49,5.34,5.35,73976
2024-10-18,603111,5.34,5.52,5.32,5.46,99448
2024-10-21,603111,5.47,5.53,5.43,5.46,101166
2024-10-22,603111,5.44,5.5,5.4,5.47,89320
2024-10-23,603111,5.49,5.54,5.45,5.53,100034
2024-10-24,603111,5.48,5.53,5.44,5.48,60213
2024-10-25,603111,5.47,5.56,5.47,5.56,114348
2024-10-28,603111,5.54,5.67,5.54,5.67,99739
2024-10-29,603111,5.7,5.71,5.54,5.57,115907
2024-10-30,603111,5.59,5.63,5.46,5.53,138368
2024-10-31,603111,5.66,5.87,5.65,5.83,269968
2024-11-01,603111,5.83,5.87,5.64,5.66,192174
2024-11-04,603111,5.67,5.92,5.67,5.9,168604
2024-11-05,603111,5.87,5.95,5.83,5.94,176348
2024-11-06,603111,6.03,6.12,5.91,5.93,186378
2024-11-07,603111,5.93,6.04,5.88,6.02,177781
2024-11-08,603111,6.04,6.08,5.9,5.93,155192
2024-11-11,603111,5.89,6.0,5.87,5.96,110804
2024-11-12,603111,5.96,6.01,5.89,5.94,138229
2024-11-13,603111,5.99,6.07,5.85,5.97,116193
2024-11-14,603111,5.97,5.98,5.83,5.85,92098
2024-11-15,603111,5.85,5.95,5.79,5.81,84159
2024-11-18,603111,5.84,5.96,5.77,5.82,121228
2024-11-19,603111,5.86,5.91,5.78,5.91,108815
2024-11-20,603111,5.89,5.99,5.88,5.99,106565
2024-11-21,603111,6.0,6.03,5.94,6.01,89107
2024-11-22,603111,6.02,6.14,5.81,5.83,143877
2024-11-25,603111,5.83,5.95,5.79,5.95,108724
2024-11-26,603111,5.94,5.99,5.82,5.85,76580
2024-11-27,603111,5.81,5.89,5.67,5.89,123924
2024-11-28,603111,5.89,6.05,5.86,5.95,128161
2024-11-29,603111,5.97,6.05,5.96,6.03,127126
2024-12-02,603111,6.08,6.22,6.07,6.19,181783
2024-12-03,603111,6.2,6.3,6.14,6.24,148907
2024-12-04,603111,6.2,6.29,6.11,6.15,115877
2024-12-05,603111,6.1,6.26,6.1,6.25,118665
2024-12-06,603111,6.32,6.35,6.19,6.27,134589
2024-12-09,603111,6.24,6.29,6.17,6.22,116271
2024-12-10,603111,6.35,6.36,6.13,6.14,151034
2024-12-11,603111,6.13,6.27,6.12,6.24,107920
2024-12-12,603111,6.25,6.26,6.17,6.25,86009
2024-12-13,603111,6.24,6.34,6.18,6.21,124468
2024-12-16,603111,6.17,6.27,6.12,6.16,97018
2024-12-17,603111,6.17,6.17,5.96,5.98,120137
2024-12-18,603111,6.03,6.04,5.94,5.99,74059
2024-12-19,603111,5.94,6.01,5.9,5.99,69864
2024-12-20,603111,6.01,6.15,5.96,6.08,81527
2024-12-23,603111,6.1,6.13,5.81,5.83,113286
2024-12-24,603111,5.88,6.07,5.88,6.04,123766
2024-12-25,603111,6.08,6.08,5.85,5.9,118440
2024-12-26,603111,5.93,5.99,5.87,5.91,66207
2024-12-27,603111,5.92,6.05,5.9,6.03,87296
2024-12-30,603111,6.03,6.03,5.91,5.95,69857
2024-12-31,603111,5.95,5.97,5.8,5.81,106719
2025-01-02,603111,5.93,6.02,5.68,5.73,138718
2025-01-03,603111,5.74,5.81,5.56,5.59,104730
2025-01-06,603111,5.56,5.66,5.43,5.62,82604
2025-01-07,603111,5.67,5.67,5.57,5.67,69320
2025-01-08,603111,5.68,5.69,5.5,5.65,72779
2025-01-09,603111,5.62,5.7,5.62,5.65,49303
2025-01-10,603111,5.63,5.75,5.57,5.66,87701
2025-01-13,603111,5.61,6.23,5.54,6.23,430528
2025-01-14,603111,6.34,6.86,6.24,6.86,1003463
2025-01-15,603111,6.86,7.4,6.57,6.68,1282851
2025-01-16,603111,6.6,6.83,6.39,6.56,906183
2025-01-17,603111,6.46,6.52,6.27,6.31,587638
2025-01-20,603111,6.36,6.45,6.32,6.38,454637
2025-01-21,603111,6.4,7.02,6.37,6.67,911177
2025-01-22,603111,6.57,6.79,6.48,6.52,545113
2025-01-23,603111,6.6,6.75,6.52,6.67,428256
2025-01-24,603111,6.62,6.84,6.51,6.81,504058
2025-01-27,603111,6.76,6.86,6.48,6.49,332429
2025-02-05,603111,6.55,6.58,6.37,6.44,258066
2025-02-06,603111,6.43,6.69,6.37,6.69,326066
2025-02-07,603111,6.67,6.77,6.6,6.67,331418
2025-02-10,603111,6.65,6.73,6.61,6.7,267186
2025-02-11,603111,6.67,6.92,6.66,6.92,454679
2025-02-12,603111,6.85,6.87,6.74,6.83,322910
2025-02-13,603111,6.76,6.78,6.58,6.59,337805
2025-02-14,603111,6.62,6.68,6.48,6.52,205618
2025-02-17,603111,6.52,6.62,6.51,6.61,177680
2025-02-18,603111,6.57,6.88,6.41,6.7,386917
2025-02-19,603111,6.62,7.18,6.61,6.98,639185
2025-02-20,603111,7.04,7.04,6.85,6.95,332739
2025-02-21,603111,7.01,7.64,6.94,7.29,760449
2025-02-24,603111,7.21,7.37,7.14,7.24,470970
2025-02-25,603111,7.15,7.19,6.99,7.02,305934
2025-02-26,603111,7.02,7.31,7.02,7.21,322726
2025-02-27,603111,7.27,7.28,7.0,7.24,323197
2025-02-28,603111,7.19,7.25,6.9,6.95,250790
2025-03-03,603111,6.95,6.99,6.76,6.78,226188
2025-03-04,603111,6.77,7.32,6.75,6.96,360835
2025-03-05,603111,6.96,7.07,6.89,7.04,192996
2025-03-06,603111,7.05,7.09,6.99,7.04,210340
2025-03-07,603111,7.02,7.1,6.95,6.99,172596
2025-03-10,603111,7.04,7.14,6.94,6.99,189892
2025-03-11,603111,6.64,6.92,6.64,6.89,204925
2025-03-12,603111,6.9,6.95,6.87,6.89,154310
2025-03-13,603111,6.89,6.9,6.59,6.75,187546
2025-03-14,603111,6.69,6.87,6.68,6.84,135479
2025-03-17,603111,6.85,6.87,6.8,6.82,106551
2025-03-18,603111,6.85,6.97,6.83,6.95,174265
2025-03-19,603111,6.94,6.98,6.86,6.89,121940
2025-03-20,603111,6.91,7.25,6.89,7.13,320940
2025-03-21,603111,7.13,7.15,6.96,7.02,197494
2025-03-24,603111,6.96,7.0,6.58,6.75,227691
2025-03-25,603111,6.72,6.82,6.65,6.71,117842
2025-03-26,603111,6.72,6.9,6.68,6.85,143244
2025-03-27,603111,6.88,6.88,6.71,6.76,104331
2025-03-28,603111,6.74,6.79,6.65,6.67,100370
2025-03-31,603111,6.63,6.65,6.47,6.59,111357
2025-04-01,603111,6.62,6.66,6.56,6.59,69204
2025-04-02,603111,6.57,6.77,6.57,6.66,113133
2025-04-03,603111,6.62,6.76,6.58,6.6,117421
2025-04-07,603111,6.17,6.27,5.94,5.94,145715
2025-04-08,603111,5.66,5.96,5.65,5.75,214405
2025-04-09,603111,5.69,5.82,5.38,5.79,175477
2025-04-10,603111,5.92,6.0,5.84,5.86,139973
2025-04-11,603111,5.83,5.96,5.81,5.92,103909
2025-04-14,603111,5.98,6.12,5.98,6.08,114635
2025-04-15,603111,6.06,6.08,5.99,6.06,66395
2025-04-16,603111,6.01,6.06,5.84,5.92,78833
2025-04-17,603111,5.92,6.01,5.87,5.95,58682
2025-04-18,603111,5.98,6.04,5.94,6.01,55051
2025-04-21,603111,6.02,6.08,5.94,6.08,66492
2025-04-22,603111,6.05,6.13,6.05,6.07,57300
2025-04-23,603111,6.08,6.25,6.08,6.21,96445
2025-04-24,603111,6.2,6.25,6.13,6.15,62053
2025-04-25,603111,6.16,6.26,6.12,6.22,60016
2025-04-28,603111,6.21,6.25,6.08,6.18,72013
2025-04-29,603111,6.22,6.22,6.11,6.14,104100
2025-04-30,603111,6.16,6.2,6.13,6.15,73689
2025-05-06,603111,6.18,6.25,6.18,6.24,90253
2025-05-07,603111,6.27,6.32,6.2,6.26,92584
2025-05-08,603111,6.23,6.35,6.22,6.34,93138
2025-05-09,603111,6.32,6.36,6.24,6.27,88377
2025-05-12,603111,6.32,6.69,6.28,6.47,319903
2025-05-13,603111,6.46,6.49,6.34,6.35,182203
2025-05-14,603111,6.32,6.35,6.25,6.31,114152
2025-05-15,603111,6.3,6.3,6.2,6.22,84895
2025-05-16,603111,6.19,6.29,6.19,6.22,62069
2025-05-19,603111,6.23,6.28,6.18,6.26,63866
2025-05-20,603111,6.26,6.33,6.23,6.32,69865
2025-05-21,603111,6.3,6.32,6.24,6.28,59747
2025-05-22,603111,6.27,6.32,6.19,6.2,67135
2025-05-23,603111,6.19,6.26,6.12,6.14,71115
2025-05-26,603111,6.13,6.2,6.12,6.19,43348
2025-05-27,603111,6.17,6.22,6.13,6.21,48390
2025-05-28,603111,6.2,6.29,6.19,6.28,73112
2025-05-29,603111,6.27,6.36,6.26,6.33,80553
2025-05-30,603111,6.31,6.33,6.19,6.2,70968
2025-06-03,603111,6.17,6.21,6.16,6.18,48070
2025-06-04,603111,6.2,6.23,6.17,6.22,44497
2025-06-05,603111,6.21,6.24,6.18,6.22,46141
2025-06-06,603111,6.21,6.31,6.19,6.28,68227
2025-06-09,603111,6.28,6.34,6.27,6.3,60966
2025-06-10,603111,6.32,6.32,6.18,6.24,70994
2025-06-11,603111,6.21,6.31,6.21,6.28,52964
2025-06-12,603111,6.27,6.3,6.24,6.28,43769
2025-06-13,603111,6.27,6.28,6.14,6.14,81448
2025-06-16,603111,6.15,6.2,6.14,6.17,35647
2025-06-17,603111,6.17,6.22,6.15,6.21,46537
2025-06-18,603111,6.2,6.22,6.15,6.16,43194
2025-06-19,603111,6.16,6.17,6.02,6.03,102326
2025-06-20,603111,6.04,6.12,6.03,6.05,43483
2025-06-23,603111,5.99,6.13,5.99,6.11,47590
2025-06-24,603111,6.12,6.25,6.11,6.24,55065
2025-06-25,603111,6.27,6.3,6.24,6.29,70124
2025-06-26,603111,6.29,6.31,6.24,6.26,61464
2025-06-27,603111,6.26,6.32,6.26,6.31,62692
2025-06-30,603111,6.32,6.35,6.3,6.35,61114
2025-07-01,603111,6.35,6.36,6.31,6.36,67311
2025-07-02,603111,6.38,6.38,6.31,6.35,52007
2025-07-03,603111,6.36,6.39,6.33,6.36,49959
2025-07-04,603111,6.35,6.35,6.31,6.33,46665
2025-07-07,603111,6.33,6.36,6.31,6.35,46056
2025-07-08,603111,6.34,6.38,6.34,6.37,48934
2025-07-09,603111,6.37,6.43,6.37,6.38,67400
2025-07-10,603111,6.37,6.41,6.35,6.41,53883
2025-07-11,603111,6.42,6.42,6.35,6.4,69351
2025-07-14,603111,6.41,6.51,6.41,6.51,86357
2025-07-15,603111,6.51,6.54,6.4,6.45,66328
2025-07-16,603111,6.45,6.51,6.43,6.51,68307
2025-07-17,603111,6.48,6.52,6.45,6.47,50129
2025-07-18,603111,6.54,6.55,6.45,6.5,75961
2025-07-21,603111,6.53,6.61,6.52,6.6,85223
2025-07-22,603111,6.62,6.65,6.58,6.62,81592
2025-07-23,603111,6.55,6.63,6.54,6.61,93974
2025-07-24,603111,6.59,6.65,6.57,6.62,92700
2025-07-25,603111,6.65,6.65,6.55,6.58,75627
2025-07-28,603111,6.61,6.63,6.57,6.6,64897
2025-07-29,603111,6.59,6.62,6.5,6.57,71365
2025-07-30,603111,6.58,6.58,6.44,6.49,92332
2025-07-31,603111,6.48,6.52,6.35,6.36,86078
2025-08-01,603111,6.38,6.44,6.35,6.44,55735
2025-08-04,603111,6.44,6.51,6.39,6.5,60598
2025-08-05,603111,6.52,6.56,6.5,6.55,55062
2025-08-06,603111,6.55,6.59,6.54,6.58,65698
2025-08-07,603111,6.6,6.61,6.51,6.54,59552
2025-08-08,603111,6.54,6.71,6.52,6.65,123776
2025-08-11,603111,6.66,6.73,6.63,6.69,110407
2025-08-12,603111,6.68,6.7,6.63,6.69,75980
2025-08-13,603111,6.69,6.7,6.66,6.68,74076
2025-08-14,603111,6.68,6.71,6.57,6.57,86915
2025-08-15,603111,6.57,6.7,6.57,6.65,84214
2025-08-18,603111,6.66,6.72,6.64,6.68,96206
2025-08-19,603111,6.66,6.74,6.64,6.73,106164
2025-08-20,603111,6.72,6.85,6.69,6.82,128879
2025-08-21,603111,6.8,6.82,6.74,6.78,104975
2025-08-22,603111,6.8,6.82,6.74,6.79,132917
2025-08-25,603111,7.27,7.47,7.23,7.47,298753
2025-08-26,603111,7.47,7.5,7.28,7.4,570755
2025-08-27,603111,7.4,7.58,7.3,7.34,493339
2025-08-28,603111,7.3,7.47,7.26,7.39,348702
2025-08-29,603111,7.39,7.73,7.35,7.68,406352
2025-09-01,603111,7.75,7.8,7.51,7.58,323509
2025-09-02,603111,7.59,7.88,7.54,7.68,350826
2025-09-03,603111,7.65,7.88,7.45,7.77,385906
2025-09-04,603111,7.73,7.79,7.34,7.46,316788
2025-09-05,603111,7.48,7.61,7.47,7.57,196843
2025-09-08,603111,7.5,7.86,7.49,7.83,282526
2025-09-09,603111,7.84,8.13,7.74,7.96,333423
2025-09-10,603111,7.93,7.97,7.73,7.82,177072
2025-09-11,603111,7.81,7.9,7.69,7.83,168486
2025-09-12,603111,7.83,7.87,7.73,7.75,140011
2025-09-15,603111,7.76,7.82,7.68,7.74,120305
2025-09-16,603111,7.74,7.84,7.71,7.84,139399
2025-09-17,603111,7.81,8.35,7.78,8.33,359914
2025-09-18,603111,8.25,8.26,7.9,8.01,294541
2025-09-19,603111,8.07,8.08,7.76,7.8,149638
2025-09-22,603111,7.8,7.96,7.79,7.87,102219
2025-09-23,603111,7.89,7.98,7.6,7.96,191924
2025-09-24,603111,8.0,8.14,7.89,8.13,170984
2025-09-25,603111,8.13,8.15,7.94,7.96,119370
2025-09-26,603111,7.94,8.1,7.89,8.04,107719
2025-09-29,603111,8.03,8.09,7.93,8.05,123214
2025-09-30,603111,8.03,8.08,7.9,7.98,93536
2025-10-09,603111,8.0,8.23,7.96,8.16,168326
2025-10-10,603111,8.21,8.38,8.12,8.27,209938
2025-10-13,603111,8.1,8.14,7.92,8.1,183379
2025-10-14,603111,8.17,8.32,8.04,8.11,164196
2025-10-15,603111,8.09,8.29,8.08,8.29,170734
2025-10-16,603111,8.34,8.35,8.06,8.13,131569
2025-10-17,603111,8.12,8.16,7.78,7.79,158841
2025-10-20,603111,7.88,7.94,7.73,7.77,120150
2025-10-21,603111,7.8,7.94,7.79,7.88,103742
2025-10-22,603111,7.87,8.05,7.86,7.94,98597
2025-10-23,603111,7.9,8.05,7.83,8.03,85118
2025-10-24,603111,8.04,8.11,7.98,8.07,71170
2025-10-27,603111,8.09,8.19,8.06,8.08,96292
2025-10-28,603111,8.04,8.16,8.02,8.08,102670
2025-10-29,603111,8.02,8.2,8.02,8.19,98754
2025-10-30,603111,8.17,8.42,8.05,8.1,162796
2025-10-31,603111,7.59,7.76,7.54,7.59,318657
2025-11-03,603111,7.58,7.62,7.34,7.35,265131
2025-11-04,603111,7.37,7.42,7.24,7.3,124140
2025-11-05,603111,7.25,7.35,7.22,7.32,86603
2025-11-06,603111,7.32,7.47,7.31,7.45,95541
2025-11-07,603111,7.37,7.44,7.37,7.38,68816
2025-11-10,603111,7.38,7.41,7.21,7.23,152768
2025-11-11,603111,7.25,7.3,7.23,7.27,66118
2025-11-12,603111,7.26,7.3,7.17,7.2,85234
2025-11-13,603111,7.23,7.26,7.16,7.22,63957
2025-11-14,603111,7.25,7.26,7.2,7.2,75945
2025-11-17,603111,7.18,7.23,7.12,7.15,83113
2025-11-18,603111,7.15,7.16,7.08,7.12,64711
2025-11-19,603111,7.11,7.13,7.05,7.06,87103
2025-11-20,603111,7.07,7.11,7.01,7.01,68054
2025-11-21,603111,7.0,7.02,6.85,6.88,108415
2025-11-24,603111,6.99,7.02,6.87,6.92,70136
2025-11-25,603111,6.9,6.98,6.9,6.93,54108
2025-11-26,603111,6.93,6.97,6.86,6.86,58851
2025-11-27,603111,6.86,6.96,6.85,6.91,50201
2025-11-28,603111,6.94,6.98,6.87,6.97,41599
2025-12-01,603111,6.98,6.99,6.93,6.97,82649
2025-12-02,603111,6.97,6.97,6.91,6.93,40247
2025-12-03,603111,6.95,6.98,6.89,6.91,56754
2025-12-04,603111,6.89,6.99,6.89,6.96,66166
2025-12-05,603111,6.97,7.06,6.93,7.05,70225
2025-12-08,603111,7.04,7.06,7.0,7.03,56538
2025-12-09,603111,7.02,7.07,6.99,6.99,60094
2025-12-10,603111,7.01,7.03,6.92,7.02,50130
2025-12-11,603111,7.03,7.03,6.93,6.95,46684
2025-12-12,603111,6.92,7.03,6.9,6.93,71389
2025-12-15,603111,6.9,6.97,6.88,6.9,42775
2025-12-16,603111,6.89,6.91,6.77,6.82,65688
2025-12-17,603111,6.82,6.85,6.71,6.83,73084
2025-12-18,603111,6.79,6.93,6.78,6.9,53818
2025-12-19,603111,6.92,7.0,6.91,6.97,47777
2025-12-22,603111,7.0,7.03,6.97,6.97,51532
2025-12-23,603111,6.97,6.99,6.91,6.95,48831
2025-12-24,603111,6.92,7.02,6.91,7.01,56845
2025-12-25,603111,7.04,7.1,7.0,7.07,95666
