Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002780,8.97,9.09,8.84,9.0,34026
2024-07-17,002780,8.97,9.08,8.83,8.83,24272
2024-07-18,002780,8.75,8.77,8.35,8.55,39839
2024-07-19,002780,8.46,8.77,8.46,8.67,24628
2024-07-22,002780,8.67,8.72,8.55,8.68,15301
2024-07-23,002780,8.68,8.81,8.46,8.48,22680
2024-07-24,002780,8.46,8.5,8.17,8.27,24698
2024-07-25,002780,8.27,8.41,8.17,8.29,19178
2024-07-26,002780,8.34,8.53,8.34,8.5,20283
2024-07-29,002780,8.51,8.51,8.35,8.4,17629
2024-07-30,002780,8.4,8.64,8.37,8.57,21250
2024-07-31,002780,8.57,8.92,8.57,8.91,31684
2024-08-01,002780,8.92,8.97,8.84,8.87,20184
2024-08-02,002780,8.88,8.92,8.7,8.72,21884
2024-08-05,002780,9.2,9.6,9.09,9.6,124350
2024-08-06,002780,9.21,10.55,9.21,9.95,193816
2024-08-07,002780,9.68,9.7,9.22,9.34,132293
2024-08-08,002780,9.36,9.51,9.11,9.32,79698
2024-08-09,002780,9.22,9.32,8.73,8.82,106138
2024-08-12,002780,8.72,8.75,8.43,8.61,59603
2024-08-13,002780,8.66,8.69,8.45,8.65,39213
2024-08-14,002780,8.67,8.75,8.6,8.66,34303
2024-08-15,002780,8.73,8.8,8.55,8.73,36077
2024-08-16,002780,8.76,8.85,8.59,8.59,38473
2024-08-19,002780,8.56,8.6,8.45,8.51,33352
2024-08-20,002780,8.46,8.54,8.34,8.37,30071
2024-08-21,002780,8.36,8.41,8.31,8.35,20301
2024-08-22,002780,8.35,9.19,8.22,9.19,106403
2024-08-23,002780,9.07,9.13,8.6,8.72,123917
2024-08-26,002780,8.57,8.93,8.52,8.78,77442
2024-08-27,002780,8.73,9.04,8.59,9.01,91860
2024-08-28,002780,8.83,9.06,8.81,8.98,68226
2024-08-29,002780,8.83,9.0,8.7,8.98,62977
2024-08-30,002780,8.99,9.11,8.88,8.99,82707
2024-09-02,002780,9.0,9.32,8.98,9.03,81672
2024-09-03,002780,8.92,9.24,8.89,9.19,59557
2024-09-04,002780,9.15,9.2,8.99,9.08,43571
2024-09-05,002780,9.15,9.15,9.02,9.09,30989
2024-09-06,002780,9.11,9.13,8.89,8.91,35119
2024-09-09,002780,8.81,8.99,8.73,8.9,26375
2024-09-10,002780,8.95,9.12,8.86,9.06,44920
