Date,symbol,Open,High,Low,Close,Volume
2024-02-28,601369,7.05,7.22,6.88,6.88,158361
2024-02-29,601369,6.87,7.13,6.87,7.13,131573
2024-03-01,601369,7.17,7.35,7.13,7.33,201282
2024-03-04,601369,7.33,7.37,7.22,7.29,101115
2024-03-05,601369,7.27,7.39,7.22,7.33,113260
2024-03-06,601369,7.32,7.46,7.28,7.35,108729
2024-03-07,601369,7.41,7.79,7.41,7.62,277953
2024-03-08,601369,7.61,7.74,7.51,7.56,154304
2024-03-11,601369,7.56,7.61,7.41,7.54,118006
2024-03-12,601369,7.53,7.66,7.4,7.46,129516
2024-03-13,601369,7.43,7.58,7.42,7.47,133785
2024-03-14,601369,7.55,7.95,7.53,7.61,276645
2024-03-15,601369,7.59,7.78,7.47,7.75,182593
2024-03-18,601369,7.78,7.95,7.72,7.8,162805
2024-03-19,601369,7.73,7.86,7.62,7.74,105851
2024-03-20,601369,7.78,7.87,7.71,7.84,92421
2024-03-21,601369,7.81,7.88,7.73,7.83,72573
2024-03-22,601369,7.82,7.86,7.7,7.78,90966
2024-03-25,601369,7.79,7.81,7.57,7.6,114542
2024-03-26,601369,7.92,7.97,7.56,7.92,291180
2024-03-27,601369,7.93,7.95,7.71,7.71,155117
2024-03-28,601369,7.7,7.81,7.65,7.7,118020
2024-03-29,601369,7.72,7.88,7.66,7.79,98809
2024-04-01,601369,7.84,8.15,7.84,8.08,231642
2024-04-02,601369,8.06,8.14,8.03,8.11,99233
2024-04-03,601369,8.07,8.13,8.02,8.11,70968
2024-04-08,601369,8.11,8.11,7.85,7.86,127422
2024-04-09,601369,7.85,7.97,7.84,7.94,64942
2024-04-10,601369,7.99,8.07,7.83,7.86,85816
2024-04-11,601369,7.84,8.03,7.79,7.95,88419
2024-04-12,601369,7.91,8.15,7.91,8.08,122344
2024-04-15,601369,8.08,8.58,8.07,8.5,392787
2024-04-16,601369,8.41,8.59,8.15,8.18,240331
2024-04-17,601369,8.12,8.55,8.11,8.53,215023
2024-04-18,601369,8.59,8.84,8.51,8.67,272070
2024-04-19,601369,8.64,8.84,8.57,8.63,211336
2024-04-22,601369,8.61,8.65,8.38,8.4,193573
2024-04-23,601369,8.37,8.47,8.13,8.24,143064
2024-04-24,601369,8.22,8.35,8.17,8.34,102565
2024-04-25,601369,8.31,8.43,8.23,8.29,130109
2024-04-26,601369,8.24,8.36,8.15,8.22,187393
2024-04-29,601369,8.16,8.36,8.12,8.18,199943
2024-04-30,601369,8.05,8.1,7.62,7.81,349483
2024-05-06,601369,7.87,8.1,7.87,8.09,243795
2024-05-07,601369,8.08,8.33,8.03,8.1,152152
2024-05-08,601369,8.11,8.14,7.97,7.99,95125
2024-05-09,601369,7.97,8.11,7.95,8.03,125860
2024-05-10,601369,8.06,8.06,7.89,7.99,97867
2024-05-13,601369,7.97,8.09,7.84,7.97,126756
2024-05-14,601369,7.99,8.11,7.95,7.96,109979
2024-05-15,601369,7.94,7.96,7.75,7.76,118707
2024-05-16,601369,7.81,7.86,7.75,7.76,97603
2024-05-17,601369,7.75,7.79,7.59,7.74,139726
2024-05-20,601369,7.7,7.82,7.62,7.76,107042
2024-05-21,601369,7.78,7.78,7.58,7.7,95869
2024-05-22,601369,7.71,7.74,7.64,7.7,76348
2024-05-23,601369,7.7,7.7,7.54,7.59,95540
2024-05-24,601369,7.56,7.69,7.56,7.58,59041
2024-05-27,601369,7.63,7.81,7.53,7.8,129459
2024-05-28,601369,7.8,7.95,7.77,7.81,120934
2024-05-29,601369,7.78,7.94,7.76,7.85,113719
2024-05-30,601369,7.93,8.37,7.91,8.14,298791
2024-05-31,601369,8.15,8.17,8.0,8.02,120542
2024-06-03,601369,8.02,8.11,7.95,8.01,117742
2024-06-04,601369,8.01,8.03,7.88,8.0,105662
2024-06-05,601369,8.01,8.07,7.7,7.7,144967
2024-06-06,601369,7.86,7.88,7.7,7.71,130838
2024-06-07,601369,7.85,7.85,7.69,7.76,91432
2024-06-11,601369,7.8,7.8,7.64,7.72,80832
2024-06-12,601369,7.72,7.73,7.58,7.61,114387
2024-06-13,601369,7.66,7.71,7.59,7.67,73350
2024-06-14,601369,7.58,7.7,7.53,7.6,103199
2024-06-17,601369,7.55,7.75,7.53,7.64,101322
2024-06-18,601369,7.62,7.68,7.57,7.68,98888
2024-06-19,601369,7.65,7.67,7.51,7.51,95428
2024-06-20,601369,7.51,7.54,7.35,7.36,83138
2024-06-21,601369,7.36,7.45,7.33,7.41,45735
2024-06-24,601369,7.35,7.39,7.19,7.22,78279
2024-06-25,601369,7.35,7.45,7.25,7.32,70524
2024-06-26,601369,7.29,7.43,7.21,7.42,75160
2024-06-27,601369,7.39,7.43,7.28,7.28,68401
2024-06-28,601369,7.31,7.52,7.23,7.47,75358
2024-07-01,601369,7.47,7.65,7.4,7.63,110784
2024-07-02,601369,7.62,7.62,7.46,7.49,91164
2024-07-03,601369,7.44,7.5,7.27,7.31,84545
2024-07-04,601369,7.29,7.4,7.19,7.25,60001
2024-07-05,601369,7.19,7.29,7.16,7.26,60604
2024-07-08,601369,7.21,7.27,7.04,7.09,91182
2024-07-09,601369,7.02,7.21,6.97,7.19,75631
2024-07-10,601369,7.17,7.25,7.08,7.11,59092
2024-07-11,601369,7.2,7.27,7.13,7.23,67854
2024-07-12,601369,7.27,7.27,7.07,7.1,67773
2024-07-15,601369,7.1,7.13,7.0,7.03,51000
2024-07-16,601369,7.02,7.03,6.84,6.89,100643
2024-07-17,601369,6.94,6.94,6.78,6.88,90058
2024-07-18,601369,6.85,6.99,6.75,6.96,94350
2024-07-19,601369,6.96,7.12,6.9,7.03,77938
2024-07-22,601369,7.06,7.14,7.01,7.06,54686
2024-07-23,601369,7.06,7.06,6.94,6.94,63924
2024-07-24,601369,6.88,7.02,6.84,6.86,89389
2024-07-25,601369,6.86,7.0,6.81,6.93,63903
2024-07-26,601369,6.99,7.16,6.94,7.14,68114
2024-07-29,601369,7.14,7.19,7.1,7.15,57234
2024-07-30,601369,7.15,7.22,7.01,7.14,60772
2024-07-31,601369,7.17,7.39,7.11,7.39,96638
2024-08-01,601369,7.43,7.45,7.34,7.37,72313
2024-08-02,601369,7.34,7.4,7.23,7.29,64226
2024-08-05,601369,7.24,7.34,7.08,7.13,81129
2024-08-06,601369,7.15,7.31,7.11,7.2,67820
2024-08-07,601369,7.15,7.27,7.15,7.19,42490
2024-08-08,601369,7.19,7.25,7.09,7.21,39025
2024-08-09,601369,7.2,7.28,7.12,7.13,36073
2024-08-12,601369,7.16,7.2,7.09,7.18,40749
2024-08-13,601369,7.16,7.24,7.15,7.23,37329
2024-08-14,601369,7.24,7.3,7.12,7.12,42578
2024-08-15,601369,7.12,7.24,7.05,7.14,48466
2024-08-16,601369,7.17,7.18,6.98,6.99,48693
2024-08-19,601369,6.97,7.15,6.96,7.01,43004
2024-08-20,601369,7.03,7.03,6.8,6.89,55279
2024-08-21,601369,6.89,6.92,6.81,6.85,40871
2024-08-22,601369,6.83,6.88,6.75,6.79,51909
2024-08-23,601369,6.75,6.82,6.58,6.77,108691
2024-08-26,601369,6.76,6.8,6.66,6.74,71690
2024-08-27,601369,6.69,6.75,6.66,6.75,55265
2024-08-28,601369,6.69,6.87,6.68,6.83,55255
2024-08-29,601369,6.79,7.02,6.79,7.02,69223
2024-08-30,601369,7.01,7.14,6.95,6.99,79668
2024-09-02,601369,6.99,7.04,6.95,6.95,77072
2024-09-03,601369,7.01,7.11,6.92,7.05,68372
2024-09-04,601369,7.11,7.11,6.93,6.99,48405
2024-09-05,601369,7.02,7.09,6.98,7.02,46086
2024-09-06,601369,7.04,7.06,6.93,6.93,44298
2024-09-09,601369,6.92,6.96,6.8,6.82,50748
2024-09-10,601369,6.82,6.92,6.77,6.91,43619
2024-09-11,601369,6.86,7.02,6.85,6.94,39234
2024-09-12,601369,6.88,7.06,6.88,6.97,50149
2024-09-13,601369,6.97,7.04,6.88,6.92,47550
2024-09-18,601369,6.94,6.98,6.8,6.89,38139
2024-09-19,601369,6.93,7.16,6.87,7.05,70720
2024-09-20,601369,7.06,7.06,6.98,7.03,49642
2024-09-23,601369,7.03,7.11,6.94,6.99,43876
2024-09-24,601369,7.02,7.24,6.98,7.23,88399
2024-09-25,601369,7.27,7.43,7.24,7.26,86405
2024-09-26,601369,7.26,7.43,7.18,7.43,108442
2024-09-27,601369,7.51,7.67,7.51,7.66,112045
2024-09-30,601369,7.92,8.28,7.9,8.27,354217
2024-10-08,601369,9.07,9.09,8.21,8.47,407992
2024-10-09,601369,8.31,8.34,7.79,7.85,319515
2024-10-10,601369,8.09,8.16,7.86,8.01,218532
2024-10-11,601369,7.99,8.05,7.74,7.8,125969
2024-10-14,601369,7.9,8.3,7.82,8.18,252093
2024-10-15,601369,8.13,8.16,7.85,7.86,162683
2024-10-16,601369,7.8,7.96,7.76,7.86,97435
2024-10-17,601369,7.92,7.97,7.79,7.79,92487
2024-10-18,601369,7.8,8.11,7.78,7.99,212096
2024-10-21,601369,8.08,8.09,7.86,7.91,174032
2024-10-22,601369,7.88,7.99,7.83,7.97,110947
2024-10-23,601369,7.97,8.03,7.91,7.97,110613
2024-10-24,601369,7.98,7.98,7.87,7.94,77626
2024-10-25,601369,7.9,8.06,7.9,8.04,147403
2024-10-28,601369,8.07,8.32,7.94,8.24,271531
2024-10-29,601369,8.26,8.42,8.18,8.25,250182
2024-10-30,601369,8.26,8.39,8.17,8.32,146740
2024-10-31,601369,8.31,8.39,8.24,8.36,137224
2024-11-01,601369,8.37,8.46,8.22,8.35,162865
2024-11-04,601369,8.38,8.65,8.35,8.52,139623
2024-11-05,601369,8.55,8.6,8.41,8.59,137932
2024-11-06,601369,8.65,8.65,8.41,8.44,147484
2024-11-07,601369,8.52,8.64,8.45,8.6,146173
2024-11-08,601369,8.61,8.73,8.44,8.51,148694
2024-11-11,601369,8.47,8.66,8.47,8.62,165224
2024-11-12,601369,8.63,8.73,8.41,8.49,126925
2024-11-13,601369,8.43,8.55,8.35,8.54,82612
2024-11-14,601369,8.52,8.84,8.48,8.49,233381
2024-11-15,601369,8.44,8.72,8.44,8.55,169512
2024-11-18,601369,8.54,8.63,8.38,8.44,131535
2024-11-19,601369,8.56,8.74,8.45,8.74,179636
2024-11-20,601369,8.71,8.74,8.41,8.56,289306
2024-11-21,601369,8.58,9.09,8.56,8.97,443372
2024-11-22,601369,8.93,8.98,8.41,8.43,318739
2024-11-25,601369,8.43,8.52,8.22,8.33,193900
2024-11-26,601369,8.35,8.37,8.22,8.22,130832
2024-11-27,601369,8.22,8.4,8.13,8.4,137458
2024-11-28,601369,8.35,8.45,8.27,8.3,121351
2024-11-29,601369,8.27,8.38,8.24,8.29,122104
2024-12-02,601369,8.33,8.46,8.28,8.35,133316
2024-12-03,601369,8.36,8.4,8.28,8.35,92758
2024-12-04,601369,8.35,8.52,8.27,8.33,159462
2024-12-05,601369,8.34,8.4,8.3,8.37,84382
2024-12-06,601369,8.38,8.45,8.25,8.43,123199
2024-12-09,601369,8.43,8.5,8.36,8.39,104024
2024-12-10,601369,8.55,8.6,8.35,8.43,148779
2024-12-11,601369,8.43,8.64,8.4,8.54,107672
2024-12-12,601369,8.52,8.55,8.44,8.49,81293
2024-12-13,601369,8.46,8.48,8.23,8.24,131505
2024-12-16,601369,8.23,8.31,8.16,8.2,102362
2024-12-17,601369,8.2,8.25,8.13,8.16,82882
2024-12-18,601369,8.16,8.31,8.16,8.18,68979
2024-12-19,601369,8.12,8.23,8.04,8.2,73869
2024-12-20,601369,8.17,8.28,8.11,8.21,98642
2024-12-23,601369,8.18,8.25,7.99,8.03,115793
2024-12-24,601369,8.04,8.17,8.03,8.17,76909
2024-12-25,601369,8.16,8.19,8.11,8.18,59590
2024-12-26,601369,8.16,8.35,8.16,8.3,71605
2024-12-27,601369,8.32,8.41,8.26,8.38,82625
2024-12-30,601369,8.38,8.47,8.35,8.43,82239
2024-12-31,601369,8.42,8.45,8.28,8.28,93032
2025-01-02,601369,8.25,8.33,7.85,7.94,126085
2025-01-03,601369,7.94,8.15,7.76,7.81,124043
2025-01-06,601369,7.83,7.99,7.78,7.95,109837
2025-01-07,601369,7.95,8.05,7.78,7.83,109926
2025-01-08,601369,7.77,7.87,7.46,7.71,163982
2025-01-09,601369,7.71,7.75,7.54,7.54,105923
2025-01-10,601369,7.59,7.64,7.51,7.56,88783
2025-01-13,601369,7.52,7.67,7.42,7.48,92360
2025-01-14,601369,7.5,7.75,7.47,7.72,82404
2025-01-15,601369,7.73,7.74,7.37,7.48,174622
2025-01-16,601369,7.5,7.67,7.47,7.55,137888
2025-01-17,601369,7.53,7.69,7.5,7.62,103606
2025-01-20,601369,7.65,7.79,7.5,7.56,163645
2025-01-21,601369,7.59,7.61,7.28,7.37,167858
2025-01-22,601369,7.35,7.53,7.34,7.5,125293
2025-01-23,601369,7.56,7.66,7.45,7.46,100428
2025-01-24,601369,7.45,7.69,7.44,7.6,145048
2025-01-27,601369,7.59,7.75,7.55,7.69,123911
2025-02-05,601369,7.7,7.71,7.49,7.52,122289
2025-02-06,601369,7.46,7.62,7.46,7.61,99891
2025-02-07,601369,7.57,7.72,7.56,7.69,132348
2025-02-10,601369,7.73,7.73,7.6,7.64,108609
2025-02-11,601369,7.66,7.76,7.61,7.75,120068
2025-02-12,601369,7.71,7.89,7.7,7.75,165519
2025-02-13,601369,7.74,7.78,7.66,7.66,125220
2025-02-14,601369,7.66,7.73,7.65,7.71,70215
2025-02-17,601369,7.68,7.71,7.58,7.68,124148
2025-02-18,601369,7.71,7.83,7.64,7.67,139613
2025-02-19,601369,7.65,7.81,7.65,7.79,109500
2025-02-20,601369,7.83,7.84,7.69,7.74,86019
2025-02-21,601369,7.74,7.81,7.72,7.77,85201
2025-02-24,601369,7.81,7.82,7.72,7.75,80559
2025-02-25,601369,7.74,7.76,7.67,7.69,64855
2025-02-26,601369,7.68,7.78,7.67,7.76,119689
2025-02-27,601369,7.82,7.84,7.68,7.77,121655
2025-02-28,601369,7.73,7.76,7.59,7.61,107528
2025-03-03,601369,7.62,7.77,7.62,7.68,105129
2025-03-04,601369,7.67,7.79,7.64,7.76,97250
2025-03-05,601369,7.78,7.8,7.65,7.75,78317
2025-03-06,601369,7.75,7.76,7.68,7.76,114141
2025-03-07,601369,7.73,7.84,7.72,7.8,127311
2025-03-10,601369,7.76,7.85,7.74,7.8,86605
2025-03-11,601369,7.76,7.97,7.73,7.97,132693
2025-03-12,601369,7.97,7.99,7.9,7.9,105301
2025-03-13,601369,7.88,8.13,7.84,8.1,281871
2025-03-14,601369,8.09,8.18,7.99,8.06,270687
2025-03-17,601369,8.02,8.27,8.02,8.23,241005
2025-03-18,601369,8.23,8.29,8.16,8.19,141806
2025-03-19,601369,8.16,8.2,8.1,8.13,69287
2025-03-20,601369,8.13,8.22,8.1,8.19,92628
2025-03-21,601369,8.16,8.28,8.11,8.16,101113
2025-03-24,601369,8.18,8.33,8.09,8.24,134288
2025-03-25,601369,8.4,8.43,8.21,8.31,160836
2025-03-26,601369,8.28,8.55,8.23,8.48,186946
2025-03-27,601369,8.46,8.47,8.36,8.4,101441
2025-03-28,601369,8.46,8.47,8.32,8.38,96858
2025-03-31,601369,8.34,8.47,8.32,8.36,126626
2025-04-01,601369,8.39,8.61,8.36,8.56,180091
2025-04-02,601369,8.54,8.57,8.36,8.37,118645
2025-04-03,601369,8.34,8.47,8.3,8.37,100502
2025-04-07,601369,8.16,8.22,7.63,7.68,241372
2025-04-08,601369,7.68,8.14,7.68,7.99,254039
2025-04-09,601369,7.95,8.0,7.69,7.94,174575
2025-04-10,601369,7.98,8.18,7.96,8.15,132455
2025-04-11,601369,8.12,8.15,8.03,8.04,79343
2025-04-14,601369,8.14,8.16,8.03,8.08,87480
2025-04-15,601369,8.08,8.11,8.0,8.06,69007
2025-04-16,601369,8.07,8.07,7.9,8.06,74799
2025-04-17,601369,8.0,8.62,7.97,8.35,250114
2025-04-18,601369,8.21,8.42,8.12,8.17,199421
2025-04-21,601369,8.17,8.23,8.06,8.13,137530
2025-04-22,601369,8.12,8.16,8.07,8.1,72461
2025-04-23,601369,8.12,8.29,8.03,8.16,148170
2025-04-24,601369,8.18,8.36,8.13,8.32,130013
2025-04-25,601369,8.32,8.42,8.22,8.25,77907
2025-04-28,601369,8.27,8.3,8.16,8.2,88711
2025-04-29,601369,8.18,8.23,8.12,8.15,81262
2025-04-30,601369,8.1,8.14,7.85,7.89,209569
2025-05-06,601369,7.96,8.03,7.91,7.99,143802
2025-05-07,601369,8.07,8.16,8.02,8.08,101363
2025-05-08,601369,8.06,8.15,8.03,8.11,74546
2025-05-09,601369,8.14,8.26,8.14,8.22,128969
2025-05-12,601369,8.23,8.36,8.22,8.35,124577
2025-05-13,601369,8.38,8.38,8.27,8.3,75305
2025-05-14,601369,8.3,8.33,8.22,8.25,69864
2025-05-15,601369,8.22,8.26,8.17,8.21,42290
2025-05-16,601369,8.22,8.33,8.2,8.28,71581
2025-05-19,601369,8.27,8.3,8.2,8.25,55424
2025-05-20,601369,8.27,8.31,8.24,8.28,57376
2025-05-21,601369,8.3,8.35,8.27,8.31,54083
2025-05-22,601369,8.28,8.31,8.16,8.18,64347
2025-05-23,601369,8.17,8.24,8.09,8.09,58630
2025-05-26,601369,8.13,8.22,8.1,8.14,63000
2025-05-27,601369,8.1,8.14,8.02,8.08,56740
2025-05-28,601369,8.08,8.19,8.05,8.14,69209
2025-05-29,601369,8.14,8.23,8.12,8.19,72676
2025-05-30,601369,8.18,8.2,8.13,8.17,60770
2025-06-03,601369,8.13,8.25,8.08,8.24,91158
2025-06-04,601369,8.23,8.27,8.2,8.25,62853
2025-06-05,601369,8.22,8.31,8.22,8.26,52783
2025-06-06,601369,8.27,8.31,8.22,8.26,69217
2025-06-09,601369,8.27,8.35,8.21,8.33,116082
2025-06-10,601369,8.35,8.54,8.34,8.41,169205
2025-06-11,601369,8.42,8.54,8.42,8.44,110569
2025-06-12,601369,8.46,8.46,8.34,8.4,90985
2025-06-13,601369,8.45,8.5,8.39,8.46,93675
2025-06-16,601369,8.5,8.52,8.4,8.4,81052
2025-06-17,601369,8.43,8.47,8.35,8.45,75770
2025-06-18,601369,8.46,8.54,8.39,8.48,109699
2025-06-19,601369,8.45,8.52,8.4,8.46,100491
2025-06-20,601369,8.47,8.48,8.33,8.35,85521
2025-06-23,601369,8.35,8.4,8.28,8.32,100651
2025-06-24,601369,8.33,8.38,8.28,8.36,106652
2025-06-25,601369,8.35,8.38,8.24,8.31,105774
2025-06-26,601369,8.31,8.33,8.24,8.25,82557
2025-06-27,601369,8.24,8.34,8.21,8.22,92867
2025-06-30,601369,8.22,8.35,8.22,8.35,106005
2025-07-01,601369,8.35,8.37,8.3,8.33,77270
2025-07-02,601369,8.31,8.43,8.31,8.41,100287
2025-07-03,601369,8.41,8.45,8.37,8.44,70917
2025-07-04,601369,8.45,8.46,8.37,8.39,79839
2025-07-07,601369,8.41,8.57,8.41,8.55,208259
2025-07-08,601369,8.56,8.7,8.56,8.61,144537
2025-07-09,601369,8.63,8.64,8.53,8.56,118805
2025-07-10,601369,8.52,8.66,8.52,8.59,90163
2025-07-11,601369,8.63,8.67,8.54,8.58,119613
2025-07-14,601369,8.58,8.66,8.57,8.62,79770
2025-07-15,601369,8.64,8.71,8.5,8.62,120816
2025-07-16,601369,8.66,8.82,8.62,8.81,153014
2025-07-17,601369,8.78,8.81,8.66,8.69,95708
2025-07-18,601369,8.72,8.76,8.66,8.71,82191
2025-07-21,601369,8.76,9.01,8.76,8.98,182588
2025-07-22,601369,9.09,9.13,8.96,9.08,164011
2025-07-23,601369,9.12,9.13,8.9,8.92,152390
2025-07-24,601369,8.95,8.96,8.86,8.91,128983
2025-07-25,601369,8.96,8.99,8.81,8.83,100683
2025-07-28,601369,8.86,8.86,8.75,8.77,96690
2025-07-29,601369,8.77,8.8,8.65,8.71,90179
2025-07-30,601369,8.71,8.72,8.63,8.65,105050
2025-07-31,601369,8.66,8.72,8.61,8.64,143284
2025-08-01,601369,8.64,8.7,8.58,8.61,92808
2025-08-04,601369,8.59,8.75,8.58,8.75,103436
2025-08-05,601369,8.75,8.79,8.71,8.75,81769
2025-08-06,601369,8.76,8.83,8.72,8.77,78331
2025-08-07,601369,8.79,8.83,8.67,8.69,84372
2025-08-08,601369,8.71,8.8,8.69,8.78,79761
2025-08-11,601369,8.76,8.81,8.7,8.73,119025
2025-08-12,601369,8.75,8.75,8.68,8.69,72988
2025-08-13,601369,8.68,8.73,8.66,8.68,108642
2025-08-14,601369,8.69,8.71,8.57,8.6,110130
2025-08-15,601369,8.59,8.68,8.56,8.64,131642
2025-08-18,601369,8.65,8.69,8.58,8.6,191866
2025-08-19,601369,8.59,8.66,8.56,8.65,109048
2025-08-20,601369,8.65,8.72,8.61,8.72,130203
2025-08-21,601369,8.75,8.85,8.7,8.81,161541
2025-08-22,601369,8.81,8.86,8.75,8.85,164566
2025-08-25,601369,8.76,8.76,8.52,8.63,358184
2025-08-26,601369,8.65,8.65,8.55,8.56,227821
2025-08-27,601369,8.56,8.59,8.41,8.41,215460
2025-08-28,601369,8.37,8.42,8.19,8.33,207583
2025-08-29,601369,8.33,8.39,8.23,8.27,145334
2025-09-01,601369,8.27,8.29,8.14,8.2,185149
2025-09-02,601369,8.21,8.27,8.13,8.19,146639
2025-09-03,601369,8.22,8.23,8.09,8.11,123887
2025-09-04,601369,8.13,8.23,8.08,8.19,154308
2025-09-05,601369,8.19,8.24,8.15,8.23,137270
2025-09-08,601369,8.23,8.27,8.19,8.26,112310
2025-09-09,601369,8.28,8.28,8.17,8.22,91413
2025-09-10,601369,8.21,8.23,8.14,8.16,64205
2025-09-11,601369,8.14,8.28,8.12,8.28,128250
2025-09-12,601369,8.27,8.28,8.21,8.22,75994
2025-09-15,601369,8.27,8.27,8.18,8.21,68029
2025-09-16,601369,8.23,8.34,8.2,8.34,109003
2025-09-17,601369,8.34,8.42,8.3,8.39,95122
2025-09-18,601369,8.38,8.39,8.17,8.22,145293
2025-09-19,601369,8.25,8.27,8.17,8.22,75588
2025-09-22,601369,8.23,8.29,8.2,8.26,60856
2025-09-23,601369,8.26,8.34,8.16,8.34,103643
2025-09-24,601369,8.29,8.37,8.27,8.36,84759
2025-09-25,601369,8.37,8.37,8.27,8.3,63976
2025-09-26,601369,8.31,8.37,8.25,8.35,63671
2025-09-29,601369,8.35,8.45,8.25,8.42,124416
2025-09-30,601369,8.42,8.45,8.34,8.41,96269
2025-10-09,601369,8.44,8.6,8.38,8.6,190935
2025-10-10,601369,8.57,8.6,8.51,8.55,93816
2025-10-13,601369,8.4,8.5,8.35,8.48,129292
2025-10-14,601369,8.49,8.61,8.47,8.56,155276
2025-10-15,601369,8.55,8.6,8.5,8.59,109413
2025-10-16,601369,8.59,8.59,8.52,8.57,90310
2025-10-17,601369,8.57,8.57,8.43,8.46,94325
2025-10-20,601369,8.46,8.48,8.32,8.41,116869
2025-10-21,601369,8.42,8.5,8.4,8.46,86921
2025-10-22,601369,8.49,8.69,8.47,8.61,145872
2025-10-23,601369,8.57,8.64,8.54,8.6,97890
2025-10-24,601369,8.64,8.64,8.45,8.49,110078
2025-10-27,601369,8.55,8.7,8.53,8.65,176685
2025-10-28,601369,8.69,8.77,8.65,8.67,157542
2025-10-29,601369,8.7,8.87,8.61,8.77,165471
2025-10-30,601369,8.74,8.81,8.69,8.69,116633
2025-10-31,601369,8.68,8.73,8.63,8.7,109114
2025-11-03,601369,8.73,8.79,8.66,8.78,112702
2025-11-04,601369,8.78,8.93,8.76,8.85,163869
2025-11-05,601369,8.8,9.0,8.7,8.93,148872
2025-11-06,601369,8.94,9.35,8.91,9.15,310004
2025-11-07,601369,9.12,9.45,9.12,9.3,239339
2025-11-10,601369,9.48,9.64,9.26,9.32,324105
2025-11-11,601369,9.33,9.65,9.23,9.52,302806
2025-11-12,601369,9.54,9.72,9.44,9.51,239402
2025-11-13,601369,9.49,9.64,9.34,9.59,201143
2025-11-14,601369,9.57,9.63,9.35,9.35,181024
2025-11-17,601369,9.35,9.38,9.22,9.24,124413
2025-11-18,601369,9.2,9.31,9.13,9.2,116534
2025-11-19,601369,9.2,9.24,9.04,9.16,136365
2025-11-20,601369,9.17,9.21,9.05,9.09,99075
2025-11-21,601369,9.03,9.14,8.77,8.79,160711
2025-11-24,601369,8.82,8.86,8.74,8.8,102329
2025-11-25,601369,8.84,8.91,8.77,8.81,101640
2025-11-26,601369,8.8,8.86,8.71,8.73,92552
2025-11-27,601369,8.7,8.96,8.69,8.83,117032
2025-11-28,601369,8.84,8.86,8.75,8.82,92399
2025-12-01,601369,9.07,9.55,9.07,9.32,448722
2025-12-02,601369,9.3,9.45,9.2,9.31,217016
2025-12-03,601369,9.35,9.48,9.26,9.35,177205
2025-12-04,601369,9.3,9.45,9.29,9.32,135993
2025-12-05,601369,9.37,9.47,9.33,9.45,134993
2025-12-08,601369,9.5,9.5,9.22,9.37,179288
2025-12-09,601369,9.34,9.5,9.32,9.42,139570
2025-12-10,601369,9.41,9.71,9.41,9.62,305255
2025-12-11,601369,9.62,10.12,9.62,9.98,419609
2025-12-12,601369,9.94,10.44,9.9,10.35,779300
2025-12-15,601369,10.27,10.35,10.05,10.24,321736
2025-12-16,601369,10.2,10.39,10.12,10.27,232115
2025-12-17,601369,10.25,10.39,10.18,10.27,179373
2025-12-18,601369,10.26,10.26,9.92,9.94,228866
2025-12-19,601369,9.96,10.14,9.93,9.94,189710
2025-12-22,601369,9.99,10.17,9.99,10.11,159581
2025-12-23,601369,10.06,10.14,9.92,10.03,128185
2025-12-24,601369,10.01,10.16,9.91,10.14,122765
2025-12-25,601369,10.22,10.25,10.11,10.21,91963
