Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300383,9.59,9.66,9.44,9.44,131577
2024-01-03,300383,9.42,9.52,9.36,9.41,106096
2024-01-04,300383,9.4,9.49,9.34,9.43,107816
2024-01-05,300383,9.44,9.48,9.15,9.2,126983
2024-01-08,300383,9.16,9.23,8.95,8.95,132787
2024-01-09,300383,9.0,9.08,8.85,8.92,133890
2024-01-10,300383,8.91,8.91,8.66,8.67,135924
2024-01-11,300383,8.7,9.01,8.69,9.0,149934
2024-01-12,300383,8.97,9.02,8.83,8.84,102290
2024-01-15,300383,8.9,8.97,8.78,8.85,102731
2024-01-16,300383,8.82,8.9,8.58,8.7,171264
2024-01-17,300383,8.68,8.74,8.46,8.48,144412
2024-01-18,300383,8.47,8.61,8.25,8.54,214569
2024-01-19,300383,8.52,8.6,8.32,8.32,133259
2024-01-22,300383,8.33,8.4,7.79,7.84,208287
2024-01-23,300383,7.86,8.12,7.8,8.06,176576
2024-01-24,300383,8.13,8.2,7.85,8.2,156857
2024-01-25,300383,8.18,8.49,8.08,8.47,168522
2024-01-26,300383,8.56,8.56,8.39,8.42,122626
2024-01-29,300383,8.42,8.46,8.13,8.14,131003
2024-01-30,300383,8.16,8.34,8.03,8.06,181347
2024-01-31,300383,8.05,8.05,7.63,7.65,226244
2024-02-01,300383,7.62,7.89,7.5,7.7,191731
2024-02-02,300383,7.69,7.92,6.98,7.37,228265
2024-02-05,300383,7.29,7.48,6.63,6.99,313008
2024-02-06,300383,6.89,8.04,6.83,7.97,335578
2024-02-07,300383,7.88,8.63,7.88,8.58,490104
2024-02-08,300383,8.71,9.15,8.64,8.68,438645
2024-02-19,300383,8.96,9.0,8.67,8.86,335849
2024-02-20,300383,8.81,8.89,8.72,8.82,190231
2024-02-21,300383,8.78,9.01,8.72,8.76,227580
2024-02-22,300383,8.81,9.06,8.81,8.99,263684
2024-02-23,300383,8.99,9.03,8.85,9.01,263073
2024-02-26,300383,8.98,9.12,8.89,9.01,269756
2024-02-27,300383,8.94,9.51,8.91,9.51,366845
2024-02-28,300383,9.49,9.59,8.86,8.88,426617
2024-02-29,300383,8.87,9.31,8.85,9.25,288536
2024-03-01,300383,9.24,9.61,9.22,9.6,344983
2024-03-04,300383,9.74,10.01,9.49,9.86,521834
2024-03-05,300383,9.69,9.89,9.64,9.71,358720
2024-03-06,300383,9.64,9.82,9.53,9.7,246497
2024-03-07,300383,9.67,9.78,9.32,9.33,276396
2024-03-08,300383,9.36,9.97,9.29,9.83,463910
2024-03-11,300383,9.66,9.86,9.52,9.83,410001
2024-03-12,300383,10.11,10.2,9.7,9.8,491209
2024-03-13,300383,9.8,9.91,9.68,9.75,314687
2024-03-14,300383,9.66,9.78,9.46,9.61,285637
2024-03-15,300383,9.59,9.72,9.47,9.71,228793
2024-03-18,300383,9.79,9.8,9.59,9.78,263175
2024-03-19,300383,9.73,9.81,9.67,9.69,208189
2024-03-20,300383,9.69,9.94,9.66,9.84,340452
2024-03-21,300383,9.84,9.98,9.79,9.8,288135
2024-03-22,300383,9.78,10.12,9.77,9.99,543668
2024-03-25,300383,10.21,10.27,9.8,9.8,570603
2024-03-26,300383,9.74,9.91,9.47,9.54,491533
2024-03-27,300383,9.5,9.54,8.9,8.9,416829
2024-03-28,300383,8.95,9.41,8.9,9.33,353396
2024-03-29,300383,9.31,9.35,9.06,9.34,214960
2024-04-01,300383,9.38,9.48,9.25,9.43,230595
2024-04-02,300383,9.38,9.44,9.11,9.16,221413
2024-04-03,300383,9.11,9.23,8.94,9.06,224174
2024-04-08,300383,9.04,9.07,8.88,8.88,175094
2024-04-09,300383,8.86,9.03,8.81,8.96,155526
2024-04-10,300383,8.98,9.0,8.75,8.78,165470
2024-04-11,300383,8.74,8.97,8.73,8.81,152646
2024-04-12,300383,8.82,8.95,8.77,8.77,138937
2024-04-15,300383,8.77,8.94,8.57,8.76,221787
2024-04-16,300383,8.61,8.84,8.41,8.46,214306
2024-04-17,300383,8.51,8.84,8.51,8.83,187740
2024-04-18,300383,8.76,8.92,8.64,8.75,176994
2024-04-19,300383,8.65,8.78,8.58,8.61,137176
2024-04-22,300383,8.5,8.65,8.31,8.52,132521
2024-04-23,300383,8.56,8.68,8.51,8.53,108063
2024-04-24,300383,8.56,8.78,8.54,8.78,141149
2024-04-25,300383,8.69,8.83,8.69,8.72,134332
2024-04-26,300383,8.82,9.12,8.8,9.11,297888
2024-04-29,300383,9.12,9.32,9.12,9.26,227170
2024-04-30,300383,9.3,9.32,9.15,9.23,169876
2024-05-06,300383,9.36,9.42,9.26,9.28,167682
2024-05-07,300383,9.3,9.34,9.19,9.21,150216
2024-05-08,300383,9.27,9.3,9.02,9.04,136186
2024-05-09,300383,9.04,9.2,9.03,9.12,123190
2024-05-10,300383,9.15,9.17,8.94,9.03,146974
2024-05-13,300383,8.96,9.01,8.82,8.98,133020
2024-05-14,300383,8.98,9.11,8.91,9.01,127132
2024-05-15,300383,9.02,9.07,8.88,8.88,118937
2024-05-16,300383,8.92,9.01,8.84,8.87,113017
2024-05-17,300383,8.83,9.05,8.81,9.05,133661
2024-05-20,300383,9.06,9.16,8.93,9.07,136607
2024-05-21,300383,9.11,9.14,8.99,9.04,115631
2024-05-22,300383,9.01,9.07,8.96,9.01,92421
2024-05-23,300383,9.03,9.03,8.73,8.75,166273
2024-05-24,300383,8.78,8.86,8.64,8.64,110076
2024-05-27,300383,8.63,8.81,8.51,8.69,121485
2024-05-28,300383,8.66,8.72,8.52,8.53,105075
2024-05-29,300383,8.54,8.64,8.43,8.47,98412
2024-05-30,300383,8.45,8.54,8.35,8.5,100193
2024-05-31,300383,8.5,8.69,8.5,8.6,108030
2024-06-03,300383,8.56,8.64,8.43,8.51,117097
2024-06-04,300383,8.48,8.57,8.38,8.56,127905
2024-06-05,300383,8.55,8.59,8.38,8.39,123622
2024-06-06,300383,8.44,8.48,8.18,8.2,177079
2024-06-07,300383,8.29,8.36,8.13,8.21,128892
2024-06-11,300383,8.17,8.38,8.08,8.34,124935
2024-06-12,300383,8.34,8.51,8.34,8.48,112509
2024-06-13,300383,8.47,8.54,8.37,8.47,101562
2024-06-14,300383,8.48,8.66,8.43,8.64,170683
2024-06-17,300383,8.63,8.74,8.57,8.68,128465
2024-06-18,300383,8.67,8.85,8.64,8.82,121030
2024-06-19,300383,8.83,8.9,8.76,8.8,123537
2024-06-20,300383,8.76,8.83,8.62,8.63,125311
2024-06-21,300383,8.61,8.74,8.54,8.68,106148
2024-06-24,300383,8.57,8.68,8.36,8.38,132548
2024-06-25,300383,8.41,8.47,8.03,8.1,152318
2024-06-26,300383,8.09,8.61,8.04,8.59,167406
2024-06-27,300383,8.58,8.61,8.41,8.44,112564
2024-06-28,300383,8.44,8.61,8.37,8.4,142603
2024-07-01,300383,8.4,8.51,8.25,8.48,124654
2024-07-02,300383,8.48,8.6,8.41,8.43,103062
2024-07-03,300383,8.43,8.47,8.3,8.31,95586
2024-07-04,300383,8.33,8.39,8.13,8.14,90086
2024-07-05,300383,8.13,8.22,8.08,8.15,96520
2024-07-08,300383,8.13,8.16,7.88,7.92,141743
2024-07-09,300383,7.92,8.22,7.87,8.22,135638
2024-07-10,300383,8.15,8.35,8.15,8.25,115137
2024-07-11,300383,8.37,8.44,8.28,8.36,114933
