Date,symbol,Open,High,Low,Close,Volume
2024-07-22,603983,24.39,24.54,24.12,24.39,11699
2024-07-23,603983,24.23,24.35,23.25,23.25,19185
2024-07-24,603983,23.28,23.37,22.8,22.88,17175
2024-07-25,603983,22.79,23.15,22.49,22.94,10043
2024-07-26,603983,22.94,23.34,22.87,23.0,9416
2024-07-29,603983,22.91,23.14,22.42,22.55,8941
2024-07-30,603983,22.45,22.67,22.25,22.38,9707
2024-07-31,603983,22.32,23.65,22.16,23.5,20815
2024-08-01,603983,23.01,23.01,21.64,21.84,72838
2024-08-02,603983,21.69,22.08,21.39,21.7,41532
2024-08-05,603983,21.53,22.25,21.45,21.61,46479
2024-08-06,603983,21.83,22.38,21.59,22.32,35724
2024-08-07,603983,22.28,22.98,21.96,22.77,30054
2024-08-08,603983,22.76,23.47,22.52,23.24,22169
2024-08-09,603983,23.18,23.37,22.87,22.9,15449
2024-08-12,603983,22.8,23.23,22.55,22.88,14712
2024-08-13,603983,22.74,23.18,22.59,22.9,12307
2024-08-14,603983,22.9,22.91,22.3,22.36,10157
2024-08-15,603983,22.3,22.69,22.12,22.31,11718
2024-08-16,603983,22.43,22.58,22.12,22.2,10471
2024-08-19,603983,22.02,22.43,22.0,22.2,10787
2024-08-20,603983,22.28,22.32,21.77,21.95,9647
2024-08-21,603983,21.84,22.06,21.58,21.69,7404
2024-08-22,603983,21.68,21.91,21.04,21.17,11857
2024-08-23,603983,21.22,21.44,21.04,21.28,9782
2024-08-26,603983,21.07,21.14,19.88,20.02,33445
2024-08-27,603983,20.01,20.2,19.64,20.05,21077
2024-08-28,603983,19.94,20.33,19.94,20.22,14963
2024-08-29,603983,20.18,21.12,20.12,20.95,13910
2024-08-30,603983,20.95,21.98,20.54,21.45,23604
2024-09-02,603983,21.42,21.44,20.35,20.35,20175
2024-09-03,603983,20.3,20.88,20.22,20.63,13295
2024-09-04,603983,20.52,21.06,20.41,20.88,14684
2024-09-05,603983,21.02,21.71,20.83,21.67,19725
2024-09-06,603983,21.68,22.1,21.23,21.38,17786
2024-09-09,603983,21.27,21.67,21.16,21.52,15676
2024-09-10,603983,21.41,21.64,21.08,21.53,9236
2024-09-11,603983,21.43,21.7,21.08,21.55,8543
2024-09-12,603983,21.59,21.69,20.94,20.96,10327
2024-09-13,603983,20.94,21.1,20.63,20.7,7930
2024-09-18,603983,20.79,20.93,20.26,20.61,7704
2024-09-19,603983,20.74,21.52,20.58,21.08,10882
2024-09-20,603983,21.03,21.06,20.36,20.57,10428
2024-09-23,603983,20.56,20.83,20.39,20.76,11110
2024-09-24,603983,20.91,22.84,20.9,22.84,38671
2024-09-25,603983,23.37,24.08,22.93,23.4,56795
2024-09-26,603983,23.55,25.59,23.23,25.46,51734
2024-09-27,603983,25.51,26.73,25.45,26.61,27484
2024-09-30,603983,27.61,28.86,26.44,28.06,71094
2024-10-08,603983,30.66,30.66,27.67,28.98,80071
2024-10-09,603983,28.2,28.7,26.51,27.26,51512
2024-10-10,603983,27.13,27.87,26.34,27.01,32926
2024-10-11,603983,26.85,28.15,26.64,27.59,36482
2024-10-14,603983,27.91,29.39,26.86,29.23,43205
2024-10-15,603983,29.17,29.68,28.33,28.77,27407
2024-10-16,603983,28.36,29.83,28.14,29.35,21236
2024-10-17,603983,29.8,29.95,28.75,28.78,24139
2024-10-18,603983,28.78,30.56,28.35,29.98,30826
2024-10-21,603983,30.39,30.39,28.78,28.88,39502
2024-10-22,603983,28.68,29.0,28.11,28.87,56841
2024-10-23,603983,28.6,30.15,28.6,29.14,28182
2024-10-24,603983,28.93,29.43,28.7,29.05,9992
2024-10-25,603983,28.92,29.27,28.39,29.27,14503
2024-10-28,603983,29.33,30.72,29.33,29.8,57522
2024-10-29,603983,30.08,31.48,29.57,30.43,38924
2024-10-30,603983,30.24,30.51,29.46,29.99,23928
2024-10-31,603983,29.7,29.84,28.88,29.0,31449
2024-11-01,603983,28.88,29.51,28.58,28.88,19735
2024-11-04,603983,29.6,29.6,28.53,29.23,19173
2024-11-05,603983,28.96,29.47,28.69,29.22,19999
2024-11-06,603983,29.22,29.4,28.79,28.91,16374
2024-11-07,603983,28.76,30.95,28.63,30.63,32191
2024-11-08,603983,30.85,31.16,29.97,30.49,26139
2024-11-11,603983,30.14,30.62,29.91,30.57,22854
2024-11-12,603983,30.58,31.85,30.29,30.61,28846
2024-11-13,603983,30.94,30.98,29.86,30.29,15252
2024-11-14,603983,30.19,31.3,29.97,30.32,22702
2024-11-15,603983,30.19,30.43,29.8,29.99,17439
2024-11-18,603983,29.97,30.13,28.82,29.02,22350
2024-11-19,603983,29.15,29.53,28.89,29.49,13560
2024-11-20,603983,29.49,29.49,28.88,29.15,12749
2024-11-21,603983,29.01,29.1,28.29,28.41,15877
2024-11-22,603983,28.5,28.61,27.0,27.18,13456
2024-11-25,603983,26.79,27.4,26.79,27.3,9739
2024-11-26,603983,27.3,27.93,27.11,27.13,8958
2024-11-27,603983,27.34,28.08,26.88,28.08,15276
2024-11-28,603983,27.9,28.33,27.56,27.66,9144
2024-11-29,603983,27.66,29.22,27.49,28.62,19857
2024-12-02,603983,28.62,31.17,28.33,30.44,42594
2024-12-03,603983,30.44,30.61,29.31,29.36,33601
2024-12-04,603983,29.55,30.16,29.28,29.74,20603
2024-12-05,603983,29.67,29.7,28.37,28.66,26807
2024-12-06,603983,29.28,29.28,28.57,28.95,14851
2024-12-09,603983,28.97,29.85,28.65,28.74,17717
2024-12-10,603983,30.32,31.22,29.97,30.42,48349
2024-12-11,603983,30.37,32.55,30.11,31.73,44194
2024-12-12,603983,31.79,32.37,31.32,32.18,28026
2024-12-13,603983,32.3,32.44,31.45,31.83,30227
2024-12-16,603983,31.85,33.26,31.61,32.97,39354
2024-12-17,603983,32.89,32.98,32.01,32.67,29736
2024-12-18,603983,32.83,32.87,31.29,31.44,24174
2024-12-19,603983,30.96,32.29,30.93,32.28,26272
2024-12-20,603983,32.39,35.51,32.34,35.51,31320
2024-12-23,603983,35.59,36.15,33.06,33.49,63713
2024-12-24,603983,33.33,34.05,32.54,33.72,41153
2024-12-25,603983,33.72,33.9,32.63,33.68,30208
2024-12-26,603983,33.77,34.66,33.22,33.9,30138
2024-12-27,603983,33.41,33.85,32.99,33.21,23588
2024-12-30,603983,32.97,33.05,32.18,32.5,22651
2024-12-31,603983,32.39,32.98,31.42,31.67,20056
2025-01-02,603983,32.5,33.36,31.93,32.17,26544
2025-01-03,603983,32.19,32.43,30.55,30.75,22501
2025-01-06,603983,30.04,31.51,30.04,31.07,20552
2025-01-07,603983,30.45,31.89,30.45,31.81,21061
2025-01-08,603983,31.79,33.15,31.33,32.82,28994
2025-01-09,603983,32.6,33.54,32.32,32.32,21972
2025-01-10,603983,32.31,32.56,31.42,31.43,12705
2025-01-13,603983,31.42,32.4,31.07,32.35,18590
2025-01-14,603983,32.4,33.28,31.91,32.91,27110
2025-01-15,603983,32.89,33.3,32.37,32.41,16162
2025-01-16,603983,32.56,33.14,32.5,32.72,16129
2025-01-17,603983,32.65,33.19,32.24,33.07,17346
2025-01-20,603983,33.07,33.65,32.78,33.06,13485
2025-01-21,603983,33.1,33.2,32.45,32.84,12325
2025-01-22,603983,32.7,32.71,30.93,31.76,22512
2025-01-23,603983,31.97,32.01,31.21,31.31,15251
2025-01-24,603983,31.22,31.69,30.94,31.22,15064
2025-01-27,603983,31.42,32.58,31.34,32.39,18214
2025-02-05,603983,32.36,32.88,31.23,31.44,17201
2025-02-06,603983,31.42,31.5,30.94,31.32,17000
2025-02-07,603983,31.4,31.6,30.92,31.26,17456
2025-02-10,603983,31.14,31.25,29.56,29.87,42078
2025-02-11,603983,29.84,30.73,29.75,30.59,24522
2025-02-12,603983,30.37,30.8,30.05,30.79,16375
2025-02-13,603983,30.68,31.15,30.49,30.77,18613
2025-02-14,603983,30.76,31.08,30.32,30.56,13513
2025-02-17,603983,30.53,30.53,29.46,29.75,18735
2025-02-18,603983,29.65,29.86,28.89,29.09,14207
2025-02-19,603983,29.37,30.12,29.14,29.94,16427
2025-02-20,603983,29.9,30.38,29.8,30.04,11023
2025-02-21,603983,30.08,30.34,29.3,29.48,13211
2025-02-24,603983,29.48,30.27,29.45,29.97,12763
2025-02-25,603983,29.63,30.42,29.5,29.76,12178
2025-02-26,603983,29.85,30.61,29.85,30.32,13208
2025-02-27,603983,30.24,32.6,30.19,32.35,39880
2025-02-28,603983,32.33,33.1,31.71,32.68,31869
2025-03-03,603983,32.53,33.77,32.09,32.33,30330
2025-03-04,603983,32.28,32.52,31.61,31.81,15712
2025-03-05,603983,31.78,31.88,30.31,31.2,30824
2025-03-06,603983,31.2,32.21,30.84,31.99,19865
2025-03-07,603983,31.97,32.89,31.15,31.51,20713
2025-03-10,603983,31.51,33.26,31.21,32.68,31215
2025-03-11,603983,32.55,33.73,32.26,33.55,22533
2025-03-12,603983,33.55,35.42,33.55,34.53,30205
2025-03-13,603983,34.19,35.95,34.19,35.26,29832
2025-03-14,603983,35.61,35.79,34.49,35.49,28447
2025-03-17,603983,35.84,37.3,35.29,36.5,30583
2025-03-18,603983,36.33,37.8,35.84,37.46,29442
2025-03-19,603983,37.27,37.66,36.33,36.87,19032
2025-03-20,603983,36.69,36.89,35.44,35.8,27212
2025-03-21,603983,35.52,36.67,35.25,35.7,23756
2025-03-24,603983,35.57,35.91,34.17,35.04,24864
2025-03-25,603983,35.27,35.3,34.25,34.76,13486
2025-03-26,603983,34.67,35.02,34.44,34.6,10580
2025-03-27,603983,34.4,35.68,34.4,35.22,15019
2025-03-28,603983,35.22,36.08,34.8,35.53,14392
2025-03-31,603983,34.92,35.91,34.46,35.2,13474
2025-04-01,603983,35.14,36.77,34.66,36.19,24357
2025-04-02,603983,36.08,36.75,35.54,36.52,17318
2025-04-03,603983,35.88,37.08,35.85,36.34,13823
2025-04-07,603983,34.36,35.35,32.7,33.22,24928
2025-04-08,603983,33.22,35.84,33.22,35.7,29031
2025-04-09,603983,37.31,37.31,33.93,36.13,25321
2025-04-10,603983,36.38,38.0,35.99,37.6,31264
2025-04-11,603983,37.51,37.64,36.63,36.87,18568
2025-04-14,603983,37.05,40.02,36.67,39.57,40312
2025-04-15,603983,39.17,42.7,38.92,42.2,61795
2025-04-16,603983,41.25,41.92,40.06,40.73,39321
2025-04-17,603983,40.25,41.53,39.3,40.7,34247
2025-04-18,603983,40.16,40.25,36.63,37.54,53540
2025-04-21,603983,37.19,39.45,37.11,39.16,38101
2025-04-22,603983,39.47,40.17,38.29,39.25,29495
2025-04-23,603983,39.45,40.36,38.6,38.73,27712
2025-04-24,603983,38.64,41.53,38.3,40.69,40432
2025-04-25,603983,40.75,41.42,39.91,40.48,30849
2025-04-28,603983,39.03,40.33,37.09,38.92,47605
2025-04-29,603983,38.88,42.81,38.88,42.81,70941
2025-04-30,603983,43.2,46.65,42.91,46.54,95548
2025-05-06,603983,45.16,45.61,43.22,45.47,52461
2025-05-07,603983,45.05,47.87,44.52,46.94,44813
2025-05-08,603983,46.49,46.69,44.72,45.26,31563
2025-05-09,603983,45.31,49.09,45.16,47.7,55148
2025-05-12,603983,46.82,47.87,46.16,47.28,39350
2025-05-13,603983,47.14,49.08,45.87,47.96,39265
2025-05-14,603983,47.13,48.11,46.44,46.88,28288
2025-05-15,603983,47.03,51.57,46.76,51.57,75255
2025-05-16,603983,50.37,53.55,49.09,50.94,56162
2025-05-19,603983,51.05,52.54,49.31,51.97,50470
2025-05-20,603983,51.06,55.94,50.96,53.44,68319
2025-05-21,603983,52.23,53.89,51.55,52.48,51350
2025-05-22,603983,51.89,53.28,47.81,48.11,79787
2025-05-23,603983,47.52,48.8,47.42,47.91,46442
2025-05-26,603983,47.67,48.28,46.15,47.06,38259
2025-05-27,603983,47.31,47.34,44.97,46.15,66679
2025-05-28,603983,46.15,46.87,45.86,46.34,38743
2025-05-29,603983,46.16,46.63,45.27,45.39,44664
2025-05-30,603983,45.6,46.14,44.77,45.08,34407
2025-06-03,603983,44.78,47.62,44.63,46.92,67629
2025-06-04,603983,46.79,48.3,46.36,47.94,59151
2025-06-05,603983,47.62,49.06,45.28,45.54,72109
2025-06-06,603983,45.35,45.43,42.76,45.43,58870
2025-06-09,603983,44.61,45.56,43.97,44.93,38203
2025-06-10,603983,44.87,45.94,44.47,45.86,41529
2025-06-11,603983,45.4,45.76,44.95,45.36,21663
2025-06-12,603983,45.19,47.32,44.98,46.26,50224
2025-06-13,603983,45.6,45.61,42.41,42.86,67370
2025-06-16,603983,42.68,43.36,41.69,42.19,43702
2025-06-17,603983,42.4,42.8,41.94,42.14,24064
2025-06-18,603983,41.96,41.96,40.23,41.24,55921
2025-06-19,603983,41.22,41.56,39.73,40.03,42560
2025-06-20,603983,39.91,40.6,39.77,40.17,26022
2025-06-23,603983,40.09,40.69,39.82,40.27,22111
2025-06-24,603983,40.4,41.07,40.25,40.75,26476
2025-06-25,603983,40.51,41.15,39.64,40.37,30799
2025-06-26,603983,40.18,40.29,39.52,39.62,24254
2025-06-27,603983,39.69,41.84,39.21,40.96,51070
2025-06-30,603983,40.92,41.99,40.45,41.82,37323
2025-07-01,603983,41.9,43.92,41.42,43.62,54201
2025-07-02,603983,43.19,43.6,42.17,42.41,32209
2025-07-03,603983,42.4,44.16,42.11,43.24,39809
2025-07-04,603983,42.88,42.94,41.49,42.31,27663
2025-07-07,603983,41.69,42.46,41.57,41.83,12620
2025-07-08,603983,41.85,42.61,41.44,41.79,17174
2025-07-09,603983,41.5,42.67,41.45,42.04,18395
2025-07-10,603983,41.94,42.02,40.81,41.0,22423
2025-07-11,603983,41.01,41.61,40.38,40.55,26263
2025-07-14,603983,40.55,40.95,39.91,40.05,25091
2025-07-15,603983,39.97,40.5,39.59,40.19,22146
2025-07-16,603983,40.16,40.55,39.2,39.93,35685
2025-07-17,603983,39.95,40.43,39.53,40.0,26529
2025-07-18,603983,40.02,40.3,39.26,39.36,30255
2025-07-21,603983,39.26,40.29,39.21,39.71,28864
2025-07-22,603983,39.71,40.2,39.22,39.28,30630
2025-07-23,603983,39.28,40.36,39.24,39.99,51952
2025-07-24,603983,40.13,41.48,39.37,41.17,61116
2025-07-25,603983,41.22,41.79,40.71,41.07,39667
2025-07-28,603983,41.1,41.17,39.89,40.1,31535
2025-07-29,603983,40.12,40.21,39.41,39.81,24087
2025-07-30,603983,39.68,40.2,39.34,39.75,21779
2025-07-31,603983,39.52,39.7,38.79,39.45,36009
2025-08-01,603983,39.31,39.31,38.16,38.41,27990
2025-08-04,603983,38.03,39.91,38.0,39.67,30864
2025-08-05,603983,39.76,40.58,39.66,39.72,22420
2025-08-06,603983,40.15,40.69,39.31,40.21,28799
2025-08-07,603983,40.2,42.83,40.06,41.64,70955
2025-08-08,603983,41.34,41.58,40.21,40.43,37028
2025-08-11,603983,40.26,41.64,39.8,41.47,36619
2025-08-12,603983,41.48,42.51,41.26,41.62,23940
2025-08-13,603983,41.49,42.09,41.3,41.69,24706
2025-08-14,603983,41.35,41.54,40.13,40.24,32829
2025-08-15,603983,40.22,41.28,39.96,41.22,27184
2025-08-18,603983,41.0,42.93,40.98,42.88,43558
2025-08-19,603983,42.87,44.13,42.29,43.46,45407
2025-08-20,603983,43.38,44.1,42.76,44.02,33444
2025-08-21,603983,44.02,45.42,43.77,44.82,47220
2025-08-22,603983,44.73,45.22,44.17,44.96,32767
2025-08-25,603983,43.96,43.96,40.5,41.92,97910
2025-08-26,603983,41.5,42.07,41.29,41.52,51955
2025-08-27,603983,41.74,42.28,40.6,40.64,60388
2025-08-28,603983,40.6,40.9,39.23,39.9,50505
2025-08-29,603983,39.9,40.55,39.69,40.45,28768
2025-09-01,603983,40.4,40.44,38.97,40.21,52084
2025-09-02,603983,39.71,40.1,39.09,39.24,28030
2025-09-03,603983,39.38,40.3,39.16,39.69,32683
2025-09-04,603983,39.78,41.26,39.23,41.04,56781
2025-09-05,603983,41.05,41.05,39.93,40.72,29754
2025-09-08,603983,40.37,41.46,40.36,40.63,23381
2025-09-09,603983,40.4,40.59,39.41,39.63,24279
2025-09-10,603983,39.63,39.81,39.27,39.67,11150
2025-09-11,603983,39.67,39.78,39.1,39.78,14114
2025-09-12,603983,39.71,40.54,39.52,40.2,26172
2025-09-15,603983,40.19,40.19,39.57,39.66,13865
2025-09-16,603983,39.66,39.94,39.21,39.7,12776
2025-09-17,603983,39.65,40.0,39.33,39.68,11411
2025-09-18,603983,39.78,40.0,39.22,39.61,28940
2025-09-19,603983,39.55,40.35,39.11,39.16,21865
2025-09-22,603983,39.17,39.3,38.32,38.84,13851
2025-09-23,603983,38.86,39.64,38.33,39.55,20887
2025-09-24,603983,39.55,40.56,39.26,40.27,26132
2025-09-25,603983,40.28,40.28,39.51,39.52,13118
2025-09-26,603983,39.31,39.61,38.71,39.0,13936
2025-09-29,603983,38.91,39.41,37.76,39.31,41648
2025-09-30,603983,39.31,39.94,39.17,39.51,13516
2025-10-09,603983,39.3,39.48,38.31,38.33,21051
2025-10-10,603983,38.2,39.21,38.17,38.48,13610
2025-10-13,603983,37.92,38.36,37.55,37.65,21408
2025-10-14,603983,37.72,37.84,37.24,37.32,14541
2025-10-15,603983,37.32,38.55,37.22,38.48,27612
2025-10-16,603983,38.5,39.39,37.57,37.58,27741
2025-10-17,603983,37.58,38.18,37.33,37.53,11859
2025-10-20,603983,37.55,37.66,36.34,36.57,19424
2025-10-21,603983,36.76,37.08,35.85,36.64,19568
2025-10-22,603983,36.54,36.81,35.98,36.13,11266
2025-10-23,603983,36.13,36.13,35.42,35.87,19720
2025-10-24,603983,35.84,36.42,35.48,35.5,22107
2025-10-27,603983,35.5,35.8,35.04,35.49,27226
2025-10-28,603983,35.5,36.0,34.94,35.08,39072
2025-10-29,603983,35.08,36.58,34.74,36.39,41462
2025-10-30,603983,36.3,36.76,35.75,35.77,19329
2025-10-31,603983,35.14,35.14,34.25,34.28,58681
2025-11-03,603983,34.24,34.5,34.11,34.42,21600
2025-11-04,603983,34.39,34.39,32.93,33.07,42232
2025-11-05,603983,32.89,33.44,32.77,33.05,22753
2025-11-06,603983,33.11,33.49,32.71,33.06,29840
2025-11-07,603983,33.2,33.45,32.96,33.31,28632
2025-11-10,603983,33.46,34.37,33.35,34.13,34561
2025-11-11,603983,34.13,34.13,33.11,33.69,38083
2025-11-12,603983,33.63,34.14,33.49,33.75,22829
2025-11-13,603983,34.11,34.11,33.51,33.82,17805
2025-11-14,603983,33.98,34.77,33.32,33.45,26619
2025-11-17,603983,33.48,33.7,33.29,33.38,14537
2025-11-18,603983,33.38,33.97,33.26,33.54,20738
2025-11-19,603983,33.35,34.13,33.35,33.72,28987
2025-11-20,603983,33.72,33.72,32.75,32.87,26625
2025-11-21,603983,32.68,33.61,32.65,32.84,27812
2025-11-24,603983,33.12,33.55,32.68,32.9,20893
2025-11-25,603983,32.74,36.0,32.33,34.57,73301
2025-11-26,603983,33.78,34.18,33.1,33.55,53522
2025-11-27,603983,33.32,35.47,33.32,35.19,87190
2025-11-28,603983,35.59,36.0,34.8,35.43,55523
2025-12-01,603983,35.45,35.67,35.0,35.47,29253
2025-12-02,603983,35.45,35.47,34.7,34.82,21467
2025-12-03,603983,35.0,35.13,34.27,34.69,21953
2025-12-04,603983,34.66,34.86,34.05,34.17,19430
2025-12-05,603983,34.18,34.39,33.4,34.39,19250
2025-12-08,603983,34.48,35.38,34.39,34.84,26094
2025-12-09,603983,35.0,35.25,34.64,34.64,17668
2025-12-10,603983,34.6,34.84,34.15,34.39,13713
2025-12-11,603983,34.2,34.39,33.63,33.66,17062
2025-12-12,603983,33.77,33.8,32.93,33.13,24680
2025-12-15,603983,33.13,33.66,33.01,33.18,18137
2025-12-16,603983,33.16,33.56,32.91,33.16,13608
2025-12-17,603983,33.02,33.99,32.8,33.4,21218
2025-12-18,603983,33.3,33.88,33.2,33.27,14422
2025-12-19,603983,33.48,33.79,33.2,33.65,21000
2025-12-22,603983,33.66,33.85,33.05,33.7,15141
2025-12-23,603983,33.7,33.75,32.95,33.0,22905
2025-12-24,603983,32.94,32.99,32.43,32.62,21617
2025-12-25,603983,32.65,32.95,32.36,32.79,19860
