Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002130,7.47,7.71,7.43,7.63,382129
2024-01-03,002130,7.59,7.65,7.48,7.56,216610
2024-01-04,002130,7.54,7.56,7.37,7.43,158011
2024-01-05,002130,7.42,7.44,7.22,7.25,128043
2024-01-08,002130,7.2,7.3,6.98,7.0,199898
2024-01-09,002130,7.0,7.08,6.91,7.0,192545
2024-01-10,002130,7.0,7.13,6.86,7.07,192680
2024-01-11,002130,7.04,7.24,6.99,7.2,153898
2024-01-12,002130,7.19,7.31,7.15,7.16,130165
2024-01-15,002130,7.16,7.18,7.05,7.13,110098
2024-01-16,002130,7.11,7.16,6.93,7.06,140423
2024-01-17,002130,7.06,7.08,6.88,6.88,122157
2024-01-18,002130,6.88,6.89,6.5,6.74,219877
2024-01-19,002130,6.73,6.73,6.58,6.59,143356
2024-01-22,002130,6.58,6.61,6.15,6.17,211787
2024-01-23,002130,6.19,6.23,6.01,6.16,204376
2024-01-24,002130,6.23,6.37,6.09,6.33,206090
2024-01-25,002130,6.33,6.56,6.27,6.54,163368
2024-01-26,002130,6.49,6.57,6.41,6.45,142002
2024-01-29,002130,6.48,6.53,6.27,6.29,168019
2024-01-30,002130,6.23,6.33,6.08,6.11,142434
2024-01-31,002130,6.14,6.18,5.72,5.77,249010
2024-02-01,002130,5.77,5.83,5.6,5.68,172780
2024-02-02,002130,5.68,5.8,5.23,5.42,222014
2024-02-05,002130,5.39,5.4,4.88,5.01,307411
2024-02-06,002130,4.94,5.51,4.94,5.51,317029
2024-02-07,002130,5.59,5.8,5.53,5.69,342740
2024-02-08,002130,5.81,6.14,5.75,6.12,325753
2024-02-19,002130,6.23,6.23,5.97,6.05,258424
2024-02-20,002130,6.07,6.12,5.89,6.1,155352
2024-02-21,002130,6.04,6.32,6.02,6.09,193596
2024-02-22,002130,6.13,6.23,6.06,6.16,151011
2024-02-23,002130,6.16,6.33,6.1,6.3,187989
2024-02-26,002130,6.34,6.47,6.27,6.36,197240
2024-02-27,002130,6.32,6.53,6.3,6.53,150062
2024-02-28,002130,6.53,6.67,6.14,6.16,272174
2024-02-29,002130,6.38,6.77,6.33,6.71,618977
2024-03-01,002130,6.77,6.81,6.59,6.73,413994
2024-03-04,002130,6.73,6.9,6.65,6.88,323210
2024-03-05,002130,6.82,6.88,6.77,6.83,206448
2024-03-06,002130,6.77,6.99,6.75,6.92,223840
2024-03-07,002130,6.93,6.96,6.78,6.79,189331
2024-03-08,002130,6.83,6.89,6.76,6.86,142173
2024-03-11,002130,6.87,6.98,6.81,6.98,206247
2024-03-12,002130,6.98,7.0,6.89,6.95,152605
2024-03-13,002130,6.98,7.1,6.92,7.02,148846
2024-03-14,002130,6.99,7.14,6.98,7.08,194690
2024-03-15,002130,7.07,7.17,7.0,7.17,159808
2024-03-18,002130,7.18,7.31,7.15,7.3,182675
2024-03-19,002130,7.3,7.65,7.25,7.36,368418
2024-03-20,002130,7.61,8.1,7.48,8.1,1015852
