Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603658,54.01,54.3,53.01,53.67,22760
2024-01-03,603658,53.43,53.84,52.63,52.96,14096
2024-01-04,603658,52.91,53.19,51.97,52.69,18542
2024-01-05,603658,52.73,53.03,51.87,52.45,18270
2024-01-08,603658,52.35,52.36,51.35,51.35,17505
2024-01-09,603658,51.34,52.21,51.03,51.81,23470
2024-01-10,603658,51.61,53.32,50.83,53.01,30625
2024-01-11,603658,52.8,53.1,50.9,52.76,29842
2024-01-12,603658,52.49,53.26,51.81,52.06,13512
2024-01-15,603658,51.85,52.06,48.93,49.74,62823
2024-01-16,603658,49.68,50.16,48.45,49.21,41618
2024-01-17,603658,48.88,50.0,47.91,47.94,19864
2024-01-18,603658,47.83,48.17,46.66,47.92,32291
2024-01-19,603658,47.72,48.33,47.06,47.11,20366
2024-01-22,603658,47.02,47.41,44.19,44.68,44418
2024-01-23,603658,44.01,45.51,44.0,44.58,34796
2024-01-24,603658,44.84,45.32,43.38,44.19,34211
2024-01-25,603658,44.08,45.42,43.54,45.27,27800
2024-01-26,603658,45.03,45.99,44.57,44.74,22800
2024-01-29,603658,44.86,45.3,43.24,43.74,26659
2024-01-30,603658,44.4,47.7,44.11,45.58,70337
2024-01-31,603658,45.58,46.25,44.57,44.64,33191
2024-02-01,603658,44.28,46.56,44.19,45.24,29064
2024-02-02,603658,45.68,48.33,45.24,47.26,56520
2024-02-05,603658,46.88,47.6,44.78,47.02,49854
2024-02-06,603658,46.46,51.72,45.7,51.71,66745
2024-02-07,603658,51.59,54.72,51.03,53.98,70985
2024-02-08,603658,54.52,58.03,51.4,51.59,80466
2024-02-19,603658,52.16,54.21,50.73,52.76,64341
2024-02-20,603658,52.53,55.16,52.44,54.08,43989
2024-02-21,603658,53.71,55.47,53.58,54.09,43014
2024-02-22,603658,54.06,56.13,53.83,55.43,34987
2024-02-23,603658,56.18,56.23,54.68,55.48,24748
2024-02-26,603658,54.93,57.59,54.93,56.9,27601
2024-02-27,603658,56.4,56.9,55.66,56.65,25035
2024-02-28,603658,56.55,60.15,56.51,59.27,57872
2024-02-29,603658,60.07,62.93,58.72,62.93,56918
2024-03-01,603658,62.24,62.45,58.89,60.79,56509
2024-03-04,603658,59.91,61.07,58.79,59.85,51016
2024-03-05,603658,59.52,60.9,59.15,60.47,26216
2024-03-06,603658,60.3,61.45,59.36,59.92,20361
2024-03-07,603658,59.92,60.13,57.95,58.03,30434
2024-03-08,603658,57.92,59.01,57.76,58.18,28642
2024-03-11,603658,58.32,60.6,57.68,60.22,28541
2024-03-12,603658,60.22,60.66,58.68,59.46,23330
2024-03-13,603658,59.34,59.66,58.7,59.14,15000
2024-03-14,603658,59.72,60.16,59.05,59.98,22323
2024-03-15,603658,59.41,60.1,58.04,58.73,28992
2024-03-18,603658,58.76,59.65,58.49,59.33,20797
2024-03-19,603658,59.1,59.3,57.73,57.82,20961
2024-03-20,603658,57.91,58.03,57.12,57.73,15432
2024-03-21,603658,57.85,57.89,56.62,56.85,24146
2024-03-22,603658,57.18,57.88,56.26,57.4,26108
2024-03-25,603658,57.26,58.17,56.71,56.88,20502
2024-03-26,603658,56.88,57.28,56.46,56.6,13577
2024-03-27,603658,56.47,56.9,55.63,55.66,13477
2024-03-28,603658,55.5,55.5,52.73,54.04,79263
2024-03-29,603658,53.5,54.38,53.1,54.0,51207
2024-04-01,603658,54.48,56.28,54.12,54.85,42313
2024-04-02,603658,54.81,54.99,53.1,53.48,46774
2024-04-03,603658,53.63,53.7,51.81,52.0,50808
2024-04-08,603658,51.68,51.68,50.39,50.97,42596
2024-04-09,603658,50.9,53.0,50.43,52.91,43704
2024-04-10,603658,52.96,53.23,51.87,52.17,29558
2024-04-11,603658,51.88,53.38,51.61,51.75,45130
2024-04-12,603658,51.83,51.97,51.21,51.28,24839
2024-04-15,603658,51.28,52.35,50.22,50.98,50311
2024-04-16,603658,51.68,51.68,50.37,50.53,42852
2024-04-17,603658,50.49,50.91,48.93,49.83,65572
2024-04-18,603658,49.61,50.88,48.73,50.45,51098
2024-04-19,603658,53.01,53.33,50.26,51.47,91324
2024-04-22,603658,51.45,53.79,51.35,52.71,65507
2024-04-23,603658,52.73,53.58,52.17,53.32,45297
2024-04-24,603658,53.93,54.85,52.69,54.59,58709
2024-04-25,603658,54.41,54.99,53.18,53.32,44552
2024-04-26,603658,53.04,53.82,52.77,53.44,55233
2024-04-29,603658,53.65,54.75,53.32,54.56,58007
2024-04-30,603658,54.48,54.79,53.51,54.07,39739
2024-05-06,603658,54.44,55.48,53.35,55.17,79512
2024-05-07,603658,55.19,55.66,54.6,54.62,44363
2024-05-08,603658,54.62,54.87,53.64,53.66,40313
2024-05-09,603658,53.66,54.66,53.11,54.01,47112
2024-05-10,603658,54.33,54.33,51.97,52.96,59660
2024-05-13,603658,52.77,52.82,51.08,51.59,72756
2024-05-14,603658,51.41,52.0,51.21,51.31,48866
2024-05-15,603658,51.11,51.4,50.34,50.67,31974
2024-05-16,603658,50.74,51.02,49.69,50.05,54132
2024-05-17,603658,50.05,50.05,48.55,49.69,58801
2024-05-20,603658,49.77,50.69,49.43,50.09,49129
2024-05-21,603658,50.12,50.62,49.45,50.02,26533
2024-05-22,603658,50.05,50.37,49.08,49.17,33345
2024-05-23,603658,48.98,49.14,48.23,48.71,39049
2024-05-24,603658,48.79,49.37,48.61,48.88,28031
2024-05-27,603658,48.93,49.0,47.74,48.45,35948
2024-05-28,603658,48.47,48.55,47.49,48.15,36361
2024-05-29,603658,47.98,48.65,47.55,48.56,33672
2024-05-30,603658,48.36,49.41,48.05,49.13,37641
2024-05-31,603658,49.36,49.6,48.41,48.64,33628
2024-06-03,603658,48.63,49.03,48.05,48.54,23962
2024-06-04,603658,48.24,49.18,48.14,48.51,45225
2024-06-05,603658,48.88,49.44,48.41,48.49,31122
2024-06-06,603658,48.49,48.96,48.24,48.25,30772
2024-06-07,603658,48.46,48.57,46.36,46.44,84162
2024-06-11,603658,46.46,47.55,46.22,46.96,60441
2024-06-12,603658,46.83,47.62,46.37,46.48,38519
2024-06-13,603658,46.76,46.76,46.05,46.27,33486
2024-06-14,603658,46.27,47.03,45.96,46.65,33560
2024-06-17,603658,47.0,47.85,46.28,46.95,36928
2024-06-18,603658,46.74,47.24,46.37,46.53,32811
2024-06-19,603658,46.44,46.69,45.59,46.2,33089
2024-06-20,603658,46.2,46.84,45.53,45.62,33460
2024-06-21,603658,45.5,46.11,45.35,45.59,24531
2024-06-24,603658,45.32,45.59,44.74,45.03,25170
2024-06-25,603658,45.22,45.36,44.46,44.94,24099
2024-06-26,603658,44.94,45.39,44.54,45.32,25106
2024-06-27,603658,45.32,45.37,44.33,44.87,29241
2024-06-28,603658,44.84,45.14,44.25,44.59,28293
2024-07-01,603658,44.34,44.52,43.48,44.19,28256
2024-07-02,603658,44.37,44.38,43.57,43.88,25796
2024-07-03,603658,43.7,43.94,43.07,43.07,21496
2024-07-04,603658,43.15,43.15,42.13,42.16,25698
2024-07-05,603658,42.16,43.7,41.87,43.49,34171
2024-07-08,603658,43.55,44.08,41.71,41.86,29039
2024-07-09,603658,41.86,42.13,41.09,41.82,40088
2024-07-10,603658,41.81,42.82,41.5,41.94,27457
2024-07-11,603658,43.17,43.33,41.89,42.94,37293
2024-07-12,603658,42.98,43.17,42.31,42.51,25903
2024-07-15,603658,42.37,42.49,41.73,42.15,21001
2024-07-16,603658,41.87,42.23,41.78,42.04,19713
2024-07-17,603658,42.24,43.73,42.04,43.23,34646
2024-07-18,603658,43.05,43.06,42.25,42.58,41482
2024-07-19,603658,42.64,42.82,41.92,42.27,38195
2024-07-22,603658,42.46,42.65,41.96,42.3,25084
2024-07-23,603658,42.3,42.37,40.38,40.41,50824
2024-07-24,603658,40.34,40.69,39.69,39.85,29725
2024-07-25,603658,39.74,40.63,39.49,40.14,25732
2024-07-26,603658,40.15,40.52,39.83,40.4,18817
2024-07-29,603658,40.27,40.35,39.15,39.25,31748
2024-07-30,603658,39.15,39.4,38.62,38.77,37183
2024-07-31,603658,38.78,41.2,38.46,40.75,52708
2024-08-01,603658,40.75,40.94,39.41,39.58,43436
2024-08-02,603658,39.58,41.66,39.31,40.42,56017
2024-08-05,603658,40.17,41.77,39.89,40.02,48756
2024-08-06,603658,40.43,41.22,40.04,40.91,33053
2024-08-07,603658,40.92,41.18,40.3,40.71,27565
2024-08-08,603658,40.71,41.51,40.52,41.07,23661
2024-08-09,603658,41.17,41.53,40.07,40.08,33206
2024-08-12,603658,40.02,41.56,40.02,40.58,47966
2024-08-13,603658,40.58,40.65,39.68,40.07,29124
2024-08-14,603658,39.9,40.02,39.13,39.17,38366
2024-08-15,603658,39.21,40.47,39.06,39.8,36618
2024-08-16,603658,39.8,39.8,38.66,39.26,39055
2024-08-19,603658,39.21,39.76,38.81,38.89,25367
2024-08-20,603658,38.89,39.05,38.15,38.23,29669
2024-08-21,603658,38.1,38.26,36.72,37.84,57154
2024-08-22,603658,38.06,38.8,37.42,38.5,44944
2024-08-23,603658,38.23,38.57,37.76,38.11,35345
2024-08-26,603658,37.83,38.41,37.68,38.19,21022
2024-08-27,603658,38.07,38.77,37.91,38.27,27511
2024-08-28,603658,38.01,38.25,37.58,38.16,21248
2024-08-29,603658,38.1,39.35,38.01,39.09,31464
2024-08-30,603658,39.08,40.05,38.75,39.53,34708
2024-09-02,603658,39.31,39.45,38.62,38.72,30693
2024-09-03,603658,39.01,39.49,38.45,39.0,32352
2024-09-04,603658,38.85,39.64,38.74,38.93,23660
2024-09-05,603658,38.78,39.59,38.78,39.4,17420
2024-09-06,603658,39.43,39.5,38.53,38.72,20539
2024-09-09,603658,38.71,38.91,38.31,38.49,19069
2024-09-10,603658,38.48,38.66,37.48,37.85,27183
2024-09-11,603658,37.71,38.19,37.41,37.88,15718
2024-09-12,603658,37.86,38.52,37.44,37.44,21823
2024-09-13,603658,37.46,37.59,36.99,37.13,20006
2024-09-18,603658,37.13,37.27,36.36,36.97,21001
2024-09-19,603658,37.0,38.13,36.8,37.47,19776
2024-09-20,603658,37.44,37.55,36.99,37.44,16721
2024-09-23,603658,37.34,37.65,36.89,36.96,18306
2024-09-24,603658,37.22,38.36,37.0,38.36,34008
2024-09-25,603658,39.01,39.26,38.28,38.44,41725
2024-09-26,603658,38.26,40.44,37.96,40.39,48195
2024-09-27,603658,41.14,42.43,40.94,42.42,41532
2024-09-30,603658,44.43,46.63,43.33,46.62,110489
2024-10-08,603658,51.27,51.28,46.62,48.48,131456
2024-10-09,603658,47.91,49.85,46.28,46.45,92897
2024-10-10,603658,46.58,47.72,44.21,44.33,111176
2024-10-11,603658,44.33,44.33,42.13,42.73,58360
2024-10-14,603658,42.85,43.12,41.43,42.98,52121
2024-10-15,603658,42.59,43.06,41.67,41.67,42482
2024-10-16,603658,41.43,42.18,41.07,41.52,26651
2024-10-17,603658,41.7,42.01,41.03,41.04,25690
2024-10-18,603658,40.98,43.35,40.78,42.3,51204
2024-10-21,603658,42.55,42.62,41.58,41.85,39905
2024-10-22,603658,41.91,43.07,41.65,43.07,42336
2024-10-23,603658,43.02,43.49,42.59,42.97,44209
2024-10-24,603658,42.86,43.26,42.49,42.58,25481
2024-10-25,603658,42.4,43.6,42.07,43.27,38303
2024-10-28,603658,43.27,44.68,42.14,44.66,69138
2024-10-29,603658,44.62,44.91,43.37,43.5,41295
2024-10-30,603658,43.07,43.83,42.77,42.97,38750
2024-10-31,603658,42.72,44.04,42.52,43.55,40768
2024-11-01,603658,43.36,44.62,43.24,43.93,45242
2024-11-04,603658,43.92,44.53,43.64,44.19,28566
2024-11-05,603658,44.17,44.58,43.64,44.42,44489
2024-11-06,603658,44.42,44.67,43.76,43.9,38992
2024-11-07,603658,43.65,45.22,43.47,45.1,47796
2024-11-08,603658,45.25,45.59,44.4,44.71,38324
2024-11-11,603658,44.62,45.15,44.26,44.9,33516
2024-11-12,603658,44.94,46.29,44.91,45.2,50550
2024-11-13,603658,45.1,45.67,44.3,44.94,30942
2024-11-14,603658,44.82,44.88,44.16,44.24,27933
2024-11-15,603658,44.05,44.6,43.95,44.25,30305
2024-11-18,603658,44.42,45.59,44.29,44.49,39413
2024-11-19,603658,44.56,45.74,44.3,44.8,35115
2024-11-20,603658,44.84,45.74,44.56,45.53,36205
2024-11-21,603658,45.53,45.59,44.77,45.0,24939
2024-11-22,603658,44.96,44.96,42.76,42.78,38537
2024-11-25,603658,42.78,43.8,42.69,43.21,22792
2024-11-26,603658,43.08,44.17,43.08,43.75,20183
2024-11-27,603658,43.39,45.15,43.35,44.96,35840
2024-11-28,603658,44.95,45.57,44.35,44.46,26181
2024-11-29,603658,44.43,45.26,44.39,44.98,23424
2024-12-02,603658,44.98,45.49,44.71,44.82,28675
2024-12-03,603658,44.84,44.85,44.05,44.51,21375
2024-12-04,603658,44.34,44.56,43.86,43.95,21563
2024-12-05,603658,43.73,44.11,43.46,43.74,13311
2024-12-06,603658,43.7,44.37,43.46,44.18,30078
2024-12-09,603658,44.28,44.46,43.63,43.68,23291
2024-12-10,603658,43.7,44.5,43.64,43.71,37037
2024-12-11,603658,43.56,44.19,43.23,43.75,26790
2024-12-12,603658,43.85,44.82,43.5,44.06,45834
2024-12-13,603658,43.96,44.13,43.18,43.73,36809
2024-12-16,603658,43.75,44.14,43.21,43.8,29605
2024-12-17,603658,43.74,44.41,43.44,43.57,26920
2024-12-18,603658,43.75,45.16,43.49,44.64,35532
2024-12-19,603658,44.21,44.55,42.9,43.14,40727
2024-12-20,603658,43.14,44.27,43.1,43.55,37223
2024-12-23,603658,43.56,43.7,42.52,42.59,23360
2024-12-24,603658,42.59,43.02,42.46,42.98,18368
2024-12-25,603658,43.36,44.91,43.35,43.75,50244
2024-12-26,603658,43.75,43.92,42.67,42.98,35959
2024-12-27,603658,42.97,43.41,42.71,43.25,17850
2024-12-30,603658,43.1,43.61,42.97,43.03,15832
2024-12-31,603658,43.03,43.04,42.14,42.24,26711
2025-01-02,603658,42.24,42.67,40.51,40.83,29867
2025-01-03,603658,41.04,41.47,40.36,40.66,20464
2025-01-06,603658,40.65,41.33,40.39,40.89,23228
2025-01-07,603658,40.92,40.93,40.08,40.36,21359
2025-01-08,603658,40.3,40.62,39.2,39.93,25166
2025-01-09,603658,39.92,40.11,39.38,39.5,15591
2025-01-10,603658,39.5,39.85,38.72,38.73,21354
2025-01-13,603658,38.53,39.01,38.43,38.78,17558
2025-01-14,603658,38.93,39.47,38.45,39.3,29959
2025-01-15,603658,39.18,39.18,38.68,38.87,17981
2025-01-16,603658,39.01,39.63,38.62,38.77,19632
2025-01-17,603658,38.62,38.99,38.41,38.83,16825
2025-01-20,603658,38.91,39.54,38.91,39.11,15286
2025-01-21,603658,39.18,39.33,38.57,38.81,13190
2025-01-22,603658,38.72,38.86,38.31,38.67,13229
2025-01-23,603658,39.06,39.26,38.56,38.56,18866
2025-01-24,603658,38.52,38.99,38.49,38.84,13383
2025-01-27,603658,38.91,39.34,38.4,38.8,22468
2025-02-05,603658,38.91,39.05,38.52,38.7,21933
2025-02-06,603658,38.7,39.19,38.5,39.14,25112
2025-02-07,603658,39.13,39.96,38.96,39.65,33333
2025-02-10,603658,39.69,40.72,39.54,40.43,37318
2025-02-11,603658,40.39,40.54,39.64,39.81,25248
2025-02-12,603658,39.73,39.82,39.15,39.4,30890
2025-02-13,603658,40.27,40.3,39.27,39.36,35625
2025-02-14,603658,39.21,40.94,39.21,40.59,62475
2025-02-17,603658,41.48,43.72,41.27,42.11,109679
2025-02-18,603658,41.67,41.98,40.7,40.91,55982
2025-02-19,603658,40.92,41.53,40.38,41.44,44919
2025-02-20,603658,41.14,42.5,41.14,42.16,49303
2025-02-21,603658,42.2,43.02,41.68,41.92,48970
2025-02-24,603658,41.04,41.17,40.27,40.92,52405
2025-02-25,603658,40.53,40.65,40.03,40.26,40435
2025-02-26,603658,40.26,40.64,40.08,40.61,32671
2025-02-27,603658,40.55,40.7,40.12,40.41,30344
2025-02-28,603658,40.19,40.5,38.91,39.02,67274
2025-03-03,603658,39.06,39.97,38.94,39.52,38246
2025-03-04,603658,39.33,40.97,39.2,40.2,50183
2025-03-05,603658,40.27,42.15,40.22,40.42,75588
2025-03-06,603658,40.46,41.09,40.31,40.87,38978
2025-03-07,603658,40.72,40.98,40.37,40.6,26560
2025-03-10,603658,41.55,41.82,40.21,40.6,42761
2025-03-11,603658,40.29,40.6,40.0,40.38,23113
2025-03-12,603658,40.59,40.59,39.95,39.98,29209
2025-03-13,603658,39.98,40.25,39.71,40.02,23618
2025-03-14,603658,40.02,41.09,39.93,41.02,42316
2025-03-17,603658,41.12,41.71,40.81,41.12,40382
2025-03-18,603658,41.28,41.71,40.93,41.28,23666
2025-03-19,603658,41.14,41.82,41.05,41.33,27559
2025-03-20,603658,41.32,41.36,40.64,40.64,24754
2025-03-21,603658,40.54,40.84,40.17,40.54,23753
2025-03-24,603658,40.27,41.17,40.25,40.82,29319
2025-03-25,603658,40.76,41.38,40.59,41.18,26463
