Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002922,14.32,14.43,14.19,14.33,50736
2024-01-03,002922,14.21,14.33,14.16,14.26,38168
2024-01-04,002922,14.21,14.38,14.13,14.29,41023
2024-01-05,002922,14.12,14.53,13.92,14.01,57772
2024-01-08,002922,13.96,14.04,13.73,13.74,37765
2024-01-09,002922,13.82,14.08,13.67,13.89,47564
2024-01-10,002922,13.81,14.08,13.58,13.79,43737
2024-01-11,002922,13.87,14.3,13.67,14.3,82229
2024-01-12,002922,14.29,14.91,14.12,14.68,155890
2024-01-15,002922,14.64,15.72,14.47,15.15,274665
2024-01-16,002922,15.12,16.16,14.95,15.51,295000
2024-01-17,002922,15.32,15.82,15.23,15.23,197677
2024-01-18,002922,14.93,15.34,14.83,15.21,135696
2024-01-19,002922,15.17,15.49,14.85,14.99,117260
2024-01-22,002922,14.93,15.14,14.06,14.26,112872
2024-01-23,002922,14.15,14.64,13.87,14.5,110049
2024-01-24,002922,14.45,14.59,13.68,14.26,101431
2024-01-25,002922,13.95,14.43,13.83,14.34,86360
2024-01-26,002922,14.19,14.45,13.93,14.17,79063
2024-01-29,002922,14.07,14.22,13.39,13.52,80849
2024-01-30,002922,13.41,13.41,12.4,12.68,124540
2024-01-31,002922,12.69,12.77,11.94,12.02,106588
2024-02-01,002922,12.18,12.71,11.99,12.04,80742
2024-02-02,002922,11.88,12.01,10.84,11.27,109755
2024-02-05,002922,11.25,11.25,10.14,10.15,112458
2024-02-06,002922,10.03,10.79,9.45,10.64,103263
2024-02-07,002922,10.65,11.23,10.37,10.83,121619
2024-02-08,002922,10.76,11.91,10.7,11.7,154989
2024-02-19,002922,11.7,11.9,11.42,11.73,99693
2024-02-20,002922,11.73,11.73,11.39,11.68,54738
2024-02-21,002922,11.59,12.19,11.48,11.87,75893
2024-02-22,002922,11.75,12.2,11.68,12.15,64621
2024-02-23,002922,12.16,12.41,12.09,12.38,63663
2024-02-26,002922,12.43,12.6,12.18,12.47,90536
2024-02-27,002922,12.33,12.55,12.14,12.55,82737
2024-02-28,002922,12.62,12.74,11.6,11.63,125267
