Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002811,6.48,6.54,6.23,6.37,109322
2024-07-17,002811,6.26,6.26,6.12,6.13,91455
2024-07-18,002811,5.97,6.03,5.67,5.95,93625
2024-07-19,002811,5.93,5.99,5.83,5.94,45329
2024-07-22,002811,5.85,5.97,5.79,5.92,40042
2024-07-23,002811,5.88,6.08,5.88,5.88,45638
2024-07-24,002811,5.77,5.9,5.73,5.75,40688
2024-07-25,002811,5.72,5.93,5.67,5.85,41365
2024-07-26,002811,5.86,5.97,5.84,5.93,27116
2024-07-29,002811,5.92,6.05,5.82,6.02,33779
2024-07-30,002811,6.0,6.21,5.98,6.17,41469
2024-07-31,002811,6.17,6.28,6.1,6.24,46496
2024-08-01,002811,6.21,6.31,6.2,6.28,42123
2024-08-02,002811,6.28,6.58,6.22,6.32,56218
2024-08-05,002811,6.38,6.38,6.12,6.15,39200
2024-08-06,002811,6.15,6.33,6.15,6.33,30943
2024-08-07,002811,6.34,6.39,6.26,6.34,24304
2024-08-08,002811,6.27,6.39,6.24,6.34,26790
2024-08-09,002811,6.34,6.53,6.33,6.45,34145
2024-08-12,002811,6.38,6.53,6.38,6.51,32300
2024-08-13,002811,6.5,6.66,6.42,6.66,41510
2024-08-14,002811,6.74,6.98,6.68,6.77,69888
2024-08-15,002811,6.76,6.76,6.59,6.69,56888
2024-08-16,002811,6.68,6.75,6.61,6.65,35864
2024-08-19,002811,6.48,6.67,6.45,6.65,36094
2024-08-20,002811,6.66,6.69,6.37,6.44,45756
2024-08-21,002811,6.46,6.59,6.4,6.51,31075
2024-08-22,002811,6.59,6.6,6.34,6.37,34557
2024-08-23,002811,6.36,6.39,6.21,6.33,29448
2024-08-26,002811,6.31,6.51,6.31,6.48,28233
2024-08-27,002811,6.41,6.5,6.25,6.39,26924
2024-08-28,002811,6.34,6.42,6.24,6.31,20622
2024-08-29,002811,6.31,6.35,6.24,6.35,23070
2024-08-30,002811,6.36,6.52,6.28,6.45,27448
2024-09-02,002811,6.44,6.53,6.33,6.35,41497
2024-09-03,002811,6.35,6.44,6.28,6.31,31229
2024-09-04,002811,6.29,6.33,6.15,6.17,30658
2024-09-05,002811,6.23,6.41,6.17,6.37,33694
2024-09-06,002811,6.31,6.41,6.28,6.28,25468
2024-09-09,002811,6.24,6.34,6.16,6.28,18422
2024-09-10,002811,6.34,6.38,6.21,6.36,21338
2024-09-11,002811,6.36,6.39,6.24,6.29,16750
2024-09-12,002811,6.29,6.4,6.28,6.31,17724
2024-09-13,002811,6.33,6.5,6.28,6.33,36575
2024-09-18,002811,6.33,6.36,6.08,6.19,31324
2024-09-19,002811,6.24,6.41,6.19,6.39,31732
2024-09-20,002811,6.37,6.47,6.33,6.44,19462
2024-09-23,002811,6.42,6.8,6.34,6.54,51370
2024-09-24,002811,6.54,6.95,6.54,6.8,52038
2024-09-25,002811,6.83,7.16,6.78,6.9,53308
2024-09-26,002811,6.9,7.01,6.87,7.0,37658
2024-09-27,002811,7.1,7.3,6.84,7.16,50291
2024-09-30,002811,7.37,7.76,7.07,7.7,97286
2024-10-08,002811,8.41,8.43,7.5,8.05,104996
2024-10-09,002811,7.94,8.05,7.57,7.69,77382
2024-10-10,002811,7.62,7.97,7.54,7.82,72372
2024-10-11,002811,7.74,7.81,7.35,7.55,38308
2024-10-14,002811,7.54,7.86,7.51,7.86,44963
2024-10-15,002811,7.85,8.19,7.7,7.87,65138
2024-10-16,002811,7.76,8.13,7.76,7.92,42030
2024-10-17,002811,7.95,8.12,7.71,7.72,43206
2024-10-18,002811,7.72,8.04,7.66,7.97,54950
2024-10-21,002811,7.99,8.12,7.76,7.95,43863
2024-10-22,002811,7.94,8.22,7.87,8.1,43680
2024-10-23,002811,8.1,8.18,8.01,8.1,43048
2024-10-24,002811,8.08,8.1,7.9,7.96,44517
2024-10-25,002811,8.03,8.16,7.86,8.1,45131
2024-10-28,002811,8.18,8.68,8.12,8.64,65365
2024-10-29,002811,8.75,8.94,8.25,8.33,86213
2024-10-30,002811,8.36,8.4,8.14,8.21,47116
2024-10-31,002811,8.21,8.53,8.21,8.3,40322
2024-11-01,002811,8.27,8.33,7.78,7.84,66708
2024-11-04,002811,7.87,7.96,7.74,7.93,41622
2024-11-05,002811,8.03,8.24,7.88,8.23,48093
2024-11-06,002811,8.29,8.29,8.05,8.24,36487
2024-11-07,002811,8.2,8.72,8.07,8.67,53121
2024-11-08,002811,8.68,8.82,8.46,8.78,59106
2024-11-11,002811,8.77,9.66,8.64,9.66,107780
2024-11-12,002811,9.76,9.85,8.88,9.09,242255
2024-11-13,002811,8.85,8.86,8.4,8.59,121033
2024-11-14,002811,8.58,8.78,8.37,8.4,69038
2024-11-15,002811,8.33,8.6,8.22,8.27,55326
2024-11-18,002811,8.32,8.41,8.0,8.08,51229
2024-11-19,002811,8.04,8.2,7.98,8.2,39714
2024-11-20,002811,8.21,8.37,8.14,8.34,37932
2024-11-21,002811,8.34,8.42,8.25,8.37,29424
2024-11-22,002811,8.4,8.4,8.15,8.17,49973
2024-11-25,002811,8.05,8.38,8.05,8.37,37114
2024-11-26,002811,8.53,8.83,8.43,8.63,77606
2024-11-27,002811,8.59,9.13,8.24,8.76,81430
2024-11-28,002811,8.72,9.1,8.66,8.81,86196
2024-11-29,002811,8.81,9.38,8.78,9.04,76884
2024-12-02,002811,9.56,9.56,8.8,8.95,109261
2024-12-03,002811,8.93,9.17,8.84,9.01,74032
2024-12-04,002811,8.94,9.02,8.73,8.81,47858
2024-12-05,002811,8.77,8.87,8.77,8.84,29484
2024-12-06,002811,8.83,8.95,8.83,8.95,33364
2024-12-09,002811,8.99,9.33,8.82,9.14,65455
2024-12-10,002811,9.32,9.48,9.04,9.07,54026
2024-12-11,002811,9.09,9.16,9.01,9.11,32704
2024-12-12,002811,9.14,9.55,9.1,9.54,58986
2024-12-13,002811,9.46,10.15,9.39,9.73,87025
2024-12-16,002811,9.78,10.16,9.57,9.85,78199
2024-12-17,002811,9.79,9.81,8.99,9.46,74583
2024-12-18,002811,9.34,9.39,8.82,9.09,60436
2024-12-19,002811,8.94,9.2,8.67,9.15,39668
2024-12-20,002811,9.09,9.3,9.02,9.22,32156
2024-12-23,002811,9.21,9.22,8.53,8.7,48190
2024-12-24,002811,8.62,8.67,8.31,8.48,47884
2024-12-25,002811,8.46,8.46,8.04,8.2,36735
2024-12-26,002811,8.21,8.55,8.17,8.26,29842
2024-12-27,002811,8.25,8.49,8.2,8.4,27834
2024-12-30,002811,8.31,8.4,8.02,8.25,27132
2024-12-31,002811,8.25,8.5,8.11,8.21,37555
2025-01-02,002811,8.17,8.37,7.97,8.24,29749
2025-01-03,002811,8.17,8.24,7.74,7.94,33350
2025-01-06,002811,7.79,7.87,7.34,7.81,23859
2025-01-07,002811,7.84,8.15,7.79,8.01,33666
2025-01-08,002811,8.0,8.48,7.86,8.38,83567
2025-01-09,002811,8.37,9.21,8.24,9.21,112283
2025-01-10,002811,9.69,10.13,9.69,10.13,204490
2025-01-13,002811,9.92,10.05,9.2,9.2,320785
2025-01-14,002811,9.37,9.54,8.7,9.33,281320
