Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000155,10.38,10.44,10.02,10.09,126862
2024-07-16,000155,10.06,10.12,9.89,9.97,79766
2024-07-17,000155,9.97,10.0,9.82,9.83,75893
2024-07-18,000155,9.81,9.94,9.65,9.9,71741
2024-07-19,000155,9.9,9.93,9.76,9.78,81963
2024-07-22,000155,9.79,9.89,9.69,9.71,82648
2024-07-23,000155,9.75,9.78,9.41,9.44,95721
2024-07-24,000155,9.42,9.55,9.32,9.33,78525
2024-07-25,000155,9.33,9.65,9.31,9.53,103803
2024-07-26,000155,9.53,9.76,9.5,9.61,93737
2024-07-29,000155,9.65,9.65,9.42,9.51,59834
2024-07-30,000155,9.51,9.53,9.4,9.47,56625
2024-07-31,000155,9.47,9.78,9.42,9.78,130529
2024-08-01,000155,9.78,9.86,9.58,9.62,115055
2024-08-02,000155,9.6,9.68,9.5,9.51,78098
2024-08-05,000155,9.48,9.68,9.36,9.37,94437
2024-08-06,000155,9.46,9.57,9.39,9.48,77025
2024-08-07,000155,9.49,9.57,9.38,9.52,62818
2024-08-08,000155,9.46,9.54,9.34,9.48,64933
2024-08-09,000155,9.52,9.57,9.41,9.42,65296
2024-08-12,000155,9.43,9.49,9.32,9.33,56463
2024-08-13,000155,9.31,9.37,9.12,9.34,71583
2024-08-14,000155,9.34,9.38,9.17,9.17,51694
2024-08-15,000155,9.16,9.35,9.04,9.25,79231
2024-08-16,000155,9.27,9.27,9.1,9.13,60554
2024-08-19,000155,9.12,9.2,8.97,9.02,80898
2024-08-20,000155,9.0,9.09,8.86,8.89,62610
2024-08-21,000155,8.86,9.0,8.82,8.9,64080
2024-08-22,000155,8.86,8.93,8.69,8.71,76373
2024-08-23,000155,8.68,8.75,8.63,8.65,47268
2024-08-26,000155,8.71,8.92,8.71,8.87,68908
2024-08-27,000155,8.82,8.86,8.63,8.74,56351
2024-08-28,000155,8.89,8.97,8.81,8.96,85868
2024-08-29,000155,8.92,9.09,8.89,9.02,88505
2024-08-30,000155,9.09,9.3,9.01,9.21,135704
2024-09-02,000155,9.2,9.22,9.03,9.03,84048
2024-09-03,000155,9.03,9.24,8.99,9.12,74797
2024-09-04,000155,9.11,9.15,9.0,9.08,64537
2024-09-05,000155,9.09,9.2,9.03,9.08,59681
2024-09-06,000155,9.07,9.13,8.98,8.98,80603
2024-09-09,000155,8.92,9.04,8.88,8.9,49702
2024-09-10,000155,8.94,9.02,8.82,8.98,53998
2024-09-11,000155,8.98,9.23,8.92,9.13,120973
2024-09-12,000155,9.1,9.21,9.03,9.11,75633
2024-09-13,000155,9.11,9.14,8.93,9.11,85867
2024-09-18,000155,9.09,9.14,8.87,8.95,66190
2024-09-19,000155,8.99,9.19,8.93,9.12,81004
2024-09-20,000155,9.1,9.13,8.99,9.06,46527
2024-09-23,000155,9.0,9.09,8.94,8.98,46546
2024-09-24,000155,9.02,9.34,9.02,9.34,136737
2024-09-25,000155,9.44,9.61,9.35,9.37,144437
2024-09-26,000155,9.37,9.66,9.31,9.66,147301
2024-09-27,000155,9.79,10.45,9.79,10.38,301412
