Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000710,7.63,7.72,7.4,7.42,55033
2024-07-16,000710,7.47,7.5,7.31,7.41,41847
2024-07-17,000710,7.39,7.52,7.29,7.37,47456
2024-07-18,000710,7.3,7.42,7.14,7.42,51595
2024-07-19,000710,7.35,7.42,7.25,7.37,44556
2024-07-22,000710,7.1,7.14,6.95,7.1,131219
2024-07-23,000710,7.1,7.33,7.07,7.12,101595
2024-07-24,000710,7.04,7.14,6.91,6.95,67246
2024-07-25,000710,7.0,7.11,6.88,7.04,50719
2024-07-26,000710,7.02,7.17,7.01,7.06,39218
2024-07-29,000710,7.1,7.15,6.97,7.12,46136
2024-07-30,000710,7.11,7.33,7.08,7.3,64523
2024-07-31,000710,7.27,7.55,7.26,7.55,78222
2024-08-01,000710,7.55,7.72,7.5,7.61,70331
2024-08-02,000710,7.58,7.82,7.51,7.62,98614
2024-08-05,000710,7.56,7.77,7.37,7.38,97606
2024-08-06,000710,7.51,7.73,7.36,7.7,83342
2024-08-07,000710,7.7,7.71,7.57,7.61,53785
2024-08-08,000710,7.63,7.84,7.53,7.68,106331
2024-08-09,000710,7.7,7.72,7.47,7.5,69453
2024-08-12,000710,7.52,8.25,7.52,8.25,113268
2024-08-13,000710,8.16,8.16,7.68,7.95,432849
2024-08-14,000710,7.8,8.56,7.63,8.02,453118
2024-08-15,000710,8.04,8.24,7.78,7.91,314511
2024-08-16,000710,7.8,7.98,7.66,7.85,286797
2024-08-19,000710,7.7,7.77,7.55,7.59,183639
2024-08-20,000710,7.61,7.68,7.05,7.14,227170
2024-08-21,000710,7.08,7.22,6.95,7.13,122367
2024-08-22,000710,7.13,7.2,6.96,6.96,107651
2024-08-23,000710,7.01,7.03,6.66,6.8,112945
2024-08-26,000710,6.85,7.03,6.67,6.97,94602
2024-08-27,000710,6.95,7.17,6.88,6.92,75241
2024-08-28,000710,6.85,7.04,6.79,6.98,62181
2024-08-29,000710,6.98,7.09,6.85,7.08,73654
2024-08-30,000710,7.05,7.25,7.04,7.17,86715
2024-09-02,000710,7.15,7.27,7.04,7.05,85378
2024-09-03,000710,7.03,7.14,6.98,7.06,58800
2024-09-04,000710,7.03,7.08,6.93,7.01,56995
2024-09-05,000710,7.05,7.14,6.99,7.13,62671
2024-09-06,000710,7.14,7.19,6.95,6.96,56847
2024-09-09,000710,7.12,7.61,6.98,7.3,228254
2024-09-10,000710,7.46,7.66,7.03,7.29,239811
2024-09-11,000710,7.14,7.4,7.06,7.16,163204
2024-09-12,000710,7.17,7.27,7.0,7.04,131495
2024-09-13,000710,7.03,7.12,7.01,7.01,76287
2024-09-18,000710,7.01,7.08,6.78,6.89,81812
2024-09-19,000710,6.97,7.14,6.9,7.14,87856
2024-09-20,000710,7.14,7.14,7.02,7.06,55059
2024-09-23,000710,7.07,7.23,7.07,7.13,67561
2024-09-24,000710,7.16,7.33,7.11,7.32,113925
2024-09-25,000710,7.36,7.53,7.36,7.47,127151
2024-09-26,000710,7.45,7.62,7.39,7.61,118979
2024-09-27,000710,7.75,8.16,7.69,7.92,173261
2024-09-30,000710,8.25,8.71,8.1,8.71,286901
2024-10-08,000710,9.58,9.58,8.76,9.4,315523
2024-10-09,000710,9.16,9.19,8.46,8.48,226247
2024-10-10,000710,8.48,8.94,8.32,8.49,165460
2024-10-11,000710,8.46,8.47,8.01,8.1,128157
2024-10-14,000710,8.1,8.26,7.95,8.25,98088
2024-10-15,000710,8.35,8.46,8.2,8.2,128358
2024-10-16,000710,8.02,8.89,8.0,8.47,221644
2024-10-17,000710,8.46,8.79,8.4,8.55,186240
