Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002292,8.71,9.07,8.48,8.53,1170123
2024-01-03,002292,8.53,9.22,8.46,8.84,1789401
2024-01-04,002292,8.83,8.83,8.41,8.59,997687
2024-01-05,002292,8.58,8.66,8.29,8.33,1008525
2024-01-08,002292,8.31,8.43,8.18,8.19,605149
2024-01-09,002292,8.23,8.39,7.9,8.07,817821
2024-01-10,002292,8.02,8.02,7.72,7.72,735905
2024-01-11,002292,7.68,8.09,7.68,8.08,757070
2024-01-12,002292,8.0,8.08,7.77,7.77,533041
2024-01-15,002292,7.7,7.83,7.65,7.69,448280
2024-01-16,002292,7.65,7.65,7.36,7.54,611488
2024-01-17,002292,7.48,7.49,7.23,7.25,427983
2024-01-18,002292,7.2,7.31,6.99,7.23,544668
2024-01-19,002292,7.21,7.5,7.2,7.31,868594
2024-01-22,002292,7.29,7.38,6.7,6.78,660720
2024-01-23,002292,6.78,7.05,6.62,6.98,633800
2024-01-24,002292,7.0,7.12,6.8,7.06,575435
2024-01-25,002292,6.98,7.3,6.89,7.27,627938
2024-01-26,002292,7.23,7.51,7.14,7.26,821025
2024-01-29,002292,7.2,7.29,6.87,6.89,572248
2024-01-30,002292,6.86,6.93,6.59,6.61,412296
2024-01-31,002292,6.64,6.85,6.38,6.39,641066
2024-02-01,002292,6.25,6.49,6.16,6.32,481173
2024-02-02,002292,6.3,6.54,5.8,6.05,609623
2024-02-05,002292,5.9,6.04,5.45,5.45,623225
2024-02-06,002292,5.19,5.78,5.03,5.64,725788
2024-02-07,002292,5.65,6.03,5.6,5.77,778944
2024-02-08,002292,5.77,6.14,5.76,6.12,717006
2024-02-19,002292,6.43,6.64,6.33,6.62,973122
2024-02-20,002292,6.5,7.18,6.4,7.05,1284190
2024-02-21,002292,6.75,7.06,6.65,6.83,1100020
2024-02-22,002292,6.82,7.04,6.77,6.99,846944
2024-02-23,002292,7.06,7.69,7.0,7.69,1567809
2024-02-26,002292,7.8,7.9,7.45,7.68,1770261
2024-02-27,002292,7.58,7.9,7.51,7.85,1319009
2024-02-28,002292,7.86,8.1,7.15,7.17,1618401
