Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603100,19.68,19.85,19.47,19.53,26509
2024-01-03,603100,19.65,19.67,19.13,19.27,14001
2024-01-04,603100,19.27,19.55,18.77,18.83,19684
2024-01-05,603100,18.82,18.85,18.13,18.23,17885
2024-01-08,603100,18.43,18.44,17.2,17.42,22196
2024-01-09,603100,17.56,18.22,17.56,17.81,21223
2024-01-10,603100,17.77,18.12,17.48,17.72,18271
2024-01-11,603100,17.78,18.05,17.64,17.88,13981
2024-01-12,603100,17.88,18.18,17.83,17.91,14850
2024-01-15,603100,17.81,18.15,17.64,17.93,16622
2024-01-16,603100,17.81,17.98,17.63,17.96,17727
2024-01-17,603100,17.87,18.01,17.45,17.45,17424
2024-01-18,603100,17.56,17.66,17.04,17.39,25361
2024-01-19,603100,17.42,17.43,16.99,17.01,14494
2024-01-22,603100,17.0,17.11,16.44,16.67,37067
2024-01-23,603100,16.7,16.96,16.29,16.62,36528
2024-01-24,603100,16.83,16.9,15.84,16.46,28462
2024-01-25,603100,16.55,17.09,16.21,17.02,31941
2024-01-26,603100,17.06,17.34,16.68,16.77,22210
2024-01-29,603100,16.89,16.89,16.24,16.24,36019
2024-01-30,603100,16.18,16.8,16.05,16.25,30731
2024-01-31,603100,16.42,16.98,15.98,16.02,47554
2024-02-01,603100,15.95,16.48,15.5,16.14,50291
2024-02-02,603100,16.17,16.25,14.86,15.15,40419
2024-02-05,603100,15.15,15.66,14.16,15.07,70866
2024-02-06,603100,14.87,16.58,14.79,16.58,59735
2024-02-07,603100,17.26,18.23,17.01,18.23,88835
2024-02-08,603100,18.05,19.56,17.69,18.08,125574
2024-02-19,603100,17.98,18.61,17.63,18.51,73187
2024-02-20,603100,18.32,18.47,18.01,18.08,49836
2024-02-21,603100,17.98,18.76,17.76,18.17,52953
2024-02-22,603100,18.01,18.5,18.01,18.47,36191
2024-02-23,603100,18.58,19.45,18.16,19.27,80176
2024-02-26,603100,19.68,20.09,19.39,19.6,65607
2024-02-27,603100,19.41,20.47,19.32,20.38,65617
2024-02-28,603100,20.43,20.62,19.5,19.58,59697
2024-02-29,603100,19.48,20.38,19.41,20.13,47075
2024-03-01,603100,20.31,20.43,19.96,20.1,39806
2024-03-04,603100,20.24,21.64,20.18,21.41,70098
2024-03-05,603100,21.17,21.86,20.56,21.38,58327
2024-03-06,603100,21.32,21.45,20.86,21.1,35358
2024-03-07,603100,21.29,22.29,21.29,21.69,57341
2024-03-08,603100,21.66,22.01,21.3,21.83,31373
2024-03-11,603100,21.8,21.81,21.1,21.4,36184
2024-03-12,603100,21.24,21.37,20.96,21.24,24583
2024-03-13,603100,21.23,21.48,21.09,21.28,17754
2024-03-14,603100,21.34,22.12,21.23,21.49,39967
2024-03-15,603100,21.3,21.91,21.01,21.66,34404
2024-03-18,603100,21.87,21.87,21.24,21.6,22788
2024-03-19,603100,21.3,21.63,20.89,20.98,35511
2024-03-20,603100,20.95,21.08,20.67,20.94,23051
2024-03-21,603100,20.88,21.13,20.82,20.88,20942
2024-03-22,603100,20.91,20.98,20.38,20.86,27492
2024-03-25,603100,20.88,21.12,20.45,20.62,31210
2024-03-26,603100,20.46,20.74,20.21,20.42,20366
2024-03-27,603100,20.24,20.42,19.68,19.73,15447
2024-03-28,603100,19.6,19.93,19.54,19.73,34871
2024-03-29,603100,19.78,20.02,19.56,19.9,26092
2024-04-01,603100,19.9,21.02,19.67,20.67,47438
2024-04-02,603100,20.7,20.88,20.11,20.28,27330
2024-04-03,603100,20.33,20.33,19.41,19.47,44767
2024-04-08,603100,19.51,19.93,19.43,19.46,27294
2024-04-09,603100,19.34,19.9,19.34,19.67,20222
2024-04-10,603100,19.82,20.02,19.11,19.22,26273
2024-04-11,603100,18.97,20.1,18.97,19.68,31051
2024-04-12,603100,19.77,20.19,19.61,19.96,25892
2024-04-15,603100,20.09,20.31,19.46,19.75,36588
2024-04-16,603100,19.72,19.82,19.13,19.45,35052
2024-04-17,603100,19.5,19.67,18.83,19.18,48874
2024-04-18,603100,19.24,19.67,18.96,19.54,33698
2024-04-19,603100,19.36,19.73,19.25,19.39,22309
2024-04-22,603100,19.13,19.8,19.13,19.64,33118
2024-04-23,603100,19.71,19.71,19.04,19.35,27853
2024-04-24,603100,19.41,19.78,19.11,19.63,25051
2024-04-25,603100,20.12,20.41,19.29,20.02,44968
2024-04-26,603100,19.66,19.66,18.04,19.02,104167
2024-04-29,603100,18.66,19.09,18.63,18.73,69707
2024-04-30,603100,18.73,19.29,18.64,18.87,52517
2024-05-06,603100,18.96,19.73,18.96,19.35,45046
2024-05-07,603100,19.34,19.87,19.25,19.7,30603
2024-05-08,603100,19.58,19.68,18.86,18.93,43018
2024-05-09,603100,18.83,19.22,18.83,18.95,38572
2024-05-10,603100,18.97,19.06,18.0,18.29,64305
2024-05-13,603100,18.23,18.26,17.58,17.8,45700
2024-05-14,603100,17.79,18.21,17.75,18.01,40549
2024-05-15,603100,17.91,18.21,17.87,17.98,22897
2024-05-16,603100,17.98,18.04,17.62,17.84,32672
2024-05-17,603100,17.85,18.91,17.85,18.87,68306
2024-05-20,603100,18.97,19.14,18.66,19.06,56465
2024-05-21,603100,19.03,19.04,18.23,18.27,36855
2024-05-22,603100,18.22,18.38,18.01,18.34,28343
2024-05-23,603100,18.37,18.37,17.75,17.81,26846
2024-05-24,603100,17.81,18.15,17.73,17.84,20458
2024-05-27,603100,18.03,18.08,17.68,18.03,20964
2024-05-28,603100,18.03,18.31,17.74,18.07,32700
2024-05-29,603100,18.04,18.68,18.01,18.44,33181
2024-05-30,603100,18.43,18.58,18.26,18.31,24696
