Date,symbol,Open,High,Low,Close,Volume
2024-10-08,001255,25.66,25.66,22.92,24.39,28891
2024-10-09,001255,23.58,23.91,22.0,23.14,26586
2024-10-10,001255,23.23,24.24,22.74,23.97,35544
2024-10-11,001255,23.84,24.43,23.45,23.88,36103
2024-10-14,001255,24.38,24.59,23.44,23.89,24978
2024-10-15,001255,23.89,24.18,23.6,23.89,31285
2024-10-16,001255,23.21,24.09,23.11,23.95,26010
2024-10-17,001255,23.95,24.57,23.81,24.06,28943
2024-10-18,001255,23.94,25.23,23.24,23.8,39418
2024-10-21,001255,23.8,24.22,23.25,23.93,28547
2024-10-22,001255,23.79,24.73,23.79,24.43,25912
2024-10-23,001255,24.33,24.93,23.95,24.32,27719
2024-10-24,001255,24.15,25.22,23.82,24.44,21849
2024-10-25,001255,24.1,25.66,24.1,25.37,38034
2024-10-28,001255,25.11,25.16,24.43,24.93,26169
2024-10-29,001255,24.93,24.93,24.06,24.14,15592
2024-10-30,001255,24.17,24.32,23.17,23.43,17702
2024-10-31,001255,23.56,23.93,23.44,23.81,13155
2024-11-01,001255,23.89,24.18,23.04,23.18,13006
2024-11-04,001255,23.03,23.7,22.79,23.66,8087
2024-11-05,001255,24.03,25.13,23.71,24.73,25637
2024-11-06,001255,24.83,24.83,24.14,24.27,17137
2024-11-07,001255,24.19,24.39,23.97,24.38,10731
2024-11-08,001255,24.39,24.59,24.19,24.24,12913
2024-11-11,001255,24.16,24.71,24.16,24.59,16591
2024-11-12,001255,25.13,27.06,24.84,27.06,49027
2024-11-13,001255,27.42,29.73,26.63,29.52,78708
2024-11-14,001255,28.98,30.82,27.73,28.83,61506
2024-11-15,001255,27.45,31.72,27.43,31.72,58985
2024-11-18,001255,31.98,34.89,31.98,34.89,44317
2024-11-19,001255,34.89,38.38,33.13,36.69,88169
2024-11-20,001255,34.8,40.36,33.08,40.36,97781
2024-11-21,001255,40.41,40.79,36.32,36.32,89031
2024-11-22,001255,33.82,35.5,32.69,32.72,71363
2024-11-25,001255,32.41,32.41,29.63,30.47,54366
2024-11-26,001255,30.22,32.36,29.42,31.37,69041
2024-11-27,001255,30.37,30.37,28.52,29.86,46058
2024-11-28,001255,29.5,30.21,29.42,29.8,31463
2024-11-29,001255,29.9,30.22,28.77,29.66,30991
2024-12-02,001255,29.67,30.62,29.49,30.45,39868
2024-12-03,001255,30.46,31.29,30.2,30.74,36426
2024-12-04,001255,30.48,32.73,30.33,31.77,43593
2024-12-05,001255,31.48,31.87,30.83,31.8,31925
2024-12-06,001255,31.72,33.31,31.47,32.87,41038
2024-12-09,001255,32.86,36.16,32.44,34.68,90041
2024-12-10,001255,34.67,34.67,32.35,32.38,68212
2024-12-11,001255,31.83,31.86,30.13,30.83,46370
2024-12-12,001255,30.72,31.52,30.44,31.49,28858
2024-12-13,001255,30.97,31.37,30.52,30.67,20369
2024-12-16,001255,30.43,31.26,30.23,30.75,16697
2024-12-17,001255,30.74,30.74,29.04,29.27,22580
2024-12-18,001255,29.27,29.81,28.54,29.52,14102
2024-12-19,001255,29.06,29.88,28.82,29.88,11056
2024-12-20,001255,29.74,30.13,29.59,29.8,11014
2024-12-23,001255,29.53,30.18,28.21,28.31,14921
2024-12-24,001255,28.28,28.97,27.96,28.65,9991
2024-12-25,001255,28.64,28.64,27.03,27.29,12293
2024-12-26,001255,27.35,28.02,27.25,27.78,11458
2024-12-27,001255,27.83,29.22,27.78,28.95,17807
2024-12-30,001255,28.62,29.81,27.98,29.14,22458
2024-12-31,001255,29.14,29.21,28.08,28.31,11449
2025-01-02,001255,28.04,28.66,27.83,27.94,11552
2025-01-03,001255,28.32,28.41,27.16,27.25,11999
2025-01-06,001255,27.25,29.52,26.36,29.17,23892
2025-01-07,001255,29.74,30.16,28.89,30.16,21790
2025-01-08,001255,29.91,30.25,29.45,30.02,14599
2025-01-09,001255,30.04,30.49,29.87,30.4,15272
2025-01-10,001255,30.41,30.41,29.62,29.67,12119
2025-01-13,001255,29.44,31.81,28.95,31.72,30785
2025-01-14,001255,31.5,34.71,30.97,32.51,86325
2025-01-15,001255,31.27,31.27,29.26,29.26,53280
2025-01-16,001255,27.75,29.46,27.75,29.25,41420
2025-01-17,001255,28.8,32.17,28.62,32.17,69752
2025-01-20,001255,31.98,32.49,30.69,31.02,65639
2025-01-21,001255,31.57,31.64,29.74,30.44,32137
2025-01-22,001255,30.42,30.68,29.66,29.66,27638
2025-01-23,001255,29.76,31.37,29.72,30.72,39771
2025-01-24,001255,29.95,30.6,28.92,30.6,35758
2025-01-27,001255,30.51,30.61,29.75,29.75,15630
2025-02-05,001255,29.93,29.96,29.1,29.16,15776
2025-02-06,001255,29.06,30.23,28.95,30.23,19117
2025-02-07,001255,30.74,31.27,29.86,30.59,25770
2025-02-10,001255,30.92,30.92,30.22,30.7,15400
2025-02-11,001255,30.7,30.86,30.22,30.67,15890
2025-02-12,001255,30.62,32.11,30.49,30.91,18727
2025-02-13,001255,30.77,31.26,30.07,30.13,17687
2025-02-14,001255,30.12,30.5,29.5,29.68,14076
2025-02-17,001255,29.66,29.98,29.45,29.73,12557
2025-02-18,001255,29.92,29.92,28.72,28.95,12563
2025-02-19,001255,28.98,29.74,28.62,29.59,8794
2025-02-20,001255,29.55,30.26,29.31,29.78,13023
2025-02-21,001255,29.72,29.72,29.02,29.19,14128
2025-02-24,001255,29.29,29.42,28.92,29.15,10327
2025-02-25,001255,29.12,29.27,28.81,29.02,9135
2025-02-26,001255,29.05,29.37,28.93,29.03,8800
2025-02-27,001255,29.14,29.14,28.33,28.89,11106
2025-02-28,001255,28.62,28.82,28.0,28.1,9019
2025-03-03,001255,28.31,28.72,28.11,28.31,9130
2025-03-04,001255,28.37,28.54,28.01,28.43,5633
2025-03-05,001255,28.83,28.83,28.03,28.23,7848
2025-03-06,001255,28.57,28.62,27.93,28.59,9543
2025-03-07,001255,28.46,28.87,28.37,28.53,6825
2025-03-10,001255,28.72,29.02,28.5,28.96,9169
2025-03-11,001255,28.71,28.92,28.42,28.87,7244
2025-03-12,001255,28.97,29.2,28.78,28.92,8801
2025-03-13,001255,28.92,29.07,28.17,28.44,6947
2025-03-14,001255,28.62,28.85,28.12,28.74,8974
2025-03-17,001255,28.77,29.1,28.75,29.02,8571
2025-03-18,001255,29.14,29.27,28.94,29.26,8461
2025-03-19,001255,29.36,29.4,28.85,28.93,8520
2025-03-20,001255,28.92,29.16,28.54,28.8,6867
2025-03-21,001255,28.9,28.9,28.23,28.4,7015
2025-03-24,001255,28.42,28.62,26.94,27.38,10368
2025-03-25,001255,27.4,27.92,26.94,27.68,8334
2025-03-26,001255,27.68,28.36,27.05,28.29,9159
2025-03-27,001255,28.35,28.47,27.74,27.94,5560
2025-03-28,001255,27.93,27.93,26.8,26.89,9996
2025-03-31,001255,27.4,27.4,26.02,26.53,8044
2025-04-01,001255,26.55,27.67,26.53,27.32,10547
2025-04-02,001255,27.29,27.67,27.05,27.33,5871
2025-04-03,001255,27.47,27.47,26.69,27.24,6481
2025-04-07,001255,26.66,26.66,24.51,24.51,8195
2025-04-08,001255,24.51,24.83,22.54,23.22,17288
2025-04-09,001255,23.17,24.07,21.33,23.99,13921
2025-04-10,001255,24.26,25.32,24.26,25.04,11751
2025-04-11,001255,24.98,25.82,24.43,25.38,8363
2025-04-14,001255,25.93,26.11,25.47,25.85,6527
2025-04-15,001255,25.82,26.2,25.56,26.01,7398
2025-04-16,001255,26.02,26.28,24.99,25.29,7332
2025-04-17,001255,25.26,25.93,24.99,25.4,9954
2025-04-18,001255,25.43,25.58,24.93,25.13,6859
2025-04-21,001255,24.94,25.76,24.94,25.55,8260
2025-04-22,001255,25.69,25.88,25.49,25.69,6424
2025-04-23,001255,25.69,25.91,25.63,25.87,9554
2025-04-24,001255,25.87,26.01,25.38,25.54,7516
2025-04-25,001255,25.77,28.09,23.94,28.09,56024
2025-04-28,001255,28.65,29.25,26.13,26.88,64960
2025-04-29,001255,26.62,27.08,26.23,26.93,36443
2025-04-30,001255,26.79,27.43,26.53,26.53,26824
2025-05-06,001255,26.93,28.9,26.78,28.12,42226
2025-05-07,001255,28.42,28.68,27.73,28.06,25278
2025-05-08,001255,27.93,28.44,27.74,28.29,16714
2025-05-09,001255,28.98,29.31,27.88,28.01,25392
2025-05-12,001255,28.01,28.57,27.79,28.52,19668
2025-05-13,001255,28.72,29.6,28.42,29.59,39687
2025-05-14,001255,29.44,32.55,28.99,32.55,47456
2025-05-15,001255,31.97,32.01,30.42,30.55,61924
2025-05-16,001255,30.52,31.12,29.92,30.87,41128
2025-05-19,001255,31.23,33.96,30.94,31.91,70408
2025-05-20,001255,30.82,30.82,29.73,30.23,57166
2025-05-21,001255,29.93,30.21,29.35,29.58,27733
2025-05-22,001255,29.41,30.09,28.99,29.33,18536
2025-05-23,001255,29.21,29.39,28.59,28.82,17448
2025-05-26,001255,28.77,30.17,28.52,29.91,31150
2025-05-27,001255,29.88,30.06,29.12,29.73,18214
2025-05-28,001255,29.74,30.77,29.51,30.14,28344
2025-05-29,001255,29.94,31.46,29.59,31.26,39930
2025-05-30,001255,30.96,31.17,29.96,30.09,24225
2025-06-03,001255,29.79,29.89,29.25,29.44,16668
2025-06-04,001255,29.76,30.84,29.76,30.26,17031
2025-06-05,001255,30.36,30.4,29.88,29.96,12284
2025-06-06,001255,30.0,31.25,29.95,30.97,30824
2025-06-09,001255,30.94,31.4,30.47,31.31,21623
2025-06-10,001255,31.35,31.62,30.33,30.75,17658
2025-06-11,001255,30.76,31.29,30.61,30.67,13353
2025-06-12,001255,30.94,30.96,30.42,30.74,11169
2025-06-13,001255,30.41,31.26,30.18,30.84,19423
2025-06-16,001255,30.74,31.25,30.48,30.85,17316
2025-06-17,001255,30.86,31.03,30.26,30.52,10275
2025-06-18,001255,30.48,30.61,29.62,30.19,10191
2025-06-19,001255,30.49,30.49,29.14,29.45,10693
2025-06-20,001255,29.45,29.99,29.03,29.34,8278
2025-06-23,001255,29.32,30.01,28.98,29.91,8833
2025-06-24,001255,29.98,31.04,29.94,30.82,13728
2025-06-25,001255,31.14,31.44,30.71,31.16,15053
2025-06-26,001255,30.99,31.62,30.83,31.24,14845
2025-06-27,001255,31.44,31.44,30.89,31.03,10071
2025-06-30,001255,30.96,32.56,30.88,32.23,23144
2025-07-01,001255,32.24,32.54,31.4,31.92,16588
2025-07-02,001255,32.4,35.11,31.8,35.11,103814
2025-07-03,001255,34.84,34.88,32.41,33.22,100347
2025-07-04,001255,32.95,32.95,31.94,32.06,47845
2025-07-07,001255,31.96,32.64,31.48,32.36,36754
2025-07-08,001255,32.2,32.71,31.63,32.56,43026
2025-07-09,001255,32.64,33.81,32.58,32.59,61213
2025-07-10,001255,32.08,33.2,32.08,32.8,38994
2025-07-11,001255,32.93,32.93,31.56,32.02,31914
2025-07-14,001255,32.26,33.13,31.94,33.02,36162
2025-07-15,001255,32.93,32.95,31.88,32.11,23011
2025-07-16,001255,32.16,32.21,31.56,31.99,14494
2025-07-17,001255,32.31,32.31,31.79,32.07,13136
2025-07-18,001255,32.07,32.23,31.71,31.92,11513
2025-07-21,001255,32.33,33.72,32.16,33.24,44178
2025-07-22,001255,33.26,34.33,32.95,33.95,53255
2025-07-23,001255,35.05,35.23,32.9,32.93,34896
2025-07-24,001255,32.93,33.1,32.56,32.75,22426
2025-07-25,001255,32.75,32.86,32.19,32.71,17271
2025-07-28,001255,32.71,33.25,32.61,33.13,16888
2025-07-29,001255,33.08,33.13,32.41,32.83,14705
2025-07-30,001255,32.82,32.82,31.97,32.4,12727
2025-07-31,001255,32.36,32.78,31.96,32.06,15051
2025-08-01,001255,32.06,32.31,31.83,32.11,10649
2025-08-04,001255,32.1,32.62,31.63,32.61,14137
2025-08-05,001255,32.61,33.01,32.54,32.83,11276
2025-08-06,001255,33.01,33.34,32.75,33.33,14748
2025-08-07,001255,33.3,33.84,33.12,33.8,22044
2025-08-08,001255,33.8,33.94,33.45,33.93,19693
2025-08-11,001255,34.11,35.01,34.11,34.71,33790
2025-08-12,001255,34.54,34.81,33.96,34.45,26622
2025-08-13,001255,34.28,34.83,34.18,34.37,21212
2025-08-14,001255,34.33,35.15,34.11,34.21,26309
2025-08-15,001255,34.3,34.93,33.96,34.45,16900
2025-08-18,001255,35.23,35.4,34.31,34.41,21296
2025-08-19,001255,34.45,34.51,33.88,34.42,15046
2025-08-20,001255,34.42,34.64,34.02,34.58,12289
2025-08-21,001255,34.61,34.86,34.16,34.29,14464
2025-08-22,001255,34.5,34.5,33.71,33.99,15388
2025-08-25,001255,34.4,37.08,34.07,35.3,54295
2025-08-26,001255,35.24,36.24,34.96,35.59,35686
2025-08-27,001255,35.55,35.93,33.72,33.82,31160
2025-08-28,001255,33.75,34.52,32.48,33.83,23824
2025-08-29,001255,33.83,34.1,33.33,33.65,13002
2025-09-01,001255,33.65,34.18,33.21,33.79,13434
2025-09-02,001255,33.64,33.72,31.65,32.71,24924
2025-09-03,001255,32.71,33.19,31.76,31.88,12557
2025-09-04,001255,31.88,32.94,31.59,32.16,17465
2025-09-05,001255,32.18,32.92,32.15,32.58,9527
2025-09-08,001255,32.49,33.52,32.49,33.44,12653
2025-09-09,001255,33.41,33.6,32.77,32.97,8217
2025-09-10,001255,32.94,33.15,32.61,32.87,7924
2025-09-11,001255,32.86,33.42,32.41,32.9,15626
2025-09-12,001255,33.05,33.11,32.57,32.89,9310
2025-09-15,001255,32.68,33.23,32.49,32.78,10392
2025-09-16,001255,32.76,33.11,32.42,32.83,8400
2025-09-17,001255,32.8,33.07,32.49,32.59,8354
2025-09-18,001255,32.59,32.59,31.49,31.68,13480
2025-09-19,001255,31.84,31.9,31.16,31.57,8652
2025-09-22,001255,31.57,31.73,30.96,31.36,8531
2025-09-23,001255,31.36,31.41,29.73,31.06,10927
2025-09-24,001255,31.03,32.33,30.75,32.27,11845
2025-09-25,001255,32.22,32.44,31.58,31.69,9180
2025-09-26,001255,31.68,32.36,31.38,31.86,8931
2025-09-29,001255,32.02,32.75,31.37,32.35,10716
2025-09-30,001255,32.29,32.92,31.88,32.38,11370
2025-10-09,001255,32.06,32.38,31.16,31.61,16157
2025-10-10,001255,31.49,32.85,31.3,32.45,16431
2025-10-13,001255,31.76,32.82,30.46,32.67,12235
2025-10-14,001255,32.7,33.58,32.5,32.51,17697
2025-10-15,001255,32.52,33.4,32.3,32.6,11848
2025-10-16,001255,32.54,32.95,31.43,31.7,11796
2025-10-17,001255,31.54,34.86,30.92,31.3,28382
2025-10-20,001255,31.36,32.47,31.35,32.04,25955
2025-10-21,001255,31.96,32.26,31.66,32.06,12356
2025-10-22,001255,31.96,32.21,31.58,31.78,11740
2025-10-23,001255,31.81,32.93,31.38,32.85,20687
2025-10-24,001255,32.87,33.23,32.63,33.01,14760
2025-10-27,001255,33.17,33.45,32.85,33.4,12694
2025-10-28,001255,33.1,33.69,32.53,33.25,18875
2025-10-29,001255,33.09,33.84,32.66,33.68,21575
2025-10-30,001255,33.68,34.0,32.48,32.96,21995
2025-10-31,001255,33.7,33.77,32.67,32.85,13708
2025-11-03,001255,32.85,33.08,32.56,32.83,10528
2025-11-04,001255,32.56,36.12,32.3,36.12,48210
2025-11-05,001255,38.45,39.74,38.05,39.74,85721
2025-11-06,001255,39.35,39.44,36.66,37.14,116755
2025-11-07,001255,36.32,37.57,36.13,37.48,89628
2025-11-10,001255,36.77,36.77,35.45,36.35,56518
2025-11-11,001255,36.4,37.08,35.75,36.9,53193
2025-11-12,001255,36.54,36.54,33.84,34.36,54436
2025-11-13,001255,34.36,34.8,33.95,34.74,33843
2025-11-14,001255,34.63,34.63,33.74,33.75,31289
2025-11-17,001255,33.75,34.3,33.55,34.09,23193
2025-11-18,001255,33.95,34.08,33.51,34.03,18337
2025-11-19,001255,34.05,34.09,32.74,32.76,23775
2025-11-20,001255,32.76,32.93,31.81,32.07,18466
2025-11-21,001255,32.38,32.39,30.09,30.2,23851
2025-11-24,001255,30.23,30.67,29.84,30.51,16674
2025-11-25,001255,30.65,31.26,30.43,30.85,13748
2025-11-26,001255,30.96,31.26,30.24,30.27,13362
2025-11-27,001255,30.27,30.81,30.27,30.6,10981
2025-11-28,001255,30.6,31.04,30.38,30.99,9654
2025-12-01,001255,30.8,31.26,30.69,31.13,14510
2025-12-02,001255,31.11,31.96,30.78,31.34,14389
2025-12-03,001255,31.37,32.27,31.08,32.26,27837
2025-12-04,001255,32.1,32.41,31.23,31.23,27856
2025-12-05,001255,31.23,31.76,30.64,31.64,13055
2025-12-08,001255,31.65,31.95,31.5,31.88,11016
2025-12-09,001255,31.71,32.33,31.58,32.1,13823
2025-12-10,001255,32.1,32.59,31.87,32.41,14368
2025-12-11,001255,32.41,32.41,31.39,31.46,14687
2025-12-12,001255,31.47,31.86,30.84,30.95,11574
2025-12-15,001255,31.22,31.26,30.4,30.91,10440
2025-12-16,001255,30.91,34.0,30.09,34.0,53493
2025-12-17,001255,35.59,37.41,35.59,37.41,96173
2025-12-18,001255,39.24,41.15,34.41,41.15,73654
2025-12-19,001255,37.07,39.6,37.04,37.04,91895
2025-12-22,001255,34.51,35.19,33.39,33.83,97201
2025-12-23,001255,33.26,33.45,31.96,32.09,65771
2025-12-24,001255,31.51,32.51,31.51,32.47,40893
2025-12-25,001255,32.34,33.11,32.08,32.9,45394
2025-12-26,001255,32.59,33.07,32.26,32.69,36204
2025-12-29,001255,32.78,32.94,32.32,32.41,24854
2025-12-30,001255,32.25,32.51,31.83,32.12,24354
2025-12-31,001255,32.12,32.23,31.53,31.99,18447
2026-01-05,001255,32.0,32.55,31.76,32.52,23390
2026-01-06,001255,32.54,35.77,32.35,35.77,60377
2026-01-07,001255,35.33,35.5,33.87,34.05,83645
2026-01-08,001255,33.71,34.64,33.6,34.21,51528
2026-01-09,001255,34.24,34.24,33.55,34.23,39476
2026-01-12,001255,34.24,37.66,33.94,37.66,53488
2026-01-13,001255,40.81,41.42,40.77,41.42,45144
2026-01-14,001255,43.37,45.57,42.95,45.57,92153
2026-01-15,001255,45.64,50.12,45.64,50.12,51267
2026-01-16,001255,52.56,55.13,52.56,55.13,25469
2026-01-19,001255,57.81,58.89,49.62,49.62,176002
2026-01-20,001255,48.13,49.03,44.66,44.66,126755
2026-01-21,001255,40.95,42.19,40.19,40.19,116878
2026-01-22,001255,38.67,39.99,38.16,39.79,76020
2026-01-23,001255,39.4,41.82,39.2,41.81,85002
2026-01-26,001255,41.34,41.34,39.36,39.56,59138
2026-01-27,001255,39.85,40.32,38.98,40.16,47225
2026-01-28,001255,40.58,40.58,38.95,39.15,37906
2026-01-29,001255,38.9,39.52,37.92,39.09,29431
2026-01-30,001255,38.95,39.68,37.97,39.59,32750
2026-02-02,001255,39.7,41.03,39.59,40.37,56661
2026-02-03,001255,40.42,42.43,39.09,41.62,61667
2026-02-04,001255,40.89,41.44,40.44,41.06,38297
2026-02-05,001255,40.53,40.54,39.24,39.25,31649
2026-02-06,001255,38.67,40.13,38.06,39.66,26032
2026-02-09,001255,40.03,40.44,39.66,40.17,28403
2026-02-10,001255,40.14,40.51,39.9,40.19,25511
2026-02-11,001255,40.03,41.42,39.99,40.28,31328
2026-02-12,001255,40.29,41.04,39.55,40.43,30435
2026-02-13,001255,40.19,40.74,39.95,40.24,20608
2026-02-24,001255,40.27,41.44,40.27,41.38,39021
2026-02-25,001255,41.47,41.68,40.77,40.99,31281
2026-02-26,001255,40.79,41.14,40.63,41.05,25841
2026-02-27,001255,41.04,41.58,40.74,41.44,26658
2026-03-02,001255,40.84,41.34,39.75,40.2,32237
2026-03-03,001255,40.4,40.68,38.38,38.43,30104
2026-03-04,001255,38.34,39.3,37.94,38.9,18770
2026-03-05,001255,39.37,40.07,39.3,39.74,20271
2026-03-06,001255,39.45,41.83,39.45,41.01,37263
2026-03-09,001255,40.45,40.91,39.61,40.77,26487
2026-03-10,001255,40.93,41.73,40.74,41.5,25619
2026-03-11,001255,41.5,41.64,40.94,41.25,19965
2026-03-12,001255,41.3,41.72,40.5,40.72,20735
2026-03-13,001255,40.52,41.91,40.0,41.51,37625
2026-03-16,001255,40.94,41.53,40.49,40.77,23672
2026-03-17,001255,40.85,41.5,39.47,39.54,22868
2026-03-18,001255,39.83,40.32,39.5,40.25,14593
2026-03-19,001255,39.95,40.49,38.41,38.64,19528
2026-03-20,001255,39.02,39.15,36.45,36.45,24281
2026-03-23,001255,35.8,36.63,34.29,34.71,21425
2026-03-24,001255,35.45,36.13,34.5,35.99,17913
2026-03-25,001255,36.32,36.88,36.32,36.69,13204
2026-03-26,001255,36.69,36.93,35.65,35.9,11761
2026-03-27,001255,35.63,36.68,35.35,36.5,11334
2026-03-30,001255,36.25,37.11,35.89,37.11,11884
2026-03-31,001255,37.48,37.75,36.33,36.54,13800
2026-04-01,001255,37.24,37.53,36.55,36.83,13072
2026-04-02,001255,36.87,37.33,35.63,35.94,15698
2026-04-03,001255,36.11,36.11,34.63,34.86,10921
2026-04-07,001255,35.24,36.44,35.07,36.14,16807
2026-04-08,001255,36.86,37.25,36.58,37.18,13346
2026-04-09,001255,36.95,37.0,36.36,36.76,11602
2026-04-10,001255,36.88,37.26,36.72,36.77,9750
2026-04-13,001255,36.78,36.95,36.21,36.77,10620
2026-04-14,001255,36.96,37.2,36.37,36.81,11441
2026-04-15,001255,36.95,37.29,36.67,36.75,11590
2026-04-16,001255,36.76,37.63,36.35,37.43,13196
2026-04-17,001255,37.95,37.95,36.96,37.22,10237
2026-04-20,001255,37.23,37.83,37.01,37.49,13061
2026-04-21,001255,37.44,37.45,36.84,37.2,9994
2026-04-22,001255,37.15,37.2,36.62,36.73,9672
2026-04-23,001255,36.74,36.97,35.59,35.77,15379
2026-04-24,001255,35.71,36.2,35.02,35.58,12492
2026-04-27,001255,35.97,36.17,35.06,36.08,11665
2026-04-28,001255,35.85,36.18,35.09,35.29,9230
2026-04-29,001255,34.94,34.94,32.86,34.17,24366
2026-04-30,001255,34.19,34.78,33.85,34.77,16806
2026-05-06,001255,35.23,35.23,34.58,34.92,16232
2026-05-07,001255,35.22,37.05,34.91,36.06,24886
2026-05-08,001255,35.95,36.24,35.05,36.05,16200
2026-05-11,001255,36.31,36.53,35.5,35.91,16207
2026-05-12,001255,36.05,36.05,34.7,35.13,12990
2026-05-13,001255,35.09,36.02,34.53,35.53,11588
2026-05-14,001255,35.75,35.87,34.71,35.18,15081
2026-05-15,001255,35.25,35.52,34.65,34.69,12442
2026-05-18,001255,34.56,35.36,34.27,35.1,12021
2026-05-19,001255,35.1,35.45,34.3,34.82,9665
2026-05-20,001255,34.82,35.15,33.96,34.33,10061
2026-05-21,001255,34.46,34.81,32.56,32.82,14833
2026-05-22,001255,32.97,34.02,32.57,33.61,12084
2026-05-25,001255,33.85,34.84,33.61,34.02,17778
2026-05-26,001255,33.95,34.97,32.9,33.15,17538
2026-05-27,001255,33.28,34.1,31.55,32.64,38874
2026-05-28,001255,32.34,32.91,31.71,32.46,20909
2026-05-29,001255,32.46,32.74,30.98,31.25,15070
2026-06-01,001255,30.87,32.12,30.77,31.79,14878
2026-06-02,001255,31.92,31.95,30.43,30.93,11874
2026-06-03,001255,30.84,30.93,29.8,30.18,14511
2026-06-04,001255,30.35,30.35,29.42,29.68,13825
2026-06-05,001255,29.79,30.55,28.78,30.14,15159
2026-06-08,001255,29.54,29.96,28.27,28.95,13259
2026-06-09,001255,29.18,29.44,28.63,29.01,12345
2026-06-10,001255,29.08,29.25,28.26,28.81,10914
2026-06-11,001255,29.06,29.06,27.97,28.42,10043
2026-06-12,001255,28.96,29.56,27.99,29.11,13098
2026-06-15,001255,29.23,29.96,28.85,29.15,13656
2026-06-16,001255,29.15,29.5,28.44,29.15,10595
2026-06-17,001255,29.21,29.21,28.18,28.24,10650
2026-06-18,001255,27.91,28.36,27.49,27.98,8929
2026-06-22,001255,27.9,28.23,26.84,28.05,14554
2026-06-23,001255,28.0,28.64,27.52,28.11,13427
2026-06-24,001255,28.24,28.4,26.81,27.14,13391
2026-06-25,001255,26.99,27.27,26.13,26.31,14799
2026-06-26,001255,26.13,26.36,25.52,25.83,11694
2026-06-29,001255,25.65,25.99,23.27,25.55,36636
2026-06-30,001255,25.55,25.9,24.78,25.09,16248
2026-07-01,001255,25.5,26.26,24.93,25.74,18230
2026-07-02,001255,25.73,26.49,25.51,25.6,14612
2026-07-03,001255,26.0,27.15,25.6,26.54,20418
2026-07-06,001255,26.29,26.89,25.63,25.73,12316
2026-07-07,001255,25.64,25.83,24.78,24.84,9254
2026-07-08,001255,24.87,25.19,24.17,24.31,10143
2026-07-09,001255,24.2,24.44,23.47,24.12,10228
