Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000936,5.63,5.66,5.5,5.53,165958
2024-07-16,000936,5.48,5.54,5.42,5.51,128934
2024-07-17,000936,5.48,5.53,5.39,5.39,124835
2024-07-18,000936,5.34,5.37,5.21,5.33,147357
2024-07-19,000936,5.3,5.43,5.27,5.41,146088
2024-07-22,000936,5.4,5.61,5.4,5.52,203114
2024-07-23,000936,5.45,5.5,5.34,5.34,168563
2024-07-24,000936,5.31,5.39,5.23,5.24,120409
2024-07-25,000936,5.2,5.32,5.16,5.24,105518
2024-07-26,000936,5.23,5.37,5.23,5.34,105015
2024-07-29,000936,5.38,5.4,5.28,5.35,81004
2024-07-30,000936,5.32,5.42,5.3,5.41,101699
2024-07-31,000936,5.4,5.71,5.4,5.67,247415
2024-08-01,000936,5.67,5.72,5.63,5.67,166841
2024-08-02,000936,5.61,5.66,5.55,5.57,123339
2024-08-05,000936,5.5,5.61,5.34,5.35,181093
2024-08-06,000936,5.4,5.45,5.36,5.45,102268
2024-08-07,000936,5.45,5.54,5.42,5.48,108970
2024-08-08,000936,5.46,5.51,5.37,5.47,115308
2024-08-09,000936,5.52,5.54,5.39,5.4,97159
2024-08-12,000936,5.36,5.39,5.28,5.3,94462
2024-08-13,000936,5.3,5.33,5.24,5.31,75883
2024-08-14,000936,5.31,5.35,5.27,5.3,68396
2024-08-15,000936,5.28,5.39,5.24,5.36,117816
2024-08-16,000936,5.36,5.44,5.34,5.35,106887
2024-08-19,000936,5.31,5.42,5.28,5.36,92933
2024-08-20,000936,5.36,5.84,5.19,5.6,455491
2024-08-21,000936,5.51,5.73,5.48,5.66,422099
2024-08-22,000936,5.62,5.7,5.33,5.4,308078
2024-08-23,000936,5.32,5.46,5.29,5.29,197401
2024-08-26,000936,5.27,5.45,5.21,5.34,168163
2024-08-27,000936,5.32,5.35,5.15,5.17,177957
2024-08-28,000936,5.12,5.2,5.02,5.13,135334
2024-08-29,000936,5.13,5.27,5.11,5.24,147583
2024-08-30,000936,5.26,5.47,5.25,5.41,228938
2024-09-02,000936,5.38,5.41,5.21,5.22,159410
2024-09-03,000936,5.2,5.31,5.2,5.28,100193
2024-09-04,000936,5.24,5.3,5.22,5.25,98860
2024-09-05,000936,5.24,5.33,5.24,5.32,105829
2024-09-06,000936,5.31,5.33,5.21,5.23,98652
2024-09-09,000936,5.19,5.25,5.13,5.23,77412
2024-09-10,000936,5.23,5.34,5.16,5.32,129193
2024-09-11,000936,5.29,5.29,5.2,5.23,92215
2024-09-12,000936,5.24,5.32,5.23,5.26,92132
2024-09-13,000936,5.25,5.28,5.14,5.15,112527
2024-09-18,000936,5.16,5.17,5.01,5.07,99858
2024-09-19,000936,5.09,5.25,5.08,5.22,137226
2024-09-20,000936,5.26,5.3,5.18,5.26,105757
2024-09-23,000936,5.26,5.35,5.24,5.34,125000
2024-09-24,000936,5.35,5.55,5.32,5.53,250734
2024-09-25,000936,5.56,5.81,5.56,5.61,310900
2024-09-26,000936,5.62,5.81,5.6,5.8,250489
2024-09-27,000936,5.93,6.15,5.85,6.04,372994
2024-09-30,000936,6.36,6.65,6.23,6.65,556220
2024-10-08,000936,7.31,7.31,6.84,7.31,779408
2024-10-09,000936,7.13,7.13,6.58,6.58,592648
2024-10-10,000936,6.57,6.74,6.41,6.49,355187
2024-10-11,000936,6.5,6.51,6.14,6.21,273888
2024-10-14,000936,6.27,6.41,6.18,6.38,232706
2024-10-15,000936,6.38,6.49,6.26,6.27,237466
2024-10-16,000936,6.18,6.3,6.15,6.23,188088
2024-10-17,000936,6.23,6.34,6.16,6.16,210332
2024-10-18,000936,6.16,6.46,6.15,6.36,317022
2024-10-21,000936,6.49,6.71,6.45,6.68,442842
2024-10-22,000936,7.01,7.03,6.72,6.85,657426
2024-10-23,000936,6.86,7.12,6.8,7.03,613193
2024-10-24,000936,7.05,7.28,6.81,7.01,609208
2024-10-25,000936,7.01,7.19,6.97,7.02,527555
2024-10-28,000936,7.53,7.73,7.34,7.73,549583
2024-10-29,000936,8.45,8.45,7.46,7.47,1319625
2024-10-30,000936,7.56,8.12,7.56,7.79,774094
2024-10-31,000936,7.86,7.98,7.59,7.85,795746
2024-11-01,000936,7.74,7.75,7.13,7.15,738247
2024-11-04,000936,7.13,7.35,7.11,7.28,316826
2024-11-05,000936,7.28,7.44,7.28,7.41,405000
2024-11-06,000936,7.44,7.49,7.28,7.34,408726
2024-11-07,000936,7.27,7.42,7.21,7.42,350465
2024-11-08,000936,7.49,7.62,7.39,7.47,405183
2024-11-11,000936,7.51,7.83,7.49,7.77,524534
2024-11-12,000936,7.73,7.91,7.53,7.65,488619
2024-11-13,000936,7.58,7.66,7.37,7.52,274061
2024-11-14,000936,7.52,7.56,7.19,7.23,235384
2024-11-15,000936,7.21,7.28,6.95,6.97,267116
2024-11-18,000936,7.0,7.07,6.76,6.85,250611
2024-11-19,000936,6.86,7.03,6.8,7.03,178707
2024-11-20,000936,7.03,7.31,6.99,7.23,218707
2024-11-21,000936,7.19,7.24,7.1,7.2,163668
2024-11-22,000936,7.18,7.31,6.93,6.94,214333
2024-11-25,000936,6.94,7.03,6.85,7.02,143983
2024-11-26,000936,7.02,7.31,7.0,7.06,219515
2024-11-27,000936,7.0,7.13,6.82,7.13,195109
2024-11-28,000936,7.13,7.26,7.1,7.19,208465
2024-11-29,000936,7.19,7.32,7.08,7.27,242371
2024-12-02,000936,7.3,7.48,7.28,7.46,264711
2024-12-03,000936,7.53,7.96,7.38,7.83,711561
2024-12-04,000936,7.83,7.86,7.47,7.51,424195
2024-12-05,000936,7.5,7.66,7.44,7.6,270309
