Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002136,9.38,9.46,9.27,9.32,10160
2024-07-16,002136,9.29,9.35,9.15,9.25,11006
2024-07-17,002136,9.35,9.35,9.14,9.19,13161
2024-07-18,002136,9.17,9.25,8.98,9.24,13064
2024-07-19,002136,9.21,9.28,9.07,9.21,8724
2024-07-22,002136,9.23,9.26,9.08,9.13,9533
2024-07-23,002136,9.12,9.19,8.96,8.98,10061
2024-07-24,002136,8.98,9.02,8.85,8.91,10647
2024-07-25,002136,8.95,9.06,8.79,8.97,10352
2024-07-26,002136,8.98,9.16,8.97,9.09,8743
2024-07-29,002136,9.13,9.14,9.0,9.05,7798
2024-07-30,002136,9.02,9.13,8.93,8.97,21296
2024-07-31,002136,8.98,9.36,8.98,9.32,26646
2024-08-01,002136,9.32,9.53,9.23,9.24,15631
2024-08-02,002136,9.2,9.3,9.13,9.15,12737
2024-08-05,002136,9.05,9.18,8.86,8.91,17433
2024-08-06,002136,8.92,9.09,8.92,9.06,13797
2024-08-07,002136,9.08,9.12,8.97,9.07,8612
2024-08-08,002136,9.0,9.15,8.97,9.1,10301
2024-08-09,002136,9.11,9.18,9.02,9.06,9175
2024-08-12,002136,9.0,9.12,8.96,8.97,11945
2024-08-13,002136,8.97,9.1,8.88,9.04,8386
2024-08-14,002136,9.08,9.17,8.91,8.93,10085
2024-08-15,002136,8.9,8.99,8.85,8.94,10713
2024-08-16,002136,8.92,8.99,8.81,8.81,11888
2024-08-19,002136,8.8,8.94,8.79,8.82,10909
2024-08-20,002136,8.8,9.43,8.71,9.16,70566
2024-08-21,002136,9.0,9.0,8.73,8.79,44011
2024-08-22,002136,8.72,8.86,8.54,8.62,25303
2024-08-23,002136,8.55,8.61,8.44,8.48,17243
2024-08-26,002136,8.45,8.82,8.45,8.72,23778
2024-08-27,002136,8.69,8.74,8.57,8.57,9274
2024-08-28,002136,8.55,8.8,8.53,8.74,12455
2024-08-29,002136,8.68,8.82,8.58,8.79,11695
2024-08-30,002136,8.75,8.94,8.73,8.85,19787
