Date,symbol,Open,High,Low,Close,Volume
2025-01-15,002155,12.74,12.76,12.43,12.59,396387
2025-01-16,002155,12.78,13.15,12.73,13.14,790043
2025-01-17,002155,13.14,13.17,12.94,13.03,477244
2025-01-20,002155,12.91,12.92,12.72,12.9,381991
2025-01-21,002155,12.79,12.9,12.61,12.84,340461
2025-01-22,002155,12.97,13.2,12.8,13.06,636081
2025-01-23,002155,12.94,13.29,12.88,12.88,508346
2025-01-24,002155,12.94,13.12,12.75,13.09,424310
2025-01-27,002155,13.08,13.24,12.88,12.89,380707
2025-02-05,002155,13.33,13.57,13.33,13.55,789856
2025-02-06,002155,13.47,13.58,13.36,13.49,533415
2025-02-07,002155,13.42,13.75,13.34,13.57,604182
2025-02-10,002155,13.76,13.97,13.54,13.79,553744
2025-02-11,002155,14.06,14.39,13.91,13.91,993678
2025-02-12,002155,13.59,13.63,13.39,13.53,638667
2025-02-13,002155,13.6,13.76,13.42,13.54,486777
2025-02-14,002155,13.69,13.81,13.4,13.53,373246
2025-02-17,002155,13.09,13.12,12.95,13.05,474108
2025-02-18,002155,13.01,13.35,12.91,13.15,483855
2025-02-19,002155,13.29,13.39,13.15,13.28,414725
2025-02-20,002155,13.24,13.47,13.2,13.42,393038
2025-02-21,002155,13.36,13.45,13.03,13.09,503792
2025-02-24,002155,12.97,13.15,12.84,13.09,314864
2025-02-25,002155,13.17,13.42,13.03,13.07,436271
2025-02-26,002155,12.86,13.09,12.83,12.94,322285
2025-02-27,002155,12.94,13.3,12.81,12.98,442082
2025-02-28,002155,12.89,13.45,12.78,13.01,608068
2025-03-03,002155,13.27,13.67,13.2,13.44,784190
2025-03-04,002155,13.72,14.27,13.51,14.19,964371
2025-03-05,002155,14.34,15.02,14.34,14.98,1106010
2025-03-06,002155,15.04,15.85,14.82,15.5,1020460
2025-03-07,002155,15.65,17.05,15.57,16.83,1237141
2025-03-10,002155,16.91,17.17,16.09,16.45,1202008
2025-03-11,002155,16.18,17.89,16.07,17.69,1130658
2025-03-12,002155,17.7,18.58,17.56,18.04,1064592
2025-03-13,002155,18.36,18.43,17.39,17.86,858378
2025-03-14,002155,18.78,18.95,17.56,17.79,1150540
2025-03-17,002155,17.91,18.43,17.58,18.0,935821
2025-03-18,002155,18.05,18.84,17.99,18.33,800878
2025-03-19,002155,18.45,18.86,18.09,18.47,791211
2025-03-20,002155,18.64,18.79,18.27,18.27,495008
2025-03-21,002155,18.27,18.59,17.9,18.03,543860
2025-03-24,002155,17.97,18.05,16.97,17.26,722200
2025-03-25,002155,17.3,18.27,16.92,17.47,641329
2025-03-26,002155,17.74,18.05,17.19,17.68,566186
2025-03-27,002155,17.68,18.47,17.67,17.85,720744
2025-03-28,002155,18.2,18.2,17.07,17.41,767080
2025-03-31,002155,17.56,17.68,16.92,17.2,582604
2025-04-01,002155,17.28,17.4,16.69,16.69,630571
2025-04-02,002155,16.69,16.96,16.51,16.59,379165
2025-04-03,002155,16.68,16.83,16.15,16.17,485132
2025-04-07,002155,14.67,15.71,14.67,15.13,948140
2025-04-08,002155,15.27,15.36,14.45,14.9,621294
2025-04-09,002155,14.45,15.97,13.97,15.78,761320
2025-04-10,002155,16.15,16.76,15.8,16.45,805779
2025-04-11,002155,17.3,17.61,17.07,17.23,1001760
2025-04-14,002155,17.38,18.95,17.38,18.95,985459
2025-04-15,002155,18.97,19.4,18.8,19.18,877903
2025-04-16,002155,19.85,20.0,18.66,19.2,934940
2025-04-17,002155,19.58,19.91,18.3,18.3,1060464
2025-04-18,002155,18.3,18.42,17.67,17.99,570487
2025-04-21,002155,18.35,19.79,18.27,19.79,968186
2025-04-22,002155,19.82,20.12,19.27,19.28,1066956
2025-04-23,002155,18.07,18.56,17.72,17.74,1160191
2025-04-24,002155,18.01,18.09,17.3,17.47,594139
2025-04-25,002155,17.61,17.67,16.94,17.13,562019
2025-04-28,002155,16.93,17.07,16.88,16.91,339446
2025-04-29,002155,17.04,17.12,16.74,16.81,297991
2025-04-30,002155,16.7,17.03,16.64,16.83,269027
2025-05-06,002155,17.26,17.89,17.26,17.79,690194
2025-05-07,002155,17.6,18.01,17.46,17.91,539665
2025-05-08,002155,17.75,18.2,17.49,17.58,551554
2025-05-09,002155,17.15,17.62,17.04,17.48,387074
2025-05-12,002155,16.88,17.28,16.7,17.19,361960
2025-05-13,002155,17.15,17.37,16.88,17.29,410816
2025-05-14,002155,17.15,17.31,16.82,17.02,298460
2025-05-15,002155,16.77,16.92,16.64,16.88,317142
2025-05-16,002155,17.03,17.12,16.85,16.9,270174
2025-05-19,002155,17.02,17.44,16.89,16.97,266961
2025-05-20,002155,16.9,17.18,16.89,16.9,253368
2025-05-21,002155,17.3,17.39,16.97,17.35,628175
2025-05-22,002155,17.41,17.67,17.09,17.14,492095
2025-05-23,002155,16.94,17.94,16.93,17.82,637835
2025-05-26,002155,17.49,17.89,17.3,17.6,468846
2025-05-27,002155,17.53,17.64,17.15,17.29,333673
2025-05-28,002155,17.19,17.4,17.15,17.25,181829
2025-05-29,002155,16.86,17.03,16.66,16.94,302987
2025-05-30,002155,17.11,17.15,16.83,16.87,206930
2025-06-03,002155,17.28,17.81,17.28,17.38,499493
2025-06-04,002155,17.28,17.58,17.27,17.31,318263
2025-06-05,002155,17.38,17.73,17.3,17.32,354688
2025-06-06,002155,17.3,17.79,17.3,17.53,406249
2025-06-09,002155,17.26,17.57,17.15,17.54,347337
2025-06-10,002155,17.45,18.04,17.41,17.79,414513
2025-06-11,002155,17.79,18.36,17.73,18.16,443623
2025-06-12,002155,18.37,18.49,17.88,18.4,437472
2025-06-13,002155,19.05,19.52,18.65,19.09,988170
2025-06-16,002155,19.15,19.15,18.45,18.52,765029
2025-06-17,002155,18.27,18.56,18.19,18.29,452647
2025-06-18,002155,18.27,18.41,18.08,18.29,372580
2025-06-19,002155,18.12,18.2,17.65,17.79,446603
2025-06-20,002155,17.67,17.72,17.42,17.59,293467
2025-06-23,002155,17.65,18.03,17.55,17.84,380383
2025-06-24,002155,17.6,17.8,17.34,17.42,476035
2025-06-25,002155,17.38,17.58,17.38,17.52,312988
2025-06-26,002155,17.52,17.75,17.23,17.61,388505
2025-06-27,002155,17.45,17.69,17.38,17.45,374404
2025-06-30,002155,17.27,17.63,17.16,17.62,342474
2025-07-01,002155,17.74,18.04,17.63,18.04,500840
2025-07-02,002155,17.96,18.09,17.84,17.86,356078
2025-07-03,002155,17.89,18.03,17.77,17.97,293354
2025-07-04,002155,17.8,17.83,17.48,17.72,328045
2025-07-07,002155,17.47,17.72,17.45,17.58,224161
2025-07-08,002155,17.68,17.81,17.68,17.77,251304
2025-07-09,002155,17.61,17.71,17.31,17.37,337055
2025-07-10,002155,17.49,17.86,17.4,17.82,455820
2025-07-11,002155,17.94,18.38,17.79,18.22,535497
2025-07-14,002155,17.77,18.08,17.52,17.88,694221
2025-07-15,002155,17.77,17.9,17.58,17.88,409049
2025-07-16,002155,17.73,17.81,17.59,17.67,296692
2025-07-17,002155,17.64,17.68,17.52,17.56,283147
2025-07-18,002155,17.56,17.67,17.54,17.64,239953
2025-07-21,002155,17.65,18.15,17.65,18.09,601916
2025-07-22,002155,18.34,18.55,18.22,18.37,697344
2025-07-23,002155,18.53,18.58,18.2,18.29,398433
2025-07-24,002155,18.11,18.36,17.91,18.34,387917
2025-07-25,002155,18.26,19.14,18.17,18.68,629581
2025-07-28,002155,18.53,18.53,17.97,18.05,560075
2025-07-29,002155,17.94,18.12,17.9,18.08,310556
2025-07-30,002155,18.08,18.55,18.04,18.1,479280
2025-07-31,002155,17.88,17.89,17.44,17.54,559659
2025-08-01,002155,17.45,17.57,17.4,17.5,207876
2025-08-04,002155,17.79,18.05,17.72,18.04,544685
2025-08-05,002155,18.13,18.9,18.01,18.24,868143
2025-08-06,002155,18.34,18.55,18.27,18.48,415637
2025-08-07,002155,18.48,18.73,18.34,18.68,410639
2025-08-08,002155,18.87,18.95,18.68,18.8,474161
2025-08-11,002155,18.38,18.48,18.14,18.19,566107
2025-08-12,002155,18.13,18.22,18.04,18.12,287659
2025-08-13,002155,18.11,19.07,18.09,18.99,885890
2025-08-14,002155,19.09,19.15,18.71,18.76,508482
2025-08-15,002155,18.56,19.05,18.34,19.0,421617
2025-08-18,002155,19.02,19.1,18.61,18.86,474936
2025-08-19,002155,18.76,18.97,18.55,18.68,390507
2025-08-20,002155,18.63,19.65,18.55,19.41,804977
2025-08-21,002155,19.44,20.46,19.43,19.84,699103
2025-08-22,002155,19.66,20.16,19.61,19.85,503914
2025-08-25,002155,20.23,21.24,20.04,20.87,1047527
2025-08-26,002155,20.52,21.16,20.42,20.63,938963
2025-08-27,002155,20.69,20.92,19.84,19.89,703998
2025-08-28,002155,19.89,20.39,19.65,20.19,555329
2025-08-29,002155,20.27,20.68,20.11,20.4,689987
2025-09-01,002155,20.97,22.44,20.63,22.44,1202167
2025-09-02,002155,22.82,22.99,21.79,22.0,1377609
2025-09-03,002155,22.97,23.12,21.22,21.8,1091804
2025-09-04,002155,21.81,21.91,20.17,20.48,953225
2025-09-05,002155,20.5,21.41,20.5,21.25,715977
2025-09-08,002155,21.71,22.13,21.13,21.79,897097
2025-09-09,002155,22.21,23.68,22.04,22.93,1365566
2025-09-10,002155,21.96,22.69,21.81,22.37,840461
2025-09-11,002155,22.31,22.59,21.91,22.51,744450
2025-09-12,002155,22.48,23.69,22.11,23.1,950212
2025-09-15,002155,22.71,22.76,22.21,22.32,687257
2025-09-16,002155,22.75,22.9,21.76,22.6,660083
2025-09-17,002155,22.22,22.26,21.71,21.95,706535
2025-09-18,002155,21.53,21.55,20.74,20.96,780726
2025-09-19,002155,20.92,21.21,20.77,21.01,351360
2025-09-22,002155,21.45,21.69,21.01,21.66,540639
2025-09-23,002155,21.91,22.05,21.28,21.43,578616
2025-09-24,002155,21.42,22.14,21.14,21.89,598998
2025-09-25,002155,21.55,21.68,21.22,21.29,601507
2025-09-26,002155,21.17,21.44,21.03,21.15,328355
2025-09-29,002155,21.3,21.64,20.93,21.57,534905
2025-09-30,002155,21.81,22.49,21.79,22.15,828043
2025-10-09,002155,23.48,23.66,22.94,23.32,1167686
2025-10-10,002155,22.69,22.73,22.07,22.2,739980
2025-10-13,002155,22.26,23.26,22.06,23.16,1035821
2025-10-14,002155,24.56,25.18,22.69,23.0,1391025
2025-10-15,002155,23.68,23.93,22.7,23.41,740674
2025-10-16,002155,23.68,23.84,22.6,22.8,654628
2025-10-17,002155,23.48,23.57,22.45,22.56,831591
2025-10-20,002155,21.71,22.05,21.01,21.19,767727
2025-10-21,002155,21.61,21.61,21.1,21.2,511107
2025-10-22,002155,19.79,20.38,19.75,20.26,581054
2025-10-23,002155,19.96,20.17,19.45,20.02,547845
2025-10-24,002155,20.02,20.12,19.78,19.87,454680
2025-10-27,002155,19.72,20.19,19.66,20.15,580207
2025-10-28,002155,19.82,20.08,19.62,19.69,552462
2025-10-29,002155,19.84,20.34,19.83,20.34,551288
2025-10-30,002155,20.04,20.4,19.81,20.03,550292
2025-10-31,002155,21.46,22.04,21.14,21.46,1702609
2025-11-03,002155,20.95,21.25,20.15,20.92,883457
2025-11-04,002155,20.71,20.89,20.0,20.26,473721
2025-11-05,002155,19.77,20.53,19.74,20.38,389378
2025-11-06,002155,20.28,20.7,20.23,20.63,312355
2025-11-07,002155,20.53,21.12,20.5,20.66,316578
2025-11-10,002155,21.63,22.16,21.58,21.86,841013
2025-11-11,002155,22.23,23.0,21.53,22.28,890389
2025-11-12,002155,22.25,23.09,22.07,22.61,716620
2025-11-13,002155,23.29,23.37,22.63,22.96,783985
2025-11-14,002155,22.52,22.9,22.3,22.36,497832
2025-11-17,002155,21.92,22.13,21.72,21.95,383090
2025-11-18,002155,21.83,21.88,21.12,21.27,326444
2025-11-19,002155,21.64,22.43,21.54,22.14,555216
2025-11-20,002155,22.0,22.66,21.96,22.19,449565
2025-11-21,002155,21.71,21.9,21.01,21.07,484000
2025-11-24,002155,21.06,21.98,20.83,21.52,413150
2025-11-25,002155,22.01,22.4,21.77,22.12,483744
2025-11-26,002155,22.16,22.31,21.88,21.91,302645
2025-11-27,002155,22.02,22.12,21.61,21.7,341410
2025-11-28,002155,22.26,22.29,21.74,21.89,424212
2025-12-01,002155,22.3,22.64,21.98,22.16,535951
2025-12-02,002155,21.86,21.88,21.4,21.47,402518
2025-12-03,002155,21.52,21.56,20.85,21.01,437531
2025-12-04,002155,21.07,21.16,20.69,20.75,319652
2025-12-05,002155,20.75,21.21,20.7,21.18,303109
2025-12-08,002155,20.98,21.04,20.73,20.89,344907
2025-12-09,002155,20.74,20.76,20.3,20.47,362702
2025-12-10,002155,20.64,20.72,20.48,20.69,266395
2025-12-11,002155,20.82,20.94,20.43,20.46,307839
2025-12-12,002155,20.92,20.97,20.62,20.94,406508
2025-12-15,002155,20.86,21.29,20.76,21.23,382149
2025-12-16,002155,20.84,20.96,20.12,20.17,418443
2025-12-17,002155,20.31,20.92,20.28,20.75,368338
2025-12-18,002155,20.73,21.11,20.58,20.81,310765
2025-12-19,002155,20.64,20.97,20.41,20.97,295558
2025-12-22,002155,21.23,21.67,21.16,21.55,472850
2025-12-23,002155,21.89,22.07,21.54,21.62,535950
2025-12-24,002155,21.86,21.91,21.26,21.34,439077
2025-12-25,002155,21.12,21.12,20.68,20.79,419503
2025-12-26,002155,21.13,21.36,20.99,21.28,441602
2025-12-29,002155,21.28,21.61,20.97,20.98,544685
2025-12-30,002155,20.35,21.12,20.27,21.02,427726
2025-12-31,002155,20.88,21.31,20.66,20.81,332745
2026-01-05,002155,21.15,21.6,21.13,21.43,599480
2026-01-06,002155,21.62,22.21,21.53,21.9,624516
2026-01-07,002155,22.1,22.55,21.74,22.03,639201
2026-01-08,002155,21.97,22.38,21.58,21.81,420078
2026-01-09,002155,21.8,22.75,21.76,22.67,637459
2026-01-26,002155,24.94,24.94,24.94,24.94,79635
2026-01-27,002155,27.44,27.44,27.44,27.44,30416
2026-01-28,002155,30.18,30.18,30.18,30.18,35403
2026-01-29,002155,33.2,33.2,33.2,33.2,43899
2026-01-30,002155,36.52,36.52,35.53,36.52,3644098
2026-02-02,002155,32.87,35.04,32.87,32.87,2273442
2026-02-03,002155,34.51,36.15,33.68,36.15,2163727
2026-02-04,002155,38.98,38.98,34.87,35.45,2167835
2026-02-05,002155,34.05,35.04,31.91,32.28,2022349
2026-02-06,002155,31.71,35.51,30.74,35.49,2179178
2026-02-09,002155,36.02,36.66,34.76,34.95,1761652
2026-02-10,002155,34.86,35.43,33.44,33.52,1132203
2026-02-11,002155,33.54,34.29,33.34,33.46,909231
2026-02-12,002155,33.29,33.6,32.64,32.68,913060
2026-02-13,002155,32.23,32.94,32.0,32.08,721066
2026-02-24,002155,33.55,34.32,33.19,33.37,1096124
2026-02-25,002155,33.33,33.88,32.57,33.49,985484
2026-02-26,002155,34.02,34.93,33.38,33.82,964936
2026-02-27,002155,33.57,37.21,33.51,37.21,1569451
2026-03-02,002155,39.48,40.93,38.9,40.93,2653014
2026-03-03,002155,40.2,43.1,39.69,40.15,2717150
2026-03-04,002155,36.24,39.62,36.24,38.28,1722421
2026-03-05,002155,38.75,38.98,35.87,36.39,1403077
2026-03-06,002155,35.55,37.75,34.89,36.52,1251903
2026-03-09,002155,35.55,37.17,34.74,36.51,1126335
2026-03-10,002155,36.72,37.01,35.79,36.01,836759
2026-03-11,002155,36.32,36.58,34.87,35.02,837918
2026-03-12,002155,35.01,35.02,33.62,34.13,789441
2026-03-13,002155,33.57,33.99,32.43,32.55,708072
2026-03-16,002155,32.08,32.22,30.46,31.3,839650
2026-03-17,002155,31.35,31.74,31.12,31.14,565325
2026-03-18,002155,30.83,31.18,30.51,31.08,484169
2026-03-19,002155,30.37,30.39,29.06,29.21,656966
2026-03-20,002155,29.7,30.47,28.96,29.02,688839
2026-03-23,002155,28.5,28.54,26.75,26.94,924845
2026-03-24,002155,27.59,27.98,26.82,27.92,683023
2026-03-25,002155,29.36,29.4,28.37,28.55,968482
2026-03-26,002155,28.59,28.62,27.52,27.76,525147
2026-03-27,002155,27.08,29.11,27.08,28.87,624200
2026-03-30,002155,28.84,30.1,28.62,30.0,880938
2026-03-31,002155,30.01,31.07,29.7,30.5,1142168
2026-04-01,002155,31.22,31.56,30.18,30.62,897479
2026-04-02,002155,30.2,30.25,28.62,28.95,789261
2026-04-03,002155,29.29,29.32,28.42,28.67,389322
2026-04-07,002155,28.62,28.99,28.39,28.77,374208
2026-04-08,002155,30.24,31.65,30.05,31.65,948414
2026-04-09,002155,30.48,31.05,30.07,30.62,832060
2026-04-10,002155,30.79,30.87,30.0,30.08,594047
2026-04-13,002155,29.61,29.72,29.09,29.21,540743
2026-04-14,002155,29.61,29.71,28.76,29.13,490149
2026-04-15,002155,29.71,30.0,28.68,28.8,622974
2026-04-16,002155,28.8,29.59,28.52,29.35,524264
2026-04-17,002155,28.87,29.98,28.83,29.76,666526
2026-04-20,002155,29.73,30.31,29.73,29.99,534328
2026-04-21,002155,29.99,30.58,29.64,30.48,542227
2026-04-22,002155,30.06,31.09,29.85,30.94,573652
2026-04-23,002155,30.78,30.84,29.14,29.5,625267
2026-04-24,002155,29.5,29.55,28.43,29.12,474890
2026-04-27,002155,28.62,28.96,28.07,28.47,435380
2026-04-28,002155,28.31,28.33,27.35,27.61,429306
2026-04-29,002155,27.21,28.75,27.21,28.61,447577
2026-04-30,002155,28.42,28.86,28.05,28.69,436259
2026-05-06,002155,28.68,30.06,28.56,29.86,636252
2026-05-07,002155,30.3,30.37,29.31,30.0,649379
2026-05-08,002155,29.8,30.48,29.7,30.11,630377
2026-05-11,002155,29.81,30.05,29.19,29.44,594202
2026-05-12,002155,30.04,30.1,28.82,28.86,501636
2026-05-13,002155,28.85,29.39,28.42,28.57,478432
2026-05-14,002155,28.42,28.72,27.39,27.39,522907
2026-05-15,002155,26.84,27.13,25.73,25.98,649192
2026-05-18,002155,25.5,25.92,25.24,25.68,392740
2026-05-19,002155,25.83,25.83,24.97,25.35,346533
2026-05-20,002155,25.18,25.27,24.55,25.18,413631
2026-05-21,002155,25.47,25.86,24.34,24.37,402823
2026-05-22,002155,24.44,24.98,24.03,24.86,338356
2026-05-25,002155,25.32,25.76,24.88,25.14,350263
2026-05-26,002155,24.92,25.91,24.38,25.7,555600
2026-05-27,002155,25.35,25.55,24.45,24.55,433918
2026-05-28,002155,24.26,24.48,23.57,24.32,408503
2026-05-29,002155,24.87,25.15,23.77,23.96,328815
2026-06-01,002155,23.89,24.44,23.75,24.07,295867
2026-06-02,002155,24.19,25.52,23.67,25.31,519548
2026-06-03,002155,24.72,25.43,24.36,25.15,397510
2026-06-04,002155,25.04,25.22,24.38,24.55,293148
2026-06-05,002155,24.46,24.69,23.96,24.13,313648
2026-06-08,002155,22.93,23.56,22.44,22.73,435155
2026-06-09,002155,23.42,23.44,22.59,23.39,336104
2026-06-10,002155,22.51,22.94,22.21,22.68,373682
2026-06-11,002155,22.6,24.16,22.5,23.33,539313
2026-06-12,002155,24.0,25.1,23.49,24.23,697722
2026-06-15,002155,24.98,25.8,24.68,25.65,835572
2026-06-16,002155,25.4,26.97,25.16,26.6,857081
2026-06-17,002155,26.56,26.89,25.9,26.5,606758
2026-06-18,002155,26.31,26.99,25.81,26.66,674032
2026-06-22,002155,26.81,29.31,26.27,29.15,1072356
2026-06-23,002155,28.55,28.57,26.24,26.24,1069929
2026-06-24,002155,25.8,26.65,25.38,26.06,574410
2026-06-25,002155,25.54,26.38,25.13,25.65,601932
2026-06-26,002155,25.86,25.98,24.0,24.24,581201
2026-06-29,002155,24.24,25.08,23.88,24.35,533275
2026-06-30,002155,23.38,23.9,23.17,23.87,506959
2026-07-01,002155,23.56,24.55,23.31,23.8,462222
2026-07-02,002155,24.49,25.45,23.75,24.56,790457
2026-07-03,002155,25.51,26.48,25.29,25.93,957655
2026-07-06,002155,25.23,26.6,24.21,24.22,894817
2026-07-07,002155,23.56,23.86,23.0,23.06,497458
2026-07-08,002155,23.0,23.79,22.68,22.91,455907
2026-07-09,002155,22.89,25.05,22.77,24.26,834516
2026-07-10,002155,24.3,24.65,23.51,23.76,536856
2026-07-13,002155,23.2,23.22,22.12,22.2,490603
2026-07-14,002155,21.56,22.72,21.22,22.72,528915
