Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603218,11.84,11.88,11.55,11.59,71415
2024-01-03,603218,11.59,11.67,11.39,11.5,86091
2024-01-04,603218,11.5,11.5,11.28,11.35,62111
2024-01-05,603218,11.29,11.42,10.96,11.01,96040
2024-01-08,603218,10.99,11.13,10.82,10.83,74959
2024-01-09,603218,10.84,11.15,10.67,10.85,108616
2024-01-10,603218,10.78,10.97,10.63,10.75,111290
2024-01-11,603218,10.76,11.06,10.72,10.97,122432
2024-01-12,603218,10.94,11.21,10.89,10.99,118383
2024-01-15,603218,10.93,11.01,10.74,10.81,84394
2024-01-16,603218,10.81,10.98,10.68,10.87,91153
2024-01-17,603218,10.84,10.84,10.49,10.49,87388
2024-01-18,603218,10.44,10.54,10.13,10.49,143941
2024-01-19,603218,10.47,10.72,10.25,10.26,112979
2024-01-22,603218,10.26,10.26,9.69,9.79,115282
2024-01-23,603218,9.73,10.02,9.62,9.89,123226
2024-01-24,603218,9.96,10.11,9.5,9.9,140583
2024-01-25,603218,9.88,10.1,9.78,10.08,127185
2024-01-26,603218,10.05,10.15,9.9,9.92,103155
2024-01-29,603218,9.94,9.97,9.54,9.54,105199
2024-01-30,603218,9.62,9.82,9.43,9.43,133562
2024-01-31,603218,9.35,9.6,9.14,9.17,131747
2024-02-01,603218,9.19,9.36,9.05,9.06,116666
2024-02-02,603218,9.09,9.15,8.32,8.64,151185
2024-02-05,603218,8.56,8.56,7.79,8.13,205383
2024-02-06,603218,8.04,8.95,7.91,8.95,199938
2024-02-07,603218,8.89,9.6,8.89,9.54,241816
2024-02-08,603218,9.65,10.25,9.65,9.84,214062
2024-02-19,603218,9.94,9.97,9.5,9.64,172269
2024-02-20,603218,9.55,9.6,9.42,9.59,96985
2024-02-21,603218,9.52,10.02,9.44,9.77,153138
2024-02-22,603218,9.72,9.87,9.71,9.82,92321
2024-02-23,603218,9.8,9.88,9.69,9.87,110934
2024-02-26,603218,9.91,10.15,9.82,10.04,141460
2024-02-27,603218,10.0,10.17,9.9,10.16,114698
2024-02-28,603218,10.2,10.46,9.77,9.79,179159
2024-02-29,603218,9.74,10.19,9.71,10.19,142571
2024-03-01,603218,10.19,10.3,10.05,10.19,101558
2024-03-04,603218,10.23,10.3,9.93,10.04,109544
2024-03-05,603218,9.98,9.99,9.79,9.84,108330
2024-03-06,603218,9.79,10.46,9.78,10.28,242992
2024-03-07,603218,10.36,10.38,9.92,9.92,154961
2024-03-08,603218,9.93,10.17,9.88,10.08,114585
2024-03-11,603218,10.19,10.43,10.15,10.43,215298
2024-03-12,603218,10.49,10.82,10.36,10.63,307362
2024-03-13,603218,10.64,10.7,10.47,10.5,189096
2024-03-14,603218,10.5,10.54,10.26,10.34,132147
2024-03-15,603218,10.37,10.57,10.22,10.39,122017
2024-03-18,603218,10.45,10.51,10.33,10.51,130139
2024-03-19,603218,10.48,10.49,10.34,10.35,110483
2024-03-20,603218,10.35,10.42,10.27,10.35,96996
2024-03-21,603218,10.43,11.38,10.43,11.38,527720
2024-03-22,603218,11.35,11.61,10.93,11.06,509553
2024-03-25,603218,10.96,11.13,10.67,10.69,279762
2024-03-26,603218,10.6,11.32,10.6,10.98,340974
2024-03-27,603218,10.95,10.98,10.17,10.19,329672
2024-03-28,603218,10.15,10.96,10.07,10.78,346927
2024-03-29,603218,10.78,11.34,10.64,11.16,352116
2024-04-01,603218,11.12,11.46,11.04,11.36,281272
2024-04-02,603218,11.74,12.46,11.57,11.82,532696
2024-04-03,603218,11.63,12.43,11.58,12.38,476875
2024-04-08,603218,12.39,13.13,11.99,12.87,630918
2024-04-09,603218,12.86,13.04,12.5,12.6,389433
2024-04-10,603218,12.53,12.8,11.82,12.05,326849
2024-04-11,603218,11.92,12.48,11.87,12.06,268403
2024-04-12,603218,12.01,12.14,11.69,11.81,250219
2024-04-15,603218,11.8,11.96,11.42,11.61,205962
2024-04-16,603218,11.53,11.73,10.6,10.67,282467
2024-04-17,603218,10.79,11.19,10.79,11.13,188590
2024-04-18,603218,11.14,11.43,11.02,11.23,177220
2024-04-19,603218,11.24,11.26,10.89,11.05,138058
2024-04-22,603218,10.92,11.23,10.73,10.85,110916
2024-04-23,603218,10.88,11.07,10.77,11.01,108127
2024-04-24,603218,11.01,11.11,10.8,11.11,106326
2024-04-25,603218,11.1,11.1,10.89,10.92,106172
2024-04-26,603218,10.89,11.1,10.72,11.07,168335
2024-04-29,603218,11.09,11.83,11.09,11.78,236955
2024-04-30,603218,11.63,11.72,11.38,11.62,178195
