Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601098,9.3,9.43,9.25,9.32,163021
2024-01-03,601098,9.3,9.84,9.27,9.67,244346
2024-01-04,601098,9.68,9.9,9.52,9.87,173952
2024-01-05,601098,9.91,9.93,9.63,9.7,136445
2024-01-08,601098,9.69,9.77,9.6,9.63,108589
2024-01-09,601098,9.64,9.76,9.6,9.68,89649
2024-01-10,601098,9.63,9.67,9.49,9.54,90976
2024-01-11,601098,9.55,9.76,9.49,9.71,95024
2024-01-12,601098,9.69,9.75,9.61,9.64,57610
2024-01-15,601098,9.63,9.8,9.56,9.66,80172
2024-01-16,601098,9.65,9.74,9.56,9.68,75373
2024-01-17,601098,9.71,9.73,9.49,9.51,63193
2024-01-18,601098,9.46,9.53,9.21,9.5,96099
2024-01-19,601098,9.51,9.72,9.43,9.47,105268
2024-01-22,601098,9.48,9.52,8.87,8.9,175592
2024-01-23,601098,8.9,9.23,8.81,9.17,136768
2024-01-24,601098,9.21,9.61,9.09,9.57,147444
2024-01-25,601098,9.57,9.99,9.42,9.89,173807
2024-01-26,601098,9.8,10.18,9.78,9.99,145815
2024-01-29,601098,9.91,10.29,9.83,10.09,169987
2024-01-30,601098,10.03,10.16,9.86,9.89,128584
2024-01-31,601098,9.87,10.44,9.85,10.23,276699
2024-02-01,601098,10.21,10.22,9.92,9.97,240678
2024-02-02,601098,10.12,10.68,9.95,10.23,338549
2024-02-05,601098,10.17,10.62,10.02,10.39,316315
2024-02-06,601098,10.25,10.77,10.09,10.62,268406
2024-02-07,601098,10.55,11.09,10.5,11.06,258683
2024-02-08,601098,11.08,11.41,10.27,10.55,360572
2024-02-19,601098,10.58,10.92,10.38,10.82,276096
2024-02-20,601098,10.68,11.15,10.56,11.07,209032
2024-02-21,601098,10.98,11.05,10.72,10.74,219609
2024-02-22,601098,10.78,10.93,10.68,10.86,125273
2024-02-23,601098,10.86,10.94,10.72,10.81,183412
2024-02-26,601098,10.74,10.99,10.6,10.63,213771
2024-02-27,601098,10.61,10.86,10.56,10.85,139214
2024-02-28,601098,10.85,11.04,10.67,10.68,177476
2024-02-29,601098,10.61,11.31,10.57,11.27,207013
2024-03-01,601098,11.26,11.29,11.0,11.15,150161
2024-03-04,601098,11.09,11.28,10.82,11.23,227770
